station_id,carburant,prix_eur,maj_officielle
93190004,Gazole,1.849,2025-11-13T22:08:53
93190004,Gazole,1.829,2025-11-14T06:26:26
93190004,Gazole,1.809,2025-11-14T09:44:09
93190004,Gazole,1.829,2025-11-14T22:09:54
93190004,Gazole,1.809,2025-11-15T06:22:34
93190004,Gazole,1.819,2025-11-15T11:21:47
93190004,Gazole,1.839,2025-11-15T22:10:48
93190004,Gazole,1.819,2025-11-16T06:23:13
93190004,Gazole,1.839,2025-11-16T22:11:12
93190004,Gazole,1.819,2025-11-17T06:23:50
93190004,Gazole,1.839,2025-11-17T22:12:10
93190004,Gazole,1.819,2025-11-18T06:25:12
93190004,Gazole,1.839,2025-11-18T22:08:10
93190004,Gazole,1.819,2025-11-19T06:25:31
93190004,Gazole,1.859,2025-11-19T10:28:48
93190004,Gazole,1.879,2025-11-19T22:09:08
93190004,Gazole,1.859,2025-11-20T06:26:48
93190004,Gazole,1.849,2025-11-20T10:20:08
93190004,Gazole,1.869,2025-11-20T22:10:17
93190004,Gazole,1.849,2025-11-21T06:23:15
93190004,Gazole,1.869,2025-11-21T22:11:35
93190004,Gazole,1.849,2025-11-22T06:24:12
93190004,Gazole,1.839,2025-11-22T10:32:58
93190004,Gazole,1.859,2025-11-22T22:12:30
93190004,Gazole,1.839,2025-11-23T06:25:12
93190004,Gazole,1.859,2025-11-23T22:08:34
93190004,Gazole,1.839,2025-11-24T06:26:30
93190004,Gazole,1.859,2025-11-24T22:14:07
93190004,Gazole,1.839,2025-11-25T06:26:53
93190004,Gazole,1.829,2025-11-25T10:25:08
93190004,Gazole,1.849,2025-11-25T22:09:56
93190004,Gazole,1.829,2025-11-26T06:27:29
93190004,Gazole,1.819,2025-11-26T10:35:52
93190004,Gazole,1.839,2025-11-26T22:10:11
93190004,Gazole,1.819,2025-11-27T06:22:55
93190004,Gazole,1.799,2025-11-27T10:06:15
93190004,Gazole,1.819,2025-11-27T22:11:17
93190004,Gazole,1.799,2025-11-28T06:24:22
93190004,Gazole,1.789,2025-11-28T10:12:35
93190004,Gazole,1.809,2025-11-28T22:12:32
93190004,Gazole,1.789,2025-11-29T06:25:17
93190004,Gazole,1.779,2025-11-29T11:59:56
93190004,Gazole,1.799,2025-11-29T22:08:04
93190004,Gazole,1.779,2025-11-30T06:25:37
93190004,Gazole,1.799,2025-11-30T22:13:12
93190004,Gazole,1.779,2025-12-01T06:25:53
93190004,Gazole,1.799,2025-12-01T22:09:13
93190004,Gazole,1.779,2025-12-02T06:26:53
93190004,Gazole,1.779,2025-12-02T12:01:32
93190004,Gazole,1.799,2025-12-02T22:10:17
93190004,Gazole,1.779,2025-12-03T06:27:55
93190004,Gazole,1.769,2025-12-03T10:56:33
93190004,Gazole,1.789,2025-12-03T22:10:56
93190004,Gazole,1.769,2025-12-04T06:28:14
93190004,Gazole,1.769,2025-12-04T10:21:12
93190004,Gazole,1.789,2025-12-04T22:10:57
93190004,Gazole,1.769,2025-12-05T06:23:35
93190004,Gazole,1.759,2025-12-05T10:11:52
93190004,Gazole,1.759,2025-12-05T17:22:58
93190004,Gazole,1.779,2025-12-05T22:12:13
93190004,Gazole,1.759,2025-12-06T06:24:55
93190004,Gazole,1.779,2025-12-06T22:12:52
93190004,Gazole,1.759,2025-12-07T06:25:39
93190004,Gazole,1.779,2025-12-07T22:08:59
93190004,Gazole,1.759,2025-12-08T06:21:19
93190004,Gazole,1.779,2025-12-08T22:09:15
93190004,Gazole,1.759,2025-12-09T06:26:54
93190004,Gazole,1.759,2025-12-09T10:27:37
93190004,Gazole,1.779,2025-12-09T22:12:32
93190004,Gazole,1.759,2025-12-10T06:24:56
93190004,Gazole,1.749,2025-12-10T10:43:32
93190004,Gazole,1.769,2025-12-10T22:13:11
93190004,Gazole,1.749,2025-12-11T06:20:34
93190004,Gazole,1.749,2025-12-11T11:04:53
93190004,Gazole,1.769,2025-12-11T16:39:48
93190004,Gazole,1.789,2025-12-11T22:11:35
93190004,Gazole,1.769,2025-12-12T06:24:42
93190004,Gazole,1.729,2025-12-12T10:22:56
93190004,Gazole,1.749,2025-12-12T22:13:12
93190004,Gazole,1.729,2025-12-13T06:26:14
93190004,Gazole,1.719,2025-12-13T11:55:54
93190004,Gazole,1.739,2025-12-13T22:09:15
93190004,Gazole,1.719,2025-12-14T06:26:52
93190004,Gazole,1.739,2025-12-14T22:10:33
93190004,Gazole,1.719,2025-12-15T06:22:58
93190004,Gazole,1.739,2025-12-15T22:11:16
93190004,Gazole,1.719,2025-12-16T06:24:14
93190004,Gazole,1.739,2025-12-16T22:12:35
93190004,Gazole,1.719,2025-12-17T06:25:15
93190004,Gazole,1.709,2025-12-17T12:10:18
93190004,Gazole,1.729,2025-12-17T22:08:35
93190004,Gazole,1.709,2025-12-18T06:26:15
93190004,Gazole,1.729,2025-12-18T22:09:35
93190004,Gazole,1.709,2025-12-19T06:27:12
93190004,Gazole,1.709,2025-12-19T10:30:19
93190004,Gazole,1.729,2025-12-19T22:10:25
93190004,Gazole,1.709,2025-12-20T06:28:12
93190004,Gazole,1.729,2025-12-20T22:06:39
93190004,Gazole,1.709,2025-12-21T06:24:40
93190004,Gazole,1.729,2025-12-21T22:08:07
93190004,Gazole,1.709,2025-12-22T06:25:37
93190004,Gazole,1.729,2025-12-22T22:08:59
93190004,Gazole,1.709,2025-12-23T06:26:33
93190004,Gazole,1.679,2025-12-23T10:04:35
93190004,Gazole,1.699,2025-12-23T22:09:56
93190004,Gazole,1.679,2025-12-24T06:27:13
93190004,Gazole,1.679,2025-12-24T10:55:52
93190004,Gazole,1.699,2025-12-24T22:10:14
93190004,Gazole,1.679,2025-12-25T06:22:59
93190004,Gazole,1.699,2025-12-25T11:06:38
93190004,Gazole,1.719,2025-12-25T22:10:58
93190004,Gazole,1.699,2025-12-26T06:23:39
93190004,Gazole,1.719,2025-12-26T22:11:32
93190004,Gazole,1.699,2025-12-27T06:23:56
93190004,Gazole,1.709,2025-12-27T10:17:13
93190004,Gazole,1.729,2025-12-27T22:12:12
93190004,Gazole,1.709,2025-12-28T06:25:19
93190004,Gazole,1.729,2025-12-28T22:13:11
93190004,Gazole,1.709,2025-12-29T06:26:13
93190004,Gazole,1.729,2025-12-29T22:13:58
93190004,Gazole,1.709,2025-12-30T06:21:38
93190004,Gazole,1.709,2025-12-30T11:31:05
93190004,Gazole,1.729,2025-12-30T22:10:02
93190004,Gazole,1.709,2025-12-31T06:22:57
93190004,Gazole,1.719,2025-12-31T11:47:13
93190004,Gazole,1.739,2025-12-31T22:11:15
93190004,E85,0.839,2025-01-01T06:16:02
93190004,E85,0.839,2025-01-01T22:13:05
93190004,E85,0.839,2025-01-02T06:13:33
93190004,E85,0.839,2025-01-02T22:10:48
93190004,E85,0.839,2025-01-03T06:16:48
93190004,E85,0.839,2025-01-03T14:38:29
93190004,E85,0.839,2025-01-03T22:14:08
93190004,E85,0.839,2025-01-04T06:15:29
93190004,E85,0.839,2025-01-04T12:14:51
93190004,E85,0.839,2025-01-04T22:07:10
93190004,E85,0.839,2025-01-05T06:13:33
93190004,E85,0.839,2025-01-05T22:15:30
93190004,E85,0.839,2025-01-06T06:11:51
93190004,E85,0.839,2025-01-06T12:01:10
93190004,E85,0.839,2025-01-06T22:08:54
93190004,E85,0.839,2025-01-07T06:14:48
93190004,E85,0.839,2025-01-07T12:24:28
93190004,E85,0.839,2025-01-07T22:12:13
93190004,E85,0.839,2025-01-08T06:13:08
93190004,E85,0.839,2025-01-08T12:33:28
93190004,E85,0.839,2025-01-08T22:10:31
93190004,E85,0.839,2025-01-09T06:11:55
93190004,E85,0.829,2025-01-09T15:03:53
93190004,E85,0.829,2025-01-09T22:09:20
93190004,E85,0.829,2025-01-10T06:10:33
93190004,E85,0.829,2025-01-10T15:32:52
93190004,E85,0.829,2025-01-10T22:12:54
93190004,E85,0.829,2025-01-11T06:14:19
93190004,E85,0.829,2025-01-11T13:54:55
93190004,E85,0.829,2025-01-11T22:11:19
93190004,E85,0.829,2025-01-12T06:12:59
93190004,E85,0.829,2025-01-12T22:14:32
93190004,E85,0.829,2025-01-13T06:10:58
93190004,E85,0.829,2025-01-13T13:51:52
93190004,E85,0.829,2025-01-13T22:12:54
93190004,E85,0.829,2025-01-14T06:14:12
93190004,E85,0.829,2025-01-14T22:11:34
93190004,E85,0.829,2025-01-15T06:12:36
93190004,E85,0.829,2025-01-15T12:02:17
93190004,E85,0.829,2025-01-15T22:09:37
93190004,E85,0.829,2025-01-16T06:10:35
93190004,E85,0.829,2025-01-16T15:52:12
93190004,E85,0.829,2025-01-16T22:12:35
93190004,E85,0.829,2025-01-17T06:13:34
93190004,E85,0.829,2025-01-17T16:10:56
93190004,E85,0.829,2025-01-17T22:15:52
93190004,E85,0.829,2025-01-18T22:13:56
93190004,E85,0.829,2025-01-19T06:10:03
93190004,E85,0.829,2025-01-19T22:11:59
93190004,E85,0.829,2025-01-20T06:12:55
93190004,E85,0.829,2025-01-20T18:27:12
93190004,E85,0.829,2025-01-20T22:10:40
93190004,E85,0.829,2025-01-21T06:11:39
93190004,E85,0.829,2025-01-21T16:03:54
93190004,E85,0.829,2025-01-21T22:13:36
93190004,E85,0.829,2025-01-22T06:09:56
93190004,E85,0.839,2025-01-22T12:14:32
93190004,E85,0.839,2025-01-22T22:12:15
93190004,E85,0.839,2025-01-23T06:13:16
93190004,E85,0.839,2025-01-23T12:08:13
93190004,E85,0.839,2025-01-23T22:10:40
93190004,E85,0.839,2025-01-24T06:11:56
93190004,E85,0.839,2025-01-24T22:14:16
93190004,E85,0.839,2025-01-25T06:10:55
93190004,E85,0.839,2025-01-25T22:13:14
93190004,E85,0.839,2025-01-26T06:14:55
93190004,E85,0.839,2025-01-26T22:11:55
93190004,E85,0.839,2025-01-27T06:08:55
93190004,E85,0.839,2025-01-27T12:28:52
93190004,E85,0.839,2025-01-27T22:11:15
93190004,E85,0.839,2025-01-28T06:13:14
93190004,E85,0.839,2025-01-28T22:10:15
93190004,E85,0.839,2025-01-29T06:12:01
93190004,E85,0.839,2025-01-29T12:52:14
93190004,E85,0.839,2025-01-29T22:09:17
93190004,E85,0.839,2025-01-30T06:11:04
93190004,E85,0.839,2025-01-30T22:08:39
93190004,E85,0.839,2025-01-31T06:10:38
93190004,E85,0.839,2025-01-31T22:10:55
93190004,E85,0.839,2025-02-01T06:12:54
93190004,E85,0.839,2025-02-01T22:10:14
93190004,E85,0.839,2025-02-02T06:12:00
93190004,E85,0.839,2025-02-02T22:14:13
93190004,E85,0.839,2025-02-03T06:11:15
93190004,E85,0.839,2025-02-03T23:29:35
93190004,E85,0.839,2025-02-04T06:10:24
93190004,E85,0.839,2025-02-04T22:12:36
93190004,E85,0.839,2025-02-05T06:24:35
93190004,E85,0.839,2025-02-05T22:11:56
93190004,E85,0.839,2025-02-06T06:28:52
93190004,E85,0.839,2025-02-06T11:58:16
93190004,E85,0.839,2025-02-06T22:11:04
93190004,E85,0.839,2025-02-07T06:23:03
93190004,E85,0.839,2025-02-07T22:10:00
93190004,E85,0.839,2025-02-08T06:27:15
93190004,E85,0.839,2025-02-08T22:14:12
93190004,E85,0.839,2025-02-09T06:26:15
93190004,E85,0.839,2025-02-09T22:08:53
93190004,E85,0.839,2025-02-10T06:25:57
93190004,E85,0.839,2025-02-10T22:12:53
93190004,E85,0.839,2025-02-11T06:25:19
93190004,E85,0.839,2025-02-11T13:46:13
93190004,E85,0.839,2025-02-11T22:12:33
93190004,E85,0.839,2025-02-12T06:24:35
93190004,E85,0.839,2025-02-12T13:19:53
93190004,E85,0.839,2025-02-12T22:11:32
93190004,E85,0.839,2025-02-13T06:23:41
93190004,E85,0.839,2025-02-13T13:03:33
93190004,E85,0.839,2025-02-13T22:10:58
93190004,E85,0.839,2025-02-14T06:23:22
93190004,E85,0.839,2025-02-14T12:42:55
93190004,E85,0.839,2025-02-14T22:10:26
93190004,E85,0.839,2025-02-15T06:27:33
93190004,E85,0.839,2025-02-16T22:13:01
93190004,E85,0.839,2025-02-17T06:25:21
93190004,E85,0.839,2025-02-17T22:11:56
93190004,E85,0.839,2025-02-18T06:24:24
93190004,E85,0.839,2025-02-18T13:44:53
93190004,E85,0.839,2025-02-18T22:11:18
93190004,E85,0.839,2025-02-19T06:23:36
93190004,E85,0.839,2025-02-19T10:21:33
93190004,E85,0.839,2025-02-19T22:10:38
93190004,E85,0.839,2025-02-20T06:27:53
93190004,E85,0.839,2025-02-20T13:48:34
93190004,E85,0.839,2025-02-20T22:09:58
93190004,E85,0.839,2025-02-21T06:26:33
93190004,E85,0.839,2025-02-21T13:52:12
93190004,E85,0.839,2025-02-21T22:13:35
93190004,E85,0.839,2025-02-22T06:25:35
93190004,E85,0.839,2025-02-22T11:14:12
93190004,E85,0.839,2025-02-22T22:12:35
93190004,E85,0.839,2025-02-23T06:24:39
93190004,E85,0.839,2025-02-23T22:11:33
93190004,E85,0.839,2025-02-24T06:23:56
93190004,E85,0.839,2025-02-24T11:07:12
93190004,E85,0.839,2025-02-24T22:10:53
93190004,E85,0.839,2025-02-25T06:23:17
93190004,E85,0.839,2025-02-25T22:09:59
93190004,E85,0.839,2025-02-26T06:27:13
93190004,E85,0.839,2025-02-26T12:06:35
93190004,E85,0.839,2025-02-26T22:09:38
93190004,E85,0.839,2025-02-27T06:26:41
93190004,E85,0.839,2025-02-27T12:56:34
93190004,E85,0.839,2025-02-27T22:09:16
93190004,E85,0.839,2025-02-28T06:27:17
93190004,E85,0.829,2025-02-28T15:04:33
93190004,E85,0.829,2025-02-28T22:15:52
93190004,E85,0.829,2025-03-01T06:28:33
93190004,E85,0.829,2025-03-01T22:12:13
93190004,E85,0.829,2025-03-02T06:24:41
93190004,E85,0.829,2025-03-02T11:54:34
93190004,E85,0.829,2025-03-02T22:13:14
93190004,E85,0.829,2025-03-03T06:25:57
93190004,E85,0.829,2025-03-03T22:09:38
93190004,E85,0.829,2025-03-04T06:27:33
93190004,E85,0.829,2025-03-04T13:23:12
93190004,E85,0.829,2025-03-04T22:10:35
93190004,E85,0.829,2025-03-05T06:28:12
93190004,E85,0.829,2025-03-05T13:08:53
93190004,E85,0.829,2025-03-05T22:11:53
93190004,E85,0.829,2025-03-06T06:24:35
93190004,E85,0.829,2025-03-06T11:58:52
93190004,E85,0.829,2025-03-06T22:12:37
93190004,E85,0.829,2025-03-07T06:25:13
93190004,E85,0.829,2025-03-07T10:49:16
93190004,E85,0.829,2025-03-07T22:13:55
93190004,E85,0.829,2025-03-08T06:26:32
93190004,E85,0.809,2025-03-08T10:35:03
93190004,E85,0.809,2025-03-08T22:09:55
93190004,E85,0.809,2025-03-09T06:27:36
93190004,E85,0.809,2025-03-09T22:10:56
93190004,E85,0.809,2025-03-10T06:24:17
93190004,E85,0.809,2025-03-10T22:12:32
93190004,E85,0.809,2025-03-11T06:25:00
93190004,E85,0.809,2025-03-11T11:34:20
93190004,E85,0.809,2025-03-11T22:13:34
93190004,E85,0.809,2025-03-12T06:26:16
93190004,E85,0.809,2025-03-12T11:50:33
93190004,E85,0.809,2025-03-12T22:14:33
93190004,E85,0.809,2025-03-13T06:22:14
93190004,E85,0.809,2025-03-13T11:57:14
93190004,E85,0.809,2025-03-13T22:10:55
93190004,E85,0.809,2025-03-14T06:24:09
93190004,E85,0.809,2025-03-14T11:48:43
93190004,E85,0.809,2025-03-14T22:12:22
93190004,E85,0.809,2025-03-15T06:25:51
93190004,E85,0.809,2025-03-15T12:00:21
93190004,E85,0.809,2025-03-15T22:14:01
93190004,E85,0.809,2025-03-16T06:27:03
93190004,E85,0.809,2025-03-16T22:15:41
93190004,E85,0.809,2025-03-17T06:23:29
93190004,E85,0.809,2025-03-17T11:07:06
93190004,E85,0.809,2025-03-17T22:11:25
93190004,E85,0.809,2025-03-18T06:24:09
93190004,E85,0.809,2025-03-18T12:04:01
93190004,E85,0.809,2025-03-18T22:12:45
93190004,E85,0.809,2025-03-19T06:25:45
93190004,E85,0.809,2025-03-19T10:49:26
93190004,E85,0.809,2025-03-19T22:14:25
93190004,E85,0.809,2025-03-20T06:26:46
93190004,E85,0.799,2025-03-20T11:26:01
93190004,E85,0.799,2025-03-20T22:10:10
93190004,E85,0.799,2025-03-21T06:28:01
93190004,E85,0.799,2025-03-21T13:03:44
93190004,E85,0.799,2025-03-21T22:11:27
93190004,E85,0.799,2025-03-22T06:24:27
93190004,E85,0.799,2025-03-22T11:39:01
93190004,E85,0.799,2025-03-22T22:12:43
93190004,E85,0.799,2025-03-23T06:30:41
93190004,E85,0.799,2025-03-23T22:09:11
93190004,E85,0.799,2025-03-24T06:27:03
93190004,E85,0.799,2025-03-24T10:51:05
93190004,E85,0.799,2025-03-24T22:10:24
93190004,E85,0.799,2025-03-25T06:23:08
93190004,E85,0.799,2025-03-25T11:22:26
93190004,E85,0.799,2025-03-25T22:11:43
93190004,E85,0.799,2025-03-26T06:24:47
93190004,E85,0.799,2025-03-26T11:49:23
93190004,E85,0.799,2025-03-26T22:13:21
93190004,E85,0.799,2025-03-27T06:26:48
93190004,E85,0.799,2025-03-27T12:11:25
93190004,E85,0.799,2025-03-27T22:09:45
93190004,E85,0.799,2025-03-28T06:27:41
93190004,E85,0.799,2025-03-28T10:00:45
93190004,E85,0.799,2025-03-28T22:10:45
93190004,E85,0.799,2025-03-29T06:28:21
93190004,E85,0.799,2025-03-29T22:11:41
93190004,E85,0.799,2025-03-30T06:29:01
93190004,E85,0.799,2025-03-30T22:12:23
93190004,E85,0.799,2025-03-31T06:24:47
93190004,E85,0.799,2025-03-31T22:13:05
93190004,E85,0.799,2025-04-01T06:25:51
93190004,E85,0.799,2025-04-01T12:10:41
93190004,E85,0.799,2025-04-01T22:09:21
93190004,E85,0.799,2025-04-02T06:22:01
93190004,E85,0.799,2025-04-02T22:10:45
93190004,E85,0.799,2025-04-03T06:23:42
93190004,E85,0.799,2025-04-03T11:53:00
93190004,E85,0.799,2025-04-03T22:12:04
93190004,E85,0.799,2025-04-04T06:24:57
93190004,E85,0.799,2025-04-04T13:05:31
93190004,E85,0.799,2025-04-04T22:13:16
93190004,E85,0.799,2025-04-05T06:26:10
93190004,E85,0.799,2025-04-05T22:14:09
93190004,E85,0.799,2025-04-06T06:26:53
93190004,E85,0.799,2025-04-06T22:10:11
93190004,E85,0.799,2025-04-07T06:28:11
93190004,E85,0.799,2025-04-07T11:32:18
93190004,E85,0.799,2025-04-07T22:16:29
93190004,E85,0.799,2025-04-08T06:29:31
93190004,E85,0.799,2025-04-08T12:04:38
93190004,E85,0.799,2025-04-08T22:08:13
93190004,E85,0.799,2025-04-09T06:26:31
93190004,E85,0.799,2025-04-09T11:41:13
93190004,E85,0.799,2025-04-09T22:10:44
93190004,E85,0.799,2025-04-10T06:23:40
93190004,E85,0.799,2025-04-10T12:18:13
93190004,E85,0.799,2025-04-10T22:11:54
93190004,E85,0.799,2025-04-11T06:24:54
93190004,E85,0.799,2025-04-11T22:13:10
93190004,E85,0.799,2025-04-12T06:25:54
93190004,E85,0.799,2025-04-12T22:08:50
93190004,E85,0.799,2025-04-13T06:26:37
93190004,E85,0.799,2025-04-13T22:10:13
93190004,E85,0.799,2025-04-14T06:27:54
93190004,E85,0.799,2025-04-14T12:12:50
93190004,E85,0.799,2025-04-14T22:11:36
93190004,E85,0.799,2025-04-15T06:24:33
93190004,E85,0.799,2025-04-15T14:21:29
93190004,E85,0.799,2025-04-15T22:08:15
93190004,E85,0.799,2025-04-16T06:26:11
93190004,E85,0.799,2025-04-16T11:30:50
93190004,E85,0.799,2025-04-16T22:09:54
93190004,E85,0.799,2025-04-17T06:28:10
93190004,E85,0.799,2025-04-17T22:11:30
93190004,E85,0.799,2025-04-18T06:24:13
93190004,E85,0.799,2025-04-18T12:50:10
93190004,E85,0.799,2025-04-18T22:13:09
93190004,E85,0.799,2025-04-19T06:25:51
93190004,E85,0.799,2025-04-19T22:14:15
93190004,E85,0.799,2025-04-20T06:21:53
93190004,E85,0.799,2025-04-20T22:10:53
93190004,E85,0.799,2025-04-21T06:23:34
93190004,E85,0.799,2025-04-21T22:12:13
93190004,E85,0.799,2025-04-22T06:23:35
93190004,E85,0.799,2025-04-22T22:12:17
93190004,E85,0.799,2025-04-23T06:25:20
93190004,E85,0.799,2025-04-23T13:00:54
93190004,E85,0.799,2025-04-23T22:08:35
93190004,E85,0.799,2025-04-24T06:26:30
93190004,E85,0.799,2025-04-24T12:11:33
93190004,E85,0.799,2025-04-24T22:09:59
93190004,E85,0.799,2025-04-25T06:27:31
93190004,E85,0.789,2025-04-25T11:42:14
93190004,E85,0.789,2025-04-25T22:11:14
93190004,E85,0.789,2025-04-26T06:24:20
93190004,E85,0.789,2025-04-26T22:07:14
93190004,E85,0.789,2025-04-27T06:25:13
93190004,E85,0.789,2025-04-27T22:13:29
93190004,E85,0.789,2025-04-28T06:26:31
93190004,E85,0.789,2025-04-28T22:10:15
93190004,E85,0.789,2025-04-29T06:28:13
93190004,E85,0.789,2025-04-29T22:11:35
93190004,E85,0.789,2025-04-30T06:24:38
93190004,E85,0.789,2025-04-30T12:50:14
93190004,E85,0.789,2025-04-30T22:08:24
93190004,E85,0.789,2025-05-01T06:26:02
93190004,E85,0.789,2025-05-01T13:26:29
93190004,E85,0.789,2025-05-01T22:08:57
93190004,E85,0.789,2025-05-02T06:26:53
93190004,E85,0.789,2025-05-02T22:10:16
93190004,E85,0.789,2025-05-03T06:23:01
93190004,E85,0.789,2025-05-03T11:21:51
93190004,E85,0.789,2025-05-03T22:11:15
93190004,E85,0.789,2025-05-04T06:29:10
93190004,E85,0.789,2025-05-04T22:12:52
93190004,E85,0.789,2025-05-05T06:25:38
93190004,E85,0.789,2025-05-05T22:09:22
93190004,E85,0.789,2025-05-06T06:22:00
93190004,E85,0.789,2025-05-06T22:10:10
93190004,E85,0.789,2025-05-07T06:27:51
93190004,E85,0.789,2025-05-07T12:17:29
93190004,E85,0.789,2025-05-07T22:10:54
93190004,E85,0.789,2025-05-08T06:23:53
93190004,E85,0.789,2025-05-08T22:12:14
93190004,E85,0.789,2025-05-09T06:25:12
93190004,E85,0.789,2025-05-09T22:13:50
93190004,E85,0.789,2025-05-10T06:26:33
93190004,E85,0.789,2025-05-10T11:36:14
93190004,E85,0.789,2025-05-10T22:10:14
93190004,E85,0.789,2025-05-11T06:27:49
93190004,E85,0.789,2025-05-11T22:11:54
93190004,E85,0.789,2025-05-12T06:24:57
93190004,E85,0.789,2025-05-12T22:13:30
93190004,E85,0.789,2025-05-13T06:26:32
93190004,E85,0.789,2025-05-13T11:56:12
93190004,E85,0.789,2025-05-13T22:14:29
93190004,E85,0.789,2025-05-14T06:27:33
93190004,E85,0.789,2025-05-14T22:11:14
93190004,E85,0.789,2025-05-15T06:24:34
93190004,E85,0.789,2025-05-15T13:35:29
93190004,E85,0.809,2025-05-15T22:12:49
93190004,E85,0.789,2025-05-16T06:30:29
93190004,E85,0.809,2025-05-16T22:09:02
93190004,E85,0.789,2025-05-17T06:26:55
93190004,E85,0.789,2025-05-17T12:11:49
93190004,E85,0.809,2025-05-17T22:10:18
93190004,E85,0.789,2025-05-18T06:28:11
93190004,E85,0.809,2025-05-18T22:11:52
93190004,E85,0.789,2025-05-19T06:24:34
93190004,E85,0.809,2025-05-19T22:08:35
93190004,E85,0.789,2025-05-20T06:26:35
93190004,E85,0.809,2025-05-20T22:09:51
93190004,E85,0.789,2025-05-21T06:27:31
93190004,E85,0.789,2025-05-21T16:30:50
93190004,E85,0.809,2025-05-21T22:10:57
93190004,E85,0.789,2025-05-22T06:23:56
93190004,E85,0.809,2025-05-22T22:06:59
93190004,E85,0.789,2025-05-23T06:24:54
93190004,E85,0.789,2025-05-23T12:55:50
93190004,E85,0.809,2025-05-23T22:08:51
93190004,E85,0.789,2025-05-24T06:27:09
93190004,E85,0.809,2025-05-24T22:10:58
93190004,E85,0.789,2025-05-25T06:23:56
93190004,E85,0.809,2025-05-25T22:07:33
93190004,E85,0.789,2025-05-26T06:25:31
93190004,E85,0.809,2025-05-26T22:08:31
93190004,E85,0.789,2025-05-27T06:26:14
93190004,E85,0.809,2025-05-27T22:09:36
93190004,E85,0.789,2025-05-28T06:27:32
93190004,E85,0.789,2025-05-28T15:19:09
93190004,E85,0.809,2025-05-28T22:10:20
93190004,E85,0.789,2025-05-29T06:28:09
93190004,E85,0.789,2025-05-29T16:11:49
93190004,E85,0.809,2025-05-29T22:11:54
93190004,E85,0.789,2025-05-30T06:24:50
93190004,E85,0.809,2025-05-30T22:08:41
93190004,E85,0.789,2025-05-31T06:26:29
93190004,E85,0.779,2025-05-31T11:15:33
93190004,E85,0.799,2025-05-31T22:10:01
93190004,E85,0.779,2025-06-01T06:27:31
93190004,E85,0.799,2025-06-01T22:10:35
93190004,E85,0.779,2025-06-02T06:23:34
93190004,E85,0.799,2025-06-02T22:12:12
93190004,E85,0.779,2025-06-03T06:25:18
93190004,E85,0.799,2025-06-03T22:13:49
93190004,E85,0.779,2025-06-04T06:26:30
93190004,E85,0.779,2025-06-04T14:48:50
93190004,E85,0.799,2025-06-04T22:09:53
93190004,E85,0.779,2025-06-05T06:27:52
93190004,E85,0.799,2025-06-05T22:11:52
93190004,E85,0.779,2025-06-06T06:24:32
93190004,E85,0.799,2025-06-06T22:12:49
93190004,E85,0.779,2025-06-07T06:25:50
93190004,E85,0.799,2025-06-07T22:09:17
93190004,E85,0.779,2025-06-08T06:26:52
93190004,E85,0.799,2025-06-08T22:10:29
93190004,E85,0.779,2025-06-09T06:28:09
93190004,E85,0.779,2025-06-09T12:33:09
93190004,E85,0.799,2025-06-09T22:11:32
93190004,E85,0.779,2025-06-10T06:23:56
93190004,E85,0.799,2025-06-10T22:11:54
93190004,E85,0.779,2025-06-11T06:24:20
93190004,E85,0.779,2025-06-12T06:27:19
93190004,E85,0.779,2025-06-12T10:00:17
93190004,E85,0.799,2025-06-12T22:15:30
93190004,E85,0.779,2025-06-13T06:23:45
93190004,E85,0.779,2025-06-13T17:27:52
93190004,E85,0.799,2025-06-13T22:11:34
93190004,E85,0.779,2025-06-14T06:24:43
93190004,E85,0.799,2025-06-14T22:13:09
93190004,E85,0.779,2025-06-15T06:26:11
93190004,E85,0.799,2025-06-15T22:09:37
