station_id,carburant,prix_eur,maj_officielle
51100055,E85,0.759,2025-01-04T12:13:08
51100055,E85,0.759,2025-01-04T22:14:10
51100055,E85,0.759,2025-01-05T06:06:48
51100055,E85,0.759,2025-01-05T22:07:11
51100055,E85,0.759,2025-01-06T06:15:28
51100055,E85,0.759,2025-01-06T12:10:08
51100055,E85,0.759,2025-01-06T22:10:48
51100055,E85,0.759,2025-01-07T06:03:48
51100055,E85,0.759,2025-01-07T12:23:50
51100055,E85,0.759,2025-01-07T22:04:30
51100055,E85,0.759,2025-01-08T06:07:30
51100055,E85,0.759,2025-01-08T12:38:28
51100055,E85,0.759,2025-01-08T22:08:32
51100055,E85,0.759,2025-01-09T06:05:54
51100055,E85,0.759,2025-01-09T15:05:32
51100055,E85,0.759,2025-01-09T22:06:12
51100055,E85,0.759,2025-01-10T06:04:12
51100055,E85,0.759,2025-01-10T22:04:52
51100055,E85,0.759,2025-01-11T06:08:14
51100055,E85,0.759,2025-01-11T13:55:32
51100055,E85,0.759,2025-01-11T22:03:33
51100055,E85,0.759,2025-01-12T06:06:34
51100055,E85,0.759,2025-01-12T22:17:32
51100055,E85,0.759,2025-01-13T06:10:32
51100055,E85,0.759,2025-01-13T22:05:34
51100055,E85,0.759,2025-01-14T06:08:32
51100055,E85,0.769,2025-01-14T22:09:32
51100055,E85,0.769,2025-01-15T06:07:14
51100055,E85,0.769,2025-01-15T22:13:32
51100055,E85,0.769,2025-01-16T06:06:17
51100055,E85,0.769,2025-01-16T13:12:32
51100055,E85,0.769,2025-01-16T22:06:55
51100055,E85,0.769,2025-01-17T06:04:33
51100055,E85,0.769,2025-01-17T16:10:52
51100055,E85,0.769,2025-01-17T22:05:34
51100055,E85,0.769,2025-01-18T22:08:52
51100055,E85,0.769,2025-01-19T06:06:53
51100055,E85,0.769,2025-01-19T22:07:57
51100055,E85,0.769,2025-01-20T06:05:12
51100055,E85,0.769,2025-01-20T22:06:33
51100055,E85,0.769,2025-01-21T06:09:13
51100055,E85,0.769,2025-01-21T16:04:53
51100055,E85,0.769,2025-01-21T22:04:36
51100055,E85,0.769,2025-01-22T06:07:33
51100055,E85,0.769,2025-01-22T12:17:54
51100055,E85,0.769,2025-01-22T22:03:12
51100055,E85,0.769,2025-01-23T06:06:13
51100055,E85,0.759,2025-01-23T12:11:52
51100055,E85,0.759,2025-01-23T22:07:33
51100055,E85,0.759,2025-01-24T06:05:33
51100055,E85,0.769,2025-01-24T12:56:53
51100055,E85,0.769,2025-01-24T22:06:37
51100055,E85,0.769,2025-01-25T06:06:53
51100055,E85,0.769,2025-01-25T22:13:13
51100055,E85,0.769,2025-01-26T06:08:52
51100055,E85,0.769,2025-01-26T22:04:35
51100055,E85,0.769,2025-01-27T06:04:35
51100055,E85,0.769,2025-01-27T22:05:18
51100055,E85,0.769,2025-01-28T06:04:15
51100055,E85,0.769,2025-01-28T13:05:54
51100055,E85,0.769,2025-01-28T22:05:54
51100055,E85,0.769,2025-01-29T06:05:37
51100055,E85,0.769,2025-01-29T22:07:54
51100055,E85,0.769,2025-01-30T06:03:17
51100055,E85,0.769,2025-01-30T11:57:53
51100055,E85,0.769,2025-01-30T22:04:33
51100055,E85,0.769,2025-01-31T06:05:34
51100055,E85,0.769,2025-01-31T22:06:53
51100055,E85,0.769,2025-02-01T06:06:53
51100055,E85,0.769,2025-02-01T22:03:33
51100055,E85,0.769,2025-02-02T06:03:33
51100055,E85,0.769,2025-02-02T22:04:53
51100055,E85,0.769,2025-02-03T06:04:52
51100055,E85,0.769,2025-02-03T12:25:33
51100055,E85,0.769,2025-02-03T23:23:33
51100055,E85,0.769,2025-02-04T06:05:53
51100055,E85,0.769,2025-02-04T14:09:12
51100055,E85,0.769,2025-02-04T22:07:16
51100055,E85,0.769,2025-02-05T06:21:34
51100055,E85,0.769,2025-02-05T22:07:34
51100055,E85,0.769,2025-02-06T06:23:55
51100055,E85,0.769,2025-02-06T22:04:33
51100055,E85,0.769,2025-02-07T06:20:13
51100055,E85,0.769,2025-02-07T22:05:35
51100055,E85,0.769,2025-02-08T06:22:17
51100055,E85,0.769,2025-02-08T22:07:52
51100055,E85,0.769,2025-02-09T06:19:13
51100055,E85,0.769,2025-02-09T22:04:57
51100055,E85,0.769,2025-02-10T06:21:13
51100055,E85,0.769,2025-02-10T22:07:13
51100055,E85,0.769,2025-02-11T06:22:53
51100055,E85,0.769,2025-02-11T22:03:55
51100055,E85,0.769,2025-02-12T06:19:32
51100055,E85,0.769,2025-02-12T12:50:13
51100055,E85,0.769,2025-02-12T22:05:33
51100055,E85,0.769,2025-02-13T06:20:36
51100055,E85,0.769,2025-02-13T12:35:53
51100055,E85,0.769,2025-02-13T22:06:33
51100055,E85,0.769,2025-02-14T06:22:33
51100055,E85,0.769,2025-02-14T22:08:32
51100055,E85,0.769,2025-02-15T06:17:53
51100055,E85,0.769,2025-02-15T22:04:12
51100055,E85,0.769,2025-02-16T06:20:19
51100055,E85,0.769,2025-02-16T22:05:55
51100055,E85,0.769,2025-02-17T06:21:14
51100055,E85,0.769,2025-02-17T13:38:32
51100055,E85,0.769,2025-02-17T22:07:33
51100055,E85,0.769,2025-02-18T06:18:35
51100055,E85,0.769,2025-02-18T22:04:59
51100055,E85,0.769,2025-02-19T06:20:33
51100055,E85,0.769,2025-02-19T22:06:38
51100055,E85,0.769,2025-02-20T06:21:15
51100055,E85,0.769,2025-02-20T22:06:53
51100055,E85,0.769,2025-02-21T06:21:35
51100055,E85,0.749,2025-02-21T13:23:12
51100055,E85,0.749,2025-02-21T22:07:14
51100055,E85,0.749,2025-02-22T06:21:37
51100055,E85,0.749,2025-02-22T22:07:13
51100055,E85,0.749,2025-02-23T06:17:33
51100055,E85,0.749,2025-02-23T22:07:53
51100055,E85,0.749,2025-02-24T06:22:53
51100055,E85,0.749,2025-02-24T22:03:53
51100055,E85,0.749,2025-02-25T06:18:34
51100055,E85,0.719,2025-02-25T13:30:13
51100055,E85,0.719,2025-02-25T22:04:33
51100055,E85,0.719,2025-02-26T06:20:33
51100055,E85,0.719,2025-02-26T12:05:13
51100055,E85,0.719,2025-02-26T22:06:53
51100055,E85,0.719,2025-02-27T06:18:36
51100055,E85,0.719,2025-02-27T11:01:33
51100055,E85,0.719,2025-02-27T22:04:14
51100055,E85,0.719,2025-02-28T06:19:12
51100055,E85,0.719,2025-02-28T14:42:33
51100055,E85,0.719,2025-02-28T22:04:35
51100055,E85,0.719,2025-03-01T06:24:13
51100055,E85,0.719,2025-03-01T22:04:52
51100055,E85,0.719,2025-03-02T06:20:35
51100055,E85,0.719,2025-03-02T11:44:54
51100055,E85,0.719,2025-03-02T22:06:57
51100055,E85,0.719,2025-03-03T06:21:37
51100055,E85,0.719,2025-03-03T22:07:33
51100055,E85,0.719,2025-03-04T06:18:52
51100055,E85,0.719,2025-03-04T22:04:34
51100055,E85,0.719,2025-03-05T06:20:38
51100055,E85,0.719,2025-03-05T13:12:12
51100055,E85,0.719,2025-03-05T22:07:14
51100055,E85,0.719,2025-03-06T06:18:32
51100055,E85,0.719,2025-03-06T11:52:52
51100055,E85,0.719,2025-03-06T22:05:01
51100055,E85,0.719,2025-03-07T06:21:36
51100055,E85,0.719,2025-03-07T11:55:32
51100055,E85,0.719,2025-03-07T22:07:16
51100055,E85,0.719,2025-03-08T06:17:33
51100055,E85,0.719,2025-03-08T10:34:53
51100055,E85,0.719,2025-03-08T22:08:52
51100055,E85,0.719,2025-03-09T06:23:13
51100055,E85,0.719,2025-03-09T22:03:52
51100055,E85,0.719,2025-03-10T06:18:16
51100055,E85,0.719,2025-03-10T11:21:32
51100055,E85,0.719,2025-03-10T22:04:13
51100055,E85,0.719,2025-03-11T06:19:16
51100055,E85,0.719,2025-03-11T11:32:52
51100055,E85,0.719,2025-03-11T22:05:17
51100055,E85,0.719,2025-03-12T06:20:54
51100055,E85,0.719,2025-03-12T11:49:54
51100055,E85,0.719,2025-03-12T22:06:53
51100055,E85,0.719,2025-03-13T06:20:58
51100055,E85,0.719,2025-03-13T11:54:55
51100055,E85,0.719,2025-03-13T22:06:33
51100055,E85,0.719,2025-03-14T06:21:21
51100055,E85,0.719,2025-03-14T11:45:23
51100055,E85,0.719,2025-03-14T22:07:03
51100055,E85,0.719,2025-03-15T06:17:41
51100055,E85,0.719,2025-03-15T11:57:03
51100055,E85,0.719,2025-03-15T22:03:43
51100055,E85,0.719,2025-03-16T06:24:41
51100055,E85,0.719,2025-03-16T22:05:23
51100055,E85,0.719,2025-03-17T06:19:23
51100055,E85,0.719,2025-03-17T11:02:23
51100055,E85,0.719,2025-03-17T22:05:45
51100055,E85,0.719,2025-03-18T06:21:23
51100055,E85,0.719,2025-03-18T11:34:41
51100055,E85,0.719,2025-03-18T22:07:23
51100055,E85,0.719,2025-03-19T06:18:01
51100055,E85,0.719,2025-03-19T10:50:21
51100055,E85,0.719,2025-03-19T22:09:01
51100055,E85,0.719,2025-03-20T06:20:45
51100055,E85,0.719,2025-03-20T11:24:01
51100055,E85,0.719,2025-03-20T22:06:45
51100055,E85,0.719,2025-03-21T06:21:01
51100055,E85,0.719,2025-03-21T13:02:03
51100055,E85,0.719,2025-03-21T22:07:03
51100055,E85,0.719,2025-03-22T06:21:21
51100055,E85,0.719,2025-03-22T11:35:21
51100055,E85,0.719,2025-03-22T22:08:03
51100055,E85,0.719,2025-03-23T06:18:43
51100055,E85,0.719,2025-03-23T22:04:03
51100055,E85,0.719,2025-03-24T06:19:46
51100055,E85,0.719,2025-03-24T10:47:01
51100055,E85,0.719,2025-03-24T22:05:21
51100055,E85,0.719,2025-03-25T06:21:25
51100055,E85,0.719,2025-03-25T11:19:41
51100055,E85,0.719,2025-03-25T22:07:23
51100055,E85,0.719,2025-03-26T06:23:03
51100055,E85,0.719,2025-03-26T22:04:02
51100055,E85,0.719,2025-03-27T06:19:43
51100055,E85,0.719,2025-03-27T12:14:23
51100055,E85,0.719,2025-03-27T22:05:25
51100055,E85,0.719,2025-03-28T06:20:24
51100055,E85,0.719,2025-03-28T10:01:04
51100055,E85,0.719,2025-03-28T22:05:47
51100055,E85,0.719,2025-03-29T06:21:25
51100055,E85,0.719,2025-03-29T22:07:23
51100055,E85,0.719,2025-03-30T06:21:25
51100055,E85,0.719,2025-03-30T22:07:01
51100055,E85,0.719,2025-03-31T06:21:43
51100055,E85,0.719,2025-03-31T22:07:41
51100055,E85,0.719,2025-04-01T06:18:03
51100055,E85,0.719,2025-04-01T12:12:41
51100055,E85,0.719,2025-04-01T22:14:23
51100055,E85,0.719,2025-04-02T06:24:41
51100055,E85,0.729,2025-04-02T12:40:02
51100055,E85,0.729,2025-04-02T22:06:01
51100055,E85,0.729,2025-04-03T06:21:18
51100055,E85,0.729,2025-04-03T22:07:00
51100055,E85,0.729,2025-04-04T06:22:50
51100055,E85,0.719,2025-04-04T13:14:09
51100055,E85,0.719,2025-04-04T22:03:10
51100055,E85,0.719,2025-04-05T06:18:51
51100055,E85,0.719,2025-04-05T22:04:33
51100055,E85,0.719,2025-04-06T06:18:49
51100055,E85,0.719,2025-04-06T22:04:32
51100055,E85,0.719,2025-04-07T06:20:12
51100055,E85,0.719,2025-04-07T13:11:10
51100055,E85,0.719,2025-04-07T22:05:54
51100055,E85,0.719,2025-04-08T06:20:12
51100055,E85,0.719,2025-04-08T11:59:09
51100055,E85,0.719,2025-04-08T22:05:58
51100055,E85,0.719,2025-04-09T06:21:30
51100055,E85,0.719,2025-04-09T11:35:09
51100055,E85,0.719,2025-04-09T22:07:49
51100055,E85,0.719,2025-04-10T06:22:51
51100055,E85,0.719,2025-04-10T12:17:30
51100055,E85,0.719,2025-04-10T22:08:49
51100055,E85,0.719,2025-04-11T06:22:50
51100055,E85,0.719,2025-04-11T12:38:09
51100055,E85,0.719,2025-04-11T22:03:34
51100055,E85,0.719,2025-04-12T06:18:50
51100055,E85,0.719,2025-04-12T11:42:52
51100055,E85,0.719,2025-04-12T22:10:12
51100055,E85,0.719,2025-04-13T06:21:14
51100055,E85,0.719,2025-04-13T22:07:13
51100055,E85,0.719,2025-04-14T06:18:11
51100055,E85,0.719,2025-04-14T22:09:09
51100055,E85,0.719,2025-04-15T06:20:12
51100055,E85,0.719,2025-04-15T14:18:09
51100055,E85,0.719,2025-04-15T22:06:15
51100055,E85,0.719,2025-04-16T06:22:12
51100055,E85,0.719,2025-04-17T06:18:09
51100055,E85,0.719,2025-04-17T12:33:30
51100055,E85,0.719,2025-04-17T22:04:11
51100055,E85,0.719,2025-04-18T06:19:51
51100055,E85,0.649,2025-04-18T13:00:54
51100055,E85,0.649,2025-04-18T22:05:52
51100055,E85,0.649,2025-04-19T06:22:14
51100055,E85,0.649,2025-04-19T22:03:10
51100055,E85,0.649,2025-04-20T06:18:49
51100055,E85,0.649,2025-04-20T22:04:49
51100055,E85,0.649,2025-04-21T06:21:14
51100055,E85,0.719,2025-04-21T11:24:49
51100055,E85,0.719,2025-04-21T22:06:50
51100055,E85,0.719,2025-04-22T06:21:54
51100055,E85,0.719,2025-04-22T22:07:49
51100055,E85,0.719,2025-04-23T06:23:10
51100055,E85,0.719,2025-04-23T22:03:50
51100055,E85,0.719,2025-04-24T06:20:15
51100055,E85,0.719,2025-04-24T22:06:16
51100055,E85,0.719,2025-04-25T06:21:56
51100055,E85,0.719,2025-04-25T11:40:54
51100055,E85,0.719,2025-04-25T22:07:32
51100055,E85,0.719,2025-04-26T06:22:38
51100055,E85,0.719,2025-04-26T22:08:09
51100055,E85,0.719,2025-04-27T06:23:10
51100055,E85,0.719,2025-04-27T22:03:52
51100055,E85,0.719,2025-04-28T06:19:51
51100055,E85,0.719,2025-04-28T12:35:09
51100055,E85,0.719,2025-04-28T22:05:31
51100055,E85,0.719,2025-04-29T06:21:53
51100055,E85,0.719,2025-04-29T22:07:49
51100055,E85,0.719,2025-04-30T06:19:31
51100055,E85,0.719,2025-04-30T12:55:09
51100055,E85,0.719,2025-04-30T22:05:12
51100055,E85,0.719,2025-05-01T06:21:29
51100055,E85,0.719,2025-05-01T13:02:10
51100055,E85,0.719,2025-05-01T22:07:12
51100055,E85,0.719,2025-05-02T06:18:10
51100055,E85,0.719,2025-05-02T11:16:11
51100055,E85,0.719,2025-05-02T22:03:50
51100055,E85,0.719,2025-05-03T06:20:12
51100055,E85,0.719,2025-05-03T22:05:14
51100055,E85,0.719,2025-05-04T06:20:56
51100055,E85,0.719,2025-05-04T22:06:32
51100055,E85,0.719,2025-05-05T06:22:32
51100055,E85,0.719,2025-05-05T11:25:30
51100055,E85,0.719,2025-05-05T22:03:10
51100055,E85,0.719,2025-05-06T06:19:09
51100055,E85,0.719,2025-05-06T22:04:50
51100055,E85,0.719,2025-05-07T06:19:15
51100055,E85,0.719,2025-05-07T12:09:09
51100055,E85,0.719,2025-05-07T22:05:30
51100055,E85,0.719,2025-05-08T06:21:14
51100055,E85,0.719,2025-05-08T12:10:50
51100055,E85,0.719,2025-05-08T22:07:10
51100055,E85,0.719,2025-05-09T06:17:51
51100055,E85,0.719,2025-05-09T11:21:10
51100055,E85,0.719,2025-05-12T22:08:50
51100055,E85,0.719,2025-05-13T06:17:10
51100055,E85,0.709,2025-05-13T10:58:32
51100055,E85,0.709,2025-05-13T22:03:16
51100055,E85,0.709,2025-05-14T06:22:10
51100055,E85,0.709,2025-05-14T11:59:49
51100055,E85,0.709,2025-05-14T22:03:50
51100055,E85,0.709,2025-05-15T06:23:32
51100055,E85,0.729,2025-05-15T22:06:32
51100055,E85,0.709,2025-05-16T06:20:50
51100055,E85,0.729,2025-05-16T22:03:36
51100055,E85,0.709,2025-05-17T06:18:11
51100055,E85,0.729,2025-05-17T22:06:32
51100055,E85,0.709,2025-05-18T06:19:29
51100055,E85,0.729,2025-05-18T22:07:29
51100055,E85,0.709,2025-05-19T06:21:32
51100055,E85,0.729,2025-05-19T22:04:10
51100055,E85,0.709,2025-05-20T06:18:51
51100055,E85,0.729,2025-05-20T22:07:09
51100055,E85,0.709,2025-05-21T06:20:56
51100055,E85,0.729,2025-05-21T22:04:12
51100055,E85,0.709,2025-05-22T06:22:12
51100055,E85,0.729,2025-05-22T22:05:10
51100055,E85,0.709,2025-05-23T06:23:09
51100055,E85,0.709,2025-05-23T13:02:50
51100055,E85,0.729,2025-05-23T22:11:30
51100055,E85,0.709,2025-05-24T06:21:12
51100055,E85,0.709,2025-05-24T14:17:50
51100055,E85,0.729,2025-05-24T22:09:29
51100055,E85,0.729,2025-05-25T22:04:54
51100055,E85,0.709,2025-05-26T06:19:11
51100055,E85,0.709,2025-05-26T13:29:29
51100055,E85,0.729,2025-05-26T22:02:12
51100055,E85,0.709,2025-05-27T06:25:34
51100055,E85,0.709,2025-05-27T14:57:49
51100055,E85,0.729,2025-05-27T22:08:36
51100055,E85,0.709,2025-05-28T06:17:34
51100055,E85,0.729,2025-05-28T22:05:52
51100055,E85,0.709,2025-05-29T06:25:10
51100055,E85,0.709,2025-05-29T17:11:29
51100055,E85,0.729,2025-05-29T22:03:52
51100055,E85,0.709,2025-05-30T06:18:09
51100055,E85,0.729,2025-05-30T22:07:10
51100055,E85,0.709,2025-05-31T06:22:12
51100055,E85,0.729,2025-05-31T22:05:58
51100055,E85,0.709,2025-06-01T06:19:51
51100055,E85,0.729,2025-06-01T22:03:33
51100055,E85,0.709,2025-06-02T06:18:11
51100055,E85,0.709,2025-06-02T16:23:50
51100055,E85,0.729,2025-06-02T22:02:54
51100055,E85,0.709,2025-06-03T06:19:59
51100055,E85,0.709,2025-06-03T11:42:51
51100055,E85,0.729,2025-06-03T22:08:51
51100055,E85,0.709,2025-06-04T06:23:30
51100055,E85,0.709,2025-06-04T10:39:49
51100055,E85,0.729,2025-06-04T22:07:30
51100055,E85,0.709,2025-06-05T06:22:12
51100055,E85,0.729,2025-06-05T22:05:49
51100055,E85,0.709,2025-06-06T06:19:54
51100055,E85,0.729,2025-06-06T22:03:50
51100055,E85,0.709,2025-06-07T06:18:33
51100055,E85,0.729,2025-06-07T22:02:30
51100055,E85,0.709,2025-06-08T06:20:29
51100055,E85,0.729,2025-06-08T22:04:52
51100055,E85,0.709,2025-06-09T06:23:30
51100055,E85,0.729,2025-06-09T22:07:10
51100055,E85,0.709,2025-06-10T06:21:54
51100055,E85,0.709,2025-06-10T11:55:29
51100055,E85,0.729,2025-06-10T22:06:09
51100055,E85,0.709,2025-06-11T06:21:34
51100055,E85,0.729,2025-06-11T22:05:56
51100055,E85,0.709,2025-06-12T06:19:30
51100055,E85,0.709,2025-06-12T10:00:10
51100055,E85,0.729,2025-06-12T22:03:09
51100055,E85,0.709,2025-06-13T06:22:12
51100055,E85,0.709,2025-06-13T17:24:31
51100055,E85,0.729,2025-06-13T22:07:12
51100055,E85,0.709,2025-06-14T06:20:34
51100055,E85,0.729,2025-06-14T22:04:32
51100055,E85,0.709,2025-06-15T06:22:51
51100055,E85,0.729,2025-06-15T22:06:55
51100055,E85,0.709,2025-06-16T06:21:56
51100055,E85,0.709,2025-06-16T12:41:09
51100055,E85,0.729,2025-06-16T22:05:10
51100055,E85,0.709,2025-06-17T06:19:50
51100055,E85,0.729,2025-06-17T22:08:49
51100055,E85,0.709,2025-06-18T06:23:12
51100055,E85,0.709,2025-06-18T14:56:09
51100055,E85,0.729,2025-06-18T22:12:30
51100055,E85,0.709,2025-06-19T06:20:17
51100055,E85,0.709,2025-06-19T12:39:49
51100055,E85,0.729,2025-06-19T22:03:52
51100055,E85,0.709,2025-06-20T06:18:31
51100055,E85,0.719,2025-06-20T12:48:30
51100055,E85,0.739,2025-06-20T22:07:30
51100055,E85,0.719,2025-06-21T06:17:09
51100055,E85,0.739,2025-06-21T22:05:29
51100055,E85,0.719,2025-06-22T06:20:52
51100055,E85,0.739,2025-06-22T22:04:14
51100055,E85,0.719,2025-06-23T06:22:34
51100055,E85,0.739,2025-06-23T22:06:12
51100055,E85,0.719,2025-06-24T06:20:32
51100055,E85,0.709,2025-06-24T17:32:30
51100055,E85,0.729,2025-06-24T22:04:29
51100055,E85,0.709,2025-06-25T06:23:32
51100055,E85,0.729,2025-06-26T01:38:12
51100055,E85,0.709,2025-06-26T06:20:10
51100055,E85,0.729,2025-06-27T12:41:50
51100055,E85,0.709,2025-06-27T12:46:00
51100055,E85,0.729,2025-06-27T22:05:32
51100055,E85,0.709,2025-06-28T06:19:29
51100055,E85,0.729,2025-06-28T22:07:10
51100055,E85,0.709,2025-06-29T06:21:50
51100055,E85,0.729,2025-06-29T22:04:34
51100055,E85,0.709,2025-06-30T06:17:12
51100055,E85,0.709,2025-06-30T16:21:50
51100055,E85,0.729,2025-06-30T22:05:12
51100055,E85,0.709,2025-07-01T06:22:30
51100055,E85,0.709,2025-07-01T16:06:10
51100055,E85,0.729,2025-07-01T22:05:50
51100055,E85,0.709,2025-07-02T06:21:16
51100055,E85,0.729,2025-07-02T22:04:51
51100055,E85,0.709,2025-07-03T06:20:56
51100055,E85,0.709,2025-07-03T14:48:30
51100055,E85,0.729,2025-07-03T22:04:36
51100055,E85,0.709,2025-07-04T06:18:49
51100055,E85,0.639,2025-07-04T12:02:50
51100055,E85,0.659,2025-07-04T22:03:14
51100055,E85,0.639,2025-07-05T06:18:54
51100055,E85,0.659,2025-07-05T22:07:30
51100055,E85,0.639,2025-07-06T06:20:54
51100055,E85,0.659,2025-07-06T22:04:35
51100055,E85,0.639,2025-07-07T06:19:31
51100055,E85,0.709,2025-07-07T11:16:49
51100055,E85,0.729,2025-07-07T22:03:09
51100055,E85,0.709,2025-07-08T06:18:10
51100055,E85,0.709,2025-07-08T10:44:49
51100055,E85,0.729,2025-07-08T22:06:49
51100055,E85,0.709,2025-07-09T06:21:31
51100055,E85,0.699,2025-07-09T12:46:30
51100055,E85,0.719,2025-07-09T22:05:52
51100055,E85,0.699,2025-07-10T06:19:31
51100055,E85,0.719,2025-07-10T22:03:09
51100055,E85,0.699,2025-07-11T06:21:50
51100055,E85,0.699,2025-07-11T11:49:49
51100055,E85,0.719,2025-07-11T22:05:29
51100055,E85,0.699,2025-07-12T06:19:33
51100055,E85,0.719,2025-07-12T22:04:11
51100055,E85,0.699,2025-07-13T06:17:49
51100055,E85,0.719,2025-07-13T22:06:30
51100055,E85,0.699,2025-07-14T06:21:30
51100055,E85,0.709,2025-07-14T10:58:09
51100055,E85,0.729,2025-07-14T22:05:14
51100055,E85,0.709,2025-07-15T06:20:54
51100055,E85,0.709,2025-07-15T13:44:09
51100055,E85,0.729,2025-07-15T22:04:34
51100055,E85,0.709,2025-07-16T06:17:29
51100055,E85,0.729,2025-07-16T22:06:29
51100055,E85,0.709,2025-07-17T06:17:10
51100055,E85,0.709,2025-07-17T13:40:30
51100055,E85,0.729,2025-07-17T22:06:12
51100055,E85,0.709,2025-07-18T06:18:11
51100055,E85,0.709,2025-07-18T10:46:09
51100055,E85,0.729,2025-07-18T22:07:30
51100055,E85,0.709,2025-07-19T06:18:31
51100055,E85,0.729,2025-07-19T22:07:29
51100055,E85,0.709,2025-07-20T06:19:33
51100055,E85,0.729,2025-07-20T22:07:52
51100055,E85,0.709,2025-07-21T06:19:29
51100055,E85,0.709,2025-07-21T10:42:49
51100055,E85,0.729,2025-07-21T22:03:12
51100055,E85,0.709,2025-07-22T06:19:31
51100055,E85,0.709,2025-07-22T14:55:10
51100055,E85,0.729,2025-07-22T22:13:12
51100055,E85,0.709,2025-07-23T06:20:09
51100055,E85,0.709,2025-07-23T12:26:09
51100055,E85,0.729,2025-07-23T22:03:30
51100055,E85,0.709,2025-07-24T06:20:53
51100055,E85,0.729,2025-07-24T22:04:30
51100055,E85,0.709,2025-07-25T06:22:10
51100055,E85,0.709,2025-07-25T11:05:50
51100055,E85,0.729,2025-07-25T22:05:29
51100055,E85,0.709,2025-07-26T06:17:12
51100055,E85,0.729,2025-07-26T22:05:54
51100055,E85,0.709,2025-07-27T06:22:30
51100055,E85,0.729,2025-07-27T22:06:33
51100055,E85,0.709,2025-07-28T06:23:29
51100055,E85,0.639,2025-07-28T10:36:30
51100055,E85,0.659,2025-07-28T22:02:34
51100055,E85,0.639,2025-07-29T06:19:32
51100055,E85,0.709,2025-07-29T10:58:11
51100055,E85,0.729,2025-07-29T22:08:51
51100055,E85,0.709,2025-07-30T06:19:53
51100055,E85,0.709,2025-07-30T11:03:29
51100055,E85,0.729,2025-07-30T22:03:32
51100055,E85,0.709,2025-07-31T06:20:32
51100055,E85,0.709,2025-07-31T11:40:10
51100055,E85,0.729,2025-07-31T22:04:12
51100055,E85,0.709,2025-08-01T06:22:09
51100055,E85,0.669,2025-08-01T11:26:29
51100055,E85,0.689,2025-08-01T22:06:10
51100055,E85,0.669,2025-08-02T06:18:09
51100055,E85,0.669,2025-08-02T11:17:13
51100055,E85,0.689,2025-08-02T22:07:09
51100055,E85,0.669,2025-08-03T06:19:29
51100055,E85,0.689,2025-08-03T22:07:51
51100055,E85,0.669,2025-08-04T06:23:52
51100055,E85,0.709,2025-08-04T11:53:50
51100055,E85,0.729,2025-08-04T22:02:52
51100055,E85,0.709,2025-08-05T06:19:49
51100055,E85,0.709,2025-08-05T11:39:51
51100055,E85,0.729,2025-08-05T22:03:52
51100055,E85,0.709,2025-08-06T06:20:51
51100055,E85,0.709,2025-08-06T11:14:53
51100055,E85,0.729,2025-08-06T22:04:30
51100055,E85,0.709,2025-08-07T06:20:30
51100055,E85,0.709,2025-08-07T11:45:32
51100055,E85,0.729,2025-08-07T22:04:29
51100055,E85,0.709,2025-08-08T06:21:34
51100055,E85,0.709,2025-08-08T10:29:09
51100055,E85,0.729,2025-08-08T22:05:17
51100055,E85,0.709,2025-08-09T06:21:36
51100055,E85,0.729,2025-08-09T22:04:51
51100055,E85,0.709,2025-08-10T06:21:32
51100055,E85,0.729,2025-08-10T22:05:12
51100055,E85,0.709,2025-08-11T06:21:10
51100055,E85,0.709,2025-08-11T11:09:49
51100055,E85,0.729,2025-08-11T22:05:09
51100055,E85,0.709,2025-08-12T06:17:29
51100055,E85,0.729,2025-08-12T22:05:52
51100055,E85,0.709,2025-08-13T06:22:10
51100055,E85,0.709,2025-08-13T10:35:10
51100055,E85,0.729,2025-08-13T22:05:54
