station_id,carburant,prix_eur,maj_officielle
77000013,SP98,1.749,2025-06-01T00:01:00
77000013,SP98,1.749,2025-06-02T00:01:00
77000013,SP98,1.749,2025-06-03T00:01:00
77000013,SP98,1.749,2025-06-04T00:01:00
77000013,SP98,1.75,2025-06-05T00:01:00
77000013,SP98,1.749,2025-06-06T00:01:00
77000013,SP98,1.749,2025-06-07T00:01:00
77000013,SP98,1.749,2025-06-08T00:01:00
77000013,SP98,1.749,2025-06-09T00:01:00
77000013,SP98,1.749,2025-06-10T00:01:00
77000013,SP98,1.754,2025-06-11T00:01:00
77000013,SP98,1.753,2025-06-12T00:01:00
77000013,SP98,1.753,2025-06-13T00:01:00
77000013,SP98,1.769,2025-06-14T00:01:00
77000013,SP98,1.769,2025-06-15T00:01:00
77000013,SP98,1.769,2025-06-16T00:01:00
77000013,SP98,1.769,2025-06-17T00:01:00
77000013,SP98,1.769,2025-06-18T00:01:00
77000013,SP98,1.771,2025-06-19T00:01:00
77000013,SP98,1.779,2025-06-20T00:01:00
77000013,SP98,1.789,2025-06-21T00:01:00
77000013,SP98,1.789,2025-06-22T00:01:00
77000013,SP98,1.789,2025-06-23T00:01:00
77000013,SP98,1.795,2025-06-24T00:01:00
77000013,SP98,1.786,2025-06-25T00:01:00
77000013,SP98,1.779,2025-06-26T00:01:00
77000013,SP98,1.776,2025-06-27T00:01:00
77000013,SP98,1.765,2025-06-28T00:01:00
77000013,SP98,1.765,2025-06-29T00:01:00
77000013,SP98,1.765,2025-06-30T00:01:00
77000013,SP98,1.755,2025-07-01T00:01:00
77000013,SP98,1.749,2025-07-02T00:01:00
77000013,SP98,1.744,2025-07-03T00:01:00
77000013,SP98,1.745,2025-07-04T00:01:00
77000013,SP98,1.745,2025-07-05T00:01:00
77000013,SP98,1.745,2025-07-06T00:01:00
77000013,SP98,1.745,2025-07-07T00:01:00
77000013,SP98,1.746,2025-07-08T00:01:00
77000013,SP98,1.749,2025-07-09T00:01:00
77000013,SP98,1.754,2025-07-10T00:01:00
77000013,SP98,1.762,2025-07-11T00:01:00
77000013,SP98,1.762,2025-07-12T00:01:00
77000013,SP98,1.762,2025-07-13T00:01:00
77000013,SP98,1.762,2025-07-14T00:01:00
77000013,SP98,1.762,2025-07-15T00:01:00
77000013,SP98,1.759,2025-07-16T00:01:00
77000013,SP98,1.759,2025-07-17T00:01:00
77000013,SP98,1.755,2025-07-18T00:01:00
77000013,SP98,1.755,2025-07-19T00:01:00
77000013,SP98,1.755,2025-07-20T00:01:00
77000013,SP98,1.755,2025-07-21T00:01:00
77000013,SP98,1.755,2025-07-22T00:01:00
77000013,SP98,1.752,2025-07-23T00:01:00
77000013,SP98,1.749,2025-07-24T00:01:00
77000013,SP98,1.746,2025-07-25T00:01:00
77000013,SP98,1.746,2025-07-26T00:01:00
77000013,SP98,1.746,2025-07-27T00:01:00
77000013,SP98,1.746,2025-07-28T00:01:00
77000013,SP98,1.751,2025-07-29T00:01:00
77000013,SP98,1.751,2025-07-30T00:01:00
77000013,SP98,1.751,2025-07-31T00:01:00
77000013,SP98,1.755,2025-08-01T00:01:00
77000013,SP98,1.755,2025-08-02T00:01:00
77000013,SP98,1.755,2025-08-03T00:01:00
77000013,SP98,1.755,2025-08-04T00:01:00
77000013,SP98,1.755,2025-08-05T00:01:00
77000013,SP98,1.754,2025-08-06T00:01:00
77000013,SP98,1.754,2025-08-07T00:01:00
77000013,SP98,1.754,2025-08-08T00:01:00
77000013,SP98,1.751,2025-08-09T00:01:00
77000013,SP98,1.751,2025-08-10T00:01:00
77000013,SP98,1.751,2025-08-11T00:01:00
77000013,SP98,1.749,2025-08-12T00:01:00
77000013,SP98,1.746,2025-08-13T00:01:00
77000013,SP98,1.739,2025-08-14T00:01:00
77000013,SP98,1.736,2025-08-15T00:01:00
77000013,SP98,1.736,2025-08-16T00:01:00
77000013,SP98,1.736,2025-08-17T00:01:00
77000013,SP98,1.736,2025-08-18T00:01:00
77000013,SP98,1.739,2025-08-19T00:01:00
77000013,SP98,1.739,2025-08-20T00:01:00
77000013,SP98,1.741,2025-08-21T00:01:00
77000013,SP98,1.744,2025-08-22T00:01:00
77000013,SP98,1.752,2025-08-23T00:01:00
77000013,SP98,1.752,2025-08-24T00:01:00
77000013,SP98,1.752,2025-08-25T00:01:00
77000013,SP98,1.754,2025-08-26T00:01:00
77000013,SP98,1.754,2025-08-27T00:01:00
77000013,SP98,1.751,2025-08-28T00:01:00
77000013,SP98,1.75,2025-08-29T00:01:00
77000013,SP98,1.749,2025-08-30T00:01:00
77000013,SP98,1.749,2025-08-31T00:01:00
77000013,SP98,1.749,2025-09-01T00:01:00
77000013,SP98,1.749,2025-09-02T00:01:00
77000013,SP98,1.759,2025-09-03T00:01:00
77000013,SP98,1.759,2025-09-04T00:01:00
77000013,SP98,1.758,2025-09-05T00:01:00
77000013,SP98,1.758,2025-09-06T00:01:00
77000013,SP98,1.758,2025-09-08T00:01:00
77000013,SP98,1.759,2025-09-09T00:01:00
77000013,SP98,1.759,2025-09-10T00:01:00
77000013,SP98,1.762,2025-09-11T00:01:00
77000013,SP98,1.762,2025-09-12T00:01:00
77000013,SP98,1.762,2025-09-13T00:01:00
77000013,SP98,1.762,2025-09-14T00:01:00
77000013,SP98,1.762,2025-09-15T00:01:00
77000013,SP98,1.762,2025-09-16T00:01:00
77000013,SP98,1.764,2025-09-17T10:00:00
77000013,SP98,1.764,2025-09-18T00:01:00
77000013,SP98,1.764,2025-09-19T00:01:00
77000013,SP98,1.764,2025-09-20T00:01:00
77000013,SP98,1.764,2025-09-21T00:01:00
77000013,SP98,1.764,2025-09-22T00:01:00
77000013,SP98,1.759,2025-09-23T00:01:00
77000013,SP98,1.759,2025-09-24T00:01:00
77000013,SP98,1.759,2025-09-25T00:01:00
77000013,SP98,1.761,2025-09-26T00:01:00
77000013,SP98,1.762,2025-09-27T00:01:00
77000013,SP98,1.762,2025-09-28T00:01:00
77000013,SP98,1.762,2025-09-29T00:01:00
77000013,SP98,1.766,2025-09-30T00:01:00
77000013,SP98,1.769,2025-10-01T00:01:00
77000013,SP98,1.766,2025-10-02T00:01:00
77000013,SP98,1.762,2025-10-03T00:01:00
77000013,SP98,1.754,2025-10-04T00:01:00
77000013,SP98,1.754,2025-10-05T00:01:00
77000013,SP98,1.754,2025-10-06T00:01:00
77000013,SP98,1.755,2025-10-07T00:01:00
77000013,SP98,1.756,2025-10-08T00:01:00
77000013,SP98,1.759,2025-10-09T00:01:00
77000013,SP98,1.765,2025-10-10T00:01:00
77000013,SP98,1.769,2025-10-11T00:01:00
77000013,SP98,1.769,2025-10-12T00:01:00
77000013,SP98,1.769,2025-10-13T00:01:00
77000013,SP98,1.769,2025-10-14T00:01:00
77000013,SP98,1.765,2025-10-15T00:01:00
77000013,SP98,1.761,2025-10-16T00:01:00
77000013,SP98,1.761,2025-10-17T00:01:00
77000013,SP98,1.761,2025-10-18T00:01:00
77000013,SP98,1.761,2025-10-19T00:01:00
77000013,SP98,1.761,2025-10-20T00:01:00
77000013,SP98,1.749,2025-10-21T00:01:00
77000013,SP98,1.743,2025-10-22T00:01:00
77000013,SP98,1.742,2025-10-23T00:01:00
77000013,SP98,1.752,2025-10-24T00:01:00
77000013,SP98,1.752,2025-10-25T00:01:00
77000013,SP98,1.752,2025-10-26T00:01:00
77000013,SP98,1.752,2025-10-27T00:01:00
77000013,SP98,1.759,2025-10-28T00:01:00
77000013,SP98,1.759,2025-10-29T00:01:00
77000013,SP98,1.759,2025-10-30T00:01:00
77000013,SP98,1.759,2025-10-31T00:01:00
77000013,SP98,1.759,2025-11-01T00:01:00
77000013,SP98,1.759,2025-11-02T00:01:00
77000013,SP98,1.759,2025-11-03T00:01:00
77000013,SP98,1.759,2025-11-04T00:01:00
77000013,SP98,1.759,2025-11-05T00:01:00
77000013,SP98,1.759,2025-11-06T00:01:00
77000013,SP98,1.769,2025-11-07T00:01:00
77000013,SP98,1.769,2025-11-08T00:01:00
77000013,SP98,1.769,2025-11-09T00:01:00
77000013,SP98,1.769,2025-11-10T00:01:00
77000013,SP98,1.769,2025-11-11T00:01:00
77000013,SP98,1.769,2025-11-12T00:01:00
77000013,SP98,1.779,2025-11-13T00:01:00
77000013,SP98,1.786,2025-11-14T00:01:00
77000013,SP98,1.806,2025-11-15T00:01:00
77000013,SP98,1.806,2025-11-16T00:01:00
77000013,SP98,1.806,2025-11-17T00:01:00
77000013,SP98,1.806,2025-11-18T00:01:00
77000013,SP98,1.806,2025-11-19T00:01:00
77000013,SP98,1.794,2025-11-20T00:01:00
77000013,SP98,1.793,2025-11-21T00:01:00
77000013,SP98,1.793,2025-11-21T16:29:00
77000013,SP98,1.779,2025-11-22T00:01:00
77000013,SP98,1.779,2025-11-22T06:00:00
77000013,SP98,1.776,2025-11-25T00:01:00
77000013,SP98,1.769,2025-11-26T00:01:00
77000013,SP98,1.759,2025-11-27T00:01:00
77000013,SP98,1.759,2025-11-28T00:01:00
77000013,SP98,1.761,2025-11-29T00:01:00
77000013,SP98,1.761,2025-11-30T00:01:00
77000013,SP98,1.761,2025-12-01T00:01:00
77000013,SP98,1.765,2025-12-02T00:01:00
77000013,SP98,1.764,2025-12-03T00:01:00
77000013,SP98,1.761,2025-12-04T00:01:00
77000013,SP98,1.759,2025-12-05T00:01:00
77000013,SP98,1.752,2025-12-06T00:01:00
77000013,SP98,1.752,2025-12-07T00:01:00
77000013,SP98,1.752,2025-12-08T00:01:00
77000013,SP98,1.749,2025-12-09T00:01:00
77000013,SP98,1.749,2025-12-10T00:01:00
77000013,SP98,1.744,2025-12-11T00:01:00
77000013,SP98,1.739,2025-12-12T00:01:00
77000013,SP98,1.734,2025-12-13T00:01:00
77000013,SP98,1.734,2025-12-14T00:01:00
77000013,SP98,1.734,2025-12-15T00:01:00
77000013,SP98,1.729,2025-12-16T00:01:00
77000013,SP98,1.722,2025-12-17T00:01:00
77000013,SP98,1.719,2025-12-18T00:01:00
77000013,SP98,1.719,2025-12-19T00:01:00
77000013,SP98,1.719,2025-12-20T00:01:00
77000013,SP98,1.719,2025-12-21T00:01:00
77000013,SP98,1.714,2025-12-22T00:01:00
77000013,SP98,1.709,2025-12-23T00:01:00
77000013,SP98,1.703,2025-12-24T00:01:00
77000013,SP98,1.709,2025-12-25T00:01:00
77000013,SP98,1.709,2025-12-26T00:01:00
77000013,SP98,1.709,2025-12-27T00:01:00
77000013,SP98,1.709,2025-12-28T00:01:00
77000013,SP98,1.709,2025-12-29T00:01:00
77000013,SP98,1.715,2025-12-30T00:01:00
77000013,SP98,1.715,2025-12-31T00:01:00
77000014,Gazole,1.669,2025-01-02T13:04:02
77000014,Gazole,1.689,2025-01-06T06:56:37
77000014,Gazole,1.679,2025-01-08T08:02:08
77000014,Gazole,1.699,2025-01-13T05:33:24
77000014,Gazole,1.719,2025-01-14T11:04:58
77000014,Gazole,1.739,2025-01-15T07:33:16
77000014,Gazole,1.749,2025-01-17T11:58:48
77000014,Gazole,1.739,2025-01-21T13:04:30
77000014,Gazole,1.719,2025-01-23T08:02:19
77000014,Gazole,1.699,2025-01-24T07:39:04
77000014,Gazole,1.679,2025-01-29T07:43:42
77000014,Gazole,1.689,2025-01-31T07:27:24
77000014,Gazole,1.679,2025-02-07T10:47:16
77000014,Gazole,1.689,2025-02-11T07:15:33
77000014,Gazole,1.709,2025-02-12T08:41:49
77000014,Gazole,1.719,2025-02-13T09:50:50
77000014,Gazole,1.709,2025-02-14T06:48:29
77000014,Gazole,1.699,2025-02-17T06:18:58
77000014,Gazole,1.628,2025-02-21T08:45:19
77000014,Gazole,1.689,2025-02-21T20:00:00
77000014,Gazole,1.628,2025-02-22T08:58:38
77000014,Gazole,1.689,2025-02-22T20:00:00
77000014,Gazole,1.709,2025-02-24T06:41:25
77000014,Gazole,1.699,2025-02-25T08:34:21
77000014,Gazole,1.689,2025-02-26T07:43:29
77000014,Gazole,1.669,2025-02-28T07:51:01
77000014,Gazole,1.679,2025-03-03T05:50:29
77000014,Gazole,1.659,2025-03-05T07:15:15
77000014,Gazole,1.649,2025-03-06T08:11:08
77000014,Gazole,1.629,2025-03-07T06:58:28
77000014,Gazole,1.619,2025-03-17T09:05:52
77000014,Gazole,1.609,2025-03-21T06:44:08
77000014,Gazole,1.629,2025-03-24T06:31:53
77000014,Gazole,1.639,2025-03-26T07:59:34
77000014,Gazole,1.649,2025-03-28T06:58:29
77000014,Gazole,1.639,2025-03-31T06:44:53
77000014,Gazole,1.649,2025-04-03T08:14:47
77000014,Gazole,1.639,2025-04-04T06:49:45
77000014,Gazole,1.589,2025-04-07T06:46:35
77000014,Gazole,1.579,2025-04-10T08:11:34
77000014,Gazole,1.569,2025-04-11T13:56:14
77000014,Gazole,1.549,2025-04-15T08:09:36
77000014,Gazole,1.466,2025-04-18T08:59:00
77000014,Gazole,1.539,2025-04-18T20:00:00
77000014,Gazole,1.466,2025-04-19T09:23:27
77000014,Gazole,1.539,2025-04-19T20:00:00
77000014,Gazole,1.559,2025-04-22T07:16:01
77000014,Gazole,1.549,2025-04-23T07:16:35
77000014,Gazole,1.569,2025-04-29T06:04:10
77000014,Gazole,1.559,2025-04-30T10:00:23
77000014,Gazole,1.539,2025-05-05T09:12:20
77000014,Gazole,1.559,2025-05-14T07:56:35
77000014,Gazole,1.579,2025-05-15T06:56:52
77000014,Gazole,1.559,2025-05-20T06:09:50
77000014,Gazole,1.549,2025-05-22T06:41:49
77000014,Gazole,1.569,2025-06-05T07:33:16
77000014,Gazole,1.549,2025-06-05T18:44:46
77000014,Gazole,1.559,2025-06-10T08:04:57
77000014,Gazole,1.579,2025-06-11T07:54:41
77000014,Gazole,1.609,2025-06-17T07:52:42
77000014,Gazole,1.659,2025-06-19T06:46:07
77000014,Gazole,1.709,2025-06-23T07:14:53
77000014,Gazole,1.679,2025-06-24T08:04:08
77000014,Gazole,1.619,2025-06-26T07:06:30
77000014,Gazole,1.589,2025-07-01T09:09:30
77000014,Gazole,1.599,2025-07-03T08:04:34
77000014,Gazole,1.532,2025-07-04T08:55:41
77000014,Gazole,1.599,2025-07-04T20:00:00
77000014,Gazole,1.532,2025-07-05T09:00:00
77000014,Gazole,1.599,2025-07-05T20:00:00
77000014,Gazole,1.639,2025-07-07T07:36:16
77000014,Gazole,1.649,2025-07-08T07:45:31
77000014,Gazole,1.659,2025-07-11T08:33:01
77000014,Gazole,1.649,2025-07-15T09:59:04
77000014,Gazole,1.639,2025-07-18T10:29:16
77000014,Gazole,1.649,2025-07-21T07:01:30
77000014,Gazole,1.659,2025-07-22T06:07:55
77000014,Gazole,1.649,2025-07-23T07:05:53
77000014,Gazole,1.629,2025-07-28T06:57:48
77000014,Gazole,1.639,2025-07-29T06:44:45
77000014,Gazole,1.619,2025-08-05T06:16:28
77000014,Gazole,1.589,2025-08-18T06:49:03
77000014,Gazole,1.579,2025-08-20T05:33:51
77000014,Gazole,1.599,2025-08-25T05:36:08
77000014,Gazole,1.629,2025-09-04T06:34:42
77000014,Gazole,1.505,2025-09-05T09:11:03
77000014,Gazole,1.505,2025-09-05T09:11:05
77000014,Gazole,1.579,2025-09-05T20:00:00
77000014,Gazole,1.505,2025-09-06T09:04:56
77000014,Gazole,1.579,2025-09-06T20:00:00
77000014,Gazole,1.619,2025-09-08T07:44:36
77000014,Gazole,1.609,2025-09-09T06:56:37
77000014,Gazole,1.619,2025-09-10T07:04:40
77000014,Gazole,1.609,2025-09-11T07:48:25
77000014,Gazole,1.629,2025-09-18T07:16:42
77000014,Gazole,1.619,2025-09-19T07:41:32
77000014,Gazole,1.629,2025-09-25T07:05:10
77000014,Gazole,1.639,2025-09-29T06:54:41
77000014,Gazole,1.629,2025-10-01T06:51:50
77000014,Gazole,1.619,2025-10-02T07:53:58
77000014,Gazole,1.609,2025-10-02T08:27:19
77000014,Gazole,1.599,2025-10-08T07:59:53
77000014,Gazole,1.467,2025-10-17T09:20:08
77000014,Gazole,1.549,2025-10-17T20:00:00
77000014,Gazole,1.467,2025-10-18T09:17:42
77000014,Gazole,1.549,2025-10-18T20:00:00
77000014,Gazole,1.569,2025-10-20T06:00:26
77000014,Gazole,1.579,2025-10-24T07:42:45
77000014,Gazole,1.629,2025-10-27T06:45:12
77000014,Gazole,1.649,2025-10-29T07:48:57
77000014,Gazole,1.639,2025-10-30T07:11:39
77000014,Gazole,1.659,2025-11-07T07:05:46
77000014,Gazole,1.679,2025-11-13T07:46:36
77000014,Gazole,1.659,2025-11-14T09:08:53
77000014,Gazole,1.709,2025-11-20T09:01:06
77000014,Gazole,1.699,2025-11-24T07:59:49
77000014,Gazole,1.679,2025-11-25T08:21:22
77000014,Gazole,1.669,2025-11-26T07:40:45
77000014,Gazole,1.649,2025-11-27T16:38:58
77000014,Gazole,1.629,2025-11-28T07:13:39
77000014,Gazole,1.609,2025-11-29T10:21:12
77000014,Gazole,1.629,2025-11-29T18:23:39
77000014,Gazole,1.629,2025-12-01T05:54:26
77000014,Gazole,1.619,2025-12-03T15:03:03
77000014,Gazole,1.609,2025-12-05T07:54:35
77000014,Gazole,1.599,2025-12-06T13:01:53
77000014,Gazole,1.589,2025-12-13T07:17:39
77000014,Gazole,1.569,2025-12-15T06:38:54
77000014,Gazole,1.559,2025-12-17T09:47:18
77000014,Gazole,1.445,2025-12-19T09:33:17
77000014,Gazole,1.559,2025-12-19T20:00:00
77000014,Gazole,1.445,2025-12-20T09:03:16
77000014,Gazole,1.559,2025-12-20T20:01:00
77000014,Gazole,1.549,2025-12-24T06:42:54
77000014,Gazole,1.559,2025-12-27T07:02:08
77000014,SP95,1.789,2025-01-06T06:56:37
77000014,SP95,1.759,2025-01-08T08:02:08
77000014,SP95,1.769,2025-01-13T05:33:24
77000014,SP95,1.789,2025-01-14T11:04:58
77000014,SP95,1.799,2025-01-15T07:33:17
77000014,SP95,1.809,2025-01-17T11:58:48
77000014,SP95,1.799,2025-01-21T13:04:30
77000014,SP95,1.789,2025-01-24T07:39:05
77000014,SP95,1.779,2025-01-28T06:52:48
77000014,SP95,1.759,2025-01-29T07:43:42
77000014,SP95,1.769,2025-01-30T06:50:30
77000014,SP95,1.779,2025-02-07T10:47:17
77000014,SP95,1.789,2025-02-10T07:13:11
77000014,SP95,1.799,2025-02-12T08:41:49
77000014,SP95,1.789,2025-02-14T06:48:29
77000014,SP95,1.769,2025-02-17T06:18:58
77000014,SP95,1.708,2025-02-21T08:45:20
77000014,SP95,1.769,2025-02-21T20:00:00
77000014,SP95,1.708,2025-02-22T08:58:38
77000014,SP95,1.769,2025-02-22T20:00:00
77000014,SP95,1.759,2025-02-25T08:34:21
77000014,SP95,1.749,2025-02-26T07:43:29
77000014,SP95,1.739,2025-02-28T07:51:01
77000014,SP95,1.709,2025-03-06T08:11:08
77000014,SP95,1.679,2025-03-07T06:58:28
77000014,SP95,1.679,2025-03-12T07:48:11
77000014,SP95,1.689,2025-03-13T08:06:59
77000014,SP95,1.709,2025-03-14T06:58:45
77000014,SP95,1.699,2025-03-18T07:41:02
77000014,SP95,1.709,2025-03-19T07:42:43
77000014,SP95,1.719,2025-03-24T06:31:53
77000014,SP95,1.739,2025-03-25T06:20:56
77000014,SP95,1.749,2025-03-26T07:59:35
77000014,SP95,1.769,2025-03-28T06:58:29
77000014,SP95,1.779,2025-03-29T06:13:41
77000014,SP95,1.779,2025-03-31T06:44:53
77000014,SP95,1.789,2025-04-03T08:14:47
77000014,SP95,1.769,2025-04-04T06:49:45
77000014,SP95,1.729,2025-04-07T06:46:35
77000014,SP95,1.699,2025-04-11T13:56:14
77000014,SP95,1.679,2025-04-15T08:09:36
77000014,SP95,1.607,2025-04-18T08:59:00
77000014,SP95,1.669,2025-04-18T20:00:00
77000014,SP95,1.607,2025-04-19T09:23:27
77000014,SP95,1.669,2025-04-19T20:00:00
77000014,SP95,1.689,2025-04-22T07:16:01
77000014,SP95,1.679,2025-04-23T07:16:35
77000014,SP95,1.689,2025-04-26T06:27:13
77000014,SP95,1.699,2025-04-29T06:04:11
77000014,SP95,1.689,2025-04-30T10:00:24
77000014,SP95,1.679,2025-05-02T06:11:28
77000014,SP95,1.669,2025-05-06T07:14:01
77000014,SP95,1.689,2025-05-09T07:44:40
77000014,SP95,1.699,2025-05-13T07:36:39
77000014,SP95,1.719,2025-05-14T07:56:35
77000014,SP95,1.709,2025-05-16T08:31:21
77000014,SP95,1.699,2025-05-20T06:09:50
77000014,SP95,1.709,2025-05-27T07:02:27
77000014,SP95,1.699,2025-06-02T14:25:11
77000014,SP95,1.709,2025-06-11T07:54:42
77000014,SP95,1.739,2025-06-17T07:52:42
77000014,SP95,1.729,2025-06-18T08:52:54
77000014,SP95,1.739,2025-06-19T06:46:07
77000014,SP95,1.759,2025-06-23T07:14:53
77000014,SP95,1.749,2025-06-24T08:04:09
77000014,SP95,1.699,2025-06-26T07:06:30
77000014,SP95,1.679,2025-07-01T09:09:31
77000014,SP95,1.613,2025-07-04T08:55:41
77000014,SP95,1.679,2025-07-04T20:00:00
77000014,SP95,1.613,2025-07-05T09:00:00
77000014,SP95,1.679,2025-07-05T20:00:00
77000014,SP95,1.689,2025-07-07T07:36:16
77000014,SP95,1.699,2025-07-09T08:08:02
77000014,SP95,1.719,2025-07-11T08:33:02
77000014,SP95,1.699,2025-07-15T09:59:05
77000014,SP95,1.699,2025-07-21T07:01:31
77000014,SP95,1.709,2025-07-31T08:55:00
77000014,SP95,1.719,2025-08-01T06:33:37
77000014,SP95,1.709,2025-08-06T06:14:36
77000014,SP95,1.699,2025-08-11T09:45:45
77000014,SP95,1.709,2025-08-25T05:36:08
77000014,SP95,1.654,2025-09-05T09:11:03
77000014,SP95,1.654,2025-09-05T09:11:05
77000014,SP95,1.719,2025-09-05T20:00:00
77000014,SP95,1.654,2025-09-06T09:04:57
77000014,SP95,1.719,2025-09-06T20:00:00
77000014,SP95,1.729,2025-09-08T07:44:36
77000014,SP95,1.709,2025-09-09T06:56:38
77000014,SP95,1.719,2025-09-11T07:48:25
77000014,SP95,1.729,2025-09-19T07:41:33
77000014,SP95,1.739,2025-09-30T06:50:00
77000014,SP95,1.729,2025-10-01T06:51:51
77000014,SP95,1.709,2025-10-08T07:59:53
77000014,SP95,1.632,2025-10-17T09:20:08
77000014,SP95,1.709,2025-10-17T20:00:00
77000014,SP95,1.632,2025-10-18T09:17:42
77000014,SP95,1.709,2025-10-18T20:00:00
77000014,SP95,1.679,2025-10-22T06:44:56
77000014,SP95,1.699,2025-10-27T06:45:12
77000014,SP95,1.709,2025-11-12T08:07:40
77000014,SP95,1.739,2025-11-13T07:46:36
77000014,SP95,1.729,2025-11-20T09:01:09
77000014,SP95,1.719,2025-11-24T07:59:49
77000014,SP95,1.709,2025-11-25T08:21:23
77000014,SP95,1.689,2025-11-27T16:38:58
77000014,SP95,1.699,2025-11-28T07:13:40
77000014,SP95,1.719,2025-12-01T05:54:26
77000014,SP95,1.709,2025-12-02T07:47:06
77000014,SP95,1.699,2025-12-03T15:03:04
77000014,SP95,1.689,2025-12-04T07:50:40
77000014,SP95,1.699,2025-12-05T07:54:35
77000014,SP95,1.689,2025-12-08T06:41:06
77000014,SP95,1.679,2025-12-15T06:38:54
77000014,SP95,1.659,2025-12-17T09:47:18
77000014,SP95,1.559,2025-12-19T09:33:18
77000014,SP95,1.659,2025-12-19T20:00:00
77000014,SP95,1.559,2025-12-20T09:03:16
77000014,SP95,1.659,2025-12-20T20:01:00
77000014,E85,0.728,2025-02-17T12:59:00
77000014,E85,0.708,2025-03-13T08:06:59
77000014,E85,0.698,2025-04-10T08:11:34
77000014,E85,0.698,2025-04-11T13:56:15
77000014,E85,0.698,2025-05-14T07:56:36
77000014,E85,0.688,2025-08-13T06:44:03
77000014,E85,0.678,2025-10-02T07:53:58
77000014,GPLc,0.999,2025-05-14T07:56:36
77000014,GPLc,0.999,2025-11-14T09:08:53
77000014,E10,1.719,2025-01-02T13:04:02
77000014,E10,1.759,2025-01-06T06:56:37
77000014,E10,1.749,2025-01-07T09:57:41
77000014,E10,1.729,2025-01-08T08:02:09
77000014,E10,1.739,2025-01-13T05:33:24
77000014,E10,1.749,2025-01-14T11:04:58
77000014,E10,1.759,2025-01-15T07:33:17
77000014,E10,1.769,2025-01-17T11:58:48
77000014,E10,1.759,2025-01-21T13:04:30
77000014,E10,1.749,2025-01-24T07:39:05
77000014,E10,1.739,2025-01-28T06:52:49
77000014,E10,1.729,2025-01-29T07:43:42
77000014,E10,1.739,2025-01-30T06:50:30
77000014,E10,1.749,2025-02-05T10:17:02
77000014,E10,1.739,2025-02-07T10:47:17
77000014,E10,1.749,2025-02-10T07:13:11
77000014,E10,1.759,2025-02-12T08:41:50
77000014,E10,1.749,2025-02-14T06:48:29
77000014,E10,1.739,2025-02-17T06:18:58
77000014,E10,1.663,2025-02-21T08:45:21
77000014,E10,1.729,2025-02-21T20:00:00
77000014,E10,1.663,2025-02-22T08:58:38
77000014,E10,1.729,2025-02-22T20:00:00
77000014,E10,1.739,2025-02-24T06:41:25
77000014,E10,1.719,2025-02-25T08:34:21
77000014,E10,1.709,2025-02-26T07:43:30
77000014,E10,1.699,2025-02-28T07:51:01
77000014,E10,1.679,2025-03-06T08:11:08
77000014,E10,1.649,2025-03-07T06:58:28
77000014,E10,1.639,2025-03-12T08:00:50
77000014,E10,1.659,2025-03-13T08:07:00
77000014,E10,1.679,2025-03-14T06:58:45
77000014,E10,1.669,2025-03-18T07:41:02
77000014,E10,1.679,2025-03-19T07:42:43
77000014,E10,1.689,2025-03-20T07:29:08
77000014,E10,1.699,2025-03-24T06:31:53
77000014,E10,1.709,2025-03-26T07:59:35
77000014,E10,1.729,2025-03-31T06:44:53
77000014,E10,1.739,2025-04-02T08:28:23
77000014,E10,1.719,2025-04-04T06:49:45
77000014,E10,1.679,2025-04-07T06:46:35
77000014,E10,1.659,2025-04-11T13:56:15
77000014,E10,1.649,2025-04-14T07:12:21
77000014,E10,1.629,2025-04-15T08:09:37
77000014,E10,1.555,2025-04-18T08:59:00
77000014,E10,1.619,2025-04-18T20:00:00
77000014,E10,1.555,2025-04-19T09:23:28
77000014,E10,1.619,2025-04-19T20:00:00
77000014,E10,1.639,2025-04-22T07:16:01
77000014,E10,1.649,2025-04-24T07:08:51
77000014,E10,1.639,2025-04-26T06:27:14
77000014,E10,1.649,2025-04-28T05:36:19
77000014,E10,1.639,2025-04-30T10:00:24
