station_id,carburant,prix_eur,maj_officielle
94510001,Gazole,1.687,2025-08-04T20:12:43
94510001,Gazole,1.679,2025-08-05T19:59:10
94510001,Gazole,1.669,2025-08-06T19:40:31
94510001,Gazole,1.659,2025-08-07T19:25:12
94510001,Gazole,1.65,2025-08-08T19:09:00
94510001,Gazole,1.647,2025-08-11T19:43:45
94510001,Gazole,1.644,2025-08-12T19:36:44
94510001,Gazole,1.642,2025-08-13T19:28:27
94510001,Gazole,1.629,2025-08-14T19:25:43
94510001,Gazole,1.626,2025-08-18T19:26:24
94510001,Gazole,1.624,2025-08-19T19:58:23
94510001,Gazole,1.626,2025-08-20T19:28:43
94510001,Gazole,1.629,2025-08-21T19:42:06
94510001,Gazole,1.641,2025-08-22T19:25:11
94510001,Gazole,1.654,2025-08-25T18:48:01
94510001,Gazole,1.659,2025-08-26T18:27:54
94510001,Gazole,1.654,2025-08-27T18:43:36
94510001,Gazole,1.655,2025-08-28T18:31:31
94510001,Gazole,1.651,2025-08-29T18:35:42
94510001,Gazole,1.654,2025-09-01T18:43:48
94510001,Gazole,1.659,2025-09-02T18:41:45
94510001,Gazole,1.669,2025-09-05T06:01:38
94510001,Gazole,1.67,2025-09-08T18:53:49
94510001,Gazole,1.674,2025-09-09T18:46:10
94510001,Gazole,1.669,2025-09-10T18:47:44
94510001,Gazole,1.667,2025-09-11T18:41:16
94510001,Gazole,1.671,2025-09-12T18:40:35
94510001,Gazole,1.674,2025-09-15T18:37:32
94510001,Gazole,1.675,2025-09-16T19:19:18
94510001,Gazole,1.676,2025-09-17T19:05:50
94510001,Gazole,1.677,2025-09-19T18:49:12
94510001,Gazole,1.679,2025-09-22T18:53:25
94510001,Gazole,1.683,2025-09-24T19:29:42
94510001,Gazole,1.688,2025-09-25T19:28:52
94510001,Gazole,1.694,2025-09-26T18:46:55
94510001,Gazole,1.699,2025-09-29T18:43:11
94510001,Gazole,1.694,2025-09-30T18:41:08
94510001,Gazole,1.674,2025-10-01T19:36:49
94510001,Gazole,1.662,2025-10-02T18:58:51
94510001,Gazole,1.654,2025-10-03T18:41:46
94510001,Gazole,1.652,2025-10-07T18:57:36
94510001,Gazole,1.649,2025-10-08T19:32:02
94510001,Gazole,1.654,2025-10-09T18:49:13
94510001,Gazole,1.645,2025-10-10T18:51:08
94510001,Gazole,1.654,2025-10-13T18:55:58
94510001,Gazole,1.649,2025-10-15T20:10:00
94510001,Gazole,1.649,2025-10-16T06:03:13
94510001,Gazole,1.652,2025-10-16T18:44:14
94510001,Gazole,1.64,2025-10-19T19:44:00
94510001,Gazole,1.632,2025-10-20T18:25:31
94510001,Gazole,1.619,2025-10-22T05:55:59
94510001,Gazole,1.609,2025-10-22T19:26:16
94510001,Gazole,1.621,2025-10-23T18:47:15
94510001,Gazole,1.626,2025-10-26T19:45:08
94510001,Gazole,1.636,2025-10-27T18:36:18
94510001,Gazole,1.664,2025-10-28T18:23:44
94510001,Gazole,1.679,2025-10-29T19:44:11
94510001,Gazole,1.689,2025-10-30T18:33:35
94510001,Gazole,1.701,2025-11-03T18:32:09
94510001,Gazole,1.715,2025-11-04T18:26:19
94510001,Gazole,1.729,2025-11-05T19:54:14
94510001,Gazole,1.724,2025-11-07T18:48:10
94510001,Gazole,1.734,2025-11-10T18:34:13
94510001,Gazole,1.739,2025-11-12T20:12:57
94510001,Gazole,1.749,2025-11-14T19:02:35
94510001,Gazole,1.767,2025-11-17T18:42:07
94510001,Gazole,1.772,2025-11-18T20:10:45
94510001,Gazole,1.759,2025-11-21T18:44:44
94510001,Gazole,1.747,2025-11-24T18:33:11
94510001,Gazole,1.724,2025-11-25T20:09:05
94510001,Gazole,1.704,2025-11-26T20:10:00
94510001,Gazole,1.699,2025-11-27T19:14:18
94510001,Gazole,1.689,2025-11-28T18:32:22
94510001,Gazole,1.699,2025-12-01T18:18:07
94510001,Gazole,1.694,2025-12-02T18:48:03
94510001,Gazole,1.689,2025-12-03T19:25:50
94510001,Gazole,1.679,2025-12-04T18:47:16
94510001,Gazole,1.669,2025-12-09T18:26:17
94510001,Gazole,1.662,2025-12-10T19:18:17
94510001,Gazole,1.646,2025-12-11T18:44:07
94510001,Gazole,1.639,2025-12-12T18:36:38
94510001,Gazole,1.631,2025-12-15T18:21:06
94510001,Gazole,1.613,2025-12-16T18:51:38
94510001,Gazole,1.619,2025-12-17T20:10:45
94510001,Gazole,1.622,2025-12-18T19:56:28
94510001,Gazole,1.617,2025-12-21T19:29:00
94510001,Gazole,1.624,2025-12-22T19:24:51
94510001,Gazole,1.609,2025-12-23T19:53:04
94510001,Gazole,1.625,2025-12-26T13:39:52
94510001,Gazole,1.63,2025-12-26T20:40:00
94510001,Gazole,1.634,2025-12-29T18:19:56
94510001,Gazole,1.636,2025-12-30T18:29:46
94510001,Gazole,1.667,2025-12-31T18:59:22
94510001,E10,1.763,2025-01-02T19:45:42
94510001,E10,1.775,2025-01-03T18:30:13
94510001,E10,1.785,2025-01-06T18:38:44
94510001,E10,1.783,2025-01-07T18:37:34
94510001,E10,1.782,2025-01-08T18:47:12
94510001,E10,1.779,2025-01-09T19:33:42
94510001,E10,1.784,2025-01-10T18:25:19
94510001,E10,1.786,2025-01-13T18:40:45
94510001,E10,1.789,2025-01-14T18:37:41
94510001,E10,1.796,2025-01-15T18:25:29
94510001,E10,1.804,2025-01-16T19:51:47
94510001,E10,1.804,2025-01-21T09:37:17
94510001,E10,1.801,2025-01-21T18:28:10
94510001,E10,1.799,2025-01-22T18:41:04
94510001,E10,1.799,2025-01-23T05:55:15
94510001,E10,1.799,2025-01-23T07:08:38
94510001,E10,1.799,2025-01-23T07:25:00
94510001,E10,1.801,2025-01-23T08:12:17
94510001,E10,1.798,2025-01-23T18:32:15
94510001,E10,1.794,2025-01-24T18:37:39
94510001,E10,1.791,2025-01-27T18:36:05
94510001,E10,1.791,2025-01-27T18:36:06
94510001,E10,1.784,2025-01-28T18:32:32
94510001,E10,1.779,2025-01-29T18:42:23
94510001,E10,1.779,2025-01-29T18:42:24
94510001,E10,1.779,2025-01-29T18:43:31
94510001,E10,1.778,2025-01-30T19:14:16
94510001,E10,1.78,2025-01-31T18:28:47
94510001,E10,1.784,2025-02-03T18:35:21
94510001,E10,1.786,2025-02-10T19:00:31
94510001,E10,1.791,2025-02-11T18:41:00
94510001,E10,1.794,2025-02-12T18:35:47
94510001,E10,1.786,2025-02-13T19:09:26
94510001,E10,1.782,2025-02-14T18:38:29
94510001,E10,1.775,2025-02-17T18:40:01
94510001,E10,1.774,2025-02-18T19:11:18
94510001,E10,1.776,2025-02-21T18:40:17
94510001,E10,1.769,2025-02-24T18:29:51
94510001,E10,1.762,2025-02-25T18:29:54
94510001,E10,1.754,2025-02-26T18:37:28
94510001,E10,1.749,2025-02-27T19:19:27
94510001,E10,1.744,2025-02-28T18:36:23
94510001,E10,1.749,2025-03-03T18:41:33
94510001,E10,1.744,2025-03-04T18:51:21
94510001,E10,1.739,2025-03-05T18:42:29
94510001,E10,1.727,2025-03-06T19:20:51
94510001,E10,1.709,2025-03-07T18:38:21
94510001,E10,1.703,2025-03-10T18:39:29
94510001,E10,1.699,2025-03-11T18:08:49
94510001,E10,1.696,2025-03-12T18:38:46
94510001,E10,1.691,2025-03-13T20:58:00
94510001,E10,1.699,2025-03-14T18:40:10
94510001,E10,1.704,2025-03-17T18:33:15
94510001,E10,1.709,2025-03-18T17:39:43
94510001,E10,1.724,2025-03-20T19:34:31
94510001,E10,1.729,2025-03-21T17:09:54
94510001,E10,1.736,2025-03-24T18:27:06
94510001,E10,1.739,2025-03-25T18:22:06
94510001,E10,1.749,2025-03-26T18:22:59
94510001,E10,1.754,2025-04-01T18:29:18
94510001,E10,1.752,2025-04-03T19:51:04
94510001,E10,1.738,2025-04-04T18:39:39
94510001,E10,1.733,2025-04-07T18:34:17
94510001,E10,1.725,2025-04-08T18:24:41
94510001,E10,1.708,2025-04-09T19:04:08
94510001,E10,1.704,2025-04-10T20:10:00
94510001,E10,1.699,2025-04-11T20:10:00
94510001,E10,1.694,2025-04-14T18:21:05
94510001,E10,1.691,2025-04-15T20:01:15
94510001,E10,1.689,2025-04-16T19:40:34
94510001,E10,1.694,2025-04-22T18:39:52
94510001,E10,1.701,2025-04-23T18:25:39
94510001,E10,1.704,2025-04-24T19:10:49
94510001,E10,1.699,2025-04-25T18:23:53
94510001,E10,1.697,2025-04-29T18:35:04
94510001,E10,1.694,2025-04-30T18:22:26
94510001,E10,1.689,2025-05-02T18:28:56
94510001,E10,1.684,2025-05-05T18:32:28
94510001,E10,1.669,2025-05-06T18:43:01
94510001,E10,1.676,2025-05-09T18:53:11
94510001,E10,1.681,2025-05-12T18:39:04
94510001,E10,1.681,2025-05-13T06:03:34
94510001,E10,1.694,2025-05-13T18:34:21
94510001,E10,1.704,2025-05-14T19:27:23
94510001,E10,1.709,2025-05-19T18:44:00
94510001,E10,1.707,2025-05-20T19:02:54
94510001,E10,1.709,2025-05-21T18:29:06
94510001,E10,1.707,2025-05-22T19:43:59
94510001,E10,1.699,2025-05-23T18:21:03
94510001,E10,1.704,2025-05-26T18:37:55
94510001,E10,1.699,2025-05-28T19:33:30
94510001,E10,1.698,2025-06-03T18:32:41
94510001,E10,1.699,2025-06-04T18:28:29
94510001,E10,1.701,2025-06-05T20:13:31
94510001,E10,1.699,2025-06-06T18:45:50
94510001,E10,1.709,2025-06-12T20:14:00
94510001,E10,1.724,2025-06-13T18:29:09
94510001,E10,1.729,2025-06-16T20:16:49
94510001,E10,1.739,2025-06-17T18:56:10
94510001,E10,1.74,2025-06-18T18:39:33
94510001,E10,1.751,2025-06-19T18:40:18
94510001,E10,1.759,2025-06-20T19:07:51
94510001,E10,1.764,2025-06-23T18:56:33
94510001,E10,1.753,2025-06-24T18:34:41
94510001,E10,1.742,2025-06-25T19:34:55
94510001,E10,1.739,2025-06-26T19:51:09
94510001,E10,1.725,2025-06-27T18:26:19
94510001,E10,1.711,2025-06-30T18:55:00
94510001,E10,1.706,2025-07-01T19:43:24
94510001,E10,1.699,2025-07-02T18:53:34
94510001,E10,1.689,2025-07-03T19:37:58
94510001,E10,1.693,2025-07-07T18:47:02
94510001,E10,1.699,2025-07-08T18:37:35
94510001,E10,1.704,2025-07-09T18:27:20
94510001,E10,1.716,2025-07-10T19:38:33
94510001,E10,1.719,2025-07-11T19:18:28
94510001,E10,1.709,2025-07-15T18:31:51
94510001,E10,1.711,2025-07-16T18:30:58
94510001,E10,1.709,2025-07-17T20:03:24
94510001,E10,1.71,2025-07-18T19:06:48
94510001,E10,1.709,2025-07-21T18:29:23
94510001,E10,1.706,2025-07-22T18:36:28
94510001,E10,1.702,2025-07-23T18:44:43
94510001,E10,1.697,2025-07-24T19:34:14
94510001,E10,1.699,2025-07-25T19:51:32
94510001,E10,1.7,2025-07-29T19:47:32
94510001,E10,1.714,2025-07-30T18:47:22
94510001,E10,1.715,2025-08-04T20:12:43
94510001,E10,1.714,2025-08-05T19:59:10
94510001,E10,1.709,2025-08-08T19:09:00
94510001,E10,1.711,2025-08-11T19:43:46
94510001,E10,1.707,2025-08-12T19:36:44
94510001,E10,1.699,2025-08-13T19:28:27
94510001,E10,1.694,2025-08-14T19:25:43
94510001,E10,1.693,2025-08-18T19:26:24
94510001,E10,1.694,2025-08-19T19:58:23
94510001,E10,1.695,2025-08-20T19:28:43
94510001,E10,1.699,2025-08-21T19:42:06
94510001,E10,1.714,2025-08-22T19:25:11
94510001,E10,1.719,2025-08-25T18:48:02
94510001,E10,1.72,2025-08-26T18:27:55
94510001,E10,1.714,2025-08-27T18:43:37
94510001,E10,1.715,2025-08-28T18:31:32
94510001,E10,1.709,2025-08-29T18:35:42
94510001,E10,1.705,2025-09-01T18:43:48
94510001,E10,1.713,2025-09-02T18:41:45
94510001,E10,1.713,2025-09-04T18:41:04
94510001,E10,1.71,2025-09-09T18:46:10
94510001,E10,1.713,2025-09-10T18:47:45
94510001,E10,1.714,2025-09-11T18:41:16
94510001,E10,1.713,2025-09-12T18:40:35
94510001,E10,1.716,2025-09-16T19:19:18
94510001,E10,1.721,2025-09-17T19:05:50
94510001,E10,1.719,2025-09-22T18:53:26
94510001,E10,1.713,2025-09-23T19:02:30
94510001,E10,1.715,2025-09-24T19:29:42
94510001,E10,1.716,2025-09-25T19:28:52
94510001,E10,1.719,2025-09-26T18:46:55
94510001,E10,1.721,2025-09-29T18:43:11
94510001,E10,1.723,2025-09-30T18:41:08
94510001,E10,1.719,2025-10-01T19:36:49
94510001,E10,1.708,2025-10-02T18:58:51
94510001,E10,1.699,2025-10-03T18:41:46
94510001,E10,1.697,2025-10-06T18:51:55
94510001,E10,1.694,2025-10-07T18:57:36
94510001,E10,1.699,2025-10-08T19:32:02
94510001,E10,1.704,2025-10-09T18:49:13
94510001,E10,1.714,2025-10-14T18:45:33
94510001,E10,1.709,2025-10-15T20:10:00
94510001,E10,1.699,2025-10-20T18:25:31
94510001,E10,1.692,2025-10-22T05:55:59
94510001,E10,1.689,2025-10-22T19:26:16
94510001,E10,1.7,2025-10-23T18:47:15
94510001,E10,1.706,2025-10-27T18:36:18
94510001,E10,1.709,2025-10-29T19:44:11
94510001,E10,1.711,2025-11-03T18:32:10
94510001,E10,1.726,2025-11-06T18:33:16
94510001,E10,1.734,2025-11-07T18:48:10
94510001,E10,1.733,2025-11-10T18:34:13
94510001,E10,1.733,2025-11-12T20:12:57
94510001,E10,1.743,2025-11-14T19:02:36
94510001,E10,1.759,2025-11-17T18:42:07
94510001,E10,1.764,2025-11-18T20:10:45
94510001,E10,1.754,2025-11-19T20:17:00
94510001,E10,1.749,2025-11-20T18:28:58
94510001,E10,1.734,2025-11-21T18:44:44
94510001,E10,1.724,2025-11-24T18:33:11
94510001,E10,1.716,2025-11-25T20:09:05
94510001,E10,1.704,2025-11-26T20:10:00
94510001,E10,1.702,2025-11-27T19:14:19
94510001,E10,1.709,2025-12-01T18:18:07
94510001,E10,1.711,2025-12-02T18:48:03
94510001,E10,1.709,2025-12-03T19:25:50
94510001,E10,1.699,2025-12-05T18:49:38
94510001,E10,1.694,2025-12-08T18:59:13
94510001,E10,1.692,2025-12-09T18:26:17
94510001,E10,1.686,2025-12-10T19:18:17
94510001,E10,1.681,2025-12-11T18:44:07
94510001,E10,1.672,2025-12-12T18:36:39
94510001,E10,1.669,2025-12-15T18:21:06
94510001,E10,1.649,2025-12-16T18:51:39
94510001,E10,1.652,2025-12-17T20:10:45
94510001,E10,1.661,2025-12-18T19:56:28
94510001,E10,1.656,2025-12-21T19:29:00
94510001,E10,1.665,2025-12-22T19:24:51
94510001,E10,1.655,2025-12-23T19:53:04
94510001,E10,1.669,2025-12-26T13:39:52
94510001,E10,1.672,2025-12-30T18:29:46
94510001,E10,1.682,2025-12-31T18:59:22
94510001,SP98,1.863,2025-01-02T19:45:42
94510001,SP98,1.875,2025-01-03T18:30:14
94510001,SP98,1.885,2025-01-06T18:38:44
94510001,SP98,1.883,2025-01-07T18:37:34
94510001,SP98,1.882,2025-01-08T18:47:13
94510001,SP98,1.879,2025-01-09T19:33:42
94510001,SP98,1.884,2025-01-10T18:25:20
94510001,SP98,1.886,2025-01-13T18:40:45
94510001,SP98,1.889,2025-01-14T18:37:42
94510001,SP98,1.896,2025-01-15T18:25:29
94510001,SP98,1.904,2025-01-16T19:51:47
94510001,SP98,1.913,2025-01-20T18:30:37
94510001,SP98,1.913,2025-01-21T09:37:17
94510001,SP98,1.911,2025-01-21T18:28:10
94510001,SP98,1.909,2025-01-22T18:41:04
94510001,SP98,1.909,2025-01-23T05:55:15
94510001,SP98,1.909,2025-01-23T07:08:38
94510001,SP98,1.909,2025-01-23T07:25:00
94510001,SP98,1.911,2025-01-23T08:12:17
94510001,SP98,1.908,2025-01-23T18:32:15
94510001,SP98,1.904,2025-01-24T18:37:39
94510001,SP98,1.901,2025-01-27T18:36:05
94510001,SP98,1.901,2025-01-27T18:36:06
94510001,SP98,1.894,2025-01-28T18:32:33
94510001,SP98,1.889,2025-01-29T18:42:24
94510001,SP98,1.889,2025-01-29T18:43:31
94510001,SP98,1.888,2025-01-30T19:14:16
94510001,SP98,1.89,2025-01-31T18:28:47
94510001,SP98,1.894,2025-02-03T18:35:22
94510001,SP98,1.896,2025-02-10T19:00:31
94510001,SP98,1.899,2025-02-12T18:35:47
94510001,SP98,1.891,2025-02-13T19:09:26
94510001,SP98,1.887,2025-02-14T18:38:30
94510001,SP98,1.88,2025-02-17T18:40:01
94510001,SP98,1.879,2025-02-18T19:11:18
94510001,SP98,1.881,2025-02-21T18:40:18
94510001,SP98,1.874,2025-02-24T18:29:51
94510001,SP98,1.867,2025-02-25T18:29:54
94510001,SP98,1.859,2025-02-26T18:37:28
94510001,SP98,1.854,2025-02-27T19:19:28
94510001,SP98,1.849,2025-02-28T18:36:23
94510001,SP98,1.854,2025-03-03T18:41:33
94510001,SP98,1.849,2025-03-04T18:51:21
94510001,SP98,1.844,2025-03-05T18:42:29
94510001,SP98,1.832,2025-03-06T19:20:51
94510001,SP98,1.814,2025-03-07T18:38:22
94510001,SP98,1.808,2025-03-10T18:39:29
94510001,SP98,1.798,2025-03-11T18:08:49
94510001,SP98,1.795,2025-03-12T18:38:46
94510001,SP98,1.79,2025-03-13T20:58:00
94510001,SP98,1.798,2025-03-14T18:40:11
94510001,SP98,1.803,2025-03-18T17:39:44
94510001,SP98,1.814,2025-03-20T19:34:31
94510001,SP98,1.819,2025-03-21T17:09:54
94510001,SP98,1.826,2025-03-24T18:27:06
94510001,SP98,1.829,2025-03-25T18:22:06
94510001,SP98,1.839,2025-03-26T18:22:59
94510001,SP98,1.84,2025-03-27T19:48:42
94510001,SP98,1.845,2025-04-01T18:29:18
94510001,SP98,1.849,2025-04-02T18:19:00
94510001,SP98,1.847,2025-04-03T19:51:04
94510001,SP98,1.829,2025-04-04T18:39:40
94510001,SP98,1.823,2025-04-07T18:34:17
94510001,SP98,1.816,2025-04-08T18:24:41
94510001,SP98,1.799,2025-04-09T19:04:08
94510001,SP98,1.796,2025-04-10T20:10:00
94510001,SP98,1.789,2025-04-11T20:10:00
94510001,SP98,1.781,2025-04-14T18:21:06
94510001,SP98,1.775,2025-04-15T20:01:15
94510001,SP98,1.773,2025-04-16T19:40:35
94510001,SP98,1.771,2025-04-17T19:52:33
94510001,SP98,1.769,2025-04-22T18:39:52
94510001,SP98,1.771,2025-04-23T18:25:39
94510001,SP98,1.774,2025-04-24T19:10:49
94510001,SP98,1.771,2025-04-25T18:23:53
94510001,SP98,1.779,2025-04-29T18:35:04
94510001,SP98,1.775,2025-04-30T18:22:26
94510001,SP98,1.769,2025-05-02T18:28:57
94510001,SP98,1.764,2025-05-05T18:32:28
94510001,SP98,1.756,2025-05-06T18:43:02
94510001,SP98,1.753,2025-05-07T18:32:52
94510001,SP98,1.759,2025-05-09T18:53:11
94510001,SP98,1.776,2025-05-12T18:39:05
94510001,SP98,1.776,2025-05-13T06:03:34
94510001,SP98,1.779,2025-05-13T18:34:21
94510001,SP98,1.784,2025-05-14T19:27:23
94510001,SP98,1.781,2025-05-19T18:44:00
94510001,SP98,1.779,2025-05-21T18:29:07
94510001,SP98,1.775,2025-05-23T18:21:03
94510001,SP98,1.78,2025-05-26T18:37:56
94510001,SP98,1.779,2025-05-27T18:44:33
94510001,SP98,1.774,2025-05-28T19:33:30
94510001,SP98,1.773,2025-05-30T19:08:34
94510001,SP98,1.774,2025-06-02T18:48:39
94510001,SP98,1.772,2025-06-03T18:32:42
94510001,SP98,1.773,2025-06-04T18:28:29
94510001,SP98,1.771,2025-06-06T18:45:50
94510001,SP98,1.776,2025-06-10T18:21:15
94510001,SP98,1.779,2025-06-11T18:35:39
94510001,SP98,1.795,2025-06-13T18:29:10
94510001,SP98,1.799,2025-06-16T20:16:50
94510001,SP98,1.809,2025-06-17T18:56:10
94510001,SP98,1.81,2025-06-18T18:39:33
94510001,SP98,1.821,2025-06-19T18:40:18
94510001,SP98,1.829,2025-06-20T19:07:51
94510001,SP98,1.834,2025-06-23T18:56:33
94510001,SP98,1.824,2025-06-24T18:34:41
94510001,SP98,1.813,2025-06-25T19:34:55
94510001,SP98,1.809,2025-06-26T19:51:09
94510001,SP98,1.796,2025-06-27T18:26:19
94510001,SP98,1.785,2025-06-30T18:55:01
94510001,SP98,1.779,2025-07-01T19:43:24
94510001,SP98,1.773,2025-07-02T18:53:34
94510001,SP98,1.763,2025-07-03T19:37:58
94510001,SP98,1.765,2025-07-07T18:47:02
94510001,SP98,1.769,2025-07-08T18:37:36
94510001,SP98,1.774,2025-07-09T18:27:20
94510001,SP98,1.786,2025-07-10T19:38:33
94510001,SP98,1.789,2025-07-11T19:18:29
94510001,SP98,1.784,2025-07-15T18:31:51
94510001,SP98,1.782,2025-07-16T18:30:58
94510001,SP98,1.777,2025-07-17T20:03:24
94510001,SP98,1.779,2025-07-18T19:06:48
94510001,SP98,1.778,2025-07-22T18:36:28
94510001,SP98,1.774,2025-07-23T18:44:43
94510001,SP98,1.769,2025-07-24T19:34:14
94510001,SP98,1.771,2025-07-25T19:51:33
94510001,SP98,1.784,2025-07-30T18:47:22
94510001,SP98,1.785,2025-08-04T20:12:43
94510001,SP98,1.784,2025-08-05T19:59:10
94510001,SP98,1.779,2025-08-08T19:09:00
94510001,SP98,1.781,2025-08-11T19:43:46
94510001,SP98,1.779,2025-08-12T19:36:45
94510001,SP98,1.769,2025-08-13T19:28:28
94510001,SP98,1.764,2025-08-14T19:25:44
94510001,SP98,1.765,2025-08-19T19:58:24
94510001,SP98,1.769,2025-08-21T19:42:07
94510001,SP98,1.785,2025-08-22T19:25:12
94510001,SP98,1.782,2025-08-25T18:48:02
94510001,SP98,1.789,2025-08-26T18:27:55
94510001,SP98,1.785,2025-08-27T18:43:37
94510001,SP98,1.786,2025-08-28T18:31:32
94510001,SP98,1.78,2025-08-29T18:35:43
94510001,SP98,1.776,2025-09-01T18:43:48
94510001,SP98,1.784,2025-09-02T18:41:46
94510001,SP98,1.783,2025-09-04T18:41:04
94510001,SP98,1.784,2025-09-08T18:53:50
94510001,SP98,1.782,2025-09-09T18:46:10
94510001,SP98,1.784,2025-09-10T18:47:45
94510001,SP98,1.786,2025-09-16T19:19:19
94510001,SP98,1.791,2025-09-17T19:05:50
94510001,SP98,1.794,2025-09-19T18:49:13
94510001,SP98,1.789,2025-09-22T18:53:26
94510001,SP98,1.786,2025-09-24T19:29:42
94510001,SP98,1.789,2025-09-26T18:46:55
94510001,SP98,1.791,2025-09-29T18:43:11
94510001,SP98,1.794,2025-09-30T18:41:09
94510001,SP98,1.789,2025-10-01T19:36:49
94510001,SP98,1.784,2025-10-02T18:58:52
94510001,SP98,1.779,2025-10-03T18:41:46
94510001,SP98,1.778,2025-10-06T18:51:55
94510001,SP98,1.777,2025-10-07T18:57:37
94510001,SP98,1.779,2025-10-08T19:32:02
94510001,SP98,1.781,2025-10-13T18:55:59
94510001,SP98,1.785,2025-10-14T18:45:33
94510001,SP98,1.779,2025-10-15T20:10:00
94510001,SP98,1.769,2025-10-20T18:25:31
94510001,SP98,1.764,2025-10-22T05:55:59
94510001,SP98,1.762,2025-10-22T19:26:16
94510001,SP98,1.772,2025-10-23T18:47:15
94510001,SP98,1.776,2025-10-27T18:36:18
94510001,SP98,1.779,2025-10-29T19:44:11
94510001,SP98,1.781,2025-11-03T18:32:10
94510001,SP98,1.782,2025-11-04T18:26:19
94510001,SP98,1.782,2025-11-05T19:54:14
94510001,SP98,1.799,2025-11-06T18:33:16
94510001,SP98,1.801,2025-11-07T18:48:10
94510001,SP98,1.8,2025-11-10T18:34:14
94510001,SP98,1.814,2025-11-12T20:12:57
94510001,SP98,1.815,2025-11-13T19:02:57
94510001,SP98,1.825,2025-11-14T19:02:36
94510001,SP98,1.829,2025-11-17T18:42:07
94510001,SP98,1.834,2025-11-18T20:10:45
94510001,SP98,1.824,2025-11-19T20:17:00
94510001,SP98,1.819,2025-11-20T18:28:58
94510001,SP98,1.804,2025-11-21T18:44:44
94510001,SP98,1.799,2025-11-24T18:33:11
94510001,SP98,1.789,2025-11-25T20:09:06
94510001,SP98,1.779,2025-11-26T20:10:00
94510001,SP98,1.776,2025-11-28T18:32:22
94510001,SP98,1.779,2025-12-01T18:18:07
94510001,SP98,1.781,2025-12-02T18:48:04
94510001,SP98,1.779,2025-12-03T19:25:51
94510001,SP98,1.771,2025-12-05T18:49:38
94510001,SP98,1.766,2025-12-08T18:59:14
94510001,SP98,1.764,2025-12-09T18:26:17
94510001,SP98,1.759,2025-12-10T19:18:17
94510001,SP98,1.753,2025-12-11T18:44:08
94510001,SP98,1.744,2025-12-12T18:36:39
94510001,SP98,1.741,2025-12-15T18:21:06
94510001,SP98,1.731,2025-12-16T18:51:39
94510001,SP98,1.734,2025-12-17T20:10:45
94510001,SP98,1.736,2025-12-18T19:56:29
94510001,SP98,1.731,2025-12-21T19:29:00
94510001,SP98,1.735,2025-12-22T19:24:51
94510001,SP98,1.726,2025-12-23T19:53:04
94510001,SP98,1.739,2025-12-26T13:39:52
94510001,SP98,1.744,2025-12-30T18:29:47
94510001,SP98,1.752,2025-12-31T18:59:22
94537002,Gazole,1.814,2025-01-01T00:01:00
94537002,Gazole,1.814,2025-01-02T00:01:00
94537002,Gazole,1.824,2025-01-03T00:01:00
94537002,Gazole,1.831,2025-01-04T00:01:00
94537002,Gazole,1.831,2025-01-05T00:01:00
94537002,Gazole,1.831,2025-01-06T00:01:00
94537002,Gazole,1.841,2025-01-07T00:01:00
94537002,Gazole,1.842,2025-01-08T00:01:00
94537002,Gazole,1.841,2025-01-09T00:01:00
94537002,Gazole,1.839,2025-01-10T00:01:00
94537002,Gazole,1.842,2025-01-11T00:01:00
94537002,Gazole,1.842,2025-01-12T00:01:00
94537002,Gazole,1.842,2025-01-13T00:01:00
94537002,Gazole,1.862,2025-01-14T00:01:00
94537002,Gazole,1.872,2025-01-15T00:01:00
94537002,Gazole,1.884,2025-01-16T00:01:00
94537002,Gazole,1.889,2025-01-17T00:01:00
94537002,Gazole,1.893,2025-01-18T00:01:00
94537002,Gazole,1.893,2025-01-19T00:01:00
94537002,Gazole,1.893,2025-01-20T00:01:00
94537002,Gazole,1.899,2025-01-21T00:01:00
94537002,Gazole,1.895,2025-01-22T00:01:00
94537002,Gazole,1.889,2025-01-23T00:01:00
94537002,Gazole,1.883,2025-01-24T00:01:00
94537002,Gazole,1.872,2025-01-25T00:01:00
94537002,Gazole,1.872,2025-01-26T00:01:00
94537002,Gazole,1.872,2025-01-27T00:01:00
