station_id,carburant,prix_eur,maj_officielle
59190002,SP98,1.799,2025-02-19T09:42:44
59190002,SP98,1.799,2025-02-20T10:09:10
59190002,SP98,1.79,2025-02-21T10:32:59
59190002,SP98,1.79,2025-02-22T08:04:51
59190002,SP98,1.79,2025-02-23T08:30:00
59190002,SP98,1.79,2025-02-24T08:46:04
59190002,SP98,1.779,2025-02-25T09:37:46
59190002,SP98,1.779,2025-02-26T09:29:37
59190002,SP98,1.769,2025-02-27T11:25:10
59190002,SP98,1.759,2025-02-28T10:03:39
59190002,SP98,1.759,2025-03-01T09:01:09
59190002,SP98,1.759,2025-03-02T08:30:00
59190002,SP98,1.759,2025-03-03T08:57:26
59190002,SP98,1.756,2025-03-04T09:39:09
59190002,SP98,1.756,2025-03-05T09:10:10
59190002,SP98,1.744,2025-03-06T09:59:32
59190002,SP98,1.744,2025-03-07T09:00:13
59190002,SP98,1.744,2025-03-08T07:57:49
59190002,SP98,1.744,2025-03-09T08:30:00
59190002,SP98,1.739,2025-03-10T08:46:35
59190002,SP98,1.714,2025-03-10T08:49:24
59190002,SP98,1.714,2025-03-11T08:31:36
59190002,SP98,1.699,2025-03-11T09:37:48
59190002,SP98,1.699,2025-03-12T08:28:16
59190002,SP98,1.693,2025-03-12T09:50:22
59190002,SP98,1.693,2025-03-13T08:52:25
59190002,SP98,1.693,2025-03-14T09:46:39
59190002,SP98,1.693,2025-03-15T08:04:42
59190002,SP98,1.693,2025-03-16T08:30:00
59190002,SP98,1.723,2025-03-17T09:00:04
59190002,SP98,1.723,2025-03-18T09:29:39
59190002,SP98,1.723,2025-03-19T16:35:53
59190002,SP98,1.723,2025-03-20T08:18:08
59190002,SP98,1.723,2025-03-21T09:38:21
59190002,SP98,1.741,2025-03-22T09:47:40
59190002,SP98,1.741,2025-03-23T09:30:00
59190002,SP98,1.741,2025-03-24T08:50:28
59190002,SP98,1.741,2025-03-25T09:38:16
59190002,SP98,1.741,2025-03-26T08:58:26
59190002,SP98,1.741,2025-03-27T09:11:47
59190002,SP98,1.778,2025-03-28T09:36:54
59190002,SP98,1.778,2025-03-29T08:01:36
59190002,SP98,1.778,2025-03-30T08:30:00
59190002,SP98,1.778,2025-03-31T08:44:18
59190002,SP98,1.78,2025-04-01T09:41:12
59190002,SP98,1.78,2025-04-02T09:50:18
59190002,SP98,1.78,2025-04-03T08:52:02
59190002,SP98,1.78,2025-04-04T10:34:46
59190002,SP98,1.78,2025-04-05T08:14:34
59190002,SP98,1.78,2025-04-06T08:30:00
59190002,SP98,1.778,2025-04-07T09:12:16
59190002,SP98,1.778,2025-04-08T08:24:03
59190002,SP98,1.769,2025-04-08T09:43:35
59190002,SP98,1.769,2025-04-09T09:37:23
59190002,SP98,1.769,2025-04-10T09:46:25
59190002,SP98,1.707,2025-04-11T10:56:05
59190002,SP98,1.707,2025-04-12T08:46:07
59190002,SP98,1.707,2025-04-13T08:30:00
59190002,SP98,1.689,2025-04-14T10:17:48
59190002,SP98,1.684,2025-04-15T09:37:18
59190002,SP98,1.684,2025-04-16T08:48:22
59190002,SP98,1.68,2025-04-16T09:41:56
59190002,SP98,1.68,2025-04-17T08:52:19
59190002,SP98,1.68,2025-04-18T09:37:25
59190002,SP98,1.68,2025-04-19T07:57:53
59190002,SP98,1.68,2025-04-21T08:30:00
59190002,SP98,1.702,2025-04-22T10:02:32
59190002,SP98,1.702,2025-04-23T09:39:39
59190002,SP98,1.702,2025-04-24T08:35:54
59190002,SP98,1.697,2025-04-25T10:13:12
59190002,SP98,1.697,2025-04-26T10:57:54
59190002,SP98,1.697,2025-04-27T08:30:00
59190002,SP98,1.697,2025-04-28T08:50:01
59190002,SP98,1.697,2025-04-29T08:30:18
59190002,SP98,1.692,2025-04-30T10:06:38
59190002,SP98,1.692,2025-05-02T08:05:36
59190002,SP98,1.692,2025-05-03T08:07:00
59190002,SP98,1.692,2025-05-04T08:30:00
59190002,SP98,1.679,2025-05-05T08:59:22
59190002,SP98,1.679,2025-05-06T09:38:10
59190002,SP98,1.669,2025-05-07T10:25:09
59190002,SP98,1.669,2025-05-08T08:30:00
59190002,SP98,1.669,2025-05-09T09:36:29
59190002,SP98,1.669,2025-05-10T08:14:21
59190002,SP98,1.669,2025-05-11T08:30:00
59190002,SP98,1.697,2025-05-12T09:08:00
59190002,SP98,1.697,2025-05-13T08:01:44
59190002,SP98,1.697,2025-05-14T08:04:41
59190002,SP98,1.697,2025-05-15T08:18:59
59190002,SP98,1.697,2025-05-16T10:10:04
59190002,SP98,1.697,2025-05-17T08:06:39
59190002,SP98,1.697,2025-05-19T08:45:30
59190002,SP98,1.697,2025-05-20T09:02:01
59190002,SP98,1.697,2025-05-21T09:49:03
59190002,SP98,1.697,2025-05-22T09:48:08
59190002,SP98,1.709,2025-05-23T09:49:39
59190002,SP98,1.709,2025-05-24T11:03:51
59190002,SP98,1.709,2025-05-25T08:30:00
59190002,SP98,1.709,2025-05-26T08:44:26
59190002,SP98,1.709,2025-05-27T08:31:32
59190002,SP98,1.699,2025-05-28T09:58:06
59190002,SP98,1.699,2025-05-30T09:17:17
59190002,SP98,1.699,2025-05-31T08:09:06
59190002,SP98,1.699,2025-06-01T08:30:00
59190002,SP98,1.7,2025-06-02T08:59:01
59190002,SP98,1.7,2025-06-03T09:28:41
59190002,SP98,1.698,2025-06-04T09:42:49
59190002,SP98,1.698,2025-06-05T09:32:04
59190002,SP98,1.697,2025-06-06T11:37:20
59190002,SP98,1.697,2025-06-07T08:22:24
59190002,SP98,1.697,2025-06-09T08:30:00
59190002,SP98,1.697,2025-06-10T08:11:43
59190002,SP98,1.697,2025-06-11T09:51:11
59190002,SP98,1.697,2025-06-11T09:51:12
59190002,SP98,1.697,2025-06-12T09:44:01
59190002,SP98,1.697,2025-06-13T08:22:14
59190002,SP98,1.697,2025-06-14T08:04:37
59190002,SP98,1.697,2025-06-16T08:16:11
59190002,SP98,1.697,2025-06-17T09:38:23
59190002,SP98,1.727,2025-06-18T09:47:28
59190002,SP98,1.727,2025-06-19T08:17:06
59190002,SP98,1.727,2025-06-20T09:48:31
59190002,SP98,1.727,2025-06-21T10:46:09
59190002,SP98,1.727,2025-06-22T08:30:00
59190002,SP98,1.727,2025-06-23T09:25:11
59190002,SP98,1.763,2025-06-24T09:51:28
59190002,SP98,1.763,2025-06-25T09:40:51
59190002,SP98,1.763,2025-06-26T09:26:13
59190002,SP98,1.722,2025-06-27T09:51:00
59190002,SP98,1.722,2025-06-28T08:02:17
59190002,SP98,1.722,2025-06-29T08:30:00
59190002,SP98,1.709,2025-06-30T08:41:31
59190002,SP98,1.699,2025-07-01T10:10:31
59190002,SP98,1.689,2025-07-02T09:36:18
59190002,SP98,1.689,2025-07-03T08:19:09
59190002,SP98,1.679,2025-07-03T10:19:28
59190002,SP98,1.672,2025-07-04T09:41:06
59190002,SP98,1.672,2025-07-05T08:06:17
59190002,SP98,1.672,2025-07-06T08:30:00
59190002,SP98,1.672,2025-07-07T08:51:28
59190002,SP98,1.672,2025-07-08T08:21:38
59190002,SP98,1.698,2025-07-09T09:56:08
59190002,SP98,1.698,2025-07-10T08:22:54
59190002,SP98,1.719,2025-07-11T09:36:24
59190002,SP98,1.719,2025-07-12T07:54:20
59190002,SP98,1.719,2025-07-14T08:30:00
59190002,SP98,1.719,2025-07-15T09:12:39
59190002,SP98,1.701,2025-07-16T09:40:00
59190002,SP98,1.701,2025-07-17T09:34:52
59190002,SP98,1.701,2025-07-18T08:24:22
59190002,SP98,1.701,2025-07-19T08:10:44
59190002,SP98,1.701,2025-07-20T08:30:00
59190002,SP98,1.717,2025-07-21T09:14:09
59190002,SP98,1.717,2025-07-22T08:08:34
59190002,SP98,1.717,2025-07-23T08:02:31
59190002,SP98,1.717,2025-07-24T08:10:40
59190002,SP98,1.692,2025-07-25T09:47:23
59190002,SP98,1.692,2025-07-26T07:58:30
59190002,SP98,1.692,2025-07-27T08:30:00
59190002,SP98,1.689,2025-07-28T08:44:30
59190002,SP98,1.689,2025-07-29T10:08:25
59190002,SP98,1.689,2025-07-30T09:36:03
59190002,SP98,1.689,2025-07-31T09:14:09
59190002,SP98,1.689,2025-08-01T10:33:55
59190002,SP98,1.689,2025-08-02T08:10:22
59190002,SP98,1.689,2025-08-03T08:30:00
59190002,SP98,1.689,2025-08-04T08:23:10
59190002,SP98,1.689,2025-08-05T08:46:24
59190002,SP98,1.7,2025-08-06T09:49:55
59190002,SP98,1.7,2025-08-07T08:58:24
59190002,SP98,1.691,2025-08-08T09:41:55
59190002,SP98,1.691,2025-08-09T08:17:11
59190002,SP98,1.691,2025-08-10T08:30:00
59190002,SP98,1.691,2025-08-11T08:49:14
59190002,SP98,1.691,2025-08-12T09:42:54
59190002,SP98,1.691,2025-08-13T09:41:56
59190002,SP98,1.691,2025-08-14T10:04:07
59190002,SP98,1.691,2025-08-15T08:30:00
59190002,SP98,1.691,2025-08-16T08:11:18
59190002,SP98,1.691,2025-08-17T08:30:00
59190002,SP98,1.691,2025-08-18T08:47:16
59190002,SP98,1.687,2025-08-19T10:01:51
59190002,SP98,1.687,2025-08-19T10:01:52
59190002,SP98,1.687,2025-08-20T08:25:26
59190002,SP98,1.687,2025-08-21T09:42:50
59190002,SP98,1.687,2025-08-22T10:46:52
59190002,SP98,1.687,2025-08-23T08:04:22
59190002,SP98,1.687,2025-08-24T08:30:00
59190002,SP98,1.687,2025-08-25T08:57:38
59190002,SP98,1.706,2025-08-26T09:48:25
59190002,SP98,1.706,2025-08-27T08:17:12
59190002,SP98,1.706,2025-08-28T08:52:50
59190002,SP98,1.697,2025-08-29T09:44:08
59190002,SP98,1.697,2025-08-30T08:21:03
59190002,SP98,1.697,2025-08-31T08:30:00
59190002,SP98,1.697,2025-09-01T10:16:36
59190002,SP98,1.693,2025-09-02T09:49:18
59190002,SP98,1.693,2025-09-03T09:09:10
59190002,SP98,1.693,2025-09-04T08:39:37
59190002,SP98,1.713,2025-09-05T09:37:16
59190002,SP98,1.713,2025-09-06T08:03:45
59190002,SP98,1.713,2025-09-07T08:30:00
59190002,SP98,1.713,2025-09-08T09:11:37
59190002,SP98,1.698,2025-09-09T09:45:12
59190002,SP98,1.698,2025-09-10T08:14:24
59190002,SP98,1.698,2025-09-11T09:50:16
59190002,SP98,1.698,2025-09-11T10:06:10
59190002,SP98,1.727,2025-09-12T10:07:07
59190002,SP98,1.727,2025-09-13T08:00:27
59190002,SP98,1.727,2025-09-14T08:30:00
59190002,SP98,1.727,2025-09-15T08:33:18
59190002,SP98,1.727,2025-09-16T09:03:46
59190002,SP98,1.721,2025-09-17T10:07:07
59190002,SP98,1.721,2025-09-18T09:10:37
59190002,SP98,1.721,2025-09-19T09:25:03
59190002,SP98,1.721,2025-09-20T08:18:50
59190002,SP98,1.721,2025-09-21T08:30:00
59190002,SP98,1.719,2025-09-22T09:02:35
59190002,SP98,1.719,2025-09-23T09:16:01
59190002,SP98,1.719,2025-09-24T09:33:41
59190002,SP98,1.719,2025-09-25T09:37:39
59190002,SP98,1.719,2025-09-26T09:35:53
59190002,SP98,1.719,2025-09-27T08:42:38
59190002,SP98,1.719,2025-09-28T08:30:00
59190002,SP98,1.719,2025-09-29T08:47:54
59190002,SP98,1.713,2025-09-29T08:50:04
59190002,SP98,1.713,2025-09-30T09:15:45
59190002,SP98,1.713,2025-10-01T08:05:23
59190002,SP98,1.71,2025-10-02T09:41:31
59190002,SP98,1.71,2025-10-03T08:23:08
59190002,SP98,1.71,2025-10-03T09:39:52
59190002,SP98,1.71,2025-10-04T07:57:43
59190002,SP98,1.71,2025-10-05T08:30:00
59190002,SP98,1.719,2025-10-06T09:11:58
59190002,SP98,1.719,2025-10-07T09:50:03
59190002,SP98,1.729,2025-10-08T09:37:04
59190002,SP98,1.719,2025-10-09T08:57:19
59190002,SP98,1.719,2025-10-10T08:10:28
59190002,SP98,1.719,2025-10-11T08:07:30
59190002,SP98,1.719,2025-10-12T08:07:00
59190002,SP98,1.699,2025-10-13T08:46:47
59190002,SP98,1.703,2025-10-14T10:50:36
59190002,SP98,1.703,2025-10-15T08:53:47
59190002,SP98,1.703,2025-10-16T08:56:04
59190002,SP98,1.703,2025-10-17T09:39:37
59190002,SP98,1.703,2025-10-18T08:00:18
59190002,SP98,1.703,2025-10-19T08:30:00
59190002,SP98,1.702,2025-10-20T10:35:59
59190002,SP98,1.702,2025-10-20T10:47:08
59190002,SP98,1.702,2025-10-21T08:04:09
59190002,SP98,1.702,2025-10-22T08:01:33
59190002,SP98,1.702,2025-10-23T08:49:19
59190002,SP98,1.702,2025-10-24T09:36:34
59190002,SP98,1.702,2025-10-25T08:12:15
59190002,SP98,1.702,2025-10-26T08:30:00
59190002,SP98,1.702,2025-10-27T09:21:40
59190002,SP98,1.71,2025-10-28T09:41:42
59190002,SP98,1.71,2025-10-29T08:25:32
59190002,SP98,1.71,2025-10-30T09:09:40
59190002,SP98,1.709,2025-10-31T09:12:19
59190002,SP98,1.709,2025-11-01T08:30:00
59190002,SP98,1.709,2025-11-03T08:53:16
59190002,SP98,1.709,2025-11-04T09:45:48
59190002,SP98,1.709,2025-11-05T10:02:07
59190002,SP98,1.709,2025-11-06T09:25:33
59190002,SP98,1.709,2025-11-07T09:06:23
59190002,SP98,1.709,2025-11-08T08:11:26
59190002,SP98,1.709,2025-11-09T08:30:00
59190002,SP98,1.716,2025-11-10T09:06:10
59190002,SP98,1.726,2025-11-12T10:08:29
59190002,SP98,1.726,2025-11-13T09:48:06
59190002,SP98,1.726,2025-11-14T08:44:10
59190002,SP98,1.726,2025-11-15T08:10:21
59190002,SP98,1.726,2025-11-16T08:30:00
59190002,SP98,1.756,2025-11-17T09:04:08
59190002,SP98,1.756,2025-11-18T09:07:16
59190002,SP98,1.756,2025-11-19T08:03:58
59190002,SP98,1.747,2025-11-20T09:50:23
59190002,SP98,1.747,2025-11-21T07:59:43
59190002,SP98,1.747,2025-11-22T08:10:23
59190002,SP98,1.747,2025-11-23T08:30:00
59190002,SP98,1.728,2025-11-24T08:48:40
59190002,SP98,1.728,2025-11-25T08:59:02
59190002,SP98,1.728,2025-11-26T08:12:57
59190002,SP98,1.718,2025-11-27T09:48:15
59190002,SP98,1.718,2025-11-28T09:40:58
59190002,SP98,1.718,2025-11-29T08:30:13
59190002,SP98,1.718,2025-11-30T08:30:00
59190002,SP98,1.699,2025-12-01T08:57:13
59190002,SP98,1.706,2025-12-02T09:36:53
59190002,SP98,1.706,2025-12-03T08:09:03
59190002,SP98,1.573,2025-12-04T09:48:09
59190002,SP98,1.697,2025-12-04T09:49:24
59190002,SP98,1.697,2025-12-04T09:50:14
59190002,SP98,1.689,2025-12-05T09:13:31
59190002,SP98,1.689,2025-12-06T08:11:12
59190002,SP98,1.689,2025-12-07T08:30:00
59190002,SP98,1.698,2025-12-08T08:49:43
59190002,SP98,1.698,2025-12-09T09:21:16
59190002,SP98,1.698,2025-12-10T08:42:38
59190002,SP98,1.682,2025-12-11T09:53:44
59190002,SP98,1.682,2025-12-12T08:49:42
59190002,SP98,1.682,2025-12-13T08:11:43
59190002,SP98,1.682,2025-12-14T08:30:00
59190002,SP98,1.68,2025-12-15T08:52:09
59190002,SP98,1.668,2025-12-16T09:47:14
59190002,SP98,1.668,2025-12-17T09:31:45
59190002,SP98,1.664,2025-12-18T09:34:19
59190002,SP98,1.637,2025-12-19T09:46:38
59190002,SP98,1.637,2025-12-20T09:58:08
59190002,SP98,1.637,2025-12-20T11:24:45
59190002,SP98,1.637,2025-12-21T08:30:00
59190002,SP98,1.637,2025-12-22T08:55:01
59190002,SP98,1.644,2025-12-23T09:55:55
59190002,SP98,1.644,2025-12-24T07:59:16
59190002,SP98,1.651,2025-12-26T09:42:10
59190002,SP98,1.651,2025-12-27T08:21:53
59190002,SP98,1.651,2025-12-28T08:30:00
59190002,SP98,1.651,2025-12-29T08:47:37
59190002,SP98,1.651,2025-12-30T09:15:39
59190002,SP98,1.65,2025-12-31T10:51:48
59190003,Gazole,1.619,2025-01-03T09:43:12
59190003,Gazole,1.624,2025-01-06T09:32:35
59190003,Gazole,1.629,2025-01-07T08:49:36
59190003,Gazole,1.644,2025-01-08T08:18:12
59190003,Gazole,1.649,2025-01-15T10:15:49
59190003,Gazole,1.684,2025-01-15T11:45:55
59190003,Gazole,1.699,2025-01-17T10:23:32
59190003,Gazole,1.704,2025-01-21T08:39:38
59190003,Gazole,1.699,2025-01-25T09:16:26
59190003,Gazole,1.689,2025-01-27T09:42:37
59190003,Gazole,1.679,2025-01-29T09:01:45
59190003,Gazole,1.669,2025-01-30T08:39:27
59190003,Gazole,1.659,2025-02-01T09:19:56
59190003,Gazole,1.649,2025-02-03T11:07:53
59190003,Gazole,1.644,2025-02-05T08:52:34
59190003,Gazole,1.659,2025-02-13T13:47:29
59190003,Gazole,1.664,2025-02-15T08:39:52
59190003,Gazole,1.614,2025-02-21T09:03:34
59190003,Gazole,1.624,2025-02-22T08:15:49
59190003,Gazole,1.654,2025-02-24T08:21:06
59190003,Gazole,1.649,2025-02-25T09:53:46
59190003,Gazole,1.644,2025-02-28T08:54:54
59190003,Gazole,1.639,2025-03-03T09:53:50
59190003,Gazole,1.624,2025-03-04T08:25:13
59190003,Gazole,1.619,2025-03-06T08:49:01
59190003,Gazole,1.609,2025-03-07T11:57:58
59190003,Gazole,1.599,2025-03-08T08:43:13
59190003,Gazole,1.574,2025-03-10T08:38:49
59190003,Gazole,1.569,2025-03-11T08:38:47
59190003,Gazole,1.574,2025-03-12T08:37:35
59190003,Gazole,1.571,2025-03-13T09:35:37
59190003,Gazole,1.567,2025-03-14T10:39:28
59190003,Gazole,1.564,2025-03-19T09:53:33
59190003,Gazole,1.565,2025-03-20T08:37:57
59190003,Gazole,1.559,2025-03-24T08:45:59
59190003,Gazole,1.567,2025-03-25T08:32:02
59190003,Gazole,1.569,2025-03-27T08:26:44
59190003,Gazole,1.573,2025-03-28T08:54:55
59190003,Gazole,1.578,2025-03-29T08:40:08
59190003,Gazole,1.578,2025-03-29T08:40:09
59190003,Gazole,1.579,2025-04-02T10:35:18
59190003,Gazole,1.582,2025-04-03T09:16:12
59190003,Gazole,1.584,2025-04-05T09:06:56
59190003,Gazole,1.569,2025-04-08T08:54:03
59190003,Gazole,1.559,2025-04-09T08:47:59
59190003,Gazole,1.524,2025-04-10T08:38:09
59190003,Gazole,1.515,2025-04-11T08:36:22
59190003,Gazole,1.509,2025-04-12T08:30:52
59190003,Gazole,1.495,2025-04-14T09:52:34
59190003,Gazole,1.489,2025-04-15T09:19:36
59190003,Gazole,1.483,2025-04-16T09:22:24
59190003,Gazole,1.479,2025-04-17T08:46:05
59190003,Gazole,1.458,2025-04-17T17:53:21
59190003,Gazole,1.437,2025-04-18T11:28:10
59190003,Gazole,1.424,2025-04-18T13:53:09
59190003,Gazole,1.509,2025-04-22T10:24:19
59190003,Gazole,1.486,2025-04-22T11:40:39
59190003,Gazole,1.504,2025-04-23T08:39:57
59190003,Gazole,1.499,2025-04-24T09:04:51
59190003,Gazole,1.496,2025-04-25T09:30:46
59190003,Gazole,1.498,2025-04-29T08:58:11
59190003,Gazole,1.497,2025-05-02T09:41:07
59190003,Gazole,1.489,2025-05-03T08:36:34
59190003,Gazole,1.479,2025-05-06T08:39:45
59190003,Gazole,1.468,2025-05-07T08:45:01
59190003,Gazole,1.47,2025-05-10T10:39:54
59190003,Gazole,1.472,2025-05-13T09:09:11
59190003,Gazole,1.479,2025-05-14T09:28:40
59190003,Gazole,1.494,2025-05-15T08:25:44
59190003,Gazole,1.499,2025-05-17T08:27:19
59190003,Gazole,1.5,2025-05-19T09:55:30
59190003,Gazole,1.497,2025-05-21T11:34:40
59190003,Gazole,1.492,2025-05-23T08:51:06
59190003,Gazole,1.488,2025-05-27T09:37:55
59190003,Gazole,1.487,2025-06-04T09:03:49
59190003,Gazole,1.494,2025-06-05T12:13:58
59190003,Gazole,1.489,2025-06-07T08:47:49
59190003,Gazole,1.499,2025-06-12T08:33:01
59190003,Gazole,1.504,2025-06-13T08:05:36
59190003,Gazole,1.509,2025-06-17T08:40:05
59190003,Gazole,1.517,2025-06-18T08:43:09
59190003,Gazole,1.529,2025-06-18T11:29:48
59190003,Gazole,1.549,2025-06-19T08:23:32
59190003,Gazole,1.559,2025-06-20T08:21:27
59190003,Gazole,1.564,2025-06-20T10:29:38
59190003,Gazole,1.599,2025-06-21T08:28:17
59190003,Gazole,1.609,2025-06-21T10:52:17
59190003,Gazole,1.615,2025-06-23T08:42:36
59190003,Gazole,1.619,2025-06-23T11:51:50
59190003,Gazole,1.612,2025-06-26T08:48:32
59190003,Gazole,1.599,2025-06-27T08:40:27
59190003,Gazole,1.569,2025-06-28T08:32:14
59190003,Gazole,1.559,2025-06-30T09:39:57
59190003,Gazole,1.549,2025-07-01T09:02:05
59190003,Gazole,1.549,2025-07-01T09:02:38
59190003,Gazole,1.549,2025-07-01T09:02:41
59190003,Gazole,1.549,2025-07-01T09:02:43
59190003,Gazole,1.549,2025-07-01T09:02:45
59190003,Gazole,1.549,2025-07-01T09:02:47
59190003,Gazole,1.549,2025-07-01T09:02:48
59190003,Gazole,1.549,2025-07-01T09:02:50
59190003,Gazole,1.549,2025-07-01T09:02:52
59190003,Gazole,1.549,2025-07-01T09:02:53
59190003,Gazole,1.549,2025-07-01T09:02:54
59190003,Gazole,1.549,2025-07-01T09:02:56
59190003,Gazole,1.549,2025-07-01T09:02:57
59190003,Gazole,1.549,2025-07-01T09:02:59
59190003,Gazole,1.549,2025-07-01T09:03:00
59190003,Gazole,1.549,2025-07-01T09:03:01
59190003,Gazole,1.549,2025-07-01T09:03:02
59190003,Gazole,1.549,2025-07-01T09:03:04
59190003,Gazole,1.539,2025-07-02T08:51:24
59190003,Gazole,1.529,2025-07-03T08:56:59
59190003,Gazole,1.505,2025-07-03T17:36:35
59190003,Gazole,1.485,2025-07-04T14:30:32
59190003,Gazole,1.549,2025-07-07T08:37:16
59190003,Gazole,1.559,2025-07-08T09:40:49
59190003,Gazole,1.569,2025-07-09T09:39:11
59190003,Gazole,1.579,2025-07-10T09:37:05
59190003,Gazole,1.589,2025-07-11T09:21:24
59190003,Gazole,1.594,2025-07-12T09:50:40
59190003,Gazole,1.599,2025-07-14T09:54:26
59190003,Gazole,1.594,2025-07-16T08:48:26
59190003,Gazole,1.584,2025-07-18T10:40:46
59190003,Gazole,1.589,2025-07-22T08:39:43
59190003,Gazole,1.594,2025-07-23T08:43:21
59190003,Gazole,1.599,2025-07-24T08:47:38
59190003,Gazole,1.594,2025-07-25T09:05:33
59190003,Gazole,1.589,2025-07-26T08:49:30
59190003,Gazole,1.584,2025-07-29T08:46:25
59190003,Gazole,1.577,2025-07-30T08:39:22
59190003,Gazole,1.569,2025-07-31T08:37:07
59190003,Gazole,1.536,2025-07-31T17:45:11
59190003,Gazole,1.531,2025-08-01T10:25:11
59190003,Gazole,1.526,2025-08-01T16:38:25
59190003,Gazole,1.589,2025-08-04T08:25:23
59190003,Gazole,1.579,2025-08-08T08:39:17
59190003,Gazole,1.569,2025-08-09T08:40:12
59190003,Gazole,1.559,2025-08-11T10:43:01
59190003,Gazole,1.549,2025-08-12T10:30:40
59190003,Gazole,1.539,2025-08-13T10:15:18
59190003,Gazole,1.529,2025-08-15T08:41:31
59190003,Gazole,1.519,2025-08-20T08:49:55
59190003,Gazole,1.524,2025-08-25T09:49:05
59190003,Gazole,1.491,2025-08-28T17:40:32
59190003,Gazole,1.488,2025-08-29T11:20:26
59190003,Gazole,1.485,2025-08-29T16:14:13
59190003,Gazole,1.519,2025-09-01T08:10:33
59190003,Gazole,1.525,2025-09-01T09:40:35
59190003,Gazole,1.529,2025-09-02T08:30:10
59190003,Gazole,1.534,2025-09-03T09:02:43
59190003,Gazole,1.522,2025-09-04T17:50:04
59190003,Gazole,1.496,2025-09-05T10:14:30
59190003,Gazole,1.48,2025-09-05T18:08:10
59190003,Gazole,1.534,2025-09-08T08:28:35
59190003,Gazole,1.549,2025-09-09T08:40:15
59190003,Gazole,1.564,2025-09-10T08:35:30
59190003,Gazole,1.569,2025-09-10T09:45:13
59190003,Gazole,1.572,2025-09-13T08:59:24
59190003,Gazole,1.579,2025-09-15T09:50:54
59190003,Gazole,1.584,2025-09-29T08:44:21
59190003,Gazole,1.594,2025-09-30T08:54:46
59190003,Gazole,1.599,2025-10-01T08:23:02
59190003,Gazole,1.594,2025-10-03T08:47:15
59190003,Gazole,1.589,2025-10-04T09:52:55
59190003,Gazole,1.579,2025-10-06T11:31:03
59190003,Gazole,1.569,2025-10-07T08:40:04
59190003,Gazole,1.564,2025-10-08T09:41:39
59190003,Gazole,1.559,2025-10-09T08:26:54
59190003,Gazole,1.539,2025-10-10T09:01:09
59190003,Gazole,1.539,2025-10-10T09:01:42
59190003,Gazole,1.539,2025-10-10T09:01:44
59190003,Gazole,1.539,2025-10-10T09:01:45
59190003,Gazole,1.539,2025-10-10T09:01:47
59190003,Gazole,1.539,2025-10-10T09:01:48
59190003,Gazole,1.549,2025-10-11T08:59:39
59190003,Gazole,1.544,2025-10-15T09:16:09
59190003,Gazole,1.529,2025-10-16T08:53:37
59190003,Gazole,1.529,2025-10-16T08:53:38
59190003,Gazole,1.529,2025-10-16T08:54:05
59190003,Gazole,1.473,2025-10-16T17:57:21
59190003,Gazole,1.414,2025-10-17T12:19:40
59190003,Gazole,1.413,2025-10-17T17:15:30
59190003,Gazole,1.489,2025-10-20T08:37:48
59190003,Gazole,1.474,2025-10-20T09:39:49
59190003,Gazole,1.508,2025-10-21T08:21:42
59190003,Gazole,1.509,2025-10-23T09:26:47
59190003,Gazole,1.514,2025-10-24T10:38:23
59190003,Gazole,1.516,2025-10-25T10:45:34
59190003,Gazole,1.524,2025-10-27T08:46:52
59190003,Gazole,1.529,2025-10-27T14:04:14
59190003,Gazole,1.544,2025-10-28T09:44:13
59190003,Gazole,1.559,2025-10-29T08:37:55
59190003,Gazole,1.563,2025-10-30T09:07:00
59190003,Gazole,1.569,2025-10-31T10:21:02
59190003,Gazole,1.578,2025-10-31T11:54:29
59190003,Gazole,1.584,2025-11-03T08:58:53
59190003,Gazole,1.589,2025-11-04T08:53:55
59190003,Gazole,1.593,2025-11-05T09:11:19
59190003,Gazole,1.594,2025-11-06T11:03:43
59190003,Gazole,1.596,2025-11-07T08:42:42
59190003,Gazole,1.599,2025-11-08T08:47:55
59190003,Gazole,1.603,2025-11-10T08:43:51
59190003,Gazole,1.609,2025-11-11T08:51:56
59190003,Gazole,1.616,2025-11-13T08:59:05
59190003,Gazole,1.614,2025-11-17T08:39:18
59190003,Gazole,1.615,2025-11-19T09:29:15
59190003,Gazole,1.619,2025-11-20T08:42:36
59190003,Gazole,1.634,2025-11-22T08:34:23
