station_id,carburant,prix_eur,maj_officielle
10430003,SP95,1.699,2025-10-07T07:26:46
10430003,SP95,1.699,2025-10-08T07:50:42
10430003,SP95,1.699,2025-10-09T07:46:00
10430003,SP95,1.699,2025-10-10T08:17:23
10430003,SP95,1.699,2025-10-13T08:00:56
10430003,SP95,1.699,2025-10-14T08:20:08
10430003,SP95,1.699,2025-10-15T07:48:31
10430003,SP95,1.699,2025-10-16T07:56:00
10430003,SP95,1.618,2025-10-17T00:05:00
10430003,SP95,1.582,2025-10-18T00:05:00
10430003,SP95,1.689,2025-10-20T07:43:50
10430003,SP95,1.689,2025-10-21T07:34:51
10430003,SP95,1.689,2025-10-23T07:56:04
10430003,SP95,1.689,2025-10-24T07:55:24
10430003,SP95,1.689,2025-10-27T07:52:28
10430003,SP95,1.689,2025-10-28T07:26:07
10430003,SP95,1.689,2025-10-29T07:45:25
10430003,SP95,1.689,2025-10-30T07:30:33
10430003,SP95,1.689,2025-10-31T07:54:02
10430003,SP95,1.689,2025-11-03T07:29:35
10430003,SP95,1.689,2025-11-04T07:31:38
10430003,SP95,1.689,2025-11-05T07:54:46
10430003,SP95,1.689,2025-11-06T08:03:47
10430003,SP95,1.689,2025-11-07T07:49:49
10430003,SP95,1.689,2025-11-10T07:49:47
10430003,SP95,1.689,2025-11-11T07:31:45
10430003,SP95,1.689,2025-11-12T08:30:11
10430003,SP95,1.729,2025-11-13T08:07:14
10430003,SP95,1.709,2025-11-14T08:09:47
10430003,SP95,1.749,2025-11-17T07:51:34
10430003,SP95,1.749,2025-11-18T07:46:28
10430003,SP95,1.749,2025-11-19T07:28:49
10430003,SP95,1.749,2025-11-20T07:39:40
10430003,SP95,1.749,2025-11-21T07:54:53
10430003,SP95,1.749,2025-11-21T07:56:10
10430003,SP95,1.709,2025-11-24T08:23:58
10430003,SP95,1.709,2025-11-25T07:51:33
10430003,SP95,1.709,2025-11-26T08:25:52
10430003,SP95,1.709,2025-11-27T07:46:57
10430003,SP95,1.679,2025-11-28T08:10:39
10430003,SP95,1.709,2025-12-01T07:55:27
10430003,SP95,1.709,2025-12-02T07:25:31
10430003,SP95,1.709,2025-12-03T07:40:58
10430003,SP95,1.709,2025-12-04T08:17:15
10430003,SP95,1.679,2025-12-05T08:10:19
10430003,SP95,1.679,2025-12-08T07:49:01
10430003,SP95,1.679,2025-12-09T07:28:35
10430003,SP95,1.679,2025-12-10T08:17:49
10430003,SP95,1.679,2025-12-11T07:51:19
10430003,SP95,1.649,2025-12-12T08:24:25
10430003,SP95,1.649,2025-12-15T08:02:38
10430003,SP95,1.649,2025-12-15T08:04:04
10430003,SP95,1.649,2025-12-16T07:24:45
10430003,SP95,1.649,2025-12-17T08:26:42
10430003,SP95,1.649,2025-12-18T08:19:15
10430003,SP95,1.541,2025-12-19T00:02:00
10430003,SP95,1.511,2025-12-20T00:05:00
10430003,SP95,1.619,2025-12-22T07:44:02
10430003,SP95,1.619,2025-12-23T07:30:13
10430003,SP95,1.619,2025-12-24T07:54:30
10430003,SP95,1.639,2025-12-26T07:56:54
10430003,SP95,1.639,2025-12-29T07:53:02
10430003,SP95,1.639,2025-12-30T07:28:19
10430003,SP95,1.639,2025-12-30T07:29:45
10430003,SP95,1.639,2025-12-31T08:01:19
10430003,E85,0.759,2025-01-02T07:59:52
10430003,E85,0.759,2025-01-03T08:05:58
10430003,E85,0.759,2025-01-06T08:07:06
10430003,E85,0.759,2025-01-08T09:00:55
10430003,E85,0.759,2025-01-08T09:03:19
10430003,E85,0.759,2025-01-09T08:10:37
10430003,E85,0.759,2025-01-10T10:29:07
10430003,E85,0.759,2025-01-13T07:28:44
10430003,E85,0.759,2025-01-14T07:31:05
10430003,E85,0.759,2025-01-15T08:47:37
10430003,E85,0.759,2025-01-16T07:59:07
10430003,E85,0.759,2025-01-17T07:58:37
10430003,E85,0.759,2025-01-20T07:52:29
10430003,E85,0.759,2025-01-22T08:39:55
10430003,E85,0.759,2025-01-23T07:52:17
10430003,E85,0.759,2025-01-24T08:09:21
10430003,E85,0.759,2025-01-27T07:36:39
10430003,E85,0.759,2025-01-28T07:32:22
10430003,E85,0.759,2025-01-29T08:05:08
10430003,E85,0.759,2025-01-30T08:32:53
10430003,E85,0.759,2025-01-31T08:15:43
10430003,E85,0.759,2025-02-03T07:00:00
10430003,E85,0.759,2025-02-04T07:26:35
10430003,E85,0.759,2025-02-05T08:44:13
10430003,E85,0.759,2025-02-06T07:50:46
10430003,E85,0.759,2025-02-07T08:20:22
10430003,E85,0.759,2025-02-10T07:44:45
10430003,E85,0.759,2025-02-11T07:40:33
10430003,E85,0.759,2025-02-12T07:52:07
10430003,E85,0.759,2025-02-13T07:48:20
10430003,E85,0.759,2025-02-14T08:33:11
10430003,E85,0.759,2025-02-17T07:36:03
10430003,E85,0.759,2025-02-18T07:18:19
10430003,E85,0.759,2025-02-19T07:50:00
10430003,E85,0.759,2025-02-20T08:20:27
10430003,E85,0.759,2025-02-21T08:26:41
10430003,E85,0.759,2025-02-24T07:40:49
10430003,E85,0.759,2025-02-25T08:05:41
10430003,E85,0.759,2025-02-26T09:03:28
10430003,E85,0.759,2025-02-27T08:35:52
10430003,E85,0.759,2025-02-28T08:27:15
10430003,E85,0.759,2025-03-03T07:31:54
10430003,E85,0.759,2025-03-04T07:31:29
10430003,E85,0.759,2025-03-05T07:53:20
10430003,E85,0.759,2025-03-06T07:36:01
10430003,E85,0.759,2025-03-07T08:36:38
10430003,E85,0.759,2025-03-11T10:28:31
10430003,E85,0.759,2025-03-12T09:20:35
10430003,E85,0.759,2025-03-14T08:06:44
10430003,E85,0.759,2025-03-17T07:54:58
10430003,E85,0.759,2025-03-18T07:38:26
10430003,E85,0.759,2025-03-19T07:53:48
10430003,E85,0.759,2025-03-20T08:05:56
10430003,E85,0.759,2025-03-21T07:46:58
10430003,E85,0.759,2025-03-24T07:44:31
10430003,E85,0.759,2025-03-25T07:22:46
10430003,E85,0.759,2025-03-26T07:46:33
10430003,E85,0.759,2025-03-27T07:32:55
10430003,E85,0.759,2025-03-28T07:52:15
10430003,E85,0.759,2025-03-31T07:39:21
10430003,E85,0.759,2025-04-01T07:25:59
10430003,E85,0.759,2025-04-02T07:42:46
10430003,E85,0.759,2025-04-03T07:49:57
10430003,E85,0.759,2025-04-04T07:46:16
10430003,E85,0.759,2025-04-07T07:57:30
10430003,E85,0.759,2025-04-08T07:57:11
10430003,E85,0.759,2025-04-09T07:53:38
10430003,E85,0.759,2025-04-11T07:57:45
10430003,E85,0.759,2025-04-14T07:59:25
10430003,E85,0.759,2025-04-15T07:22:42
10430003,E85,0.759,2025-04-16T07:56:05
10430003,E85,0.647,2025-04-18T07:49:57
10430003,E85,0.759,2025-04-22T07:29:10
10430003,E85,0.759,2025-04-23T07:51:29
10430003,E85,0.759,2025-04-24T07:52:28
10430003,E85,0.759,2025-04-25T07:56:49
10430003,E85,0.759,2025-04-28T07:46:44
10430003,E85,0.759,2025-04-29T07:41:46
10430003,E85,0.759,2025-04-30T08:06:07
10430003,E85,0.759,2025-05-02T07:55:06
10430003,E85,0.759,2025-05-05T07:50:33
10430003,E85,0.759,2025-05-06T07:41:59
10430003,E85,0.759,2025-05-07T08:00:57
10430003,E85,0.759,2025-05-08T07:48:09
10430003,E85,0.759,2025-05-09T07:55:23
10430003,E85,0.759,2025-05-12T07:43:38
10430003,E85,0.759,2025-05-13T07:43:11
10430003,E85,0.759,2025-05-14T08:18:10
10430003,E85,0.759,2025-05-15T08:03:25
10430003,E85,0.759,2025-05-16T08:02:04
10430003,E85,0.759,2025-05-19T08:09:49
10430003,E85,0.759,2025-05-20T08:29:37
10430003,E85,0.759,2025-05-20T08:31:04
10430003,E85,0.759,2025-05-21T07:50:12
10430003,E85,0.759,2025-05-22T07:49:20
10430003,E85,0.759,2025-05-23T08:31:02
10430003,E85,0.759,2025-05-26T07:54:07
10430003,E85,0.759,2025-05-27T07:41:53
10430003,E85,0.759,2025-05-28T07:39:03
10430003,E85,0.759,2025-05-29T07:51:59
10430003,E85,0.759,2025-05-30T07:58:10
10430003,E85,0.759,2025-06-02T07:56:37
10430003,E85,0.759,2025-06-03T07:40:43
10430003,E85,0.759,2025-06-04T07:51:00
10430003,E85,0.759,2025-06-05T07:51:05
10430003,E85,0.759,2025-06-06T08:12:12
10430003,E85,0.759,2025-06-09T07:41:49
10430003,E85,0.759,2025-06-10T07:35:22
10430003,E85,0.759,2025-06-11T07:48:17
10430003,E85,0.759,2025-06-12T07:54:07
10430003,E85,0.759,2025-06-13T08:17:40
10430003,E85,0.759,2025-06-16T07:50:19
10430003,E85,0.759,2025-06-17T07:28:35
10430003,E85,0.759,2025-06-18T07:56:50
10430003,E85,0.759,2025-06-19T07:55:58
10430003,E85,0.759,2025-06-20T07:49:36
10430003,E85,0.759,2025-06-23T07:36:36
10430003,E85,0.759,2025-06-24T08:01:31
10430003,E85,0.759,2025-06-25T08:16:11
10430003,E85,0.759,2025-06-26T07:42:28
10430003,E85,0.699,2025-06-27T08:06:28
10430003,E85,0.628,2025-07-04T00:01:00
10430003,E85,0.616,2025-07-05T00:01:00
10430003,E85,0.699,2025-07-07T08:00:43
10430003,E85,0.699,2025-07-09T08:05:44
10430003,E85,0.699,2025-07-11T07:53:42
10430003,E85,0.699,2025-07-15T07:28:47
10430003,E85,0.699,2025-07-16T07:56:26
10430003,E85,0.699,2025-07-18T08:03:33
10430003,E85,0.699,2025-07-18T08:06:20
10430003,E85,0.699,2025-07-21T07:36:03
10430003,E85,0.699,2025-07-22T08:08:35
10430003,E85,0.699,2025-07-23T07:55:46
10430003,E85,0.699,2025-07-24T07:45:25
10430003,E85,0.699,2025-07-25T08:25:36
10430003,E85,0.699,2025-07-28T07:44:49
10430003,E85,0.699,2025-07-29T07:31:22
10430003,E85,0.699,2025-07-30T07:38:23
10430003,E85,0.699,2025-07-31T07:52:12
10430003,E85,0.623,2025-08-01T00:05:00
10430003,E85,0.699,2025-08-03T01:00:00
10430003,E85,0.699,2025-08-05T08:13:08
10430003,E85,0.699,2025-08-06T07:51:33
10430003,E85,0.699,2025-08-07T07:58:51
10430003,E85,0.699,2025-08-08T08:36:08
10430003,E85,0.699,2025-08-11T08:44:14
10430003,E85,0.699,2025-08-12T07:26:17
10430003,E85,0.699,2025-08-13T07:27:49
10430003,E85,0.699,2025-08-14T08:26:50
10430003,E85,0.699,2025-08-15T07:55:58
10430003,E85,0.699,2025-08-15T07:57:18
10430003,E85,0.699,2025-08-18T07:52:14
10430003,E85,0.699,2025-08-19T07:33:39
10430003,E85,0.699,2025-08-20T08:40:04
10430003,E85,0.699,2025-08-21T07:46:59
10430003,E85,0.699,2025-08-22T08:06:12
10430003,E85,0.699,2025-08-25T07:47:55
10430003,E85,0.699,2025-08-26T07:41:37
10430003,E85,0.699,2025-08-27T07:52:39
10430003,E85,0.699,2025-08-28T08:32:54
10430003,E85,0.623,2025-08-29T00:05:00
10430003,E85,0.699,2025-08-31T00:50:00
10430003,E85,0.699,2025-09-01T08:24:40
10430003,E85,0.699,2025-09-02T07:46:31
10430003,E85,0.699,2025-09-03T07:57:25
10430003,E85,0.699,2025-09-04T07:36:07
10430003,E85,0.623,2025-09-05T00:05:00
10430003,E85,0.623,2025-09-06T00:05:00
10430003,E85,0.699,2025-09-08T07:34:34
10430003,E85,0.699,2025-09-09T08:27:31
10430003,E85,0.699,2025-09-10T07:48:58
10430003,E85,0.699,2025-09-12T08:44:41
10430003,E85,0.699,2025-09-15T08:33:34
10430003,E85,0.699,2025-09-16T07:31:10
10430003,E85,0.699,2025-09-17T07:54:22
10430003,E85,0.699,2025-09-18T07:58:57
10430003,E85,0.699,2025-09-22T07:44:23
10430003,E85,0.699,2025-09-23T07:26:38
10430003,E85,0.699,2025-09-24T08:08:48
10430003,E85,0.699,2025-09-25T07:36:47
10430003,E85,0.699,2025-09-26T07:50:37
10430003,E85,0.699,2025-09-30T07:18:44
10430003,E85,0.699,2025-10-01T07:23:49
10430003,E85,0.699,2025-10-02T08:16:30
10430003,E85,0.699,2025-10-03T08:04:36
10430003,E85,0.699,2025-10-06T07:44:00
10430003,E85,0.699,2025-10-07T07:26:46
10430003,E85,0.699,2025-10-08T07:50:42
10430003,E85,0.699,2025-10-09T07:46:00
10430003,E85,0.699,2025-10-10T08:17:23
10430003,E85,0.699,2025-10-13T08:00:56
10430003,E85,0.699,2025-10-14T08:20:08
10430003,E85,0.699,2025-10-15T07:48:31
10430003,E85,0.699,2025-10-16T07:56:00
10430003,E85,0.623,2025-10-17T00:05:00
10430003,E85,0.623,2025-10-18T00:05:00
10430003,E85,0.699,2025-10-20T07:43:50
10430003,E85,0.699,2025-10-21T07:34:51
10430003,E85,0.699,2025-10-23T07:56:04
10430003,E85,0.699,2025-10-24T07:55:24
10430003,E85,0.699,2025-10-27T07:52:28
10430003,E85,0.699,2025-10-28T07:26:07
10430003,E85,0.699,2025-10-29T07:45:25
10430003,E85,0.699,2025-10-30T07:30:33
10430003,E85,0.699,2025-10-31T07:54:02
10430003,E85,0.699,2025-11-03T07:29:35
10430003,E85,0.699,2025-11-04T07:31:38
10430003,E85,0.699,2025-11-05T07:54:46
10430003,E85,0.699,2025-11-06T08:03:47
10430003,E85,0.699,2025-11-07T07:49:49
10430003,E85,0.699,2025-11-10T07:49:47
10430003,E85,0.699,2025-11-11T07:31:45
10430003,E85,0.699,2025-11-12T08:30:11
10430003,E85,0.699,2025-11-13T08:07:14
10430003,E85,0.699,2025-11-14T08:09:47
10430003,E85,0.699,2025-11-17T07:51:34
10430003,E85,0.699,2025-11-18T07:46:28
10430003,E85,0.699,2025-11-19T07:28:49
10430003,E85,0.699,2025-11-20T07:39:40
10430003,E85,0.699,2025-11-21T07:54:53
10430003,E85,0.699,2025-11-21T07:56:10
10430003,E85,0.699,2025-11-24T08:23:58
10430003,E85,0.699,2025-11-25T07:51:33
10430003,E85,0.699,2025-11-26T08:25:52
10430003,E85,0.699,2025-11-27T07:46:57
10430003,E85,0.699,2025-11-28T08:10:40
10430003,E85,0.699,2025-12-01T07:55:27
10430003,E85,0.699,2025-12-02T07:25:31
10430003,E85,0.699,2025-12-03T07:40:58
10430003,E85,0.699,2025-12-04T08:17:15
10430003,E85,0.699,2025-12-05T08:10:19
10430003,E85,0.699,2025-12-08T07:49:01
10430003,E85,0.699,2025-12-09T07:28:35
10430003,E85,0.699,2025-12-10T08:17:49
10430003,E85,0.699,2025-12-11T07:51:19
10430003,E85,0.699,2025-12-12T08:24:25
10430003,E85,0.699,2025-12-15T08:02:38
10430003,E85,0.699,2025-12-15T08:04:04
10430003,E85,0.699,2025-12-16T07:24:45
10430003,E85,0.699,2025-12-17T08:26:42
10430003,E85,0.699,2025-12-18T08:19:15
10430003,E85,0.611,2025-12-19T00:02:00
10430003,E85,0.611,2025-12-20T00:05:00
10430003,E85,0.699,2025-12-22T07:44:03
10430003,E85,0.699,2025-12-23T07:30:13
10430003,E85,0.699,2025-12-24T07:54:31
10430003,E85,0.699,2025-12-26T07:56:54
10430003,E85,0.699,2025-12-29T07:53:02
10430003,E85,0.699,2025-12-30T07:28:19
10430003,E85,0.699,2025-12-30T07:29:45
10430003,E85,0.699,2025-12-31T08:01:19
10430003,E10,1.699,2025-01-02T07:59:52
10430003,E10,1.729,2025-01-03T08:05:58
10430003,E10,1.729,2025-01-06T08:07:06
10430003,E10,1.709,2025-01-08T09:00:56
10430003,E10,1.709,2025-01-08T09:03:19
10430003,E10,1.729,2025-01-09T08:10:37
10430003,E10,1.709,2025-01-10T10:29:08
10430003,E10,1.729,2025-01-13T07:28:44
10430003,E10,1.749,2025-01-14T07:31:05
10430003,E10,1.749,2025-01-15T08:47:37
10430003,E10,1.749,2025-01-16T07:59:07
10430003,E10,1.749,2025-01-17T07:58:37
10430003,E10,1.749,2025-01-20T07:52:29
10430003,E10,1.729,2025-01-22T08:39:55
10430003,E10,1.729,2025-01-23T07:52:17
10430003,E10,1.739,2025-01-24T08:09:21
10430003,E10,1.739,2025-01-27T07:36:39
10430003,E10,1.739,2025-01-28T07:32:22
10430003,E10,1.739,2025-01-29T08:05:08
10430003,E10,1.739,2025-01-30T08:32:53
10430003,E10,1.719,2025-01-31T08:15:43
10430003,E10,1.739,2025-02-03T07:00:00
10430003,E10,1.759,2025-02-04T07:26:35
10430003,E10,1.759,2025-02-05T08:44:13
10430003,E10,1.759,2025-02-06T07:50:47
10430003,E10,1.729,2025-02-07T08:20:22
10430003,E10,1.759,2025-02-10T07:45:02
10430003,E10,1.759,2025-02-11T07:40:33
10430003,E10,1.759,2025-02-12T07:52:07
10430003,E10,1.759,2025-02-13T07:48:20
10430003,E10,1.719,2025-02-14T08:33:11
10430003,E10,1.719,2025-02-17T07:36:03
10430003,E10,1.719,2025-02-18T07:18:19
10430003,E10,1.719,2025-02-19T07:50:00
10430003,E10,1.719,2025-02-20T08:20:27
10430003,E10,1.669,2025-02-21T08:26:41
10430003,E10,1.689,2025-02-24T07:40:49
10430003,E10,1.689,2025-02-25T08:05:41
10430003,E10,1.689,2025-02-26T09:03:28
10430003,E10,1.689,2025-02-27T08:35:53
10430003,E10,1.669,2025-02-28T08:27:15
10430003,E10,1.689,2025-03-03T07:31:54
10430003,E10,1.689,2025-03-04T07:31:29
10430003,E10,1.689,2025-03-05T07:53:20
10430003,E10,1.689,2025-03-06T07:36:01
10430003,E10,1.649,2025-03-07T08:36:38
10430003,E10,1.649,2025-03-11T10:28:31
10430003,E10,1.629,2025-03-12T09:20:35
10430003,E10,1.639,2025-03-13T07:56:09
10430003,E10,1.659,2025-03-14T08:06:44
10430003,E10,1.659,2025-03-17T07:54:58
10430003,E10,1.659,2025-03-18T07:38:26
10430003,E10,1.659,2025-03-19T07:53:48
10430003,E10,1.659,2025-03-20T08:05:56
10430003,E10,1.669,2025-03-21T07:46:58
10430003,E10,1.689,2025-03-24T07:44:31
10430003,E10,1.689,2025-03-25T07:22:46
10430003,E10,1.719,2025-03-26T07:46:33
10430003,E10,1.719,2025-03-27T07:32:55
10430003,E10,1.719,2025-03-28T07:52:15
10430003,E10,1.719,2025-03-31T07:39:21
10430003,E10,1.719,2025-04-01T07:26:00
10430003,E10,1.719,2025-04-02T07:42:47
10430003,E10,1.719,2025-04-03T07:49:57
10430003,E10,1.699,2025-04-04T07:46:17
10430003,E10,1.679,2025-04-07T07:57:30
10430003,E10,1.649,2025-04-08T07:57:11
10430003,E10,1.659,2025-04-09T07:53:38
10430003,E10,1.609,2025-04-11T07:57:45
10430003,E10,1.629,2025-04-14T07:59:25
10430003,E10,1.629,2025-04-15T07:22:42
10430003,E10,1.649,2025-04-16T07:56:05
10430003,E10,1.578,2025-04-18T07:49:57
10430003,E10,1.554,2025-04-19T06:00:00
10430003,E10,1.679,2025-04-22T07:29:10
10430003,E10,1.619,2025-04-23T07:51:29
10430003,E10,1.649,2025-04-24T07:52:28
10430003,E10,1.629,2025-04-25T07:56:49
10430003,E10,1.629,2025-04-28T07:46:44
10430003,E10,1.629,2025-04-29T07:41:46
10430003,E10,1.609,2025-04-30T08:06:07
10430003,E10,1.609,2025-05-02T07:55:06
10430003,E10,1.609,2025-05-05T07:50:33
10430003,E10,1.599,2025-05-06T07:41:59
10430003,E10,1.599,2025-05-07T08:00:57
10430003,E10,1.599,2025-05-08T07:48:09
10430003,E10,1.599,2025-05-09T07:55:23
10430003,E10,1.619,2025-05-12T07:43:38
10430003,E10,1.649,2025-05-13T07:43:11
10430003,E10,1.649,2025-05-14T08:18:10
10430003,E10,1.649,2025-05-15T08:03:25
10430003,E10,1.629,2025-05-16T08:02:04
10430003,E10,1.629,2025-05-19T08:09:49
10430003,E10,1.629,2025-05-20T08:29:37
10430003,E10,1.629,2025-05-20T08:31:04
10430003,E10,1.629,2025-05-21T07:50:12
10430003,E10,1.629,2025-05-22T07:49:20
10430003,E10,1.629,2025-05-23T08:31:02
10430003,E10,1.629,2025-05-26T07:54:07
10430003,E10,1.629,2025-05-27T07:41:53
10430003,E10,1.629,2025-05-28T07:39:03
10430003,E10,1.629,2025-05-29T07:51:59
10430003,E10,1.629,2025-05-30T07:58:10
10430003,E10,1.629,2025-06-02T07:56:37
10430003,E10,1.629,2025-06-03T07:40:43
10430003,E10,1.629,2025-06-04T07:51:00
10430003,E10,1.629,2025-06-05T07:51:05
10430003,E10,1.619,2025-06-06T08:12:13
10430003,E10,1.619,2025-06-09T07:41:50
10430003,E10,1.629,2025-06-10T07:35:22
10430003,E10,1.619,2025-06-10T07:36:21
10430003,E10,1.649,2025-06-11T07:48:17
10430003,E10,1.649,2025-06-12T07:54:07
10430003,E10,1.629,2025-06-13T08:17:41
10430003,E10,1.679,2025-06-16T07:50:19
10430003,E10,1.679,2025-06-17T07:28:35
10430003,E10,1.679,2025-06-18T07:56:50
10430003,E10,1.679,2025-06-19T07:55:58
10430003,E10,1.689,2025-06-20T07:49:36
10430003,E10,1.709,2025-06-23T07:36:36
10430003,E10,1.689,2025-06-24T08:01:31
10430003,E10,1.689,2025-06-25T08:16:11
10430003,E10,1.659,2025-06-26T07:42:28
10430003,E10,1.639,2025-06-27T08:06:29
10430003,E10,1.596,2025-07-04T00:01:00
10430003,E10,1.566,2025-07-05T00:01:00
10430003,E10,1.609,2025-07-07T08:00:44
10430003,E10,1.639,2025-07-08T07:19:15
10430003,E10,1.639,2025-07-09T08:05:44
10430003,E10,1.659,2025-07-11T07:53:42
10430003,E10,1.649,2025-07-15T07:28:47
10430003,E10,1.639,2025-07-16T07:56:26
10430003,E10,1.639,2025-07-18T08:03:33
10430003,E10,1.639,2025-07-18T08:06:20
10430003,E10,1.669,2025-07-21T07:36:03
10430003,E10,1.659,2025-07-22T08:08:35
10430003,E10,1.659,2025-07-23T07:55:46
10430003,E10,1.659,2025-07-24T07:45:25
10430003,E10,1.639,2025-07-25T08:25:36
10430003,E10,1.639,2025-07-28T07:44:49
10430003,E10,1.639,2025-07-29T07:31:22
10430003,E10,1.669,2025-07-30T07:38:24
10430003,E10,1.669,2025-07-31T07:52:12
10430003,E10,1.619,2025-08-01T00:05:00
10430003,E10,1.689,2025-08-03T01:00:00
10430003,E10,1.669,2025-08-05T08:13:08
10430003,E10,1.669,2025-08-06T07:51:33
10430003,E10,1.669,2025-08-07T07:58:51
10430003,E10,1.659,2025-08-08T08:36:08
10430003,E10,1.649,2025-08-11T08:44:14
10430003,E10,1.649,2025-08-12T07:26:17
10430003,E10,1.649,2025-08-13T07:27:49
10430003,E10,1.639,2025-08-14T08:26:50
10430003,E10,1.639,2025-08-15T07:55:58
10430003,E10,1.639,2025-08-15T07:57:18
10430003,E10,1.639,2025-08-18T07:52:14
10430003,E10,1.639,2025-08-19T07:33:39
10430003,E10,1.639,2025-08-20T08:40:04
10430003,E10,1.649,2025-08-21T07:46:59
10430003,E10,1.649,2025-08-22T08:06:12
10430003,E10,1.649,2025-08-25T07:47:55
10430003,E10,1.649,2025-08-26T07:41:37
10430003,E10,1.649,2025-08-27T07:52:39
10430003,E10,1.649,2025-08-28T08:32:54
10430003,E10,1.576,2025-08-29T00:05:00
10430003,E10,1.649,2025-08-31T00:50:00
10430003,E10,1.649,2025-09-01T08:24:40
10430003,E10,1.649,2025-09-02T07:46:31
10430003,E10,1.669,2025-09-03T07:57:25
10430003,E10,1.669,2025-09-04T07:36:07
10430003,E10,1.612,2025-09-05T00:05:00
10430003,E10,1.57,2025-09-06T00:05:00
10430003,E10,1.699,2025-09-08T07:34:34
10430003,E10,1.669,2025-09-09T08:27:31
10430003,E10,1.669,2025-09-10T07:48:58
10430003,E10,1.689,2025-09-10T08:13:59
10430003,E10,1.689,2025-09-11T08:11:31
10430003,E10,1.689,2025-09-12T08:44:41
10430003,E10,1.679,2025-09-15T08:33:34
10430003,E10,1.689,2025-09-16T07:31:11
10430003,E10,1.689,2025-09-17T07:54:22
10430003,E10,1.689,2025-09-18T07:58:57
10430003,E10,1.689,2025-09-22T07:44:24
10430003,E10,1.689,2025-09-23T07:26:38
10430003,E10,1.679,2025-09-24T08:08:48
10430003,E10,1.689,2025-09-25T07:36:47
10430003,E10,1.689,2025-09-26T07:50:37
10430003,E10,1.699,2025-09-30T07:18:44
10430003,E10,1.699,2025-10-01T07:23:49
10430003,E10,1.699,2025-10-02T08:16:30
10430003,E10,1.669,2025-10-03T08:04:36
10430003,E10,1.669,2025-10-06T07:44:01
10430003,E10,1.669,2025-10-07T07:26:47
10430003,E10,1.669,2025-10-08T07:50:42
10430003,E10,1.669,2025-10-09T07:46:00
10430003,E10,1.669,2025-10-10T08:17:23
10430003,E10,1.669,2025-10-13T08:00:56
10430003,E10,1.669,2025-10-14T08:20:08
10430003,E10,1.669,2025-10-15T07:48:31
10430003,E10,1.669,2025-10-16T07:56:00
10430003,E10,1.57,2025-10-17T00:05:00
10430003,E10,1.534,2025-10-18T00:05:00
10430003,E10,1.639,2025-10-20T07:43:51
10430003,E10,1.639,2025-10-21T07:34:51
10430003,E10,1.639,2025-10-23T07:56:04
10430003,E10,1.649,2025-10-24T07:55:24
10430003,E10,1.649,2025-10-27T07:52:28
10430003,E10,1.649,2025-10-28T07:26:07
10430003,E10,1.649,2025-10-29T07:45:26
10430003,E10,1.649,2025-10-30T07:30:33
10430003,E10,1.649,2025-10-31T07:54:02
10430003,E10,1.659,2025-11-03T07:29:35
10430003,E10,1.659,2025-11-04T07:31:38
10430003,E10,1.659,2025-11-05T07:54:46
10430003,E10,1.659,2025-11-06T08:03:47
10430003,E10,1.659,2025-11-07T07:49:49
10430003,E10,1.659,2025-11-10T07:49:47
10430003,E10,1.659,2025-11-11T07:31:46
10430003,E10,1.659,2025-11-12T08:30:11
10430003,E10,1.689,2025-11-13T08:07:14
10430003,E10,1.679,2025-11-14T08:09:47
10430003,E10,1.709,2025-11-17T07:51:34
10430003,E10,1.709,2025-11-18T07:46:28
10430003,E10,1.709,2025-11-19T07:28:49
10430003,E10,1.709,2025-11-20T07:39:40
10430003,E10,1.709,2025-11-21T07:54:53
10430003,E10,1.709,2025-11-21T07:56:10
10430003,E10,1.679,2025-11-24T08:23:58
10430003,E10,1.679,2025-11-25T07:51:33
10430003,E10,1.679,2025-11-26T08:25:52
10430003,E10,1.679,2025-11-27T07:46:57
10430003,E10,1.649,2025-11-28T08:10:40
10430003,E10,1.669,2025-12-01T07:55:27
