station_id,carburant,prix_eur,maj_officielle
2000011,SP98,1.775,2025-11-08T00:01:00
2000011,SP98,1.775,2025-11-09T00:01:00
2000011,SP98,1.775,2025-11-10T00:01:00
2000011,SP98,1.779,2025-11-11T00:01:00
2000011,SP98,1.779,2025-11-12T00:01:00
2000011,SP98,1.789,2025-11-13T00:01:00
2000011,SP98,1.793,2025-11-14T00:01:00
2000011,SP98,1.813,2025-11-15T00:01:00
2000011,SP98,1.813,2025-11-16T00:01:00
2000011,SP98,1.813,2025-11-17T00:01:00
2000011,SP98,1.801,2025-11-18T00:01:00
2000011,SP98,1.8,2025-11-19T00:01:00
2000011,SP98,1.794,2025-11-20T00:01:00
2000011,SP98,1.796,2025-11-21T00:01:00
2000011,SP98,1.796,2025-11-21T16:29:00
2000011,SP98,1.782,2025-11-22T00:01:00
2000011,SP98,1.782,2025-11-22T06:00:00
2000011,SP98,1.777,2025-11-25T00:01:00
2000011,SP98,1.769,2025-11-26T00:01:00
2000011,SP98,1.76,2025-11-27T00:01:00
2000011,SP98,1.766,2025-11-28T00:01:00
2000011,SP98,1.762,2025-11-29T00:01:00
2000011,SP98,1.762,2025-11-30T00:01:00
2000011,SP98,1.762,2025-12-01T00:01:00
2000011,SP98,1.766,2025-12-02T00:01:00
2000011,SP98,1.763,2025-12-03T00:01:00
2000011,SP98,1.763,2025-12-04T00:01:00
2000011,SP98,1.761,2025-12-05T00:01:00
2000011,SP98,1.757,2025-12-06T00:01:00
2000011,SP98,1.757,2025-12-07T00:01:00
2000011,SP98,1.757,2025-12-08T00:01:00
2000011,SP98,1.752,2025-12-09T00:01:00
2000011,SP98,1.75,2025-12-10T00:01:00
2000011,SP98,1.746,2025-12-11T00:01:00
2000011,SP98,1.741,2025-12-12T00:01:00
2000011,SP98,1.736,2025-12-13T00:01:00
2000011,SP98,1.736,2025-12-14T00:01:00
2000011,SP98,1.736,2025-12-15T00:01:00
2000011,SP98,1.731,2025-12-16T00:01:00
2000011,SP98,1.722,2025-12-17T00:01:00
2000011,SP98,1.721,2025-12-18T00:01:00
2000011,SP98,1.716,2025-12-19T00:01:00
2000011,SP98,1.716,2025-12-20T00:01:00
2000011,SP98,1.716,2025-12-21T00:01:00
2000011,SP98,1.716,2025-12-22T00:01:00
2000011,SP98,1.711,2025-12-23T00:01:00
2000011,SP98,1.705,2025-12-24T00:01:00
2000011,SP98,1.708,2025-12-25T00:01:00
2000011,SP98,1.708,2025-12-26T00:01:00
2000011,SP98,1.709,2025-12-27T00:01:00
2000011,SP98,1.709,2025-12-28T00:01:00
2000011,SP98,1.709,2025-12-29T00:01:00
2000011,SP98,1.712,2025-12-30T00:01:00
2000011,SP98,1.712,2025-12-31T00:01:00
2000013,Gazole,1.709,2025-01-24T12:12:05
2000013,Gazole,1.679,2025-02-05T11:05:55
2000013,Gazole,1.649,2025-03-11T11:14:38
2000013,Gazole,1.609,2025-04-01T11:55:09
2000013,Gazole,1.589,2025-04-08T12:44:35
2000013,Gazole,1.528,2025-04-24T14:00:54
2000013,Gazole,1.503,2025-05-13T10:43:37
2000013,Gazole,1.527,2025-05-19T10:56:22
2000013,Gazole,1.518,2025-05-27T13:40:05
2000013,Gazole,1.518,2025-06-03T11:27:04
2000013,Gazole,1.528,2025-06-16T10:21:03
2000013,Gazole,1.568,2025-06-19T07:03:20
2000013,Gazole,1.604,2025-06-19T17:05:22
2000013,Gazole,1.658,2025-06-24T11:02:48
2000013,Gazole,1.607,2025-07-01T10:58:36
2000013,Gazole,1.504,2025-07-08T11:02:12
2000013,Gazole,1.599,2025-07-09T11:39:46
2000013,Gazole,1.624,2025-07-17T14:09:07
2000013,Gazole,1.617,2025-07-29T13:52:30
2000013,Gazole,1.578,2025-08-14T14:15:08
2000013,Gazole,1.572,2025-08-19T10:36:24
2000013,Gazole,1.565,2025-08-20T10:29:26
2000013,Gazole,1.579,2025-09-11T11:04:41
2000013,Gazole,1.588,2025-09-18T10:46:25
2000013,Gazole,1.599,2025-09-30T14:55:04
2000013,Gazole,1.578,2025-10-08T10:28:48
2000013,Gazole,1.554,2025-10-22T08:41:18
2000013,Gazole,1.574,2025-10-25T08:23:25
2000013,Gazole,1.598,2025-10-30T11:51:04
2000013,Gazole,1.619,2025-11-01T14:08:50
2000013,Gazole,1.619,2025-11-08T10:49:28
2000013,Gazole,1.658,2025-11-13T13:12:46
2000013,Gazole,1.688,2025-11-22T09:41:37
2000013,Gazole,1.669,2025-11-25T14:18:18
2000013,Gazole,1.641,2025-11-30T09:31:01
2000013,Gazole,1.618,2025-12-04T09:11:10
2000013,Gazole,1.608,2025-12-09T09:31:14
2000013,Gazole,1.598,2025-12-09T12:47:13
2000013,Gazole,1.558,2025-12-15T10:44:38
2000013,Gazole,1.449,2025-12-19T10:01:57
2000013,Gazole,1.538,2025-12-22T11:02:06
2000013,SP95,1.769,2025-01-11T14:42:55
2000013,SP95,1.779,2025-01-24T12:12:05
2000013,SP95,1.779,2025-02-05T11:05:55
2000013,SP95,1.769,2025-03-11T11:14:38
2000013,SP95,1.719,2025-04-01T11:55:09
2000013,SP95,1.719,2025-04-08T12:44:35
2000013,SP95,1.689,2025-04-24T14:00:54
2000013,SP95,1.668,2025-05-13T10:43:38
2000013,SP95,1.693,2025-05-19T10:56:24
2000013,SP95,1.693,2025-06-03T11:27:04
2000013,SP95,1.698,2025-06-16T10:21:04
2000013,SP95,1.708,2025-06-19T07:03:21
2000013,SP95,1.694,2025-06-19T17:05:23
2000013,SP95,1.743,2025-06-24T11:02:48
2000013,SP95,1.725,2025-07-01T10:58:36
2000013,SP95,1.704,2025-07-09T11:39:47
2000013,SP95,1.703,2025-07-17T14:09:07
2000013,SP95,1.688,2025-08-14T14:15:08
2000013,SP95,1.688,2025-08-19T10:36:24
2000013,SP95,1.688,2025-08-20T10:29:26
2000013,SP95,1.704,2025-09-11T11:04:41
2000013,SP95,1.709,2025-09-18T10:46:25
2000013,SP95,1.717,2025-09-30T14:55:04
2000013,SP95,1.717,2025-10-08T10:28:48
2000013,SP95,1.715,2025-10-22T08:41:19
2000013,SP95,1.708,2025-10-25T08:23:26
2000013,SP95,1.708,2025-11-08T10:49:28
2000013,SP95,1.718,2025-11-13T13:12:46
2000013,SP95,1.723,2025-11-19T09:26:52
2000013,SP95,1.706,2025-11-30T09:31:01
2000013,SP95,1.703,2025-12-09T09:31:15
2000013,SP95,1.699,2025-12-15T10:44:38
2000013,SP95,1.555,2025-12-19T10:01:57
2000013,SP95,1.663,2025-12-22T11:02:06
2000013,E85,0.829,2025-01-11T14:42:55
2000013,E85,0.829,2025-01-24T12:12:05
2000013,E85,0.829,2025-02-05T11:05:55
2000013,E85,0.829,2025-03-11T11:14:38
2000013,E85,0.819,2025-04-01T11:55:09
2000013,E85,0.707,2025-04-08T12:44:35
2000013,E85,0.778,2025-05-13T10:43:38
2000013,E85,0.782,2025-05-19T10:56:24
2000013,E85,0.778,2025-05-27T13:40:06
2000013,E85,0.778,2025-06-03T11:27:04
2000013,E85,0.778,2025-06-16T10:21:04
2000013,E85,0.778,2025-06-19T17:05:23
2000013,E85,0.778,2025-06-24T11:02:48
2000013,E85,0.778,2025-07-17T14:09:07
2000013,E85,0.777,2025-08-14T14:15:09
2000013,E85,0.777,2025-08-19T10:36:24
2000013,E85,0.78,2025-08-20T10:29:26
2000013,E85,0.788,2025-09-11T11:04:41
2000013,E85,0.778,2025-09-18T10:46:26
2000013,E85,0.779,2025-09-30T14:55:05
2000013,E85,0.768,2025-10-08T10:28:48
2000013,E85,0.768,2025-10-22T08:41:19
2000013,E85,0.768,2025-10-25T08:23:26
2000013,E85,0.768,2025-11-08T10:49:28
2000013,E85,0.778,2025-11-13T13:12:46
2100001,Gazole,1.621,2025-01-02T09:07:38
2100001,Gazole,1.639,2025-01-06T11:53:08
2100001,Gazole,1.644,2025-01-09T14:22:52
2100001,Gazole,1.647,2025-01-10T09:36:51
2100001,Gazole,1.652,2025-01-13T09:03:42
2100001,Gazole,1.665,2025-01-14T09:25:05
2100001,Gazole,1.687,2025-01-16T09:12:32
2100001,Gazole,1.705,2025-01-20T09:26:51
2100001,Gazole,1.697,2025-01-27T09:16:44
2100001,Gazole,1.687,2025-01-29T08:57:07
2100001,Gazole,1.677,2025-01-31T08:50:51
2100001,Gazole,1.665,2025-02-07T11:21:53
2100001,Gazole,1.664,2025-02-10T08:53:14
2100001,Gazole,1.666,2025-02-12T09:14:26
2100001,Gazole,1.684,2025-02-13T09:21:10
2100001,Gazole,1.677,2025-02-14T14:06:37
2100001,Gazole,1.672,2025-02-18T09:09:50
2100001,Gazole,1.666,2025-02-25T09:01:00
2100001,Gazole,1.666,2025-02-25T09:01:23
2100001,Gazole,1.666,2025-02-25T09:01:24
2100001,Gazole,1.666,2025-02-25T09:01:25
2100001,Gazole,1.666,2025-02-25T09:01:26
2100001,Gazole,1.666,2025-02-25T09:01:28
2100001,Gazole,1.657,2025-03-03T08:48:38
2100001,Gazole,1.649,2025-03-05T09:27:28
2100001,Gazole,1.63,2025-03-06T09:14:28
2100001,Gazole,1.63,2025-03-06T10:08:30
2100001,Gazole,1.618,2025-03-07T09:12:42
2100001,Gazole,1.605,2025-03-11T09:07:41
2100001,Gazole,1.597,2025-03-14T08:59:06
2100001,Gazole,1.633,2025-03-17T09:58:14
2100001,Gazole,1.61,2025-03-19T09:37:25
2100001,Gazole,1.601,2025-03-20T09:15:17
2100001,Gazole,1.585,2025-03-21T08:58:29
2100001,Gazole,1.604,2025-03-24T09:00:37
2100001,Gazole,1.605,2025-03-25T09:03:47
2100001,Gazole,1.605,2025-03-26T09:20:46
2100001,Gazole,1.61,2025-03-28T09:12:38
2100001,Gazole,1.609,2025-04-01T09:02:39
2100001,Gazole,1.617,2025-04-02T09:35:05
2100001,Gazole,1.617,2025-04-03T08:58:48
2100001,Gazole,1.602,2025-04-07T09:09:13
2100001,Gazole,1.583,2025-04-08T09:19:44
2100001,Gazole,1.554,2025-04-11T09:00:32
2100001,Gazole,1.548,2025-04-14T09:04:14
2100001,Gazole,1.533,2025-04-16T09:23:52
2100001,Gazole,1.523,2025-04-18T09:41:27
2100001,Gazole,1.529,2025-04-23T08:56:27
2100001,Gazole,1.522,2025-05-02T09:14:26
2100001,Gazole,1.51,2025-05-06T09:43:26
2100001,Gazole,1.505,2025-05-09T09:26:15
2100001,Gazole,1.51,2025-05-13T09:47:00
2100001,Gazole,1.518,2025-05-14T10:11:37
2100001,Gazole,1.53,2025-05-16T09:04:40
2100001,Gazole,1.534,2025-05-19T09:01:10
2100001,Gazole,1.52,2025-05-24T09:27:55
2100001,Gazole,1.518,2025-06-03T09:14:33
2100001,Gazole,1.513,2025-06-06T09:26:11
2100001,Gazole,1.529,2025-06-11T14:47:57
2100001,Gazole,1.536,2025-06-16T10:03:01
2100001,Gazole,1.549,2025-06-17T09:07:00
2100001,Gazole,1.559,2025-06-17T09:51:39
2100001,Gazole,1.577,2025-06-18T12:08:03
2100001,Gazole,1.59,2025-06-19T09:19:55
2100001,Gazole,1.6,2025-06-20T08:56:54
2100001,Gazole,1.618,2025-06-20T13:49:35
2100001,Gazole,1.629,2025-06-23T10:36:50
2100001,Gazole,1.638,2025-06-24T09:28:18
2100001,Gazole,1.622,2025-06-26T11:58:22
2100001,Gazole,1.61,2025-06-27T08:42:56
2100001,Gazole,1.6,2025-06-30T09:14:55
2100001,Gazole,1.585,2025-07-02T09:50:39
2100001,Gazole,1.585,2025-07-02T09:50:41
2100001,Gazole,1.571,2025-07-04T09:35:29
2100001,Gazole,1.582,2025-07-07T09:02:49
2100001,Gazole,1.588,2025-07-08T09:07:36
2100001,Gazole,1.597,2025-07-09T09:32:47
2100001,Gazole,1.597,2025-07-09T09:32:49
2100001,Gazole,1.597,2025-07-09T09:32:51
2100001,Gazole,1.597,2025-07-09T09:32:52
2100001,Gazole,1.597,2025-07-09T09:32:53
2100001,Gazole,1.599,2025-07-09T14:27:41
2100001,Gazole,1.609,2025-07-10T09:20:06
2100001,Gazole,1.609,2025-07-10T09:20:08
2100001,Gazole,1.599,2025-08-01T10:01:47
2100001,Gazole,1.579,2025-08-07T09:14:19
2100001,Gazole,1.569,2025-08-11T09:16:50
2100001,Gazole,1.549,2025-08-20T09:05:45
2100001,Gazole,1.559,2025-08-22T10:15:55
2100001,Gazole,1.569,2025-08-28T09:30:47
2100001,Gazole,1.579,2025-09-08T08:59:07
2100001,Gazole,1.589,2025-09-22T09:51:47
2100001,Gazole,1.599,2025-09-26T09:45:37
2100001,Gazole,1.589,2025-10-07T09:23:13
2100001,Gazole,1.579,2025-10-10T09:26:42
2100001,Gazole,1.569,2025-10-17T09:25:57
2100001,Gazole,1.549,2025-10-21T08:36:40
2100001,Gazole,1.569,2025-10-24T09:58:10
2100001,Gazole,1.609,2025-10-28T09:06:41
2100001,Gazole,1.619,2025-11-05T09:01:59
2100001,Gazole,1.629,2025-11-06T09:10:00
2100001,Gazole,1.639,2025-11-10T09:44:57
2100001,Gazole,1.659,2025-11-12T12:40:45
2100001,Gazole,1.679,2025-11-20T12:44:08
2100001,Gazole,1.669,2025-11-26T09:51:40
2100001,Gazole,1.659,2025-11-27T09:37:32
2100001,Gazole,1.629,2025-11-29T12:19:56
2100001,Gazole,1.609,2025-12-04T09:12:45
2100001,Gazole,1.599,2025-12-06T11:20:11
2100001,Gazole,1.589,2025-12-10T09:32:45
2100001,Gazole,1.579,2025-12-12T10:36:28
2100001,Gazole,1.569,2025-12-16T09:00:00
2100001,Gazole,1.559,2025-12-18T09:59:39
2100001,Gazole,1.529,2025-12-19T09:14:39
2100001,Gazole,1.539,2025-12-22T09:47:30
2100001,Gazole,1.549,2025-12-29T08:59:51
2100001,E85,0.744,2025-01-02T09:07:38
2100001,E85,0.756,2025-01-06T11:53:08
2100001,E85,0.732,2025-01-09T14:22:52
2100001,E85,0.732,2025-01-10T09:36:51
2100001,E85,0.756,2025-01-13T09:03:42
2100001,E85,0.756,2025-01-14T09:25:05
2100001,E85,0.768,2025-01-17T09:31:48
2100001,E85,0.756,2025-01-20T09:26:51
2100001,E85,0.744,2025-01-30T09:37:45
2100001,E85,0.768,2025-02-03T08:19:58
2100001,E85,0.744,2025-02-27T08:58:09
2100001,E85,0.732,2025-02-28T09:19:00
2100001,E85,0.744,2025-03-03T08:48:39
2100001,E85,0.744,2025-03-05T09:27:28
2100001,E85,0.732,2025-03-06T09:14:28
2100001,E85,0.732,2025-03-06T10:08:31
2100001,E85,0.72,2025-03-07T09:12:43
2100001,E85,0.72,2025-03-11T09:07:41
2100001,E85,0.732,2025-03-14T08:59:06
2100001,E85,0.742,2025-03-17T09:58:14
2100001,E85,0.738,2025-03-19T09:37:25
2100001,E85,0.739,2025-03-20T09:15:18
2100001,E85,0.732,2025-03-21T08:58:29
2100001,E85,0.739,2025-03-24T09:00:37
2100001,E85,0.739,2025-03-25T09:03:47
2100001,E85,0.744,2025-03-26T09:20:46
2100001,E85,0.75,2025-03-27T09:04:40
2100001,E85,0.726,2025-03-28T09:12:38
2100001,E85,0.726,2025-04-01T09:02:39
2100001,E85,0.726,2025-04-02T09:35:05
2100001,E85,0.739,2025-04-03T08:58:48
2100001,E85,0.714,2025-04-07T09:09:13
2100001,E85,0.702,2025-04-08T09:19:44
2100001,E85,0.69,2025-04-11T09:00:33
2100001,E85,0.702,2025-04-14T09:04:15
2100001,E85,0.702,2025-04-16T09:23:52
2100001,E85,0.702,2025-04-18T09:41:28
2100001,E85,0.702,2025-04-23T08:56:28
2100001,E85,0.702,2025-05-02T09:14:26
2100001,E85,0.695,2025-05-06T09:43:26
2100001,E85,0.702,2025-05-09T09:26:15
2100001,E85,0.702,2025-05-14T10:11:37
2100001,E85,0.714,2025-05-16T09:04:40
2100001,E85,0.702,2025-05-19T09:01:10
2100001,E85,0.702,2025-05-24T09:27:55
2100001,E85,0.702,2025-06-03T09:14:34
2100001,E85,0.702,2025-06-06T09:26:11
2100001,E85,0.702,2025-06-16T10:03:02
2100001,E85,0.717,2025-06-19T09:19:55
2100001,E85,0.717,2025-06-24T09:28:19
2100001,E85,0.69,2025-06-26T11:58:22
2100001,E85,0.69,2025-07-02T09:50:40
2100001,E85,0.69,2025-07-02T09:50:41
2100001,E85,0.69,2025-07-04T09:35:30
2100001,E85,0.69,2025-07-09T09:32:48
2100001,E85,0.69,2025-07-09T09:32:50
2100001,E85,0.69,2025-07-09T09:32:51
2100001,E85,0.69,2025-07-09T09:32:53
2100001,E85,0.699,2025-07-09T14:27:41
2100001,E85,0.709,2025-07-10T09:20:07
2100001,E85,0.709,2025-07-10T09:20:08
2100001,E85,0.699,2025-08-11T09:16:51
2100001,E85,0.709,2025-08-12T09:16:46
2100001,E85,0.69,2025-08-20T09:05:45
2100001,E85,0.709,2025-08-25T09:10:53
2100001,E85,0.709,2025-08-28T09:30:48
2100001,E85,0.699,2025-10-21T08:36:40
2100001,E85,0.709,2025-11-03T08:42:25
2100001,E85,0.719,2025-11-13T09:07:56
2100001,E85,0.669,2025-11-26T09:51:40
2100001,E85,0.659,2025-12-12T10:36:28
2100001,E85,0.649,2025-12-19T09:14:40
2100001,E85,0.659,2025-12-29T08:59:51
2100001,GPLc,0.88,2025-01-02T09:07:38
2100001,GPLc,0.88,2025-01-09T14:22:52
2100001,GPLc,0.88,2025-01-10T09:36:51
2100001,GPLc,0.88,2025-01-14T09:25:05
2100001,GPLc,0.94,2025-01-31T09:23:24
2100001,GPLc,0.94,2025-05-27T09:06:50
2100001,GPLc,0.94,2025-06-06T09:26:11
2100001,GPLc,0.94,2025-06-12T14:52:38
2100001,GPLc,0.94,2025-06-19T09:19:56
2100001,GPLc,0.94,2025-06-24T09:28:19
2100001,GPLc,0.94,2025-07-08T09:24:14
2100001,GPLc,0.94,2025-07-09T09:32:48
2100001,GPLc,0.94,2025-07-09T09:32:50
2100001,GPLc,0.94,2025-07-09T09:32:52
2100001,GPLc,0.94,2025-07-09T09:32:53
2100001,GPLc,0.94,2025-08-20T09:05:45
2100001,GPLc,0.949,2025-08-28T09:30:48
2100001,E10,1.683,2025-01-02T09:07:38
2100001,E10,1.701,2025-01-06T11:53:08
2100001,E10,1.704,2025-01-09T14:22:52
2100001,E10,1.712,2025-01-10T09:36:51
2100001,E10,1.719,2025-01-14T09:25:05
2100001,E10,1.719,2025-01-16T09:12:32
2100001,E10,1.727,2025-01-17T09:31:48
2100001,E10,1.729,2025-01-20T09:26:51
2100001,E10,1.724,2025-02-07T11:43:12
2100001,E10,1.729,2025-02-13T09:21:10
2100001,E10,1.722,2025-02-18T09:09:50
2100001,E10,1.713,2025-02-25T09:01:22
2100001,E10,1.713,2025-02-25T09:01:23
2100001,E10,1.713,2025-02-25T09:01:24
2100001,E10,1.713,2025-02-25T09:01:25
2100001,E10,1.713,2025-02-25T09:01:27
2100001,E10,1.713,2025-02-25T09:01:28
2100001,E10,1.677,2025-03-03T08:48:39
2100001,E10,1.683,2025-03-05T09:17:50
2100001,E10,1.677,2025-03-05T09:21:32
2100001,E10,1.677,2025-03-05T09:21:33
2100001,E10,1.68,2025-03-05T09:27:29
2100001,E10,1.667,2025-03-06T09:14:28
2100001,E10,1.667,2025-03-06T10:08:31
2100001,E10,1.642,2025-03-07T09:12:43
2100001,E10,1.616,2025-03-11T09:07:41
2100001,E10,1.617,2025-03-12T09:31:43
2100001,E10,1.632,2025-03-14T08:59:06
2100001,E10,1.67,2025-03-17T09:58:14
2100001,E10,1.646,2025-03-19T09:37:26
2100001,E10,1.653,2025-03-20T09:15:18
2100001,E10,1.64,2025-03-21T08:58:29
2100001,E10,1.654,2025-03-24T09:00:37
2100001,E10,1.654,2025-03-25T09:03:47
2100001,E10,1.669,2025-03-26T09:20:47
2100001,E10,1.692,2025-03-28T09:12:39
2100001,E10,1.699,2025-04-01T09:02:40
2100001,E10,1.709,2025-04-02T09:35:05
2100001,E10,1.716,2025-04-03T08:58:48
2100001,E10,1.7,2025-04-07T09:09:14
2100001,E10,1.677,2025-04-08T09:19:45
2100001,E10,1.655,2025-04-11T09:00:33
2100001,E10,1.642,2025-04-14T09:04:15
2100001,E10,1.634,2025-04-16T09:23:52
2100001,E10,1.625,2025-04-18T09:41:28
2100001,E10,1.63,2025-04-23T08:56:28
2100001,E10,1.624,2025-05-02T09:14:26
2100001,E10,1.615,2025-05-06T09:43:26
2100001,E10,1.611,2025-05-09T09:26:15
2100001,E10,1.621,2025-05-13T09:47:00
2100001,E10,1.628,2025-05-14T10:11:37
2100001,E10,1.64,2025-05-16T09:04:40
2100001,E10,1.635,2025-05-19T09:01:10
2100001,E10,1.631,2025-05-24T09:27:55
2100001,E10,1.63,2025-06-03T09:14:34
2100001,E10,1.623,2025-06-06T09:26:11
2100001,E10,1.639,2025-06-11T14:47:57
2100001,E10,1.634,2025-06-16T10:03:02
2100001,E10,1.639,2025-06-17T09:07:00
2100001,E10,1.644,2025-06-17T09:51:39
2100001,E10,1.649,2025-06-18T09:33:08
2100001,E10,1.659,2025-06-19T09:19:56
2100001,E10,1.671,2025-06-23T10:36:50
2100001,E10,1.673,2025-06-24T09:28:19
2100001,E10,1.66,2025-06-26T11:58:22
2100001,E10,1.652,2025-06-27T08:42:57
2100001,E10,1.659,2025-06-27T14:34:39
2100001,E10,1.645,2025-06-30T09:14:55
2100001,E10,1.635,2025-07-02T09:50:40
2100001,E10,1.635,2025-07-02T09:50:42
2100001,E10,1.614,2025-07-04T09:35:30
2100001,E10,1.62,2025-07-07T09:02:49
2100001,E10,1.624,2025-07-09T09:32:48
2100001,E10,1.624,2025-07-09T09:32:50
2100001,E10,1.624,2025-07-09T09:32:52
2100001,E10,1.624,2025-07-09T09:32:53
2100001,E10,1.629,2025-07-09T14:27:42
2100001,E10,1.639,2025-07-10T09:20:07
2100001,E10,1.639,2025-07-10T09:20:08
2100001,E10,1.65,2025-08-04T10:06:16
2100001,E10,1.649,2025-08-07T09:14:19
2100001,E10,1.639,2025-08-11T09:16:51
2100001,E10,1.629,2025-08-20T09:05:45
2100001,E10,1.639,2025-08-25T09:10:53
2100001,E10,1.649,2025-08-28T09:30:48
2100001,E10,1.659,2025-09-08T08:59:07
2100001,E10,1.669,2025-09-12T09:13:40
2100001,E10,1.659,2025-09-17T09:54:26
2100001,E10,1.649,2025-10-10T09:26:43
2100001,E10,1.639,2025-10-21T08:36:40
2100001,E10,1.629,2025-10-24T09:58:10
2100001,E10,1.659,2025-10-28T09:06:41
2100001,E10,1.669,2025-10-29T09:50:27
2100001,E10,1.659,2025-10-31T09:18:22
2100001,E10,1.669,2025-11-12T12:40:45
2100001,E10,1.679,2025-11-14T09:05:36
2100001,E10,1.689,2025-11-20T12:44:09
2100001,E10,1.669,2025-11-26T09:51:40
2100001,E10,1.659,2025-11-27T09:37:32
2100001,E10,1.649,2025-12-04T09:12:46
2100001,E10,1.639,2025-12-10T09:32:45
2100001,E10,1.629,2025-12-12T10:36:28
2100001,E10,1.619,2025-12-16T09:00:00
2100001,E10,1.579,2025-12-19T09:14:40
2100001,E10,1.589,2025-12-22T09:47:30
2100001,E10,1.599,2025-12-29T08:59:52
2100001,SP98,1.784,2025-01-02T09:07:38
2100001,SP98,1.805,2025-01-06T11:53:08
2100001,SP98,1.715,2025-01-09T14:22:52
2100001,SP98,1.809,2025-01-10T09:36:51
2100001,SP98,1.818,2025-01-13T09:03:43
2100001,SP98,1.827,2025-01-14T09:25:05
2100001,SP98,1.832,2025-01-16T09:12:32
2100001,SP98,1.824,2025-01-17T09:31:48
2100001,SP98,1.828,2025-01-20T09:26:52
2100001,SP98,1.836,2025-01-23T09:39:25
2100001,SP98,1.824,2025-01-24T09:09:30
2100001,SP98,1.809,2025-01-30T09:37:46
2100001,SP98,1.811,2025-02-03T08:19:58
2100001,SP98,1.824,2025-02-05T09:42:47
2100001,SP98,1.813,2025-02-07T09:16:02
2100001,SP98,1.824,2025-02-12T09:19:31
2100001,SP98,1.817,2025-02-19T09:46:45
2100001,SP98,1.807,2025-02-27T09:05:59
2100001,SP98,1.776,2025-03-03T08:48:39
2100001,SP98,1.775,2025-03-05T09:27:29
2100001,SP98,1.768,2025-03-06T09:14:29
2100001,SP98,1.768,2025-03-06T10:08:31
2100001,SP98,1.74,2025-03-07T09:12:43
2100001,SP98,1.714,2025-03-11T09:07:41
2100001,SP98,1.729,2025-03-14T09:00:07
2100001,SP98,1.729,2025-03-14T09:00:10
2100001,SP98,1.729,2025-03-14T09:00:11
2100001,SP98,1.769,2025-03-17T09:58:15
2100001,SP98,1.743,2025-03-19T09:37:26
2100001,SP98,1.751,2025-03-20T09:15:18
2100001,SP98,1.737,2025-03-21T08:58:29
2100001,SP98,1.75,2025-03-24T09:00:37
2100001,SP98,1.752,2025-03-25T09:03:48
2100001,SP98,1.765,2025-03-26T09:20:47
2100001,SP98,1.787,2025-03-28T09:12:39
2100001,SP98,1.795,2025-04-01T09:02:40
2100001,SP98,1.805,2025-04-02T09:35:05
2100001,SP98,1.813,2025-04-03T08:58:48
2100001,SP98,1.795,2025-04-07T09:09:14
2100001,SP98,1.772,2025-04-08T09:19:45
2100001,SP98,1.758,2025-04-11T09:00:34
2100001,SP98,1.765,2025-04-14T09:04:15
2100001,SP98,1.756,2025-04-16T09:23:52
2100001,SP98,1.714,2025-04-18T09:41:28
2100001,SP98,1.719,2025-04-23T08:56:28
2100001,SP98,1.709,2025-05-02T09:14:27
2100001,SP98,1.692,2025-05-06T09:43:27
2100001,SP98,1.705,2025-05-09T09:26:16
2100001,SP98,1.712,2025-05-13T09:47:00
2100001,SP98,1.716,2025-05-14T10:11:37
2100001,SP98,1.734,2025-05-16T09:04:41
2100001,SP98,1.73,2025-05-19T09:01:10
2100001,SP98,1.726,2025-05-24T09:27:55
2100001,SP98,1.718,2025-06-03T09:14:34
2100001,SP98,1.717,2025-06-06T09:26:12
2100001,SP98,1.729,2025-06-11T14:47:57
2100001,SP98,1.725,2025-06-16T10:03:02
2100001,SP98,1.735,2025-06-17T09:51:40
2100001,SP98,1.75,2025-06-19T09:19:56
2100001,SP98,1.761,2025-06-23T10:36:50
2100001,SP98,1.763,2025-06-24T09:28:19
2100001,SP98,1.756,2025-06-26T11:58:23
2100001,SP98,1.745,2025-06-27T08:42:57
2100001,SP98,1.735,2025-06-30T09:14:55
2100001,SP98,1.73,2025-07-02T09:50:40
2100001,SP98,1.73,2025-07-02T09:50:42
2100001,SP98,1.709,2025-07-04T09:35:30
2100001,SP98,1.715,2025-07-07T09:02:50
2100001,SP98,1.713,2025-07-08T09:07:36
2100001,SP98,1.72,2025-07-09T09:32:48
2100001,SP98,1.72,2025-07-09T09:32:50
2100001,SP98,1.72,2025-07-09T09:32:52
2100001,SP98,1.72,2025-07-09T09:32:53
2100001,SP98,1.729,2025-07-09T14:27:42
2100001,SP98,1.729,2025-07-10T09:20:07
2100001,SP98,1.729,2025-07-10T09:20:08
2100001,SP98,1.739,2025-07-11T09:25:11
2100001,SP98,1.739,2025-07-11T09:25:12
2100001,SP98,1.749,2025-08-04T10:06:16
2100001,SP98,1.739,2025-08-07T09:14:19
2100001,SP98,1.729,2025-08-11T09:16:52
2100001,SP98,1.719,2025-08-20T09:05:46
2100001,SP98,1.729,2025-08-22T10:15:55
2100001,SP98,1.73,2025-08-25T09:10:53
2100001,SP98,1.739,2025-08-28T09:30:48
2100001,SP98,1.749,2025-09-12T09:13:40
2100001,SP98,1.739,2025-09-22T09:51:48
2100001,SP98,1.729,2025-10-10T09:26:43
2100001,SP98,1.739,2025-10-17T09:25:57
2100001,SP98,1.729,2025-10-21T08:36:41
2100001,SP98,1.749,2025-10-28T09:06:41
2100001,SP98,1.759,2025-11-12T12:40:45
2100001,SP98,1.779,2025-11-20T12:44:09
2100001,SP98,1.759,2025-11-26T09:51:40
