station_id,carburant,prix_eur,maj_officielle
54250001,SP98,1.838,2025-01-21T10:33:17
54250001,SP98,1.838,2025-01-31T11:52:12
54250001,SP98,1.838,2025-02-04T11:35:34
54250001,SP98,1.844,2025-02-14T12:01:11
54250001,SP98,1.834,2025-02-21T15:39:23
54250001,SP98,1.832,2025-02-28T11:58:58
54250001,SP98,1.705,2025-03-11T15:54:14
54250001,SP98,1.753,2025-03-21T12:49:38
54250001,SP98,1.817,2025-04-02T16:08:02
54250001,SP98,1.719,2025-04-15T11:39:40
54250001,SP98,1.723,2025-04-19T09:21:31
54250001,SP98,1.724,2025-04-23T14:08:11
54250001,SP98,1.728,2025-04-24T10:07:56
54250001,SP98,1.724,2025-05-06T15:31:32
54250001,SP98,1.724,2025-05-12T13:10:12
54250001,SP98,1.739,2025-05-14T12:05:04
54250001,SP98,1.751,2025-05-21T10:56:06
54250001,SP98,1.772,2025-06-18T15:01:24
54250001,SP98,1.799,2025-06-25T12:25:59
54250001,SP98,1.739,2025-07-04T12:28:04
54250001,SP98,1.746,2025-07-21T12:14:03
54250001,SP98,1.757,2025-08-08T17:55:30
54250001,SP98,1.771,2025-09-15T11:43:29
54250001,SP98,1.771,2025-09-19T10:41:13
54250001,SP98,1.745,2025-09-24T12:18:15
54250001,SP98,1.786,2025-09-30T14:29:29
54250001,SP98,1.767,2025-10-06T11:48:28
54250001,SP98,1.799,2025-10-20T10:51:15
54250001,SP98,1.748,2025-11-03T11:25:36
54250001,SP98,1.756,2025-11-13T10:18:53
54250001,SP98,1.773,2025-11-24T13:00:24
54250001,SP98,1.727,2025-11-28T10:22:40
54250001,SP98,1.749,2025-12-02T11:28:11
54250001,SP98,1.738,2025-12-15T11:56:25
54250001,SP98,1.669,2025-12-22T11:43:03
54250001,SP98,1.677,2025-12-23T13:27:58
54250001,SP98,1.689,2025-12-30T10:23:52
54260003,Gazole,1.656,2025-01-01T08:55:38
54260003,Gazole,1.664,2025-01-03T06:36:49
54260003,Gazole,1.672,2025-01-04T07:15:39
54260003,Gazole,1.673,2025-01-07T06:01:56
54260003,Gazole,1.675,2025-01-08T07:00:30
54260003,Gazole,1.676,2025-01-09T06:25:49
54260003,Gazole,1.674,2025-01-10T06:21:39
54260003,Gazole,1.686,2025-01-11T07:45:09
54260003,Gazole,1.686,2025-01-11T07:45:10
54260003,Gazole,1.706,2025-01-14T05:49:21
54260003,Gazole,1.714,2025-01-16T06:25:53
54260003,Gazole,1.722,2025-01-17T06:46:25
54260003,Gazole,1.723,2025-01-18T13:07:02
54260003,Gazole,1.729,2025-01-21T05:49:26
54260003,Gazole,1.719,2025-01-22T06:08:13
54260003,Gazole,1.712,2025-01-23T06:25:12
54260003,Gazole,1.709,2025-01-24T05:48:39
54260003,Gazole,1.701,2025-01-25T06:14:01
54260003,Gazole,1.696,2025-01-28T05:46:22
54260003,Gazole,1.695,2025-01-29T06:37:46
54260003,Gazole,1.694,2025-01-30T06:32:53
54260003,Gazole,1.693,2025-01-31T06:07:38
54260003,Gazole,1.689,2025-02-05T06:24:30
54260003,Gazole,1.683,2025-02-07T05:46:15
54260003,Gazole,1.682,2025-02-08T06:02:34
54260003,Gazole,1.689,2025-02-11T05:52:44
54260003,Gazole,1.692,2025-02-13T05:47:21
54260003,Gazole,1.689,2025-02-14T05:57:45
54260003,Gazole,1.692,2025-02-15T07:18:29
54260003,Gazole,1.689,2025-02-18T06:35:38
54260003,Gazole,1.703,2025-02-19T05:38:08
54260003,Gazole,1.704,2025-02-20T06:18:17
54260003,Gazole,1.709,2025-02-21T06:54:05
54260003,Gazole,1.702,2025-02-25T06:36:08
54260003,Gazole,1.693,2025-02-26T06:39:14
54260003,Gazole,1.684,2025-02-27T06:01:59
54260003,Gazole,1.679,2025-02-28T06:34:58
54260003,Gazole,1.669,2025-03-04T05:48:07
54260003,Gazole,1.656,2025-03-05T06:29:32
54260003,Gazole,1.649,2025-03-06T05:57:43
54260003,Gazole,1.639,2025-03-08T06:35:40
54260003,Gazole,1.645,2025-03-11T05:45:06
54260003,Gazole,1.642,2025-03-12T05:05:15
54260003,Gazole,1.641,2025-03-13T05:47:42
54260003,Gazole,1.639,2025-03-15T04:59:40
54260003,Gazole,1.619,2025-03-18T05:48:39
54260003,Gazole,1.622,2025-03-19T06:33:57
54260003,Gazole,1.619,2025-03-20T05:49:22
54260003,Gazole,1.616,2025-03-22T05:50:18
54260003,Gazole,1.619,2025-03-25T06:33:56
54260003,Gazole,1.625,2025-03-26T06:29:55
54260003,Gazole,1.629,2025-03-27T05:55:56
54260003,Gazole,1.631,2025-04-01T05:51:50
54260003,Gazole,1.633,2025-04-03T06:24:53
54260003,Gazole,1.623,2025-04-04T06:30:28
54260003,Gazole,1.616,2025-04-05T06:26:57
54260003,Gazole,1.615,2025-04-05T06:27:16
54260003,Gazole,1.611,2025-04-09T06:32:41
54260003,Gazole,1.579,2025-04-10T06:23:05
54260003,Gazole,1.559,2025-04-12T06:02:56
54260003,Gazole,1.553,2025-04-15T06:27:34
54260003,Gazole,1.549,2025-04-18T06:46:16
54260003,Gazole,1.552,2025-04-23T06:48:40
54260003,Gazole,1.553,2025-04-24T05:32:04
54260003,Gazole,1.552,2025-04-25T05:39:58
54260003,Gazole,1.549,2025-04-26T06:17:19
54260003,Gazole,1.542,2025-04-29T06:18:11
54260003,Gazole,1.539,2025-04-30T05:54:37
54260003,Gazole,1.534,2025-05-07T05:54:33
54260003,Gazole,1.539,2025-05-10T06:06:34
54260003,Gazole,1.535,2025-05-14T05:49:27
54260003,Gazole,1.539,2025-05-15T05:50:45
54260003,Gazole,1.549,2025-05-16T06:26:58
54260003,Gazole,1.559,2025-05-17T06:53:16
54260003,Gazole,1.556,2025-05-20T05:51:55
54260003,Gazole,1.554,2025-05-21T06:25:52
54260003,Gazole,1.553,2025-05-22T06:26:53
54260003,Gazole,1.549,2025-05-23T05:43:40
54260003,Gazole,1.544,2025-05-28T06:16:17
54260003,Gazole,1.543,2025-05-29T06:25:29
54260003,Gazole,1.549,2025-05-31T05:53:11
54260003,Gazole,1.543,2025-06-03T05:55:50
54260003,Gazole,1.546,2025-06-05T06:23:39
54260003,Gazole,1.542,2025-06-06T05:42:08
54260003,Gazole,1.548,2025-06-07T06:32:44
54260003,Gazole,1.553,2025-06-11T06:11:15
54260003,Gazole,1.562,2025-06-12T06:27:20
54260003,Gazole,1.565,2025-06-13T06:28:19
54260003,Gazole,1.585,2025-06-14T06:00:28
54260003,Gazole,1.589,2025-06-17T06:23:12
54260003,Gazole,1.603,2025-06-18T06:23:58
54260003,Gazole,1.619,2025-06-19T05:46:28
54260003,Gazole,1.672,2025-06-20T06:11:33
54260003,Gazole,1.671,2025-06-21T06:38:48
54260003,Gazole,1.666,2025-06-24T06:19:30
54260003,Gazole,1.646,2025-06-25T06:12:14
54260003,Gazole,1.641,2025-06-26T06:10:57
54260003,Gazole,1.649,2025-06-27T06:17:09
54260003,Gazole,1.634,2025-06-28T06:42:34
54260003,Gazole,1.631,2025-07-01T06:01:12
54260003,Gazole,1.619,2025-07-02T06:40:16
54260003,Gazole,1.609,2025-07-03T06:07:55
54260003,Gazole,1.625,2025-07-08T06:24:22
54260003,Gazole,1.641,2025-07-09T07:15:34
54260003,Gazole,1.649,2025-07-10T06:13:38
54260003,Gazole,1.659,2025-07-12T05:50:48
54260003,Gazole,1.642,2025-07-16T06:18:05
54260003,Gazole,1.639,2025-07-17T06:30:04
54260003,Gazole,1.639,2025-07-17T06:30:06
54260003,Gazole,1.642,2025-07-18T06:19:45
54260003,Gazole,1.654,2025-07-19T05:50:56
54260003,Gazole,1.652,2025-07-22T06:24:57
54260003,Gazole,1.659,2025-07-23T06:19:51
54260003,Gazole,1.655,2025-07-24T06:21:44
54260003,Gazole,1.649,2025-07-25T06:20:19
54260003,Gazole,1.642,2025-07-28T06:22:02
54260003,Gazole,1.644,2025-07-29T05:47:44
54260003,Gazole,1.645,2025-07-30T05:45:57
54260003,Gazole,1.639,2025-07-31T06:24:37
54260003,Gazole,1.631,2025-08-05T05:54:58
54260003,Gazole,1.626,2025-08-06T06:28:49
54260003,Gazole,1.619,2025-08-07T05:28:42
54260003,Gazole,1.605,2025-08-08T06:26:27
54260003,Gazole,1.599,2025-08-09T06:39:30
54260003,Gazole,1.598,2025-08-14T06:29:35
54260003,Gazole,1.595,2025-08-15T06:33:16
54260003,Gazole,1.599,2025-08-23T07:09:26
54260003,Gazole,1.596,2025-08-28T07:00:11
54260003,Gazole,1.599,2025-08-30T07:45:17
54260003,Gazole,1.596,2025-09-02T06:38:44
54260003,Gazole,1.602,2025-09-03T06:30:39
54260003,Gazole,1.605,2025-09-04T05:55:34
54260003,Gazole,1.599,2025-09-09T06:02:47
54260003,Gazole,1.601,2025-09-10T06:57:29
54260003,Gazole,1.602,2025-09-11T06:36:28
54260003,Gazole,1.609,2025-09-12T06:35:49
54260003,Gazole,1.615,2025-09-13T06:45:50
54260003,Gazole,1.617,2025-09-17T06:36:15
54260003,Gazole,1.619,2025-09-18T06:35:03
54260003,Gazole,1.611,2025-09-23T06:15:32
54260003,Gazole,1.617,2025-09-25T06:18:03
54260003,Gazole,1.619,2025-09-26T07:45:39
54260003,Gazole,1.613,2025-09-30T06:29:50
54260003,Gazole,1.609,2025-10-03T06:06:48
54260003,Gazole,1.605,2025-10-04T06:53:02
54260003,Gazole,1.599,2025-10-07T06:24:34
54260003,Gazole,1.609,2025-10-10T06:37:18
54260003,Gazole,1.6,2025-10-11T07:02:49
54260003,Gazole,1.605,2025-10-14T06:36:10
54260003,Gazole,1.599,2025-10-16T06:00:38
54260003,Gazole,1.587,2025-10-20T05:52:07
54260003,Gazole,1.579,2025-10-21T06:03:21
54260003,Gazole,1.569,2025-10-22T06:53:49
54260003,Gazole,1.579,2025-10-23T05:53:31
54260003,Gazole,1.619,2025-10-24T06:23:14
54260003,Gazole,1.622,2025-10-25T07:10:51
54260003,Gazole,1.627,2025-10-27T05:52:13
54260003,Gazole,1.639,2025-10-28T06:01:05
54260003,Gazole,1.655,2025-10-29T06:35:06
54260003,Gazole,1.659,2025-11-05T05:56:26
54260003,Gazole,1.669,2025-11-07T06:00:58
54260003,Gazole,1.676,2025-11-08T05:40:46
54260003,Gazole,1.666,2025-11-14T06:23:50
54260003,Gazole,1.676,2025-11-15T07:04:50
54260003,Gazole,1.699,2025-11-19T06:34:33
54260003,Gazole,1.709,2025-11-20T06:35:40
54260003,Gazole,1.682,2025-11-22T05:42:52
54260003,Gazole,1.689,2025-11-25T06:28:20
54260003,Gazole,1.684,2025-11-26T06:26:35
54260003,Gazole,1.669,2025-11-27T05:48:37
54260003,Gazole,1.649,2025-11-29T06:39:19
54260003,Gazole,1.639,2025-12-02T06:33:13
54260003,Gazole,1.629,2025-12-03T06:29:47
54260003,Gazole,1.619,2025-12-04T06:30:59
54260003,Gazole,1.615,2025-12-05T06:26:42
54260003,Gazole,1.609,2025-12-09T06:37:15
54260003,Gazole,1.599,2025-12-11T06:49:08
54260003,Gazole,1.579,2025-12-12T06:25:26
54260003,Gazole,1.559,2025-12-17T05:58:48
54260003,Gazole,1.554,2025-12-22T06:57:33
54260003,Gazole,1.551,2025-12-23T06:11:46
54260003,Gazole,1.544,2025-12-24T06:12:11
54260003,Gazole,1.559,2025-12-25T07:04:35
54260003,E85,0.766,2025-01-03T06:36:49
54260003,E85,0.769,2025-01-04T07:15:39
54260003,E85,0.771,2025-01-17T06:46:25
54260003,E85,0.772,2025-01-22T06:08:13
54260003,E85,0.773,2025-01-23T06:25:12
54260003,E85,1.769,2025-01-25T06:14:02
54260003,E85,0.773,2025-01-27T06:50:06
54260003,E85,0.774,2025-01-29T06:37:46
54260003,E85,0.775,2025-02-18T06:35:38
54260003,E85,0.776,2025-02-19T05:38:08
54260003,E85,0.769,2025-02-25T06:36:09
54260003,E85,0.766,2025-02-27T06:02:00
54260003,E85,0.755,2025-02-28T06:34:58
54260003,E85,0.756,2025-03-01T06:52:26
54260003,E85,0.759,2025-03-06T05:57:43
54260003,E85,0.744,2025-03-08T06:35:40
54260003,E85,0.681,2025-03-11T05:45:06
54260003,E85,0.746,2025-03-11T05:46:25
54260003,E85,0.739,2025-03-15T04:59:40
54260003,E85,0.736,2025-03-18T05:48:40
54260003,E85,0.735,2025-03-19T06:33:57
54260003,E85,0.731,2025-03-20T05:49:22
54260003,E85,0.681,2025-03-22T05:50:19
54260003,E85,0.731,2025-03-22T05:51:08
54260003,E85,0.735,2025-04-01T05:51:50
54260003,E85,0.736,2025-04-02T06:29:32
54260003,E85,0.736,2025-04-04T06:30:28
54260003,E85,0.729,2025-04-05T06:26:57
54260003,E85,0.726,2025-04-08T05:53:56
54260003,E85,0.723,2025-04-12T06:02:56
54260003,E85,0.716,2025-04-23T06:48:40
54260003,E85,0.719,2025-04-23T06:49:02
54260003,E85,0.715,2025-05-06T05:55:53
54260003,E85,0.723,2025-05-15T05:50:45
54260003,E85,0.722,2025-05-16T06:26:58
54260003,E85,0.721,2025-05-21T06:25:52
54260003,E85,0.722,2025-05-22T06:26:54
54260003,E85,0.719,2025-05-23T05:43:40
54260003,E85,0.721,2025-05-27T06:13:01
54260003,E85,0.719,2025-05-29T06:25:29
54260003,E85,0.716,2025-06-06T05:42:08
54260003,E85,0.719,2025-06-11T06:11:16
54260003,E85,0.721,2025-06-13T06:28:19
54260003,E85,0.723,2025-06-17T06:23:13
54260003,E85,0.729,2025-06-21T06:38:48
54260003,E85,0.729,2025-06-24T06:19:30
54260003,E85,0.719,2025-06-27T06:17:10
54260003,E85,0.716,2025-07-01T06:01:13
54260003,E85,0.715,2025-07-03T06:07:55
54260003,E85,0.714,2025-07-04T06:24:19
54260003,E85,0.715,2025-07-08T06:24:23
54260003,E85,0.716,2025-07-10T06:13:39
54260003,E85,0.731,2025-07-11T05:38:17
54260003,E85,0.725,2025-07-12T05:50:49
54260003,E85,0.726,2025-07-16T06:18:05
54260003,E85,0.729,2025-07-17T06:30:04
54260003,E85,0.729,2025-07-17T06:30:06
54260003,E85,0.725,2025-07-18T06:19:45
54260003,E85,0.729,2025-07-19T05:50:56
54260003,E85,0.724,2025-07-23T06:19:52
54260003,E85,0.721,2025-07-25T06:20:19
54260003,E85,0.723,2025-07-28T06:22:03
54260003,E85,0.725,2025-07-30T05:45:57
54260003,E85,0.729,2025-07-31T06:24:38
54260003,E85,0.733,2025-08-01T06:27:15
54260003,E85,0.729,2025-08-05T05:54:58
54260003,E85,0.725,2025-08-06T06:28:49
54260003,E85,0.726,2025-08-08T06:26:27
54260003,E85,0.724,2025-08-09T06:39:30
54260003,E85,0.725,2025-08-12T05:33:23
54260003,E85,0.729,2025-08-13T06:17:05
54260003,E85,0.725,2025-08-14T06:29:36
54260003,E85,0.729,2025-08-19T06:35:50
54260003,E85,0.724,2025-08-22T06:44:28
54260003,E85,0.726,2025-08-26T06:54:21
54260003,E85,0.729,2025-08-28T07:00:12
54260003,E85,0.739,2025-10-15T06:36:37
54260003,E85,0.742,2025-11-07T06:00:58
54260003,E85,0.755,2025-11-08T05:40:49
54260003,E10,1.725,2025-01-01T08:55:38
54260003,E10,1.739,2025-01-03T06:36:49
54260003,E10,1.746,2025-01-04T07:15:39
54260003,E10,1.751,2025-01-07T06:01:56
54260003,E10,1.749,2025-01-10T06:21:39
54260003,E10,1.753,2025-01-11T07:45:09
54260003,E10,1.753,2025-01-11T07:45:10
54260003,E10,1.755,2025-01-14T05:49:21
54260003,E10,1.759,2025-01-15T06:56:05
54260003,E10,1.764,2025-01-16T06:25:53
54260003,E10,1.771,2025-01-17T06:46:25
54260003,E10,1.772,2025-01-18T13:07:02
54260003,E10,1.771,2025-01-22T06:08:14
54260003,E10,1.772,2025-01-23T06:25:12
54260003,E10,1.769,2025-01-27T06:50:07
54260003,E10,1.764,2025-01-28T05:46:22
54260003,E10,1.759,2025-01-29T06:37:46
54260003,E10,1.753,2025-01-30T06:32:54
54260003,E10,1.751,2025-01-31T06:07:38
54260003,E10,1.749,2025-02-01T07:12:54
54260003,E10,1.751,2025-02-04T05:34:34
54260003,E10,1.754,2025-02-05T06:24:30
54260003,E10,1.755,2025-02-06T05:42:25
54260003,E10,1.753,2025-02-08T06:02:34
54260003,E10,1.755,2025-02-11T05:52:45
54260003,E10,1.759,2025-02-12T06:53:20
54260003,E10,1.761,2025-02-13T05:47:21
54260003,E10,1.753,2025-02-14T05:57:46
54260003,E10,1.752,2025-02-15T07:18:29
54260003,E10,1.749,2025-02-18T06:35:38
54260003,E10,1.736,2025-02-25T06:36:09
54260003,E10,1.734,2025-02-26T06:39:14
54260003,E10,1.729,2025-02-27T06:02:00
54260003,E10,1.726,2025-02-28T06:34:58
54260003,E10,1.725,2025-03-01T06:52:28
54260003,E10,1.711,2025-03-04T05:48:07
54260003,E10,1.706,2025-03-05T06:29:32
54260003,E10,1.699,2025-03-06T05:57:43
54260003,E10,1.692,2025-03-07T05:34:14
54260003,E10,1.674,2025-03-08T06:35:40
54260003,E10,1.671,2025-03-11T05:45:07
54260003,E10,1.669,2025-03-12T05:05:15
54260003,E10,1.671,2025-03-14T05:43:03
54260003,E10,1.674,2025-03-15T04:59:40
54260003,E10,1.676,2025-03-18T05:48:40
54260003,E10,1.679,2025-03-19T06:33:57
54260003,E10,1.681,2025-03-20T05:49:22
54260003,E10,1.686,2025-03-21T05:44:50
54260003,E10,1.691,2025-03-22T05:50:19
54260003,E10,1.699,2025-03-25T06:33:56
54260003,E10,1.706,2025-03-26T06:29:55
54260003,E10,1.715,2025-03-27T05:55:56
54260003,E10,1.725,2025-03-28T06:29:41
54260003,E10,1.732,2025-03-29T05:57:46
54260003,E10,1.732,2025-03-29T05:57:47
54260003,E10,1.639,2025-04-01T05:51:50
54260003,E10,1.739,2025-04-01T05:52:09
54260003,E10,1.749,2025-04-03T06:24:53
54260003,E10,1.739,2025-04-04T06:30:28
54260003,E10,1.626,2025-04-05T06:26:57
54260003,E10,1.715,2025-04-08T05:53:56
54260003,E10,1.709,2025-04-09T06:32:41
54260003,E10,1.691,2025-04-10T06:23:05
54260003,E10,1.689,2025-04-12T06:02:56
54260003,E10,1.673,2025-04-15T06:27:35
54260003,E10,1.656,2025-04-18T06:46:16
54260003,E10,1.659,2025-04-23T06:48:40
54260003,E10,1.665,2025-04-24T05:32:04
54260003,E10,1.662,2025-04-29T06:18:11
54260003,E10,1.659,2025-04-30T05:54:37
54260003,E10,1.654,2025-05-01T07:25:45
54260003,E10,1.649,2025-05-03T06:19:11
54260003,E10,1.646,2025-05-06T05:55:53
54260003,E10,1.639,2025-05-07T05:54:33
54260003,E10,1.642,2025-05-08T05:36:54
54260003,E10,1.649,2025-05-10T06:06:34
54260003,E10,1.654,2025-05-13T05:29:38
54260003,E10,1.661,2025-05-14T05:49:27
54260003,E10,1.669,2025-05-15T05:50:46
54260003,E10,1.673,2025-05-16T06:26:58
54260003,E10,1.674,2025-05-17T06:53:17
54260003,E10,1.679,2025-05-20T05:51:55
54260003,E10,1.672,2025-05-23T05:43:40
54260003,E10,1.663,2025-05-24T21:22:45
54260003,E10,1.669,2025-05-27T06:13:02
54260003,E10,1.665,2025-05-29T06:25:30
54260003,E10,1.666,2025-05-31T05:53:12
54260003,E10,1.669,2025-06-03T05:55:50
54260003,E10,1.664,2025-06-07T06:32:44
54260003,E10,1.671,2025-06-11T06:11:16
54260003,E10,1.674,2025-06-12T06:27:20
54260003,E10,1.689,2025-06-14T06:00:29
54260003,E10,1.692,2025-06-17T06:23:13
54260003,E10,1.697,2025-06-18T06:23:58
54260003,E10,1.699,2025-06-19T05:46:28
54260003,E10,1.706,2025-06-20T06:11:33
54260003,E10,1.716,2025-06-21T06:38:49
54260003,E10,1.706,2025-06-25T06:12:15
54260003,E10,1.699,2025-06-26T06:10:58
54260003,E10,1.689,2025-06-28T06:42:34
54260003,E10,1.684,2025-07-01T06:01:13
54260003,E10,1.671,2025-07-02T06:40:16
54260003,E10,1.664,2025-07-03T06:07:56
54260003,E10,1.665,2025-07-04T06:24:19
54260003,E10,1.669,2025-07-08T06:24:23
54260003,E10,1.673,2025-07-10T06:13:39
54260003,E10,1.679,2025-07-11T05:38:17
54260003,E10,1.676,2025-07-12T05:50:49
54260003,E10,1.673,2025-07-16T06:18:05
54260003,E10,1.669,2025-07-17T06:30:05
54260003,E10,1.669,2025-07-17T06:30:06
54260003,E10,1.672,2025-07-18T06:19:45
54260003,E10,1.675,2025-07-19T05:50:57
54260003,E10,1.679,2025-07-22T06:24:57
54260003,E10,1.676,2025-07-23T06:19:52
54260003,E10,1.672,2025-07-24T06:21:45
54260003,E10,1.669,2025-07-25T06:20:19
54260003,E10,1.671,2025-07-30T05:45:58
54260003,E10,1.669,2025-07-31T06:24:38
54260003,E10,1.679,2025-08-01T06:27:16
54260003,E10,1.685,2025-08-05T05:54:58
54260003,E10,1.682,2025-08-06T06:28:49
54260003,E10,1.684,2025-08-07T05:28:42
54260003,E10,1.685,2025-08-08T06:26:28
54260003,E10,1.676,2025-08-09T06:39:31
54260003,E10,1.681,2025-08-12T05:33:24
54260003,E10,1.679,2025-08-13T06:17:05
54260003,E10,1.685,2025-08-22T06:44:29
54260003,E10,1.686,2025-08-27T06:07:05
54260003,E10,1.682,2025-08-28T07:00:12
54260003,E10,1.679,2025-08-30T07:45:17
54260003,E10,1.689,2025-09-03T06:30:39
54260003,E10,1.684,2025-09-09T06:02:47
54260003,E10,1.683,2025-09-10T06:57:29
54260003,E10,1.684,2025-09-11T06:36:28
54260003,E10,1.689,2025-09-13T06:45:51
54260003,E10,1.692,2025-09-16T05:16:01
54260003,E10,1.696,2025-09-17T06:36:15
54260003,E10,1.699,2025-09-19T06:46:54
54260003,E10,1.692,2025-09-23T06:15:32
54260003,E10,1.689,2025-09-24T07:34:05
54260003,E10,1.691,2025-09-25T06:18:03
54260003,E10,1.693,2025-09-30T06:29:50
54260003,E10,1.694,2025-10-01T05:57:35
54260003,E10,1.689,2025-10-02T05:57:23
54260003,E10,1.685,2025-10-03T06:06:48
54260003,E10,1.679,2025-10-04T06:53:02
54260003,E10,1.675,2025-10-07T06:24:35
54260003,E10,1.674,2025-10-08T06:33:19
54260003,E10,1.679,2025-10-09T06:31:17
54260003,E10,1.681,2025-10-11T07:02:49
54260003,E10,1.685,2025-10-14T06:36:10
54260003,E10,1.689,2025-10-17T06:21:20
54260003,E10,1.675,2025-10-21T06:03:21
54260003,E10,1.655,2025-10-22T06:53:49
54260003,E10,1.666,2025-10-24T06:23:14
54260003,E10,1.669,2025-10-25T07:10:51
54260003,E10,1.679,2025-10-28T06:01:05
54260003,E10,1.674,2025-11-06T05:51:25
54260003,E10,1.684,2025-11-07T06:00:59
54260003,E10,1.685,2025-11-08T05:40:49
54260003,E10,1.689,2025-11-11T06:09:36
54260003,E10,1.696,2025-11-13T06:27:57
54260003,E10,1.699,2025-11-14T06:23:50
54260003,E10,1.719,2025-11-15T07:04:51
54260003,E10,1.709,2025-11-20T06:35:40
54260003,E10,1.703,2025-11-22T05:42:52
54260003,E10,1.695,2025-11-25T06:28:20
54260003,E10,1.689,2025-11-26T06:26:36
54260003,E10,1.679,2025-11-27T05:48:37
54260003,E10,1.681,2025-11-28T06:35:14
54260003,E10,1.679,2025-12-02T06:33:13
54260003,E10,1.676,2025-12-05T06:26:43
54260003,E10,1.669,2025-12-06T06:56:03
54260003,E10,1.659,2025-12-11T06:49:08
54260003,E10,1.651,2025-12-13T06:57:24
54260003,E10,1.644,2025-12-16T06:23:19
54260003,E10,1.629,2025-12-17T05:58:26
54260003,E10,1.626,2025-12-18T06:31:04
54260003,E10,1.629,2025-12-19T05:46:30
54260003,E10,1.624,2025-12-22T06:57:33
54260003,E10,1.629,2025-12-23T06:11:46
54260003,E10,1.615,2025-12-24T06:12:12
54260003,E10,1.621,2025-12-25T07:04:35
54260003,E10,1.626,2025-12-30T06:55:17
54260003,E10,1.629,2025-12-31T05:54:28
54270001,Gazole,1.664,2025-01-02T10:37:02
54270001,Gazole,1.645,2025-01-03T11:08:43
54270001,Gazole,1.664,2025-01-06T11:08:18
54270001,Gazole,1.668,2025-01-10T11:02:54
54270001,Gazole,1.676,2025-01-13T10:18:09
54270001,Gazole,1.685,2025-01-14T10:25:27
54270001,Gazole,1.685,2025-01-14T10:25:32
54270001,Gazole,1.685,2025-01-15T11:00:57
54270001,Gazole,1.685,2025-01-16T11:03:09
54270001,Gazole,1.709,2025-01-17T11:02:45
54270001,Gazole,1.719,2025-01-20T11:34:47
54270001,Gazole,1.709,2025-01-23T11:21:27
54270001,Gazole,1.699,2025-01-24T10:52:40
54270001,Gazole,1.699,2025-01-27T12:19:43
54270001,Gazole,1.694,2025-01-28T11:14:13
54270001,Gazole,1.691,2025-01-29T11:05:16
54270001,Gazole,1.685,2025-01-30T11:52:35
54270001,Gazole,1.683,2025-01-31T11:25:25
54270001,Gazole,1.679,2025-02-03T11:55:47
54270001,Gazole,1.675,2025-02-07T11:38:39
54270001,Gazole,1.689,2025-02-12T11:05:10
54270001,Gazole,1.682,2025-02-19T10:04:21
54270001,Gazole,1.682,2025-02-25T10:35:03
54270001,Gazole,1.679,2025-02-27T11:16:18
54270001,Gazole,1.661,2025-02-28T10:34:10
54270001,Gazole,1.656,2025-03-05T11:13:49
54270001,Gazole,1.639,2025-03-06T11:22:13
54270001,Gazole,1.629,2025-03-07T11:05:43
54270001,Gazole,1.623,2025-03-10T11:31:32
54270001,Gazole,1.623,2025-03-11T10:54:30
54270001,Gazole,1.615,2025-03-12T11:45:03
54270001,Gazole,1.619,2025-03-14T11:50:53
54270001,Gazole,1.61,2025-03-17T10:46:12
54270001,Gazole,1.609,2025-03-18T10:52:43
54270001,Gazole,1.603,2025-03-20T11:37:04
54270001,Gazole,1.621,2025-03-24T10:25:28
54270001,Gazole,1.623,2025-03-25T11:57:10
54270001,Gazole,1.625,2025-03-26T10:58:34
54270001,Gazole,1.603,2025-03-27T17:28:42
54270001,Gazole,1.609,2025-03-28T12:18:46
54270001,Gazole,1.63,2025-03-31T11:22:16
54270001,Gazole,1.609,2025-03-31T12:20:37
54270001,Gazole,1.622,2025-04-01T10:33:38
54270001,Gazole,1.616,2025-04-02T12:06:41
54270001,Gazole,1.613,2025-04-04T10:49:21
54270001,Gazole,1.599,2025-04-07T11:07:35
54270001,Gazole,1.589,2025-04-09T10:46:16
54270001,Gazole,1.564,2025-04-10T10:26:04
