station_id,carburant,prix_eur,maj_officielle
57140005,Gazole,1.677,2025-04-05T20:00:00
57140005,Gazole,1.777,2025-04-06T08:00:00
57140005,Gazole,1.677,2025-04-06T20:00:00
57140005,Gazole,1.777,2025-04-07T08:00:00
57140005,Gazole,1.679,2025-04-07T20:00:00
57140005,Gazole,1.779,2025-04-08T08:00:00
57140005,Gazole,1.679,2025-04-08T20:00:00
57140005,Gazole,1.779,2025-04-09T08:00:00
57140005,Gazole,1.679,2025-04-09T20:00:00
57140005,Gazole,1.779,2025-04-10T08:00:00
57140005,Gazole,1.679,2025-04-10T20:00:00
57140005,Gazole,1.779,2025-04-11T08:00:00
57140005,Gazole,1.679,2025-04-11T20:00:00
57140005,Gazole,1.779,2025-04-12T08:00:00
57140005,Gazole,1.679,2025-04-12T20:00:00
57140005,Gazole,1.779,2025-04-13T08:00:00
57140005,Gazole,1.679,2025-04-13T20:00:00
57140005,Gazole,1.779,2025-04-14T08:00:00
57140005,Gazole,1.624,2025-04-14T20:00:00
57140005,Gazole,1.624,2025-04-15T20:00:00
57140005,Gazole,1.724,2025-04-16T08:00:00
57140005,Gazole,1.624,2025-04-16T20:00:00
57140005,Gazole,1.724,2025-04-17T08:00:00
57140005,Gazole,1.624,2025-04-17T20:00:00
57140005,Gazole,1.724,2025-04-18T08:00:00
57140005,Gazole,1.724,2025-04-18T20:00:00
57140005,Gazole,1.624,2025-04-19T20:00:00
57140005,Gazole,1.724,2025-04-20T08:00:00
57140005,Gazole,1.624,2025-04-20T20:00:00
57140005,Gazole,1.724,2025-04-21T08:00:00
57140005,Gazole,1.624,2025-04-21T20:00:00
57140005,Gazole,1.724,2025-04-22T08:00:00
57140005,Gazole,1.578,2025-04-22T20:00:00
57140005,Gazole,1.678,2025-04-23T08:00:00
57140005,Gazole,1.578,2025-04-23T20:00:00
57140005,Gazole,1.678,2025-04-24T08:00:00
57140005,Gazole,1.578,2025-04-24T20:00:00
57140005,Gazole,1.678,2025-04-25T08:00:00
57140005,Gazole,1.578,2025-04-25T20:00:00
57140005,Gazole,1.678,2025-04-26T08:00:00
57140005,Gazole,1.578,2025-04-26T20:00:00
57140005,Gazole,1.678,2025-04-27T08:00:00
57140005,Gazole,1.578,2025-04-27T20:00:00
57140005,Gazole,1.678,2025-04-28T08:00:00
57140005,Gazole,1.603,2025-04-28T20:00:00
57140005,Gazole,1.703,2025-04-29T08:00:00
57140005,Gazole,1.603,2025-04-29T20:00:00
57140005,Gazole,1.703,2025-04-30T08:00:00
57140005,Gazole,1.603,2025-04-30T20:00:00
57140005,Gazole,1.703,2025-05-01T08:00:00
57140005,Gazole,1.603,2025-05-01T20:00:00
57140005,Gazole,1.703,2025-05-02T08:00:00
57140005,Gazole,1.603,2025-05-02T20:00:00
57140005,Gazole,1.703,2025-05-03T08:00:00
57140005,Gazole,1.603,2025-05-03T20:00:00
57140005,Gazole,1.703,2025-05-04T08:00:00
57140005,Gazole,1.603,2025-05-04T20:00:00
57140005,Gazole,1.703,2025-05-05T08:00:00
57140005,Gazole,1.599,2025-05-05T20:00:00
57140005,Gazole,1.699,2025-05-06T08:00:00
57140005,Gazole,1.599,2025-05-06T20:00:00
57140005,Gazole,1.699,2025-05-07T08:00:00
57140005,Gazole,1.599,2025-05-07T20:00:00
57140005,Gazole,1.699,2025-05-08T08:00:00
57140005,Gazole,1.599,2025-05-08T20:00:00
57140005,Gazole,1.699,2025-05-09T08:00:00
57140005,Gazole,1.599,2025-05-09T20:00:00
57140005,Gazole,1.699,2025-05-10T08:00:00
57140005,Gazole,1.599,2025-05-10T20:00:00
57140005,Gazole,1.699,2025-05-11T08:00:00
57140005,Gazole,1.599,2025-05-11T20:00:00
57140005,Gazole,1.699,2025-05-12T08:00:00
57140005,Gazole,1.582,2025-05-12T20:00:00
57140005,Gazole,1.682,2025-05-13T08:00:00
57140005,Gazole,1.582,2025-05-13T20:00:00
57140005,Gazole,1.682,2025-05-14T08:00:00
57140005,Gazole,1.582,2025-05-14T20:00:00
57140005,Gazole,1.682,2025-05-15T08:00:00
57140005,Gazole,1.582,2025-05-15T20:00:00
57140005,Gazole,1.682,2025-05-16T08:00:00
57140005,Gazole,1.582,2025-05-16T20:00:00
57140005,Gazole,1.682,2025-05-17T08:00:00
57140005,Gazole,1.582,2025-05-17T20:00:00
57140005,Gazole,1.682,2025-05-18T08:00:00
57140005,Gazole,1.582,2025-05-18T20:00:00
57140005,Gazole,1.682,2025-05-19T08:00:00
57140005,Gazole,1.599,2025-05-19T20:00:00
57140005,Gazole,1.699,2025-05-20T08:00:00
57140005,Gazole,1.599,2025-05-20T20:00:00
57140005,Gazole,1.699,2025-05-21T08:00:00
57140005,Gazole,1.599,2025-05-21T20:00:00
57140005,Gazole,1.699,2025-05-22T08:00:00
57140005,Gazole,1.599,2025-05-22T20:00:00
57140005,Gazole,1.699,2025-05-23T08:00:00
57140005,Gazole,1.599,2025-05-23T20:00:00
57140005,Gazole,1.699,2025-05-24T08:00:00
57140005,Gazole,1.599,2025-05-24T20:00:00
57140005,Gazole,1.699,2025-05-25T08:00:00
57140005,Gazole,1.599,2025-05-25T20:00:00
57140005,Gazole,1.699,2025-05-26T08:00:00
57140005,Gazole,1.599,2025-05-26T20:00:00
57140005,Gazole,1.699,2025-05-27T08:00:00
57140005,Gazole,1.599,2025-05-27T20:00:00
57140005,Gazole,1.699,2025-05-28T08:00:00
57140005,Gazole,1.599,2025-05-28T20:00:00
57140005,Gazole,1.699,2025-05-29T08:00:00
57140005,Gazole,1.599,2025-05-29T20:00:00
57140005,Gazole,1.699,2025-05-30T08:00:00
57140005,Gazole,1.599,2025-05-30T20:00:00
57140005,Gazole,1.699,2025-05-31T08:00:00
57140005,Gazole,1.599,2025-05-31T20:00:00
57140005,Gazole,1.699,2025-06-01T08:00:00
57140005,Gazole,1.599,2025-06-01T20:00:00
57140005,Gazole,1.699,2025-06-02T08:00:00
57140005,Gazole,1.599,2025-06-02T20:00:00
57140005,Gazole,1.699,2025-06-03T08:00:00
57140005,Gazole,1.599,2025-06-03T20:00:00
57140005,Gazole,1.699,2025-06-04T08:00:00
57140005,Gazole,1.599,2025-06-04T20:00:00
57140005,Gazole,1.599,2025-06-05T20:00:00
57140005,Gazole,1.699,2025-06-06T08:00:00
57140005,Gazole,1.599,2025-06-06T20:00:00
57140005,Gazole,1.699,2025-06-07T08:00:00
57140005,Gazole,1.599,2025-06-07T20:00:00
57140005,Gazole,1.699,2025-06-08T08:00:00
57140005,Gazole,1.599,2025-06-08T20:00:00
57140005,Gazole,1.699,2025-06-09T08:00:00
57140005,Gazole,1.599,2025-06-09T20:00:00
57140005,Gazole,1.699,2025-06-10T08:00:00
57140005,Gazole,1.599,2025-06-10T20:00:00
57140005,Gazole,1.699,2025-06-11T08:00:00
57140005,Gazole,1.599,2025-06-11T20:00:00
57140005,Gazole,1.699,2025-06-12T08:00:00
57140005,Gazole,1.599,2025-06-12T20:00:00
57140005,Gazole,1.699,2025-06-13T08:00:00
57140005,Gazole,1.599,2025-06-13T20:00:00
57140005,Gazole,1.699,2025-06-14T08:00:00
57140005,Gazole,1.599,2025-06-14T20:00:00
57140005,Gazole,1.699,2025-06-15T08:00:00
57140005,Gazole,1.599,2025-06-15T20:00:00
57140005,Gazole,1.699,2025-06-16T08:00:00
57140005,Gazole,1.614,2025-06-16T20:00:00
57140005,Gazole,1.714,2025-06-17T08:00:00
57140005,Gazole,1.614,2025-06-17T20:00:00
57140005,Gazole,1.714,2025-06-18T08:00:00
57140005,Gazole,1.614,2025-06-18T20:00:00
57140005,Gazole,1.714,2025-06-19T08:00:00
57140005,Gazole,1.614,2025-06-19T20:00:00
57140005,Gazole,1.714,2025-06-20T08:00:00
57140005,Gazole,1.614,2025-06-20T20:00:00
57140005,Gazole,1.714,2025-06-21T08:00:00
57140005,Gazole,1.614,2025-06-21T20:00:00
57140005,Gazole,1.714,2025-06-22T08:00:00
57140005,Gazole,1.614,2025-06-22T20:00:00
57140005,Gazole,1.714,2025-06-23T08:00:00
57140005,Gazole,1.689,2025-06-23T20:00:00
57140005,Gazole,1.789,2025-06-24T08:00:00
57140005,Gazole,1.689,2025-06-24T20:00:00
57140005,Gazole,1.789,2025-06-25T08:00:00
57140005,Gazole,1.689,2025-06-25T20:00:00
57140005,Gazole,1.789,2025-06-26T08:00:00
57140005,Gazole,1.689,2025-06-26T20:00:00
57140005,Gazole,1.789,2025-06-27T08:00:00
57140005,Gazole,1.689,2025-06-27T20:00:00
57140005,Gazole,1.789,2025-06-28T08:00:00
57140005,Gazole,1.689,2025-06-28T20:00:00
57140005,Gazole,1.789,2025-06-29T08:00:00
57140005,Gazole,1.689,2025-06-29T20:00:00
57140005,Gazole,1.789,2025-06-30T08:00:00
57140005,Gazole,1.689,2025-06-30T20:00:00
57140005,Gazole,1.789,2025-07-01T08:00:00
57140005,Gazole,1.689,2025-07-01T20:00:00
57140005,Gazole,1.789,2025-07-02T08:00:00
57140005,Gazole,1.689,2025-07-02T20:00:00
57140005,Gazole,1.789,2025-07-03T08:00:00
57140005,Gazole,1.689,2025-07-03T20:00:00
57140005,Gazole,1.789,2025-07-04T08:00:00
57140005,Gazole,1.689,2025-07-04T20:00:00
57140005,Gazole,1.789,2025-07-05T08:00:00
57140005,Gazole,1.689,2025-07-05T20:00:00
57140005,Gazole,1.789,2025-07-06T08:00:00
57140005,Gazole,1.689,2025-07-06T20:00:00
57140005,Gazole,1.789,2025-07-07T08:00:00
57140005,Gazole,1.639,2025-07-07T20:00:00
57140005,Gazole,1.739,2025-07-08T08:00:00
57140005,Gazole,1.639,2025-07-08T20:00:00
57140005,Gazole,1.739,2025-07-09T08:00:00
57140005,Gazole,1.639,2025-07-09T20:00:00
57140005,Gazole,1.739,2025-07-10T08:00:00
57140005,Gazole,1.639,2025-07-10T20:00:00
57140005,Gazole,1.739,2025-07-11T08:00:00
57140005,Gazole,1.639,2025-07-11T20:00:00
57140005,Gazole,1.739,2025-07-12T08:00:00
57140005,Gazole,1.639,2025-07-12T20:00:00
57140005,Gazole,1.739,2025-07-13T08:00:00
57140005,Gazole,1.639,2025-07-13T20:00:00
57140005,Gazole,1.739,2025-07-14T08:00:00
57140005,Gazole,1.639,2025-07-14T20:00:00
57140005,Gazole,1.739,2025-07-15T08:00:00
57140005,Gazole,1.689,2025-07-15T20:00:00
57140005,Gazole,1.789,2025-07-16T08:00:00
57140005,Gazole,1.689,2025-07-16T20:00:00
57140005,Gazole,1.789,2025-07-17T08:00:00
57140005,Gazole,1.689,2025-07-17T20:00:00
57140005,Gazole,1.789,2025-07-18T08:00:00
57140005,Gazole,1.689,2025-07-18T20:00:00
57140005,Gazole,1.789,2025-07-19T08:00:00
57140005,Gazole,1.689,2025-07-19T20:00:00
57140005,Gazole,1.789,2025-07-20T08:00:00
57140005,Gazole,1.689,2025-07-20T20:00:00
57140005,Gazole,1.789,2025-07-21T08:00:00
57140005,Gazole,1.689,2025-07-21T20:00:00
57140005,Gazole,1.789,2025-07-22T08:00:00
57140005,Gazole,1.689,2025-07-22T20:00:00
57140005,Gazole,1.789,2025-07-23T08:00:00
57140005,Gazole,1.689,2025-07-23T20:00:00
57140005,Gazole,1.789,2025-07-24T08:00:00
57140005,Gazole,1.689,2025-07-24T20:00:00
57140005,Gazole,1.789,2025-07-25T08:00:00
57140005,Gazole,1.689,2025-07-25T20:00:00
57140005,Gazole,1.789,2025-07-26T08:00:00
57140005,Gazole,1.689,2025-07-26T20:00:00
57140005,Gazole,1.789,2025-07-27T08:00:00
57140005,Gazole,1.689,2025-07-27T20:00:00
57140005,Gazole,1.789,2025-07-28T08:00:00
57140005,Gazole,1.689,2025-07-28T20:00:00
57140005,Gazole,1.789,2025-07-29T08:00:00
57140005,Gazole,1.689,2025-07-29T20:00:00
57140005,Gazole,1.789,2025-07-30T08:00:00
57140005,Gazole,1.689,2025-07-30T20:00:00
57140005,Gazole,1.789,2025-07-31T08:00:00
57140005,Gazole,1.689,2025-07-31T20:00:00
57140005,Gazole,1.789,2025-08-01T08:00:00
57140005,Gazole,1.689,2025-08-01T20:00:00
57140005,Gazole,1.789,2025-08-02T08:00:00
57140005,Gazole,1.689,2025-08-02T20:00:00
57140005,Gazole,1.789,2025-08-03T08:00:00
57140005,Gazole,1.689,2025-08-03T20:00:00
57140005,Gazole,1.789,2025-08-04T08:00:00
57140005,Gazole,1.666,2025-08-04T20:00:00
57140005,Gazole,1.766,2025-08-05T08:00:00
57140005,Gazole,1.666,2025-08-05T20:00:00
57140005,Gazole,1.766,2025-08-06T08:00:00
57140005,Gazole,1.666,2025-08-06T20:00:00
57140005,Gazole,1.766,2025-08-07T08:00:00
57140005,Gazole,1.666,2025-08-07T20:00:00
57140005,Gazole,1.766,2025-08-08T08:00:00
57140005,Gazole,1.666,2025-08-08T20:00:00
57140005,Gazole,1.766,2025-08-09T08:00:00
57140005,Gazole,1.666,2025-08-09T20:00:00
57140005,Gazole,1.766,2025-08-10T08:00:00
57140005,Gazole,1.666,2025-08-10T20:00:00
57140005,Gazole,1.766,2025-08-11T08:00:00
57140005,Gazole,1.665,2025-08-11T20:00:00
57140005,Gazole,1.765,2025-08-12T08:00:00
57140005,Gazole,1.665,2025-08-12T20:00:00
57140005,Gazole,1.765,2025-08-13T08:00:00
57140005,Gazole,1.665,2025-08-13T20:00:00
57140005,Gazole,1.765,2025-08-14T08:00:00
57140005,Gazole,1.665,2025-08-14T20:00:00
57140005,Gazole,1.765,2025-08-15T08:00:00
57140005,Gazole,1.665,2025-08-15T20:00:00
57140005,Gazole,1.765,2025-08-16T08:00:00
57140005,Gazole,1.665,2025-08-16T20:00:00
57140005,Gazole,1.765,2025-08-17T08:00:00
57140005,Gazole,1.665,2025-08-17T20:00:00
57140005,Gazole,1.765,2025-08-18T08:00:00
57140005,Gazole,1.646,2025-08-18T20:00:00
57140005,Gazole,1.746,2025-08-19T08:00:00
57140005,Gazole,1.646,2025-08-19T20:00:00
57140005,Gazole,1.746,2025-08-20T08:00:00
57140005,Gazole,1.646,2025-08-20T20:00:00
57140005,Gazole,1.746,2025-08-21T08:00:00
57140005,Gazole,1.646,2025-08-21T20:00:00
57140005,Gazole,1.746,2025-08-22T08:00:00
57140005,Gazole,1.646,2025-08-22T20:00:00
57140005,Gazole,1.746,2025-08-23T08:00:00
57140005,Gazole,1.646,2025-08-23T20:00:00
57140005,Gazole,1.746,2025-08-24T08:00:00
57140005,Gazole,1.646,2025-08-24T20:00:00
57140005,Gazole,1.746,2025-08-25T08:00:00
57140005,Gazole,1.637,2025-08-25T20:00:00
57140005,Gazole,1.737,2025-08-26T08:00:00
57140005,Gazole,1.637,2025-08-26T20:00:00
57140005,Gazole,1.737,2025-08-27T08:00:00
57140005,Gazole,1.637,2025-08-27T20:00:00
57140005,Gazole,1.737,2025-08-28T08:00:00
57140005,Gazole,1.637,2025-08-28T20:00:00
57140005,Gazole,1.737,2025-08-29T08:00:00
57140005,Gazole,1.637,2025-08-29T20:00:00
57140005,Gazole,1.737,2025-08-30T08:00:00
57140005,Gazole,1.637,2025-08-30T20:00:00
57140005,Gazole,1.737,2025-08-31T08:00:00
57140005,Gazole,1.637,2025-08-31T20:00:00
57140005,Gazole,1.737,2025-09-01T08:00:00
57140005,Gazole,1.629,2025-09-01T20:00:00
57140005,Gazole,1.729,2025-09-02T08:00:00
57140005,Gazole,1.629,2025-09-02T20:00:00
57140005,Gazole,1.729,2025-09-03T08:00:00
57140005,Gazole,1.629,2025-09-03T20:00:00
57140005,Gazole,1.729,2025-09-04T08:00:00
57140005,Gazole,1.629,2025-09-04T20:00:00
57140005,Gazole,1.729,2025-09-05T08:00:00
57140005,Gazole,1.629,2025-09-05T20:00:00
57140005,Gazole,1.729,2025-09-06T08:00:00
57140005,Gazole,1.629,2025-09-06T20:00:00
57140005,Gazole,1.729,2025-09-07T08:00:00
57140005,Gazole,1.629,2025-09-07T20:00:00
57140005,Gazole,1.729,2025-09-08T08:00:00
57140005,Gazole,1.629,2025-09-08T20:00:00
57140005,Gazole,1.729,2025-09-09T08:00:00
57140005,Gazole,1.629,2025-09-09T20:00:00
57140005,Gazole,1.729,2025-09-10T08:00:00
57140005,Gazole,1.629,2025-09-11T20:00:00
57140005,Gazole,1.729,2025-09-12T08:00:00
57140005,Gazole,1.629,2025-09-12T20:00:00
57140005,Gazole,1.729,2025-09-13T08:00:00
57140005,Gazole,1.629,2025-09-13T20:00:00
57140005,Gazole,1.729,2025-09-14T08:00:00
57140005,Gazole,1.629,2025-09-14T20:00:00
57140005,Gazole,1.729,2025-09-15T08:00:00
57140005,Gazole,1.659,2025-09-15T20:00:00
57140005,Gazole,1.759,2025-09-16T08:00:00
57140005,Gazole,1.659,2025-09-16T20:00:00
57140005,Gazole,1.759,2025-09-17T08:00:00
57140005,Gazole,1.659,2025-09-17T20:00:00
57140005,Gazole,1.759,2025-09-18T08:00:00
57140005,Gazole,1.659,2025-09-18T20:00:00
57140005,Gazole,1.759,2025-09-19T08:00:00
57140005,Gazole,1.659,2025-09-19T20:00:00
57140005,Gazole,1.759,2025-09-20T08:00:00
57140005,Gazole,1.659,2025-09-20T20:00:00
57140005,Gazole,1.759,2025-09-21T08:00:00
57140005,Gazole,1.659,2025-09-21T20:00:00
57140005,Gazole,1.759,2025-09-22T08:00:00
57140005,Gazole,1.667,2025-09-22T20:00:00
57140005,Gazole,1.767,2025-09-23T08:00:00
57140005,Gazole,1.667,2025-09-23T20:00:00
57140005,Gazole,1.767,2025-09-24T08:00:00
57140005,Gazole,1.667,2025-09-24T20:00:00
57140005,Gazole,1.767,2025-09-25T08:00:00
57140005,Gazole,1.667,2025-09-25T20:00:00
57140005,Gazole,1.767,2025-09-26T08:00:00
57140005,Gazole,1.667,2025-09-26T20:00:00
57140005,Gazole,1.767,2025-09-27T08:00:00
57140005,Gazole,1.667,2025-09-27T20:00:00
57140005,Gazole,1.767,2025-09-28T08:00:00
57140005,Gazole,1.667,2025-09-28T20:00:00
57140005,Gazole,1.767,2025-09-29T08:00:00
57140005,Gazole,1.679,2025-09-29T20:00:00
57140005,Gazole,1.779,2025-09-30T08:00:00
57140005,Gazole,1.679,2025-09-30T20:00:00
57140005,Gazole,1.779,2025-10-01T08:00:00
57140005,Gazole,1.679,2025-10-01T20:00:00
57140005,Gazole,1.779,2025-10-02T08:00:00
57140005,Gazole,1.679,2025-10-02T20:00:00
57140005,Gazole,1.779,2025-10-03T08:00:00
57140005,Gazole,1.679,2025-10-03T20:00:00
57140005,Gazole,1.779,2025-10-04T08:00:00
57140005,Gazole,1.679,2025-10-04T20:00:00
57140005,Gazole,1.779,2025-10-05T08:00:00
57140005,Gazole,1.679,2025-10-05T20:00:00
57140005,Gazole,1.779,2025-10-06T08:00:00
57140005,Gazole,1.679,2025-10-06T20:00:00
57140005,Gazole,1.779,2025-10-07T08:00:00
57140005,Gazole,1.679,2025-10-07T20:00:00
57140005,Gazole,1.779,2025-10-08T08:00:00
57140005,Gazole,1.679,2025-10-08T20:00:00
57140005,Gazole,1.779,2025-10-09T08:00:00
57140005,Gazole,1.679,2025-10-09T20:00:00
57140005,Gazole,1.779,2025-10-10T08:00:00
57140005,Gazole,1.679,2025-10-10T20:00:00
57140005,Gazole,1.779,2025-10-11T08:00:00
57140005,Gazole,1.679,2025-10-11T20:00:00
57140005,Gazole,1.779,2025-10-12T08:00:00
57140005,Gazole,1.679,2025-10-12T20:00:00
57140005,Gazole,1.779,2025-10-13T08:00:00
57140005,Gazole,1.655,2025-10-13T20:00:00
57140005,Gazole,1.755,2025-10-14T08:00:00
57140005,Gazole,1.655,2025-10-14T20:00:00
57140005,Gazole,1.755,2025-10-15T08:00:00
57140005,Gazole,1.655,2025-10-15T20:00:00
57140005,Gazole,1.755,2025-10-16T08:00:00
57140005,Gazole,1.655,2025-10-16T20:00:00
57140005,Gazole,1.755,2025-10-17T08:00:00
57140005,Gazole,1.655,2025-10-17T20:00:00
57140005,Gazole,1.755,2025-10-18T08:00:00
57140005,Gazole,1.655,2025-10-18T20:00:00
57140005,Gazole,1.755,2025-10-19T08:00:00
57140005,Gazole,1.655,2025-10-19T20:00:00
57140005,Gazole,1.755,2025-10-20T08:00:00
57140005,Gazole,1.604,2025-10-20T20:00:00
57140005,Gazole,1.704,2025-10-21T08:00:00
57140005,Gazole,1.604,2025-10-21T20:00:00
57140005,Gazole,1.704,2025-10-22T08:00:00
57140005,Gazole,1.604,2025-10-22T20:00:00
57140005,Gazole,1.704,2025-10-23T08:00:00
57140005,Gazole,1.604,2025-10-23T20:00:00
57140005,Gazole,1.704,2025-10-24T08:00:00
57140005,Gazole,1.604,2025-10-24T20:00:00
57140005,Gazole,1.704,2025-10-25T08:00:00
57140005,Gazole,1.604,2025-10-25T20:00:00
57140005,Gazole,1.704,2025-10-26T08:00:00
57140005,Gazole,1.604,2025-10-26T20:00:00
57140005,Gazole,1.704,2025-10-27T08:00:00
57140005,Gazole,1.639,2025-10-27T20:00:00
57140005,Gazole,1.739,2025-10-28T08:00:00
57140005,Gazole,1.639,2025-10-28T20:00:00
57140005,Gazole,1.739,2025-10-29T08:00:00
57140005,Gazole,1.639,2025-10-29T20:00:00
57140005,Gazole,1.739,2025-10-30T08:00:00
57140005,Gazole,1.639,2025-10-30T20:00:00
57140005,Gazole,1.739,2025-10-31T08:00:00
57140005,Gazole,1.639,2025-10-31T20:00:00
57140005,Gazole,1.739,2025-11-01T08:00:00
57140005,Gazole,1.639,2025-11-01T20:00:00
57140005,Gazole,1.739,2025-11-02T08:00:00
57140005,Gazole,1.639,2025-11-02T20:00:00
57140005,Gazole,1.739,2025-11-03T08:00:00
57140005,Gazole,1.679,2025-11-03T20:00:00
57140005,Gazole,1.779,2025-11-04T08:00:00
57140005,Gazole,1.679,2025-11-04T20:00:00
57140005,Gazole,1.779,2025-11-05T08:00:00
57140005,Gazole,1.679,2025-11-05T20:00:00
57140005,Gazole,1.779,2025-11-06T08:00:00
57140005,Gazole,1.679,2025-11-06T20:00:00
57140005,Gazole,1.779,2025-11-07T08:00:00
57140005,Gazole,1.679,2025-11-07T20:00:00
57140005,Gazole,1.779,2025-11-08T08:00:00
57140005,Gazole,1.679,2025-11-08T20:00:00
57140005,Gazole,1.779,2025-11-09T08:00:00
57140005,Gazole,1.679,2025-11-09T20:00:00
57140005,Gazole,1.779,2025-11-10T08:00:00
57140005,Gazole,1.708,2025-11-10T20:00:00
57140005,Gazole,1.808,2025-11-11T08:00:00
57140005,Gazole,1.708,2025-11-11T20:00:00
57140005,Gazole,1.808,2025-11-12T08:00:00
57140005,Gazole,1.708,2025-11-12T20:00:00
57140005,Gazole,1.808,2025-11-13T08:00:00
57140005,Gazole,1.708,2025-11-13T20:00:00
57140005,Gazole,1.808,2025-11-14T08:00:00
57140005,Gazole,1.708,2025-11-14T20:00:00
57140005,Gazole,1.808,2025-11-15T08:00:00
57140005,Gazole,1.708,2025-11-15T20:00:00
57140005,Gazole,1.808,2025-11-16T08:00:00
57140005,Gazole,1.708,2025-11-16T20:00:00
57140005,Gazole,1.808,2025-11-17T08:00:00
57140005,Gazole,1.727,2025-11-17T20:00:00
57140005,Gazole,1.827,2025-11-18T08:00:00
57140005,Gazole,1.727,2025-11-18T20:00:00
57140005,Gazole,1.827,2025-11-19T08:00:00
57140005,Gazole,1.727,2025-11-19T20:00:00
57140005,Gazole,1.827,2025-11-20T08:00:00
57140005,Gazole,1.727,2025-11-20T20:00:00
57140005,Gazole,1.827,2025-11-21T08:00:00
57140005,Gazole,1.727,2025-11-21T20:00:00
57140005,Gazole,1.827,2025-11-22T08:00:00
57140005,Gazole,1.727,2025-11-22T20:00:00
57140005,Gazole,1.827,2025-11-23T08:00:00
57140005,Gazole,1.727,2025-11-23T20:00:00
57140005,Gazole,1.827,2025-11-24T08:00:00
57140005,Gazole,1.746,2025-11-24T20:00:00
57140005,Gazole,1.846,2025-11-25T08:00:00
57140005,Gazole,1.746,2025-11-25T20:00:00
57140005,Gazole,1.846,2025-11-26T08:00:00
57140005,Gazole,1.746,2025-11-26T20:00:00
57140005,Gazole,1.846,2025-11-27T08:00:00
57140005,Gazole,1.746,2025-11-27T20:00:00
57140005,Gazole,1.846,2025-11-28T08:00:00
57140005,Gazole,1.746,2025-11-29T20:00:00
57140005,Gazole,1.846,2025-11-30T08:00:00
57140005,Gazole,1.746,2025-11-30T20:00:00
57140005,Gazole,1.846,2025-12-01T08:00:00
57140005,Gazole,1.711,2025-12-01T20:00:00
57140005,Gazole,1.811,2025-12-02T08:00:00
57140005,Gazole,1.711,2025-12-02T20:00:00
57140005,Gazole,1.811,2025-12-03T08:00:00
57140005,Gazole,1.711,2025-12-03T20:00:00
57140005,Gazole,1.811,2025-12-04T08:00:00
57140005,Gazole,1.711,2025-12-04T20:00:00
57140005,Gazole,1.811,2025-12-05T08:00:00
57140005,Gazole,1.711,2025-12-05T20:00:00
57140005,Gazole,1.811,2025-12-06T08:00:00
57140005,Gazole,1.711,2025-12-06T20:00:00
57140005,Gazole,1.811,2025-12-07T08:00:00
57140005,Gazole,1.711,2025-12-07T20:00:00
57140005,Gazole,1.811,2025-12-08T08:00:00
57140005,Gazole,1.682,2025-12-08T20:00:00
57140005,Gazole,1.782,2025-12-09T08:00:00
57140005,Gazole,1.682,2025-12-09T20:00:00
57140005,Gazole,1.782,2025-12-10T08:00:00
57140005,Gazole,1.682,2025-12-10T20:00:00
57140005,Gazole,1.782,2025-12-11T08:00:00
57140005,Gazole,1.682,2025-12-11T20:00:00
57140005,Gazole,1.782,2025-12-12T08:00:00
57140005,Gazole,1.682,2025-12-12T20:00:00
57140005,Gazole,1.782,2025-12-13T08:00:00
57140005,Gazole,1.682,2025-12-13T20:00:00
57140005,Gazole,1.782,2025-12-14T08:00:00
57140005,Gazole,1.682,2025-12-14T20:00:00
57140005,Gazole,1.782,2025-12-15T08:00:00
57140005,Gazole,1.649,2025-12-15T20:00:00
57140005,Gazole,1.749,2025-12-16T08:00:00
57140005,Gazole,1.649,2025-12-16T20:00:00
57140005,Gazole,1.749,2025-12-17T08:00:00
57140005,Gazole,1.649,2025-12-17T20:00:00
57140005,Gazole,1.749,2025-12-18T08:00:00
57140005,Gazole,1.649,2025-12-18T20:00:00
57140005,Gazole,1.749,2025-12-19T08:00:00
57140005,Gazole,1.649,2025-12-19T20:00:00
57140005,Gazole,1.749,2025-12-20T08:00:00
57140005,Gazole,1.649,2025-12-20T20:00:00
57140005,Gazole,1.749,2025-12-21T08:00:00
57140005,Gazole,1.649,2025-12-21T20:00:00
57140005,Gazole,1.749,2025-12-22T08:00:00
