station_id,carburant,prix_eur,maj_officielle
52140002,E10,1.759,2025-05-13T09:11:51
52140002,E10,1.759,2025-05-14T09:04:58
52140002,E10,1.779,2025-05-15T09:11:22
52140002,E10,1.779,2025-05-16T09:55:56
52140002,E10,1.779,2025-05-17T09:02:54
52140002,E10,1.779,2025-05-20T09:29:07
52140002,E10,1.775,2025-05-21T09:06:53
52140002,E10,1.774,2025-05-22T09:12:08
52140002,E10,1.772,2025-05-23T09:04:22
52140002,E10,1.769,2025-05-24T09:06:31
52140002,E10,1.769,2025-05-27T09:04:20
52140002,E10,1.765,2025-05-31T09:03:54
52140002,E10,1.764,2025-06-02T09:27:25
52140002,E10,1.763,2025-06-03T09:06:05
52140002,E10,1.762,2025-06-04T09:07:09
52140002,E10,1.762,2025-06-05T09:05:09
52140002,E10,1.769,2025-06-06T09:18:09
52140002,E10,1.769,2025-06-07T09:05:22
52140002,E10,1.779,2025-06-11T10:40:28
52140002,E10,1.783,2025-06-12T09:02:20
52140002,E10,1.783,2025-06-12T09:02:23
52140002,E10,1.783,2025-06-12T09:02:25
52140002,E10,1.785,2025-06-13T15:18:56
52140002,E10,1.799,2025-06-14T09:00:20
52140002,E10,1.799,2025-06-17T09:32:38
52140002,E10,1.796,2025-06-19T09:07:36
52140002,E10,1.799,2025-06-20T09:26:05
52140002,E10,1.819,2025-06-21T09:07:32
52140002,E10,1.829,2025-06-24T09:26:35
52140002,E10,1.815,2025-06-25T09:20:19
52140002,E10,1.804,2025-06-26T09:10:46
52140002,E10,1.805,2025-06-27T09:59:20
52140002,E10,1.782,2025-06-28T12:43:23
52140002,E10,1.769,2025-07-01T09:01:35
52140002,E10,1.759,2025-07-02T09:19:44
52140002,E10,1.755,2025-07-03T09:07:23
52140002,E10,1.766,2025-07-08T09:06:32
52140002,E10,1.766,2025-07-10T09:04:31
52140002,E10,1.779,2025-07-11T09:14:44
52140002,E10,1.783,2025-07-12T09:11:34
52140002,E10,1.782,2025-07-16T09:05:51
52140002,E10,1.784,2025-07-17T09:07:58
52140002,E10,1.784,2025-07-18T09:05:15
52140002,E10,1.774,2025-07-19T09:11:56
52140002,E10,1.774,2025-07-22T09:11:28
52140002,E10,1.779,2025-07-23T09:10:11
52140002,E10,1.775,2025-07-24T09:04:46
52140002,E10,1.773,2025-07-25T09:14:38
52140002,E10,1.762,2025-07-26T09:20:21
52140002,E10,1.764,2025-07-29T09:05:05
52140002,E10,1.776,2025-07-31T09:06:26
52140002,E10,1.781,2025-08-01T09:04:50
52140002,E10,1.781,2025-08-02T08:58:51
52140002,E10,1.789,2025-08-05T09:36:41
52140002,E10,1.789,2025-08-06T09:15:44
52140002,E10,1.789,2025-08-07T09:07:11
52140002,E10,1.789,2025-08-09T08:55:50
52140002,E10,1.785,2025-08-11T08:47:12
52140002,E10,1.779,2025-08-12T09:06:28
52140002,E10,1.773,2025-08-13T09:05:53
52140002,E10,1.769,2025-08-14T09:20:35
52140002,E10,1.766,2025-08-16T08:58:24
52140002,E10,1.766,2025-08-20T09:05:57
52140002,E10,1.764,2025-08-21T09:11:41
52140002,E10,1.786,2025-08-23T09:11:25
52140002,E10,1.785,2025-08-26T10:25:55
52140002,E10,1.782,2025-08-28T09:09:10
52140002,E10,1.781,2025-08-30T09:05:23
52140002,E10,1.781,2025-09-02T09:13:56
52140002,E10,1.785,2025-09-03T09:07:20
52140002,E10,1.785,2025-09-06T10:51:22
52140002,E10,1.791,2025-09-09T08:54:13
52140002,E10,1.794,2025-09-10T09:12:01
52140002,E10,1.795,2025-09-13T09:07:33
52140002,E10,1.796,2025-09-17T11:31:11
52140002,E10,1.795,2025-09-18T13:26:26
52140002,E10,1.794,2025-09-19T13:48:22
52140002,E10,1.799,2025-09-20T09:03:06
52140002,E10,1.789,2025-09-24T09:12:09
52140002,E10,1.791,2025-09-25T09:09:34
52140002,E10,1.789,2025-09-26T09:06:48
52140002,E10,1.792,2025-09-27T09:00:38
52140002,E10,1.799,2025-10-01T09:06:20
52140002,E10,1.799,2025-10-02T09:40:57
52140002,E10,1.796,2025-10-03T09:15:19
52140002,E10,1.779,2025-10-04T09:11:27
52140002,E10,1.776,2025-10-07T08:10:52
52140002,E10,1.779,2025-10-08T18:56:14
52140002,E10,1.779,2025-10-11T09:24:43
52140002,E10,1.774,2025-10-15T08:06:11
52140002,E10,1.775,2025-10-17T09:22:01
52140002,E10,1.775,2025-10-18T08:59:33
52140002,E10,1.765,2025-10-21T09:05:50
52140002,E10,1.759,2025-10-22T09:07:23
52140002,E10,1.762,2025-10-23T09:09:58
52140002,E10,1.762,2025-10-24T10:35:52
52140002,E10,1.765,2025-10-24T11:00:05
52140002,E10,1.769,2025-10-25T09:05:28
52140002,E10,1.776,2025-10-28T09:05:03
52140002,E10,1.779,2025-10-29T09:07:02
52140002,E10,1.781,2025-11-04T09:08:15
52140002,E10,1.783,2025-11-05T09:03:49
52140002,E10,1.785,2025-11-07T09:07:16
52140002,E10,1.786,2025-11-08T09:09:02
52140002,E10,1.789,2025-11-12T15:40:56
52140002,E10,1.789,2025-11-14T09:06:08
52140002,E10,1.789,2025-11-15T09:57:05
52140002,E10,1.809,2025-11-17T09:49:16
52140002,E10,1.819,2025-11-18T09:19:52
52140002,E10,1.819,2025-11-19T09:04:24
52140002,E10,1.822,2025-11-21T09:10:44
52140002,E10,1.814,2025-11-22T09:05:47
52140002,E10,1.809,2025-11-25T09:06:08
52140002,E10,1.799,2025-11-26T09:06:56
52140002,E10,1.779,2025-11-27T09:27:02
52140002,E10,1.774,2025-11-28T09:07:25
52140002,E10,1.769,2025-11-29T09:06:39
52140002,E10,1.772,2025-12-02T09:15:02
52140002,E10,1.769,2025-12-03T09:11:16
52140002,E10,1.769,2025-12-06T09:03:29
52140002,E10,1.759,2025-12-09T08:26:53
52140002,E10,1.755,2025-12-11T08:17:50
52140002,E10,1.752,2025-12-12T08:21:43
52140002,E10,1.749,2025-12-16T08:32:07
52140002,E10,1.729,2025-12-17T08:29:54
52140002,E10,1.723,2025-12-18T08:20:41
52140002,E10,1.724,2025-12-19T08:25:06
52140002,E10,1.724,2025-12-20T09:12:53
52140002,E10,1.729,2025-12-23T08:19:04
52140002,E10,1.721,2025-12-24T08:17:05
52140002,E10,1.729,2025-12-27T09:03:01
52140002,SP98,1.944,2025-01-03T09:10:09
52140002,SP98,1.959,2025-01-04T09:04:52
52140002,SP98,1.965,2025-01-07T09:08:42
52140002,SP98,1.969,2025-01-08T09:21:32
52140002,SP98,1.969,2025-01-11T09:20:05
52140002,SP98,1.971,2025-01-14T10:29:23
52140002,SP98,1.976,2025-01-15T18:47:28
52140002,SP98,1.979,2025-01-16T10:01:58
52140002,SP98,1.984,2025-01-17T11:50:38
52140002,SP98,1.989,2025-01-18T10:14:31
52140002,SP98,1.899,2025-01-22T17:14:09
52140002,SP98,1.989,2025-01-23T09:07:37
52140002,SP98,1.979,2025-01-25T09:02:31
52140002,SP98,1.972,2025-01-28T09:05:53
52140002,SP98,1.965,2025-01-29T09:11:55
52140002,SP98,1.959,2025-01-30T09:11:22
52140002,SP98,1.959,2025-01-31T09:30:08
52140002,SP98,1.959,2025-02-01T09:55:49
52140002,SP98,1.965,2025-02-04T08:14:48
52140002,SP98,1.966,2025-02-08T08:59:16
52140002,SP98,1.974,2025-02-12T09:07:27
52140002,SP98,1.975,2025-02-13T09:06:30
52140002,SP98,1.965,2025-02-14T09:13:14
52140002,SP98,1.965,2025-02-15T09:10:18
52140002,SP98,1.961,2025-02-18T09:03:41
52140002,SP98,1.959,2025-02-20T09:06:27
52140002,SP98,1.959,2025-02-21T09:16:18
52140002,SP98,1.959,2025-02-22T09:25:44
52140002,SP98,1.952,2025-02-25T09:04:30
52140002,SP98,1.949,2025-02-26T09:08:50
52140002,SP98,1.945,2025-02-27T09:05:57
52140002,SP98,1.941,2025-02-28T09:18:16
52140002,SP98,1.941,2025-03-01T09:13:03
52140002,SP98,1.936,2025-03-03T08:34:16
52140002,SP98,1.929,2025-03-04T09:08:05
52140002,SP98,1.923,2025-03-05T09:03:20
52140002,SP98,1.919,2025-03-06T09:10:22
52140002,SP98,1.909,2025-03-07T09:21:32
52140002,SP98,1.892,2025-03-08T09:10:43
52140002,SP98,1.886,2025-03-11T09:09:23
52140002,SP98,1.871,2025-03-12T09:28:52
52140002,SP98,1.959,2025-03-13T09:09:45
52140002,SP98,1.869,2025-03-14T09:06:08
52140002,SP98,1.879,2025-03-15T10:14:04
52140002,SP98,1.885,2025-03-18T09:02:02
52140002,SP98,1.889,2025-03-19T09:08:53
52140002,SP98,1.892,2025-03-20T09:01:31
52140002,SP98,1.892,2025-03-20T09:01:33
52140002,SP98,1.892,2025-03-20T09:01:35
52140002,SP98,1.899,2025-03-22T09:27:41
52140002,SP98,1.906,2025-03-25T10:09:07
52140002,SP98,1.919,2025-03-26T10:40:16
52140002,SP98,1.953,2025-03-29T09:05:40
52140002,SP98,1.955,2025-04-01T09:14:44
52140002,SP98,1.959,2025-04-02T09:06:31
52140002,SP98,1.946,2025-04-04T09:06:41
52140002,SP98,1.929,2025-04-05T09:03:57
52140002,SP98,1.895,2025-04-09T09:04:12
52140002,SP98,1.879,2025-04-10T09:13:41
52140002,SP98,1.855,2025-04-12T09:56:16
52140002,SP98,1.853,2025-04-15T09:11:35
52140002,SP98,1.849,2025-04-19T09:01:58
52140002,SP98,1.859,2025-04-23T09:06:02
52140002,SP98,1.869,2025-04-24T09:10:05
52140002,SP98,1.872,2025-04-25T09:13:55
52140002,SP98,1.871,2025-04-26T09:08:21
52140002,SP98,1.872,2025-04-29T09:08:11
52140002,SP98,1.871,2025-04-30T09:11:58
52140002,SP98,1.869,2025-05-02T09:09:10
52140002,SP98,1.869,2025-05-03T09:53:44
52140002,SP98,1.859,2025-05-05T08:44:35
52140002,SP98,1.854,2025-05-06T09:12:52
52140002,SP98,1.846,2025-05-07T09:04:47
52140002,SP98,1.859,2025-05-10T08:59:47
52140002,SP98,1.869,2025-05-13T09:11:51
52140002,SP98,1.869,2025-05-14T09:04:58
52140002,SP98,1.889,2025-05-15T09:11:22
52140002,SP98,1.889,2025-05-16T09:55:56
52140002,SP98,1.889,2025-05-17T09:02:54
52140002,SP98,1.889,2025-05-20T09:29:07
52140002,SP98,1.885,2025-05-21T09:06:54
52140002,SP98,1.884,2025-05-22T09:12:09
52140002,SP98,1.882,2025-05-23T09:04:23
52140002,SP98,1.879,2025-05-24T09:06:31
52140002,SP98,1.879,2025-05-27T09:04:21
52140002,SP98,1.875,2025-05-31T09:03:55
52140002,SP98,1.874,2025-06-02T09:27:25
52140002,SP98,1.873,2025-06-03T09:06:05
52140002,SP98,1.872,2025-06-04T09:06:47
52140002,SP98,1.872,2025-06-05T09:05:09
52140002,SP98,1.879,2025-06-06T09:18:09
52140002,SP98,1.879,2025-06-07T09:05:22
52140002,SP98,1.889,2025-06-11T10:40:28
52140002,SP98,1.893,2025-06-12T09:02:21
52140002,SP98,1.893,2025-06-12T09:02:24
52140002,SP98,1.893,2025-06-12T09:02:25
52140002,SP98,1.895,2025-06-13T15:18:57
52140002,SP98,1.909,2025-06-14T09:00:21
52140002,SP98,1.909,2025-06-17T09:32:38
52140002,SP98,1.906,2025-06-19T09:07:36
52140002,SP98,1.909,2025-06-20T09:26:05
52140002,SP98,1.929,2025-06-21T09:07:32
52140002,SP98,1.939,2025-06-24T09:26:36
52140002,SP98,1.925,2025-06-25T09:20:20
52140002,SP98,1.914,2025-06-26T09:10:47
52140002,SP98,1.915,2025-06-27T09:59:20
52140002,SP98,1.892,2025-06-28T12:43:23
52140002,SP98,1.879,2025-07-01T09:01:36
52140002,SP98,1.869,2025-07-02T09:19:45
52140002,SP98,1.865,2025-07-03T09:07:24
52140002,SP98,1.876,2025-07-08T09:06:32
52140002,SP98,1.883,2025-07-10T09:04:32
52140002,SP98,1.889,2025-07-11T09:14:44
52140002,SP98,1.893,2025-07-12T09:11:34
52140002,SP98,1.892,2025-07-16T09:05:51
52140002,SP98,1.894,2025-07-17T09:07:59
52140002,SP98,1.894,2025-07-18T09:05:16
52140002,SP98,1.884,2025-07-19T09:11:56
52140002,SP98,1.884,2025-07-22T09:11:28
52140002,SP98,1.889,2025-07-23T09:10:11
52140002,SP98,1.885,2025-07-24T09:04:46
52140002,SP98,1.883,2025-07-25T09:14:39
52140002,SP98,1.872,2025-07-26T09:20:22
52140002,SP98,1.874,2025-07-29T09:05:05
52140002,SP98,1.886,2025-07-31T09:06:26
52140002,SP98,1.891,2025-08-01T09:04:50
52140002,SP98,1.891,2025-08-02T08:58:52
52140002,SP98,1.899,2025-08-05T09:36:41
52140002,SP98,1.899,2025-08-06T09:15:44
52140002,SP98,1.899,2025-08-07T09:07:11
52140002,SP98,1.899,2025-08-09T08:55:50
52140002,SP98,1.895,2025-08-11T08:47:13
52140002,SP98,1.889,2025-08-12T09:06:28
52140002,SP98,1.883,2025-08-13T09:05:53
52140002,SP98,1.879,2025-08-14T09:20:35
52140002,SP98,1.876,2025-08-16T08:58:24
52140002,SP98,1.876,2025-08-20T09:05:57
52140002,SP98,1.874,2025-08-21T09:11:42
52140002,SP98,1.896,2025-08-23T09:11:25
52140002,SP98,1.895,2025-08-26T10:25:55
52140002,SP98,1.892,2025-08-28T09:09:10
52140002,SP98,1.891,2025-08-30T09:05:24
52140002,SP98,1.891,2025-09-02T09:13:56
52140002,SP98,1.895,2025-09-03T09:07:20
52140002,SP98,1.895,2025-09-06T10:51:23
52140002,SP98,1.901,2025-09-09T08:54:14
52140002,SP98,1.904,2025-09-10T09:12:01
52140002,SP98,1.905,2025-09-13T09:07:33
52140002,SP98,1.906,2025-09-17T11:31:11
52140002,SP98,1.905,2025-09-18T13:26:26
52140002,SP98,1.904,2025-09-19T13:48:22
52140002,SP98,1.909,2025-09-20T09:03:07
52140002,SP98,1.899,2025-09-24T09:12:09
52140002,SP98,1.901,2025-09-25T09:09:34
52140002,SP98,1.899,2025-09-26T09:06:49
52140002,SP98,1.902,2025-09-27T09:00:38
52140002,SP98,1.909,2025-10-01T09:06:20
52140002,SP98,1.909,2025-10-02T09:40:57
52140002,SP98,1.906,2025-10-03T09:15:19
52140002,SP98,1.889,2025-10-04T09:11:27
52140002,SP98,1.886,2025-10-07T08:10:52
52140002,SP98,1.889,2025-10-08T18:56:14
52140002,SP98,1.889,2025-10-11T09:24:43
52140002,SP98,1.884,2025-10-15T08:06:11
52140002,SP98,1.885,2025-10-17T09:22:02
52140002,SP98,1.885,2025-10-18T08:59:33
52140002,SP98,1.875,2025-10-21T09:05:51
52140002,SP98,1.869,2025-10-22T09:07:23
52140002,SP98,1.872,2025-10-23T09:09:58
52140002,SP98,1.872,2025-10-24T10:35:52
52140002,SP98,1.875,2025-10-24T11:00:05
52140002,SP98,1.879,2025-10-25T09:05:28
52140002,SP98,1.886,2025-10-28T09:05:03
52140002,SP98,1.889,2025-10-29T09:07:03
52140002,SP98,1.891,2025-11-04T09:08:15
52140002,SP98,1.893,2025-11-05T09:03:49
52140002,SP98,1.895,2025-11-07T09:07:16
52140002,SP98,1.896,2025-11-08T09:09:03
52140002,SP98,1.899,2025-11-12T15:40:56
52140002,SP98,1.889,2025-11-14T09:06:08
52140002,SP98,1.899,2025-11-15T09:57:05
52140002,SP98,1.919,2025-11-17T09:49:17
52140002,SP98,1.929,2025-11-18T09:19:52
52140002,SP98,1.929,2025-11-19T09:04:24
52140002,SP98,1.932,2025-11-21T09:10:45
52140002,SP98,1.924,2025-11-22T09:05:48
52140002,SP98,1.919,2025-11-25T09:06:08
52140002,SP98,1.909,2025-11-26T09:06:56
52140002,SP98,1.889,2025-11-27T09:27:02
52140002,SP98,1.884,2025-11-28T09:07:26
52140002,SP98,1.879,2025-11-29T09:06:39
52140002,SP98,1.882,2025-12-02T09:15:03
52140002,SP98,1.879,2025-12-03T09:11:16
52140002,SP98,1.879,2025-12-06T09:03:29
52140002,SP98,1.869,2025-12-09T08:26:53
52140002,SP98,1.865,2025-12-11T08:17:50
52140002,SP98,1.862,2025-12-12T08:21:43
52140002,SP98,1.859,2025-12-16T08:32:07
52140002,SP98,1.839,2025-12-17T08:29:54
52140002,SP98,1.833,2025-12-18T08:20:41
52140002,SP98,1.834,2025-12-19T08:25:07
52140002,SP98,1.834,2025-12-20T09:12:53
52140002,SP98,1.839,2025-12-23T08:19:04
52140002,SP98,1.831,2025-12-24T08:17:05
52140002,SP98,1.839,2025-12-27T09:03:01
52140003,Gazole,1.679,2025-01-03T09:00:00
52140003,Gazole,1.689,2025-01-07T09:00:00
52140003,Gazole,1.679,2025-01-10T09:00:00
52140003,Gazole,1.729,2025-01-14T09:00:00
52140003,Gazole,1.749,2025-01-17T09:00:00
52140003,Gazole,1.709,2025-01-24T09:00:00
52140003,Gazole,1.719,2025-01-28T09:00:00
52140003,Gazole,1.699,2025-01-28T09:55:33
52140003,Gazole,1.719,2025-02-14T09:00:00
52140003,Gazole,1.689,2025-02-18T09:00:00
52140003,Gazole,1.633,2025-02-21T09:00:00
52140003,Gazole,1.719,2025-02-22T18:00:00
52140003,Gazole,1.679,2025-02-28T09:00:00
52140003,Gazole,1.649,2025-03-07T09:00:00
52140003,Gazole,1.629,2025-03-11T09:00:00
52140003,Gazole,1.639,2025-03-14T09:00:00
52140003,Gazole,1.619,2025-03-18T09:00:00
52140003,Gazole,1.629,2025-03-21T09:00:00
52140003,Gazole,1.639,2025-03-25T09:00:00
52140003,Gazole,1.649,2025-03-28T09:00:00
52140003,Gazole,1.629,2025-04-04T09:00:00
52140003,Gazole,1.579,2025-04-08T09:00:00
52140003,Gazole,1.549,2025-04-11T09:00:00
52140003,Gazole,1.529,2025-04-15T09:40:00
52140003,Gazole,1.471,2025-04-18T09:00:00
52140003,Gazole,1.559,2025-04-22T14:15:00
52140003,Gazole,1.569,2025-04-29T09:00:00
52140003,Gazole,1.549,2025-05-02T09:00:00
52140003,Gazole,1.529,2025-05-06T09:00:00
52140003,Gazole,1.539,2025-05-07T18:00:00
52140003,Gazole,1.569,2025-05-14T09:00:00
52140003,Gazole,1.569,2025-05-22T11:46:28
52140003,Gazole,1.559,2025-05-23T09:00:00
52140003,Gazole,1.549,2025-05-28T14:15:44
52140003,Gazole,1.549,2025-06-03T09:58:38
52140003,Gazole,1.569,2025-06-05T09:00:00
52140003,Gazole,1.589,2025-06-12T09:00:00
52140003,Gazole,1.619,2025-06-18T09:00:00
52140003,Gazole,1.678,2025-06-20T09:10:00
52140003,Gazole,1.682,2025-06-24T09:00:00
52140003,Gazole,1.614,2025-06-27T09:00:00
52140003,Gazole,1.619,2025-06-30T09:00:00
52140003,Gazole,1.599,2025-07-01T14:31:26
52140003,Gazole,1.537,2025-07-04T09:00:00
52140003,Gazole,1.639,2025-07-05T18:00:00
52140003,Gazole,1.659,2025-07-09T09:00:00
52140003,Gazole,1.669,2025-07-11T09:00:00
52140003,Gazole,1.639,2025-07-18T09:00:00
52140003,Gazole,1.669,2025-07-22T09:00:00
52140003,Gazole,1.639,2025-07-25T09:00:00
52140003,Gazole,1.639,2025-07-29T09:38:50
52140003,Gazole,1.649,2025-07-30T09:00:00
52140003,Gazole,1.639,2025-08-01T09:00:00
52140003,Gazole,1.629,2025-08-05T09:00:00
52140003,Gazole,1.609,2025-08-08T09:00:00
52140003,Gazole,1.599,2025-08-11T11:31:48
52140003,Gazole,1.569,2025-08-18T09:00:00
52140003,Gazole,1.589,2025-08-22T09:00:00
52140003,Gazole,1.579,2025-09-02T09:00:00
52140003,Gazole,1.515,2025-09-05T09:00:00
52140003,Gazole,1.619,2025-09-06T18:00:00
52140003,Gazole,1.609,2025-09-23T09:00:00
52140003,Gazole,1.639,2025-09-26T09:00:00
52140003,Gazole,1.649,2025-09-30T09:00:00
52140003,Gazole,1.619,2025-10-03T09:00:00
52140003,Gazole,1.589,2025-10-07T09:00:00
52140003,Gazole,1.599,2025-10-10T09:00:00
52140003,Gazole,1.599,2025-10-14T11:40:16
52140003,Gazole,1.579,2025-10-15T09:00:00
52140003,Gazole,1.472,2025-10-17T09:00:00
52140003,Gazole,1.559,2025-10-18T18:00:00
52140003,Gazole,1.579,2025-10-24T09:00:00
52140003,Gazole,1.629,2025-10-27T09:00:00
52140003,Gazole,1.629,2025-10-31T09:21:07
52140003,Gazole,1.649,2025-11-03T09:00:00
52140003,Gazole,1.669,2025-11-07T09:00:00
52140003,Gazole,1.669,2025-11-14T09:00:00
52140003,Gazole,1.659,2025-11-17T09:00:00
52140003,Gazole,1.679,2025-11-19T09:00:00
52140003,Gazole,1.709,2025-11-21T06:39:44
52140003,Gazole,1.659,2025-11-26T09:00:00
52140003,Gazole,1.639,2025-11-28T09:00:00
52140003,Gazole,1.639,2025-12-03T09:00:00
52140003,Gazole,1.619,2025-12-05T09:00:00
52140003,Gazole,1.619,2025-12-10T09:00:00
52140003,Gazole,1.609,2025-12-12T09:05:00
52140003,Gazole,1.559,2025-12-15T12:00:00
52140003,Gazole,1.446,2025-12-19T09:00:00
52140003,Gazole,1.549,2025-12-20T18:00:00
52140003,Gazole,1.549,2025-12-23T09:28:13
52140003,Gazole,1.559,2025-12-30T09:00:00
52140003,Gazole,1.639,2025-12-31T18:00:00
52140003,E85,0.759,2025-01-03T09:00:00
52140003,E85,0.759,2025-01-07T09:00:00
52140003,E85,0.759,2025-01-10T09:00:00
52140003,E85,0.759,2025-01-14T09:00:00
52140003,E85,0.759,2025-01-17T09:00:00
52140003,E85,0.759,2025-01-24T09:00:00
52140003,E85,0.759,2025-01-28T09:55:34
52140003,E85,0.759,2025-02-14T09:00:00
52140003,E85,0.759,2025-02-18T09:00:00
52140003,E85,0.729,2025-02-21T09:00:00
52140003,E85,0.729,2025-02-22T18:00:00
52140003,E85,0.729,2025-02-28T09:00:00
52140003,E85,0.729,2025-03-07T09:00:00
52140003,E85,0.729,2025-03-11T09:00:00
52140003,E85,0.729,2025-03-14T09:00:00
52140003,E85,0.708,2025-03-18T09:00:00
52140003,E85,0.708,2025-03-21T09:00:00
52140003,E85,0.708,2025-03-25T09:00:00
52140003,E85,0.708,2025-03-28T09:00:00
52140003,E85,0.708,2025-04-04T09:00:00
52140003,E85,0.708,2025-04-08T09:00:00
52140003,E85,0.698,2025-04-11T09:00:00
52140003,E85,0.698,2025-04-15T09:40:00
52140003,E85,0.698,2025-04-18T09:00:00
52140003,E85,0.698,2025-04-22T14:15:00
52140003,E85,0.698,2025-04-29T09:00:00
52140003,E85,0.698,2025-05-02T09:00:00
52140003,E85,0.698,2025-05-06T09:00:00
52140003,E85,0.698,2025-05-07T18:00:00
52140003,E85,0.698,2025-05-14T09:00:00
52140003,E85,0.698,2025-05-22T11:46:28
52140003,E85,0.698,2025-05-23T09:00:00
52140003,E85,0.698,2025-05-28T14:15:44
52140003,E85,0.698,2025-06-03T09:58:39
52140003,E85,0.698,2025-06-05T09:00:00
52140003,E85,0.698,2025-06-12T09:00:00
52140003,E85,0.699,2025-06-20T09:10:00
52140003,E85,0.699,2025-06-24T09:00:00
52140003,E85,0.699,2025-06-27T09:00:00
52140003,E85,0.699,2025-06-30T09:00:00
52140003,E85,0.698,2025-07-01T14:31:26
52140003,E85,0.698,2025-07-04T09:00:00
52140003,E85,0.698,2025-07-05T18:00:00
52140003,E85,0.698,2025-07-09T09:00:00
52140003,E85,0.698,2025-07-11T09:00:00
52140003,E85,0.698,2025-07-18T09:00:00
52140003,E85,0.698,2025-07-22T09:00:00
52140003,E85,0.698,2025-07-25T09:00:00
52140003,E85,0.698,2025-07-29T09:38:50
52140003,E85,0.698,2025-07-30T09:00:00
52140003,E85,0.698,2025-08-01T09:00:00
52140003,E85,0.698,2025-08-05T09:00:00
52140003,E85,0.698,2025-08-08T09:00:00
52140003,E85,0.688,2025-08-11T11:31:48
52140003,E85,0.688,2025-08-18T09:00:00
52140003,E85,0.688,2025-08-22T09:00:00
52140003,E85,0.688,2025-09-02T09:00:00
52140003,E85,0.688,2025-09-05T09:00:00
52140003,E85,0.688,2025-09-06T18:00:00
52140003,E85,0.688,2025-09-23T09:00:00
52140003,E85,0.688,2025-09-26T09:00:00
52140003,E85,0.688,2025-09-30T09:00:00
52140003,E85,0.678,2025-10-03T09:00:00
52140003,E85,0.678,2025-10-07T09:00:00
52140003,E85,0.678,2025-10-10T09:00:00
52140003,E85,0.678,2025-10-14T11:40:17
52140003,E85,0.678,2025-10-15T09:00:00
52140003,E85,0.678,2025-10-17T09:00:00
52140003,E85,0.678,2025-10-18T18:00:00
52140003,E85,0.678,2025-10-24T09:00:00
52140003,E85,0.678,2025-10-27T09:00:00
52140003,E85,0.678,2025-10-31T09:21:07
52140003,E85,0.678,2025-11-03T09:00:00
52140003,E85,0.678,2025-11-07T09:00:00
52140003,E85,0.678,2025-11-14T09:00:00
52140003,E85,0.678,2025-11-17T09:00:00
52140003,E85,0.678,2025-11-19T09:00:00
52140003,E85,0.678,2025-11-21T06:39:44
52140003,E85,0.678,2025-11-26T09:00:00
52140003,E85,0.678,2025-11-28T09:00:00
52140003,E85,0.678,2025-12-03T09:00:00
52140003,E85,0.678,2025-12-05T09:00:00
52140003,E85,0.678,2025-12-10T09:00:00
52140003,E85,0.678,2025-12-12T09:05:00
52140003,E85,0.678,2025-12-15T12:00:00
52140003,E85,0.678,2025-12-19T09:00:00
52140003,E85,0.678,2025-12-20T18:00:00
52140003,E85,0.678,2025-12-23T09:28:14
52140003,E85,0.678,2025-12-30T09:00:00
52140003,E85,0.754,2025-12-31T18:00:00
52140003,E10,1.749,2025-01-03T09:00:00
52140003,E10,1.769,2025-01-07T09:00:00
52140003,E10,1.749,2025-01-10T09:00:00
52140003,E10,1.769,2025-01-14T09:00:00
52140003,E10,1.789,2025-01-17T09:00:00
52140003,E10,1.769,2025-01-24T09:00:00
52140003,E10,1.749,2025-01-28T09:00:00
52140003,E10,1.759,2025-01-28T09:55:34
52140003,E10,1.769,2025-02-14T09:00:00
52140003,E10,1.749,2025-02-18T09:00:00
52140003,E10,1.675,2025-02-21T09:00:00
52140003,E10,1.749,2025-02-22T18:00:00
52140003,E10,1.719,2025-02-28T09:00:00
52140003,E10,1.689,2025-03-07T09:00:00
52140003,E10,1.649,2025-03-11T09:00:00
52140003,E10,1.689,2025-03-14T09:00:00
52140003,E10,1.689,2025-03-18T09:00:00
52140003,E10,1.689,2025-03-21T09:00:00
