station_id,carburant,prix_eur,maj_officielle
8270002,SP98,1.974,2025-11-14T09:00:00
8270002,SP98,1.99,2025-11-15T09:00:00
8270002,SP98,1.99,2025-11-16T09:00:00
8270002,SP98,1.99,2025-11-17T09:00:00
8270002,SP98,1.99,2025-11-18T09:00:00
8270002,SP98,1.99,2025-11-19T09:00:00
8270002,SP98,1.984,2025-11-20T09:00:00
8270002,SP98,1.984,2025-11-21T09:00:00
8270002,SP98,1.984,2025-11-21T16:29:00
8270002,SP98,1.974,2025-11-22T09:00:00
8270002,SP98,1.964,2025-11-25T09:00:00
8270002,SP98,1.954,2025-11-26T09:00:00
8270002,SP98,1.944,2025-11-27T09:00:00
8270002,SP98,1.944,2025-11-28T09:00:00
8270002,SP98,1.944,2025-11-29T09:00:00
8270002,SP98,1.944,2025-11-30T09:00:00
8270002,SP98,1.944,2025-12-01T09:00:00
8270002,SP98,1.954,2025-12-02T09:00:00
8270002,SP98,1.954,2025-12-03T09:00:00
8270002,SP98,1.954,2025-12-04T09:00:00
8270002,SP98,1.954,2025-12-05T09:00:00
8270002,SP98,1.954,2025-12-06T09:00:00
8270002,SP98,1.954,2025-12-07T09:00:00
8270002,SP98,1.954,2025-12-08T09:00:00
8270002,SP98,1.944,2025-12-09T09:00:00
8270002,SP98,1.944,2025-12-10T09:00:00
8270002,SP98,1.944,2025-12-11T09:00:00
8270002,SP98,1.944,2025-12-12T09:00:00
8270002,SP98,1.944,2025-12-13T09:00:00
8270002,SP98,1.944,2025-12-14T09:00:00
8270002,SP98,1.944,2025-12-15T09:00:00
8270002,SP98,1.934,2025-12-16T09:00:00
8270002,SP98,1.934,2025-12-17T09:00:00
8270002,SP98,1.934,2025-12-18T09:00:00
8270002,SP98,1.924,2025-12-19T09:00:00
8270002,SP98,1.924,2025-12-20T09:00:00
8270002,SP98,1.924,2025-12-21T09:00:00
8270002,SP98,1.924,2025-12-22T09:00:00
8270002,SP98,1.924,2025-12-23T09:00:00
8270002,SP98,1.914,2025-12-24T09:00:00
8270002,SP98,1.914,2025-12-25T09:00:00
8270002,SP98,1.914,2025-12-26T09:00:00
8270002,SP98,1.904,2025-12-27T09:00:00
8270002,SP98,1.904,2025-12-28T09:00:00
8270002,SP98,1.904,2025-12-29T09:00:00
8270002,SP98,1.904,2025-12-30T09:00:00
8270002,SP98,1.904,2025-12-31T09:00:00
8300001,Gazole,1.712,2025-01-02T00:37:00
8300001,Gazole,1.715,2025-01-03T00:27:00
8300001,Gazole,1.696,2025-01-07T00:29:00
8300001,Gazole,1.695,2025-01-10T00:26:00
8300001,Gazole,1.695,2025-01-10T07:56:00
8300001,Gazole,1.695,2025-01-11T00:27:00
8300001,Gazole,1.703,2025-01-14T00:27:00
8300001,Gazole,1.715,2025-01-15T14:28:00
8300001,Gazole,1.737,2025-01-17T00:29:00
8300001,Gazole,1.735,2025-01-22T00:27:00
8300001,Gazole,1.735,2025-01-24T00:27:00
8300001,Gazole,1.729,2025-01-27T14:32:00
8300001,Gazole,1.723,2025-01-28T14:26:00
8300001,Gazole,1.723,2025-01-29T00:27:00
8300001,Gazole,1.719,2025-01-29T14:27:00
8300001,Gazole,1.715,2025-01-30T14:26:00
8300001,Gazole,1.709,2025-01-31T14:26:00
8300001,Gazole,1.709,2025-01-31T14:51:00
8300001,Gazole,1.709,2025-02-01T00:26:00
8300001,Gazole,1.699,2025-02-01T14:26:00
8300001,Gazole,1.699,2025-02-03T14:32:00
8300001,Gazole,1.699,2025-02-03T14:51:00
8300001,Gazole,1.699,2025-02-04T00:27:00
8300001,Gazole,1.699,2025-02-07T00:27:00
8300001,Gazole,1.695,2025-02-07T14:27:00
8300001,Gazole,1.693,2025-02-08T14:51:00
8300001,Gazole,1.693,2025-02-11T00:27:00
8300001,Gazole,1.696,2025-02-11T13:31:00
8300001,Gazole,1.706,2025-02-13T14:26:00
8300001,Gazole,1.706,2025-02-18T00:27:00
8300001,Gazole,1.705,2025-02-19T14:27:00
8300001,Gazole,1.705,2025-02-21T00:27:00
8300001,Gazole,1.703,2025-02-21T13:31:00
8300001,Gazole,1.703,2025-02-25T00:26:00
8300001,Gazole,1.701,2025-02-27T13:26:00
8300001,Gazole,1.699,2025-02-28T13:31:00
8300001,Gazole,1.689,2025-03-01T14:51:00
8300001,Gazole,1.669,2025-03-05T13:32:00
8300001,Gazole,1.683,2025-03-06T14:26:00
8300001,Gazole,1.683,2025-03-07T00:27:00
8300001,Gazole,1.674,2025-03-08T00:33:00
8300001,Gazole,1.659,2025-03-08T14:52:00
8300001,Gazole,1.654,2025-03-11T13:31:00
8300001,Gazole,1.654,2025-03-14T00:27:00
8300001,Gazole,1.649,2025-03-14T13:26:00
8300001,Gazole,1.642,2025-03-15T14:51:00
8300001,Gazole,1.642,2025-03-17T00:27:00
8300001,Gazole,1.642,2025-03-18T00:27:00
8300001,Gazole,1.639,2025-03-18T14:27:00
8300001,Gazole,1.639,2025-03-19T00:27:00
8300001,Gazole,1.636,2025-03-20T14:27:00
8300001,Gazole,1.636,2025-03-21T00:27:00
8300001,Gazole,1.633,2025-03-21T13:31:00
8300001,Gazole,1.633,2025-03-26T00:27:00
8300001,Gazole,1.635,2025-03-26T14:27:00
8300001,Gazole,1.639,2025-03-27T14:28:00
8300001,Gazole,1.639,2025-03-28T00:28:00
8300001,Gazole,1.642,2025-03-28T14:26:00
8300001,Gazole,1.646,2025-03-29T14:51:00
8300001,Gazole,1.646,2025-03-31T00:27:00
8300001,Gazole,1.646,2025-04-01T00:28:00
8300001,Gazole,1.646,2025-04-04T00:27:00
8300001,Gazole,1.639,2025-04-04T14:26:00
8300001,Gazole,1.639,2025-04-07T00:27:00
8300001,Gazole,1.603,2025-04-08T13:26:00
8300001,Gazole,1.603,2025-04-09T00:27:00
8300001,Gazole,1.575,2025-04-11T00:28:00
8300001,Gazole,1.575,2025-04-12T00:36:00
8300001,Gazole,1.565,2025-04-12T14:51:00
8300001,Gazole,1.565,2025-04-14T00:27:00
8300001,Gazole,1.565,2025-04-15T00:27:00
8300001,Gazole,1.565,2025-04-16T00:27:00
8300001,Gazole,1.562,2025-04-16T14:27:00
8300001,Gazole,1.561,2025-04-17T14:26:00
8300001,Gazole,1.561,2025-04-18T00:28:00
8300001,Gazole,1.553,2025-04-18T13:32:00
8300001,Gazole,1.559,2025-04-22T00:27:00
8300001,Gazole,1.559,2025-04-23T00:28:00
8300001,Gazole,1.556,2025-04-25T00:27:00
8300001,Gazole,1.559,2025-04-25T14:26:00
8300001,Gazole,1.559,2025-04-26T00:31:00
8300001,Gazole,1.561,2025-04-29T00:27:00
8300001,Gazole,1.559,2025-05-02T00:29:00
8300001,Gazole,1.559,2025-05-03T00:28:00
8300001,Gazole,1.559,2025-05-05T00:31:00
8300001,Gazole,1.559,2025-05-06T00:28:00
8300001,Gazole,1.538,2025-05-07T14:27:00
8300001,Gazole,1.538,2025-05-09T00:27:00
8300001,Gazole,1.538,2025-05-10T00:27:00
8300001,Gazole,1.538,2025-05-12T00:27:00
8300001,Gazole,1.538,2025-05-13T00:27:00
8300001,Gazole,1.542,2025-05-13T13:32:00
8300001,Gazole,1.557,2025-05-14T00:27:00
8300001,Gazole,1.557,2025-05-16T00:28:00
8300001,Gazole,1.565,2025-05-17T00:27:00
8300001,Gazole,1.569,2025-05-17T07:56:00
8300001,Gazole,1.565,2025-05-19T14:51:00
8300001,Gazole,1.562,2025-05-20T00:27:00
8300001,Gazole,1.562,2025-05-21T00:28:00
8300001,Gazole,1.562,2025-05-23T00:27:00
8300001,Gazole,1.559,2025-05-23T13:27:00
8300001,Gazole,1.555,2025-05-24T14:51:00
8300001,Gazole,1.555,2025-05-27T00:27:00
8300001,Gazole,1.552,2025-05-27T08:19:00
8300001,Gazole,1.552,2025-05-30T00:27:00
8300001,Gazole,1.553,2025-05-31T07:57:00
8300001,Gazole,1.553,2025-06-02T00:27:00
8300001,Gazole,1.553,2025-06-03T00:29:00
8300001,Gazole,1.553,2025-06-04T00:27:00
8300001,Gazole,1.553,2025-06-06T20:10:00
8300001,Gazole,1.56,2025-06-11T00:28:00
8300001,Gazole,1.569,2025-06-12T14:27:00
8300001,Gazole,1.569,2025-06-13T00:27:00
8300001,Gazole,1.571,2025-06-13T13:32:00
8300001,Gazole,1.604,2025-06-17T00:27:00
8300001,Gazole,1.61,2025-06-18T00:27:00
8300001,Gazole,1.61,2025-06-18T13:26:00
8300001,Gazole,1.609,2025-06-19T00:27:00
8300001,Gazole,1.629,2025-06-19T13:32:00
8300001,Gazole,1.639,2025-06-20T00:27:00
8300001,Gazole,1.655,2025-06-20T14:27:00
8300001,Gazole,1.655,2025-06-21T00:27:00
8300001,Gazole,1.665,2025-06-21T14:51:00
8300001,Gazole,1.713,2025-06-23T00:27:00
8300001,Gazole,1.696,2025-06-26T00:27:00
8300001,Gazole,1.662,2025-06-27T00:27:00
8300001,Gazole,1.645,2025-06-28T00:27:00
8300001,Gazole,1.646,2025-06-30T00:27:00
8300001,Gazole,1.635,2025-07-01T07:52:00
8300001,Gazole,1.642,2025-07-02T00:27:00
8300001,Gazole,1.631,2025-07-04T00:27:00
8300001,Gazole,1.67,2025-07-07T00:27:00
8300001,Gazole,1.629,2025-07-08T00:27:00
8300001,Gazole,1.629,2025-07-09T00:27:00
8300001,Gazole,1.643,2025-07-10T14:26:00
8300001,Gazole,1.643,2025-07-11T00:28:00
8300001,Gazole,1.649,2025-07-12T14:51:00
8300001,Gazole,1.649,2025-07-15T00:27:00
8300001,Gazole,1.659,2025-07-15T13:31:00
8300001,Gazole,1.659,2025-07-16T00:28:00
8300001,Gazole,1.666,2025-07-18T00:27:00
8300001,Gazole,1.656,2025-07-19T00:27:00
8300001,Gazole,1.669,2025-07-21T00:27:00
8300001,Gazole,1.652,2025-07-25T00:27:00
8300001,Gazole,1.651,2025-07-25T07:53:00
8300001,Gazole,1.649,2025-07-26T07:58:00
8300001,Gazole,1.644,2025-07-28T00:26:00
8300001,Gazole,1.642,2025-07-29T00:26:00
8300001,Gazole,1.642,2025-07-29T08:06:00
8300001,Gazole,1.642,2025-07-30T07:56:00
8300001,Gazole,1.642,2025-07-31T07:52:00
8300001,Gazole,1.639,2025-08-01T00:27:00
8300001,Gazole,1.641,2025-08-04T00:26:00
8300001,Gazole,1.639,2025-08-06T00:26:00
8300001,Gazole,1.646,2025-08-06T07:51:00
8300001,Gazole,1.639,2025-08-07T00:27:00
8300001,Gazole,1.633,2025-08-08T00:26:00
8300001,Gazole,1.639,2025-08-09T00:27:00
8300001,Gazole,1.633,2025-08-11T00:27:00
8300001,Gazole,1.625,2025-08-12T13:27:00
8300001,Gazole,1.629,2025-08-13T00:27:00
8300001,Gazole,1.612,2025-08-14T00:27:00
8300001,Gazole,1.608,2025-08-18T00:27:00
8300001,Gazole,1.612,2025-08-19T00:29:00
8300001,Gazole,1.591,2025-08-20T00:27:00
8300001,Gazole,1.604,2025-08-20T07:51:00
8300001,Gazole,1.585,2025-08-21T00:28:00
8300001,Gazole,1.579,2025-08-22T00:28:00
8300001,Gazole,1.589,2025-08-23T14:51:00
8300001,Gazole,1.589,2025-08-25T00:29:00
8300001,Gazole,1.589,2025-08-29T00:28:00
8300001,Gazole,1.592,2025-08-29T14:26:00
8300001,Gazole,1.592,2025-09-01T00:27:00
8300001,Gazole,1.592,2025-09-03T00:27:00
8300001,Gazole,1.592,2025-09-04T00:27:00
8300001,Gazole,1.599,2025-09-04T13:16:00
8300001,Gazole,1.615,2025-09-05T00:27:00
8300001,Gazole,1.609,2025-09-08T00:26:00
8300001,Gazole,1.609,2025-09-09T00:27:00
8300001,Gazole,1.609,2025-09-11T00:28:00
8300001,Gazole,1.609,2025-09-11T14:51:00
8300001,Gazole,1.609,2025-09-12T00:28:00
8300001,Gazole,1.609,2025-09-12T13:21:00
8300001,Gazole,1.609,2025-09-15T00:26:00
8300001,Gazole,1.609,2025-09-17T00:29:00
8300001,Gazole,1.609,2025-09-19T00:27:00
8300001,Gazole,1.614,2025-09-26T14:28:00
8300001,Gazole,1.614,2025-09-27T00:27:00
8300001,Gazole,1.621,2025-09-27T14:57:00
8300001,Gazole,1.623,2025-09-29T00:29:00
8300001,Gazole,1.621,2025-10-01T00:29:00
8300001,Gazole,1.621,2025-10-02T00:28:00
8300001,Gazole,1.619,2025-10-02T14:28:00
8300001,Gazole,1.619,2025-10-03T00:29:00
8300001,Gazole,1.613,2025-10-04T00:28:00
8300001,Gazole,1.606,2025-10-04T14:57:00
8300001,Gazole,1.606,2025-10-06T00:28:00
8300001,Gazole,1.606,2025-10-07T00:27:00
8300001,Gazole,1.601,2025-10-09T14:29:00
8300001,Gazole,1.601,2025-10-10T00:29:00
8300001,Gazole,1.595,2025-10-11T14:57:00
8300001,Gazole,1.595,2025-10-13T00:28:00
8300001,Gazole,1.595,2025-10-14T00:30:00
8300001,Gazole,1.592,2025-10-15T14:29:00
8300001,Gazole,1.592,2025-10-17T00:29:00
8300001,Gazole,1.585,2025-10-17T14:29:00
8300001,Gazole,1.585,2025-10-18T00:28:00
8300001,Gazole,1.585,2025-10-20T00:28:00
8300001,Gazole,1.577,2025-10-20T14:33:00
8300001,Gazole,1.577,2025-10-21T00:29:00
8300001,Gazole,1.573,2025-10-21T14:29:00
8300001,Gazole,1.569,2025-10-22T14:29:00
8300001,Gazole,1.575,2025-10-24T00:29:00
8300001,Gazole,1.595,2025-10-24T14:29:00
8300001,Gazole,1.617,2025-10-27T00:28:00
8300001,Gazole,1.616,2025-10-28T00:29:00
8300001,Gazole,1.624,2025-10-28T14:28:00
8300001,Gazole,1.629,2025-11-01T00:30:00
8300001,Gazole,1.634,2025-11-03T00:29:00
8300001,Gazole,1.635,2025-11-04T00:28:00
8300001,Gazole,1.639,2025-11-04T13:32:00
8300001,Gazole,1.639,2025-11-05T00:29:00
8300001,Gazole,1.655,2025-11-07T00:28:00
8300001,Gazole,1.659,2025-11-07T14:29:00
8300001,Gazole,1.66,2025-11-10T00:29:00
8300001,Gazole,1.659,2025-11-13T00:29:00
8300001,Gazole,1.659,2025-11-14T00:29:00
8300001,Gazole,1.659,2025-11-17T00:29:00
8300001,Gazole,1.688,2025-11-19T14:28:00
8300001,Gazole,1.703,2025-11-21T00:29:00
8300001,Gazole,1.692,2025-11-24T00:30:00
8300001,Gazole,1.688,2025-11-26T08:19:00
8300001,Gazole,1.667,2025-11-28T00:29:00
8300001,Gazole,1.659,2025-11-28T08:18:00
8300001,Gazole,1.649,2025-11-29T08:19:00
8300001,Gazole,1.649,2025-12-01T00:30:00
8300001,Gazole,1.635,2025-12-01T14:29:00
8300001,Gazole,1.635,2025-12-02T00:29:00
8300001,Gazole,1.632,2025-12-02T14:29:00
8300001,Gazole,1.632,2025-12-03T00:30:00
8300001,Gazole,1.629,2025-12-03T14:29:00
8300001,Gazole,1.625,2025-12-04T14:29:00
8300001,Gazole,1.625,2025-12-05T00:28:00
8300001,Gazole,1.619,2025-12-05T14:34:00
8300001,Gazole,1.619,2025-12-09T00:28:00
8300001,Gazole,1.615,2025-12-09T14:28:00
8300001,Gazole,1.609,2025-12-10T14:28:00
8300001,Gazole,1.609,2025-12-11T00:28:00
8300001,Gazole,1.603,2025-12-11T14:28:00
8300001,Gazole,1.603,2025-12-12T00:28:00
8300001,Gazole,1.589,2025-12-12T14:29:00
8300001,Gazole,1.589,2025-12-16T00:29:00
8300001,Gazole,1.579,2025-12-16T14:31:00
8300001,Gazole,1.561,2025-12-17T14:29:00
8300001,Gazole,1.561,2025-12-19T00:28:00
8300001,Gazole,1.555,2025-12-19T14:29:00
8300001,Gazole,1.555,2025-12-22T00:30:00
8300001,Gazole,1.554,2025-12-22T14:59:00
8300001,Gazole,1.556,2025-12-24T00:29:00
8300001,Gazole,1.549,2025-12-24T14:30:00
8300001,Gazole,1.549,2025-12-26T00:29:00
8300001,Gazole,1.556,2025-12-27T14:28:00
8300001,Gazole,1.556,2025-12-29T00:29:00
8300001,Gazole,1.559,2025-12-30T14:30:00
8300001,Gazole,1.559,2025-12-31T00:29:00
8300001,Gazole,1.559,2025-12-31T08:19:00
8300001,E10,1.784,2025-01-02T00:37:00
8300001,E10,1.786,2025-01-03T00:27:00
8300001,E10,1.774,2025-01-07T00:29:00
8300001,E10,1.751,2025-01-10T00:26:00
8300001,E10,1.757,2025-01-10T07:56:00
8300001,E10,1.756,2025-01-11T00:27:00
8300001,E10,1.768,2025-01-14T00:27:00
8300001,E10,1.768,2025-01-15T14:28:00
8300001,E10,1.8,2025-01-17T00:29:00
8300001,E10,1.789,2025-01-22T00:27:00
8300001,E10,1.778,2025-01-24T00:27:00
8300001,E10,1.778,2025-01-27T14:32:00
8300001,E10,1.778,2025-01-28T14:26:00
8300001,E10,1.769,2025-01-29T00:27:00
8300001,E10,1.766,2025-01-29T14:27:00
8300001,E10,1.762,2025-01-30T14:26:00
8300001,E10,1.759,2025-01-31T14:26:00
8300001,E10,1.768,2025-01-31T14:51:00
8300001,E10,1.767,2025-02-01T00:26:00
8300001,E10,1.767,2025-02-01T14:26:00
8300001,E10,1.768,2025-02-03T14:32:00
8300001,E10,1.767,2025-02-03T14:51:00
8300001,E10,1.764,2025-02-04T00:27:00
8300001,E10,1.76,2025-02-07T00:27:00
8300001,E10,1.76,2025-02-07T14:27:00
8300001,E10,1.76,2025-02-08T14:51:00
8300001,E10,1.769,2025-02-11T00:27:00
8300001,E10,1.769,2025-02-11T13:31:00
8300001,E10,1.769,2025-02-13T14:26:00
8300001,E10,1.766,2025-02-18T00:27:00
8300001,E10,1.759,2025-02-19T14:27:00
8300001,E10,1.762,2025-02-21T00:27:00
8300001,E10,1.762,2025-02-21T13:31:00
8300001,E10,1.759,2025-02-25T00:26:00
8300001,E10,1.749,2025-02-27T13:26:00
8300001,E10,1.743,2025-02-28T13:31:00
8300001,E10,1.735,2025-03-01T14:51:00
8300001,E10,1.733,2025-03-05T13:32:00
8300001,E10,1.733,2025-03-06T14:26:00
8300001,E10,1.722,2025-03-07T00:27:00
8300001,E10,1.722,2025-03-08T00:33:00
8300001,E10,1.699,2025-03-08T14:52:00
8300001,E10,1.692,2025-03-11T13:31:00
8300001,E10,1.708,2025-03-14T00:27:00
8300001,E10,1.708,2025-03-14T13:26:00
8300001,E10,1.708,2025-03-15T14:51:00
8300001,E10,1.71,2025-03-17T00:27:00
8300001,E10,1.709,2025-03-18T00:27:00
8300001,E10,1.709,2025-03-18T14:27:00
8300001,E10,1.71,2025-03-19T00:27:00
8300001,E10,1.71,2025-03-20T14:27:00
8300001,E10,1.715,2025-03-21T00:27:00
8300001,E10,1.715,2025-03-21T13:31:00
8300001,E10,1.746,2025-03-26T00:27:00
8300001,E10,1.746,2025-03-26T14:27:00
8300001,E10,1.746,2025-03-27T14:28:00
8300001,E10,1.764,2025-03-28T00:28:00
8300001,E10,1.764,2025-03-28T14:26:00
8300001,E10,1.764,2025-03-29T14:51:00
8300001,E10,1.767,2025-03-31T00:27:00
8300001,E10,1.767,2025-04-01T00:28:00
8300001,E10,1.778,2025-04-04T00:27:00
8300001,E10,1.778,2025-04-04T14:26:00
8300001,E10,1.731,2025-04-07T00:27:00
8300001,E10,1.727,2025-04-08T13:26:00
8300001,E10,1.726,2025-04-09T00:27:00
8300001,E10,1.695,2025-04-11T00:28:00
8300001,E10,1.695,2025-04-12T00:36:00
8300001,E10,1.679,2025-04-12T14:51:00
8300001,E10,1.679,2025-04-14T00:27:00
8300001,E10,1.679,2025-04-15T00:27:00
8300001,E10,1.685,2025-04-16T00:27:00
8300001,E10,1.685,2025-04-16T14:27:00
8300001,E10,1.685,2025-04-17T14:26:00
8300001,E10,1.693,2025-04-18T00:28:00
8300001,E10,1.693,2025-04-18T13:32:00
8300001,E10,1.698,2025-04-22T00:27:00
8300001,E10,1.697,2025-04-23T00:28:00
8300001,E10,1.691,2025-04-25T00:27:00
8300001,E10,1.691,2025-04-25T14:26:00
8300001,E10,1.691,2025-04-26T00:31:00
8300001,E10,1.704,2025-04-29T00:27:00
8300001,E10,1.682,2025-05-02T00:29:00
8300001,E10,1.681,2025-05-03T00:28:00
8300001,E10,1.675,2025-05-05T00:31:00
8300001,E10,1.675,2025-05-06T00:28:00
8300001,E10,1.675,2025-05-07T14:27:00
8300001,E10,1.681,2025-05-09T00:27:00
8300001,E10,1.681,2025-05-10T00:27:00
8300001,E10,1.688,2025-05-12T00:27:00
8300001,E10,1.687,2025-05-13T00:27:00
8300001,E10,1.687,2025-05-13T13:32:00
8300001,E10,1.71,2025-05-14T00:27:00
8300001,E10,1.709,2025-05-16T00:28:00
8300001,E10,1.702,2025-05-17T00:27:00
8300001,E10,1.709,2025-05-17T07:56:00
8300001,E10,1.702,2025-05-19T14:51:00
8300001,E10,1.702,2025-05-20T00:27:00
8300001,E10,1.702,2025-05-21T00:28:00
8300001,E10,1.699,2025-05-23T00:27:00
8300001,E10,1.699,2025-05-23T13:27:00
8300001,E10,1.699,2025-05-24T14:51:00
8300001,E10,1.704,2025-05-27T00:27:00
8300001,E10,1.704,2025-05-27T08:19:00
8300001,E10,1.689,2025-05-30T00:27:00
8300001,E10,1.689,2025-05-31T07:57:00
8300001,E10,1.696,2025-06-02T00:27:00
8300001,E10,1.695,2025-06-03T00:29:00
8300001,E10,1.693,2025-06-04T00:27:00
8300001,E10,1.689,2025-06-06T20:10:00
8300001,E10,1.697,2025-06-11T00:28:00
8300001,E10,1.697,2025-06-12T14:27:00
8300001,E10,1.705,2025-06-13T00:27:00
8300001,E10,1.705,2025-06-13T13:32:00
8300001,E10,1.724,2025-06-17T00:27:00
8300001,E10,1.712,2025-06-18T00:27:00
8300001,E10,1.762,2025-06-18T13:26:00
8300001,E10,1.781,2025-06-19T00:27:00
8300001,E10,1.716,2025-06-19T13:32:00
8300001,E10,1.766,2025-06-20T00:27:00
8300001,E10,1.766,2025-06-20T14:27:00
8300001,E10,1.723,2025-06-21T00:27:00
8300001,E10,1.723,2025-06-21T14:51:00
8300001,E10,1.751,2025-06-23T00:27:00
8300001,E10,1.748,2025-06-26T00:27:00
8300001,E10,1.729,2025-06-27T00:27:00
8300001,E10,1.711,2025-06-28T00:27:00
8300001,E10,1.71,2025-06-30T00:27:00
8300001,E10,1.699,2025-07-01T07:52:00
8300001,E10,1.706,2025-07-02T00:27:00
8300001,E10,1.693,2025-07-04T00:27:00
8300001,E10,1.7,2025-07-07T00:27:00
8300001,E10,1.675,2025-07-08T00:27:00
8300001,E10,1.676,2025-07-09T00:27:00
8300001,E10,1.676,2025-07-10T14:26:00
8300001,E10,1.689,2025-07-11T00:28:00
8300001,E10,1.689,2025-07-12T14:51:00
8300001,E10,1.679,2025-07-15T00:27:00
8300001,E10,1.689,2025-07-15T13:31:00
8300001,E10,1.679,2025-07-16T00:28:00
8300001,E10,1.679,2025-07-18T00:27:00
8300001,E10,1.679,2025-07-19T00:27:00
8300001,E10,1.689,2025-07-21T00:27:00
8300001,E10,1.679,2025-07-25T00:27:00
8300001,E10,1.679,2025-07-25T07:53:00
8300001,E10,1.671,2025-07-26T07:58:00
8300001,E10,1.674,2025-07-28T00:26:00
8300001,E10,1.669,2025-07-29T00:26:00
8300001,E10,1.671,2025-07-29T08:06:00
8300001,E10,1.672,2025-07-30T07:56:00
8300001,E10,1.676,2025-07-31T07:52:00
8300001,E10,1.698,2025-08-01T00:27:00
8300001,E10,1.698,2025-08-04T00:26:00
8300001,E10,1.679,2025-08-06T00:26:00
8300001,E10,1.679,2025-08-06T07:51:00
8300001,E10,1.679,2025-08-07T00:27:00
8300001,E10,1.683,2025-08-08T00:26:00
8300001,E10,1.679,2025-08-09T00:27:00
8300001,E10,1.679,2025-08-11T00:27:00
8300001,E10,1.675,2025-08-12T13:27:00
8300001,E10,1.679,2025-08-13T00:27:00
8300001,E10,1.675,2025-08-14T00:27:00
8300001,E10,1.677,2025-08-18T00:27:00
8300001,E10,1.675,2025-08-19T00:29:00
8300001,E10,1.665,2025-08-20T00:27:00
8300001,E10,1.665,2025-08-20T07:51:00
8300001,E10,1.664,2025-08-21T00:28:00
8300001,E10,1.676,2025-08-22T00:28:00
8300001,E10,1.676,2025-08-23T14:51:00
8300001,E10,1.687,2025-08-25T00:29:00
8300001,E10,1.676,2025-08-29T00:28:00
8300001,E10,1.676,2025-08-29T14:26:00
8300001,E10,1.676,2025-09-01T00:27:00
8300001,E10,1.678,2025-09-03T00:27:00
8300001,E10,1.703,2025-09-04T00:27:00
8300001,E10,1.703,2025-09-04T13:16:00
8300001,E10,1.716,2025-09-05T00:27:00
8300001,E10,1.721,2025-09-08T00:26:00
8300001,E10,1.72,2025-09-09T00:27:00
8300001,E10,1.695,2025-09-11T00:28:00
8300001,E10,1.686,2025-09-11T14:51:00
8300001,E10,1.689,2025-09-12T00:28:00
8300001,E10,1.695,2025-09-12T13:21:00
8300001,E10,1.687,2025-09-15T00:26:00
8300001,E10,1.686,2025-09-17T00:29:00
8300001,E10,1.694,2025-09-19T00:27:00
8300001,E10,1.689,2025-09-22T00:27:00
8300001,E10,1.689,2025-09-24T00:28:00
8300001,E10,1.689,2025-09-26T14:28:00
8300001,E10,1.689,2025-09-27T00:27:00
8300001,E10,1.689,2025-09-27T14:57:00
8300001,E10,1.69,2025-09-29T00:29:00
8300001,E10,1.709,2025-10-01T00:29:00
8300001,E10,1.712,2025-10-02T00:28:00
8300001,E10,1.712,2025-10-02T14:28:00
8300001,E10,1.692,2025-10-03T00:29:00
8300001,E10,1.692,2025-10-04T00:28:00
8300001,E10,1.692,2025-10-04T14:57:00
8300001,E10,1.676,2025-10-06T00:28:00
8300001,E10,1.676,2025-10-07T00:27:00
8300001,E10,1.676,2025-10-09T14:29:00
8300001,E10,1.69,2025-10-10T00:29:00
8300001,E10,1.69,2025-10-11T14:57:00
8300001,E10,1.703,2025-10-13T00:28:00
8300001,E10,1.702,2025-10-14T00:30:00
8300001,E10,1.702,2025-10-15T14:29:00
8300001,E10,1.686,2025-10-17T00:29:00
8300001,E10,1.686,2025-10-17T14:29:00
8300001,E10,1.692,2025-10-18T00:28:00
8300001,E10,1.689,2025-10-20T00:28:00
8300001,E10,1.689,2025-10-20T14:33:00
8300001,E10,1.688,2025-10-21T00:29:00
8300001,E10,1.688,2025-10-21T14:29:00
8300001,E10,1.688,2025-10-22T14:29:00
8300001,E10,1.673,2025-10-24T00:29:00
8300001,E10,1.673,2025-10-24T14:29:00
8300001,E10,1.695,2025-10-27T00:28:00
8300001,E10,1.694,2025-10-28T00:29:00
8300001,E10,1.694,2025-10-28T14:28:00
8300001,E10,1.697,2025-11-01T00:30:00
8300001,E10,1.694,2025-11-03T00:29:00
8300001,E10,1.694,2025-11-04T00:28:00
8300001,E10,1.694,2025-11-04T13:32:00
8300001,E10,1.695,2025-11-05T00:29:00
8300001,E10,1.69,2025-11-07T00:28:00
8300001,E10,1.69,2025-11-07T14:29:00
8300001,E10,1.692,2025-11-10T00:29:00
8300001,E10,1.692,2025-11-13T00:29:00
8300001,E10,1.727,2025-11-14T00:29:00
8300001,E10,1.734,2025-11-17T00:29:00
8300001,E10,1.734,2025-11-19T14:28:00
8300001,E10,1.715,2025-11-21T00:29:00
8300001,E10,1.701,2025-11-24T00:30:00
8300001,E10,1.701,2025-11-26T08:19:00
8300001,E10,1.682,2025-11-28T00:29:00
8300001,E10,1.682,2025-11-28T08:18:00
8300001,E10,1.682,2025-11-29T08:19:00
8300001,E10,1.689,2025-12-01T00:30:00
8300001,E10,1.689,2025-12-01T14:29:00
8300001,E10,1.689,2025-12-02T00:29:00
8300001,E10,1.689,2025-12-02T14:29:00
8300001,E10,1.691,2025-12-03T00:30:00
8300001,E10,1.691,2025-12-03T14:29:00
8300001,E10,1.691,2025-12-04T14:29:00
8300001,E10,1.685,2025-12-05T00:28:00
