station_id,carburant,prix_eur,maj_officielle
75016022,SP98,2.099,2025-11-26T06:21:17
75016022,SP98,2.119,2025-11-26T22:09:51
75016022,SP98,2.099,2025-11-27T06:22:53
75016022,SP98,2.119,2025-11-27T22:06:33
75016022,SP98,2.099,2025-11-28T06:28:32
75016022,SP98,2.119,2025-11-28T22:06:37
75016022,SP98,2.099,2025-11-29T06:24:32
75016022,SP98,2.119,2025-11-29T22:08:01
75016022,SP98,2.099,2025-11-30T06:24:53
75016022,SP98,2.119,2025-11-30T22:08:32
75016022,SP98,2.099,2025-12-01T06:26:31
75016022,SP98,2.119,2025-12-01T22:09:57
75016022,SP98,2.099,2025-12-02T06:23:15
75016022,SP98,2.119,2025-12-02T22:06:38
75016022,SP98,2.099,2025-12-03T06:24:16
75016022,SP98,2.119,2025-12-03T22:07:34
75016022,SP98,2.099,2025-12-04T06:24:37
75016022,SP98,2.119,2025-12-04T22:08:15
75016022,SP98,2.099,2025-12-05T06:26:11
75016022,SP98,2.099,2025-12-05T17:25:31
75016022,SP98,2.119,2025-12-05T22:09:33
75016022,SP98,2.099,2025-12-06T06:20:53
75016022,SP98,2.119,2025-12-06T22:09:17
75016022,SP98,2.099,2025-12-07T06:22:39
75016022,SP98,2.119,2025-12-07T22:05:57
75016022,SP98,2.099,2025-12-08T06:23:52
75016022,SP98,2.119,2025-12-08T22:07:00
75016022,SP98,2.099,2025-12-09T06:25:54
75016022,SP98,2.119,2025-12-09T22:08:54
75016022,SP98,2.099,2025-12-10T06:21:23
75016022,SP98,2.119,2025-12-10T22:09:34
75016022,SP98,2.099,2025-12-11T06:21:20
75016022,SP98,2.119,2025-12-11T16:40:00
75016022,SP98,2.139,2025-12-11T22:09:35
75016022,SP98,2.119,2025-12-12T06:22:02
75016022,SP98,2.099,2025-12-12T10:20:39
75016022,SP98,2.119,2025-12-12T22:05:37
75016022,SP98,2.099,2025-12-13T06:23:16
75016022,SP98,2.049,2025-12-13T11:52:51
75016022,SP98,2.069,2025-12-13T22:06:32
75016022,SP98,2.049,2025-12-14T06:23:17
75016022,SP98,2.069,2025-12-14T22:05:59
75016022,SP98,2.049,2025-12-15T06:24:37
75016022,SP98,2.069,2025-12-15T22:08:17
75016022,SP98,2.049,2025-12-16T06:25:13
75016022,SP98,2.069,2025-12-16T22:08:21
75016022,SP98,2.049,2025-12-17T06:19:55
75016022,SP98,2.009,2025-12-17T12:04:57
75016022,SP98,2.029,2025-12-17T22:08:32
75016022,SP98,2.009,2025-12-18T06:25:12
75016022,SP98,2.009,2025-12-18T10:28:52
75016022,SP98,2.029,2025-12-18T22:08:54
75016022,SP98,2.009,2025-12-19T06:21:58
75016022,SP98,2.029,2025-12-19T22:05:36
75016022,SP98,2.009,2025-12-20T06:23:33
75016022,SP98,2.029,2025-12-20T22:06:57
75016022,SP98,2.009,2025-12-21T06:23:52
75016022,SP98,2.029,2025-12-21T22:06:53
75016022,SP98,2.009,2025-12-22T06:23:37
75016022,SP98,2.029,2025-12-22T22:08:36
75016022,SP98,2.009,2025-12-23T06:20:34
75016022,SP98,1.999,2025-12-23T10:03:56
75016022,SP98,2.019,2025-12-23T22:08:52
75016022,SP98,1.999,2025-12-24T06:20:56
75016022,SP98,2.019,2025-12-24T22:08:53
75016022,SP98,1.999,2025-12-25T06:20:55
75016022,SP98,2.019,2025-12-25T22:09:12
75016022,SP98,1.999,2025-12-26T06:20:59
75016022,SP98,2.019,2025-12-26T22:09:39
75016022,SP98,1.999,2025-12-27T06:22:19
75016022,SP98,2.019,2025-12-27T22:11:31
75016022,SP98,1.999,2025-12-28T06:24:33
75016022,SP98,2.019,2025-12-28T22:08:15
75016022,SP98,1.999,2025-12-29T06:19:54
75016022,SP98,2.019,2025-12-29T22:08:17
75016022,SP98,1.999,2025-12-30T06:24:52
75016022,SP98,2.009,2025-12-30T11:29:17
75016022,SP98,2.029,2025-12-30T22:08:18
75016022,SP98,2.009,2025-12-31T06:26:32
75016022,SP98,2.029,2025-12-31T22:09:52
75016023,Gazole,1.899,2025-01-03T12:19:48
75016023,Gazole,1.879,2025-01-07T12:13:08
75016023,Gazole,1.889,2025-01-08T11:51:08
75016023,Gazole,1.899,2025-01-10T12:18:12
75016023,Gazole,1.919,2025-01-13T12:53:52
75016023,Gazole,1.949,2025-01-14T11:31:32
75016023,Gazole,1.929,2025-01-15T12:50:32
75016023,Gazole,1.949,2025-01-16T12:23:32
75016023,Gazole,1.939,2025-01-21T15:57:12
75016023,Gazole,1.949,2025-01-22T11:27:32
75016023,Gazole,1.939,2025-01-27T12:43:32
75016023,Gazole,1.929,2025-01-28T13:53:52
75016023,Gazole,1.929,2025-01-29T14:11:32
75016023,Gazole,1.919,2025-01-30T12:24:12
75016023,Gazole,1.909,2025-02-04T14:20:13
75016023,Gazole,1.889,2025-02-06T12:06:32
75016023,Gazole,1.899,2025-02-10T11:01:33
75016023,Gazole,1.909,2025-02-11T11:05:33
75016023,Gazole,1.929,2025-02-12T10:38:52
75016023,Gazole,1.919,2025-02-14T11:32:32
75016023,Gazole,1.919,2025-02-15T11:31:32
75016023,Gazole,1.899,2025-02-18T11:48:52
75016023,Gazole,1.909,2025-02-19T10:16:52
75016023,Gazole,1.919,2025-02-20T10:41:12
75016023,Gazole,1.929,2025-02-21T10:34:52
75016023,Gazole,1.909,2025-02-24T11:37:52
75016023,Gazole,1.879,2025-02-26T11:50:52
75016023,Gazole,1.869,2025-02-27T12:35:32
75016023,Gazole,1.879,2025-02-28T11:43:52
75016023,Gazole,1.879,2025-03-02T11:41:54
75016023,Gazole,1.869,2025-03-05T11:33:12
75016023,Gazole,1.839,2025-03-06T10:41:32
75016023,Gazole,1.829,2025-03-07T10:40:32
75016023,Gazole,1.829,2025-03-08T10:24:12
75016023,Gazole,1.839,2025-03-10T11:01:52
75016023,Gazole,1.829,2025-03-11T10:40:52
75016023,Gazole,1.829,2025-03-12T11:09:52
75016023,Gazole,1.829,2025-03-12T11:25:12
75016023,Gazole,1.829,2025-03-13T11:24:14
75016023,Gazole,1.819,2025-03-14T11:33:01
75016023,Gazole,1.819,2025-03-15T11:27:21
75016023,Gazole,1.809,2025-03-17T10:39:22
75016023,Gazole,1.819,2025-03-18T11:14:01
75016023,Gazole,1.809,2025-03-19T10:37:41
75016023,Gazole,1.819,2025-03-20T10:41:41
75016023,Gazole,1.829,2025-03-21T10:30:21
75016023,Gazole,1.829,2025-03-22T11:19:41
75016023,Gazole,1.829,2025-03-24T10:37:01
75016023,Gazole,1.839,2025-03-25T11:11:41
75016023,Gazole,1.849,2025-03-27T10:43:41
75016023,Gazole,1.839,2025-03-28T09:46:41
75016023,Gazole,1.849,2025-04-01T13:28:21
75016023,Gazole,1.859,2025-04-02T13:22:22
75016023,Gazole,1.819,2025-04-07T11:50:29
75016023,Gazole,1.769,2025-04-08T11:29:09
75016023,Gazole,1.779,2025-04-09T11:32:49
75016023,Gazole,1.759,2025-04-10T12:22:29
75016023,Gazole,1.759,2025-04-11T12:25:49
75016023,Gazole,1.759,2025-04-15T13:57:09
75016023,Gazole,1.779,2025-04-17T12:23:49
75016023,Gazole,1.779,2025-04-25T11:45:49
75016023,Gazole,1.789,2025-04-28T12:38:09
75016023,Gazole,1.769,2025-04-30T11:15:09
75016023,Gazole,1.759,2025-05-01T10:48:49
75016023,Gazole,1.749,2025-05-02T10:52:54
75016023,Gazole,1.749,2025-05-05T10:49:49
75016023,Gazole,1.749,2025-05-06T12:19:49
75016023,Gazole,1.759,2025-05-07T11:32:49
75016023,Gazole,1.749,2025-05-08T12:02:09
75016023,Gazole,1.759,2025-05-09T11:15:09
75016023,Gazole,1.769,2025-05-12T10:15:29
75016023,Gazole,1.789,2025-05-13T10:54:49
75016023,Gazole,1.799,2025-05-14T11:23:49
75016023,Gazole,1.789,2025-05-20T11:55:49
75016023,Gazole,1.799,2025-05-23T12:47:49
75016023,Gazole,1.819,2025-05-23T16:45:49
75016023,Gazole,1.829,2025-05-26T11:43:09
75016023,Gazole,1.819,2025-05-27T13:18:09
75016023,Gazole,1.819,2025-05-28T12:46:09
75016023,Gazole,1.829,2025-05-29T14:26:09
75016023,Gazole,1.819,2025-06-02T12:25:49
75016023,Gazole,1.829,2025-06-03T11:44:09
75016023,Gazole,1.839,2025-06-04T10:36:31
75016023,Gazole,1.829,2025-06-05T12:11:09
75016023,Gazole,1.839,2025-06-09T12:36:49
75016023,Gazole,1.849,2025-06-10T11:24:29
75016023,Gazole,1.849,2025-06-12T10:11:09
75016023,Gazole,1.859,2025-06-13T17:15:09
75016023,Gazole,1.869,2025-06-14T12:05:09
75016023,Gazole,1.889,2025-06-16T12:48:09
75016023,Gazole,1.929,2025-06-18T12:05:09
75016023,Gazole,1.949,2025-06-19T11:28:29
75016023,Gazole,2.009,2025-06-20T10:57:09
75016023,Gazole,1.989,2025-06-25T11:41:09
75016023,Gazole,1.969,2025-06-27T12:18:29
75016023,Gazole,1.949,2025-06-28T18:01:29
75016023,Gazole,1.929,2025-07-01T16:16:29
75016023,Gazole,1.919,2025-07-03T13:32:09
75016023,Gazole,1.929,2025-07-07T11:10:49
75016023,Gazole,1.939,2025-07-09T12:24:09
75016023,Gazole,1.939,2025-07-10T11:07:09
75016023,Gazole,1.949,2025-07-14T11:12:09
75016023,Gazole,1.929,2025-07-15T11:15:49
75016023,Gazole,1.929,2025-07-16T11:09:49
75016023,Gazole,1.919,2025-07-17T11:04:49
75016023,Gazole,1.929,2025-07-18T10:38:09
75016023,Gazole,1.939,2025-07-21T10:43:49
75016023,Gazole,1.919,2025-07-23T11:57:29
75016023,Gazole,1.909,2025-07-24T10:45:09
75016023,Gazole,1.919,2025-07-24T10:49:19
75016023,Gazole,1.909,2025-07-25T10:59:09
75016023,Gazole,1.919,2025-07-28T10:35:29
75016023,Gazole,1.919,2025-07-30T10:58:49
75016023,Gazole,1.919,2025-07-31T11:27:49
75016023,Gazole,1.919,2025-08-02T11:25:29
75016023,Gazole,1.899,2025-08-04T11:33:49
75016023,Gazole,1.889,2025-08-05T11:37:29
75016023,Gazole,1.879,2025-08-06T11:21:09
75016023,Gazole,1.889,2025-08-07T11:39:49
75016023,Gazole,1.869,2025-08-08T10:23:09
75016023,Gazole,1.879,2025-08-11T10:55:09
75016023,Gazole,1.879,2025-08-12T10:28:49
75016023,Gazole,1.869,2025-08-13T10:22:29
75016023,Gazole,1.849,2025-08-14T10:56:49
75016023,Gazole,1.859,2025-08-16T11:09:49
75016023,Gazole,1.849,2025-08-19T10:56:29
75016023,Gazole,1.859,2025-08-20T09:51:49
75016023,Gazole,1.879,2025-08-21T11:08:49
75016023,Gazole,1.889,2025-08-22T11:05:09
75016023,Gazole,1.879,2025-08-26T11:09:29
75016023,Gazole,1.879,2025-08-30T11:22:49
75016023,Gazole,1.879,2025-09-01T10:55:59
75016023,Gazole,1.899,2025-09-03T10:58:21
75016023,Gazole,1.909,2025-09-04T11:23:59
75016023,Gazole,1.899,2025-09-05T13:11:59
75016023,Gazole,1.889,2025-09-08T10:28:19
75016023,Gazole,1.889,2025-09-09T10:49:39
75016023,Gazole,1.899,2025-09-10T11:12:01
75016023,Gazole,1.889,2025-09-12T12:45:19
75016023,Gazole,1.889,2025-09-15T10:51:59
75016023,Gazole,1.899,2025-09-16T11:48:59
75016023,Gazole,1.909,2025-09-17T11:29:59
75016023,Gazole,1.899,2025-09-18T11:11:19
75016023,Gazole,1.899,2025-09-22T11:19:59
75016023,Gazole,1.889,2025-09-23T11:15:39
75016023,Gazole,1.899,2025-09-24T11:17:00
75016023,Gazole,1.909,2025-09-25T10:52:39
75016023,Gazole,1.919,2025-09-26T11:13:59
75016023,Gazole,1.919,2025-09-27T12:04:39
75016023,Gazole,1.929,2025-09-29T11:00:59
75016023,Gazole,1.919,2025-09-30T15:25:39
75016023,Gazole,1.909,2025-10-01T15:01:19
75016023,Gazole,1.899,2025-10-02T11:34:39
75016023,Gazole,1.869,2025-10-03T11:30:19
75016023,Gazole,1.869,2025-10-06T11:03:00
75016023,Gazole,1.879,2025-10-09T10:51:15
75016023,Gazole,1.879,2025-10-10T11:17:55
75016023,Gazole,1.869,2025-10-13T11:51:35
75016023,Gazole,1.859,2025-10-15T12:00:15
75016023,Gazole,1.849,2025-10-16T11:31:15
75016023,Gazole,1.839,2025-10-20T11:51:15
75016023,Gazole,1.849,2025-10-21T10:51:54
75016023,Gazole,1.869,2025-10-23T09:59:15
75016023,Gazole,1.879,2025-10-23T17:30:35
75016023,Gazole,1.909,2025-10-24T10:30:35
75016023,Gazole,1.919,2025-10-27T09:23:35
75016023,Gazole,1.929,2025-10-28T10:55:55
75016023,Gazole,1.919,2025-10-29T11:27:15
75016023,Gazole,1.909,2025-10-30T11:38:54
75016023,Gazole,1.919,2025-10-31T10:18:34
75016023,Gazole,1.929,2025-11-04T09:57:55
75016023,Gazole,1.919,2025-11-05T11:34:55
75016023,Gazole,1.939,2025-11-06T09:44:34
75016023,Gazole,1.949,2025-11-07T09:30:15
75016023,Gazole,1.939,2025-11-10T10:24:35
75016023,Gazole,1.939,2025-11-11T11:21:54
75016023,Gazole,1.959,2025-11-12T11:23:06
75016023,Gazole,1.939,2025-11-13T09:42:46
75016023,Gazole,1.929,2025-11-14T09:33:26
75016023,Gazole,1.949,2025-11-17T10:03:28
75016023,Gazole,1.989,2025-11-19T10:16:28
75016023,Gazole,1.989,2025-11-20T10:07:28
75016023,Gazole,1.969,2025-11-21T10:19:08
75016023,Gazole,1.969,2025-11-24T11:39:47
75016023,Gazole,1.949,2025-11-25T11:10:27
75016023,Gazole,1.929,2025-11-26T10:26:27
75016023,Gazole,1.899,2025-11-27T09:58:12
75016023,Gazole,1.909,2025-11-28T10:04:31
75016023,Gazole,1.909,2025-12-02T13:43:31
75016023,Gazole,1.909,2025-12-03T10:47:52
75016023,Gazole,1.889,2025-12-04T10:13:12
75016023,Gazole,1.889,2025-12-05T09:54:33
75016023,Gazole,1.889,2025-12-05T17:15:53
75016023,Gazole,1.899,2025-12-08T15:22:51
75016023,Gazole,1.889,2025-12-09T10:19:52
75016023,Gazole,1.879,2025-12-10T10:32:11
75016023,Gazole,1.879,2025-12-11T10:58:32
75016023,Gazole,1.899,2025-12-11T16:38:31
75016023,Gazole,1.859,2025-12-12T10:14:51
75016023,Gazole,1.859,2025-12-13T11:51:51
75016023,Gazole,1.839,2025-12-17T12:01:33
75016023,Gazole,1.849,2025-12-18T10:21:32
75016023,Gazole,1.839,2025-12-19T10:13:11
75016023,Gazole,1.849,2025-12-22T16:37:31
75016023,Gazole,1.839,2025-12-23T10:59:32
75016023,Gazole,1.849,2025-12-26T14:46:31
75016023,Gazole,1.839,2025-12-30T11:22:51
75016023,Gazole,1.839,2025-12-31T11:39:11
75016023,E10,1.949,2025-01-03T12:19:48
75016023,E10,1.939,2025-01-07T12:13:08
75016023,E10,1.949,2025-01-08T11:51:08
75016023,E10,1.959,2025-01-10T12:18:12
75016023,E10,1.959,2025-01-13T12:53:52
75016023,E10,1.969,2025-01-14T11:31:32
75016023,E10,1.959,2025-01-15T12:50:32
75016023,E10,1.979,2025-01-16T12:23:32
75016023,E10,1.979,2025-01-21T15:57:12
75016023,E10,1.979,2025-01-22T11:27:33
75016023,E10,1.979,2025-01-27T12:43:32
75016023,E10,1.959,2025-01-28T13:53:52
75016023,E10,1.969,2025-01-29T14:11:32
75016023,E10,1.959,2025-01-30T12:24:12
75016023,E10,1.969,2025-02-04T14:20:12
75016023,E10,1.949,2025-02-06T12:06:32
75016023,E10,1.949,2025-02-10T11:01:33
75016023,E10,1.969,2025-02-11T11:05:32
75016023,E10,1.979,2025-02-12T10:38:52
75016023,E10,1.969,2025-02-14T11:32:32
75016023,E10,1.959,2025-02-15T11:31:32
75016023,E10,1.939,2025-02-18T11:48:52
75016023,E10,1.939,2025-02-19T10:16:52
75016023,E10,1.939,2025-02-20T10:41:12
75016023,E10,1.939,2025-02-21T10:34:53
75016023,E10,1.929,2025-02-24T11:37:52
75016023,E10,1.909,2025-02-26T11:50:52
75016023,E10,1.899,2025-02-27T12:35:32
75016023,E10,1.909,2025-02-28T11:43:52
75016023,E10,1.909,2025-03-02T11:41:54
75016023,E10,1.889,2025-03-05T11:33:12
75016023,E10,1.879,2025-03-06T10:41:32
75016023,E10,1.879,2025-03-07T10:40:33
75016023,E10,1.859,2025-03-08T10:24:12
75016023,E10,1.849,2025-03-10T11:01:52
75016023,E10,1.849,2025-03-11T10:40:53
75016023,E10,1.839,2025-03-12T11:09:52
75016023,E10,1.839,2025-03-12T11:25:12
75016023,E10,1.869,2025-03-13T11:24:14
75016023,E10,1.869,2025-03-14T11:33:01
75016023,E10,1.869,2025-03-15T11:27:21
75016023,E10,1.859,2025-03-17T10:39:22
75016023,E10,1.869,2025-03-18T11:14:01
75016023,E10,1.879,2025-03-19T10:37:41
75016023,E10,1.879,2025-03-20T10:41:41
75016023,E10,1.889,2025-03-21T10:30:21
75016023,E10,1.889,2025-03-22T11:19:41
75016023,E10,1.899,2025-03-24T10:37:01
75016023,E10,1.909,2025-03-25T11:11:41
75016023,E10,1.929,2025-03-27T10:43:41
75016023,E10,1.939,2025-03-28T09:46:41
75016023,E10,1.939,2025-04-01T13:28:21
75016023,E10,1.959,2025-04-02T13:22:23
75016023,E10,1.919,2025-04-07T11:50:29
75016023,E10,1.879,2025-04-08T11:29:10
75016023,E10,1.869,2025-04-09T11:32:49
75016023,E10,1.859,2025-04-10T12:22:29
75016023,E10,1.849,2025-04-11T12:25:49
75016023,E10,1.859,2025-04-15T13:57:09
75016023,E10,1.879,2025-04-17T12:23:49
75016023,E10,1.889,2025-04-25T11:45:49
75016023,E10,1.889,2025-04-28T12:38:09
75016023,E10,1.869,2025-04-30T11:15:09
75016023,E10,1.859,2025-05-01T10:48:49
75016023,E10,1.859,2025-05-02T10:52:53
75016023,E10,1.849,2025-05-05T10:49:49
75016023,E10,1.849,2025-05-06T12:19:49
75016023,E10,1.869,2025-05-07T11:32:49
75016023,E10,1.859,2025-05-08T12:02:09
75016023,E10,1.879,2025-05-09T11:15:09
75016023,E10,1.889,2025-05-12T10:15:29
75016023,E10,1.909,2025-05-13T10:54:49
75016023,E10,1.909,2025-05-14T11:23:49
75016023,E10,1.899,2025-05-20T11:55:50
75016023,E10,1.909,2025-05-23T12:47:49
75016023,E10,1.939,2025-05-23T16:45:50
75016023,E10,1.949,2025-05-26T11:43:09
75016023,E10,1.939,2025-05-27T13:18:09
75016023,E10,1.929,2025-05-28T12:46:09
75016023,E10,1.939,2025-05-29T14:26:09
75016023,E10,1.929,2025-06-02T12:25:49
75016023,E10,1.939,2025-06-03T11:44:09
75016023,E10,1.939,2025-06-04T10:36:31
75016023,E10,1.939,2025-06-05T12:11:09
75016023,E10,1.939,2025-06-09T12:36:49
75016023,E10,1.949,2025-06-10T11:24:29
75016023,E10,1.959,2025-06-12T10:11:09
75016023,E10,1.969,2025-06-13T17:15:10
75016023,E10,1.969,2025-06-14T12:05:09
75016023,E10,1.979,2025-06-16T12:48:09
75016023,E10,1.989,2025-06-18T12:05:09
75016023,E10,1.989,2025-06-19T11:28:29
75016023,E10,2.029,2025-06-20T10:57:09
75016023,E10,2.009,2025-06-25T11:41:09
75016023,E10,1.989,2025-06-27T12:18:29
75016023,E10,1.999,2025-06-28T18:01:29
75016023,E10,1.969,2025-07-01T16:16:29
75016023,E10,1.959,2025-07-03T13:32:09
75016023,E10,1.949,2025-07-07T11:10:49
75016023,E10,1.959,2025-07-09T12:24:09
75016023,E10,1.969,2025-07-10T11:07:09
75016023,E10,1.949,2025-07-14T11:12:09
75016023,E10,1.949,2025-07-15T11:15:49
75016023,E10,1.959,2025-07-16T11:09:49
75016023,E10,1.949,2025-07-17T11:04:49
75016023,E10,1.959,2025-07-18T10:38:09
75016023,E10,1.949,2025-07-21T10:43:49
75016023,E10,1.939,2025-07-23T11:57:29
75016023,E10,1.939,2025-07-24T10:45:09
75016023,E10,1.939,2025-07-24T10:49:20
75016023,E10,1.939,2025-07-25T10:59:09
75016023,E10,1.939,2025-07-28T10:35:29
75016023,E10,1.969,2025-07-30T10:58:49
75016023,E10,1.979,2025-07-31T11:27:49
75016023,E10,1.979,2025-08-02T11:25:29
75016023,E10,1.969,2025-08-04T11:33:49
75016023,E10,1.959,2025-08-05T11:37:29
75016023,E10,1.959,2025-08-06T11:21:09
75016023,E10,1.959,2025-08-07T11:39:49
75016023,E10,1.949,2025-08-08T10:23:09
75016023,E10,1.949,2025-08-11T10:55:09
75016023,E10,1.959,2025-08-12T10:28:49
75016023,E10,1.959,2025-08-13T10:22:29
75016023,E10,1.939,2025-08-14T10:56:49
75016023,E10,1.949,2025-08-16T11:09:49
75016023,E10,1.949,2025-08-19T10:56:29
75016023,E10,1.949,2025-08-20T09:51:49
75016023,E10,1.959,2025-08-21T11:08:49
75016023,E10,1.969,2025-08-22T11:05:09
75016023,E10,1.959,2025-08-26T11:09:29
75016023,E10,1.949,2025-08-30T11:22:49
75016023,E10,1.959,2025-09-01T10:55:59
75016023,E10,1.969,2025-09-03T10:58:21
75016023,E10,1.969,2025-09-04T11:24:00
75016023,E10,1.979,2025-09-05T13:12:00
75016023,E10,1.949,2025-09-08T10:28:19
75016023,E10,1.959,2025-09-09T10:49:39
75016023,E10,1.969,2025-09-10T11:12:02
75016023,E10,1.959,2025-09-12T12:45:20
75016023,E10,1.969,2025-09-15T10:51:59
75016023,E10,1.969,2025-09-16T11:48:59
75016023,E10,1.969,2025-09-17T11:29:59
75016023,E10,1.969,2025-09-18T11:11:19
75016023,E10,1.949,2025-09-22T11:19:59
75016023,E10,1.949,2025-09-23T11:15:40
75016023,E10,1.959,2025-09-24T11:16:59
75016023,E10,1.959,2025-09-25T10:52:39
75016023,E10,1.959,2025-09-26T11:13:59
75016023,E10,1.959,2025-09-27T12:04:39
75016023,E10,1.979,2025-09-29T11:01:00
75016023,E10,1.969,2025-09-30T15:25:39
75016023,E10,1.969,2025-10-01T15:01:19
75016023,E10,1.959,2025-10-02T11:34:39
75016023,E10,1.929,2025-10-03T11:30:20
75016023,E10,1.939,2025-10-06T11:03:00
75016023,E10,1.949,2025-10-09T10:51:15
75016023,E10,1.959,2025-10-10T11:17:55
75016023,E10,1.949,2025-10-13T11:51:35
75016023,E10,1.939,2025-10-15T12:00:16
75016023,E10,1.949,2025-10-16T11:31:15
75016023,E10,1.939,2025-10-20T11:51:15
75016023,E10,1.919,2025-10-21T10:51:55
75016023,E10,1.929,2025-10-23T09:59:14
75016023,E10,1.939,2025-10-23T17:30:35
75016023,E10,1.949,2025-10-24T10:30:35
75016023,E10,1.949,2025-10-27T09:23:35
75016023,E10,1.949,2025-10-28T10:55:54
75016023,E10,1.949,2025-10-29T11:27:15
75016023,E10,1.949,2025-10-30T11:38:55
75016023,E10,1.939,2025-10-31T10:18:35
75016023,E10,1.939,2025-11-04T09:57:55
75016023,E10,1.939,2025-11-05T11:34:55
75016023,E10,1.939,2025-11-06T09:44:35
75016023,E10,1.939,2025-11-07T09:30:15
75016023,E10,1.949,2025-11-10T10:24:35
75016023,E10,1.959,2025-11-11T11:21:55
75016023,E10,1.979,2025-11-12T11:23:06
75016023,E10,1.979,2025-11-13T09:42:46
75016023,E10,1.979,2025-11-14T09:33:26
75016023,E10,1.979,2025-11-17T10:03:28
75016023,E10,1.969,2025-11-19T10:16:28
75016023,E10,1.959,2025-11-20T10:07:28
75016023,E10,1.949,2025-11-21T10:19:08
75016023,E10,1.949,2025-11-24T11:39:47
75016023,E10,1.949,2025-11-25T11:10:27
75016023,E10,1.929,2025-11-26T10:26:27
75016023,E10,1.949,2025-11-27T09:58:11
75016023,E10,1.959,2025-11-28T10:04:32
75016023,E10,1.949,2025-12-02T13:43:31
75016023,E10,1.939,2025-12-03T10:47:51
75016023,E10,1.949,2025-12-04T10:13:11
75016023,E10,1.939,2025-12-05T09:54:33
75016023,E10,1.939,2025-12-05T17:15:53
75016023,E10,1.939,2025-12-08T15:22:52
75016023,E10,1.929,2025-12-09T10:19:51
75016023,E10,1.929,2025-12-10T10:32:11
75016023,E10,1.919,2025-12-11T10:58:31
75016023,E10,1.939,2025-12-11T16:38:32
75016023,E10,1.909,2025-12-12T10:14:52
75016023,E10,1.909,2025-12-13T11:51:51
75016023,E10,1.879,2025-12-17T12:01:33
75016023,E10,1.889,2025-12-18T10:21:32
75016023,E10,1.889,2025-12-19T10:13:11
75016023,E10,1.919,2025-12-22T16:37:32
75016023,E10,1.899,2025-12-23T10:59:31
75016023,E10,1.899,2025-12-26T14:46:31
75016023,E10,1.899,2025-12-30T11:22:52
75016023,E10,1.899,2025-12-31T11:39:11
75016026,Gazole,1.929,2025-01-01T07:00:00
75016026,Gazole,1.929,2025-01-02T07:00:00
75016026,Gazole,1.949,2025-01-03T07:00:00
75016026,Gazole,1.949,2025-01-04T07:00:00
75016026,Gazole,1.949,2025-01-05T07:00:00
75016026,Gazole,1.949,2025-01-06T07:00:00
75016026,Gazole,1.949,2025-01-07T07:00:00
75016026,Gazole,1.949,2025-01-08T07:00:00
75016026,Gazole,1.949,2025-01-09T07:00:00
75016026,Gazole,1.969,2025-01-10T07:00:00
75016026,Gazole,1.999,2025-01-11T07:00:00
75016026,Gazole,1.999,2025-01-12T07:00:00
75016026,Gazole,1.999,2025-01-13T07:00:00
75016026,Gazole,1.999,2025-01-14T07:00:00
75016026,Gazole,2.029,2025-01-15T07:00:00
75016026,Gazole,2.049,2025-01-16T07:00:00
75016026,Gazole,2.049,2025-01-17T07:00:00
75016026,Gazole,2.049,2025-01-19T07:00:00
75016026,Gazole,2.049,2025-01-20T07:00:00
75016026,Gazole,2.049,2025-01-21T07:00:00
75016026,Gazole,2.049,2025-01-22T07:00:00
75016026,Gazole,2.049,2025-01-23T07:00:00
75016026,Gazole,2.049,2025-01-24T07:00:00
75016026,Gazole,2.049,2025-01-25T07:00:00
75016026,Gazole,2.049,2025-01-26T07:00:00
75016026,Gazole,2.049,2025-01-27T07:00:00
75016026,Gazole,2.029,2025-01-28T07:00:00
75016026,Gazole,2.029,2025-01-29T07:00:00
75016026,Gazole,2.029,2025-01-30T07:00:00
75016026,Gazole,2.029,2025-01-31T07:00:00
75016026,Gazole,1.999,2025-02-01T07:00:00
75016026,Gazole,1.999,2025-02-02T07:00:00
75016026,Gazole,1.999,2025-02-03T07:00:00
75016026,Gazole,1.999,2025-02-04T07:00:00
75016026,Gazole,1.999,2025-02-05T07:00:00
75016026,Gazole,1.999,2025-02-06T07:00:00
