station_id,carburant,prix_eur,maj_officielle
92140005,SP98,1.918,2025-02-01T06:51:00
92140005,SP98,1.92,2025-02-05T06:50:00
92140005,SP98,1.922,2025-02-06T06:46:00
92140005,SP98,1.921,2025-02-07T06:51:00
92140005,SP98,1.922,2025-02-08T06:51:00
92140005,SP98,1.923,2025-02-11T06:46:00
92140005,SP98,1.928,2025-02-12T06:50:00
92140005,SP98,1.933,2025-02-13T06:51:00
92140005,SP98,1.928,2025-02-14T06:51:00
92140005,SP98,1.925,2025-02-15T06:51:00
92140005,SP98,1.918,2025-02-18T06:51:00
92140005,SP98,1.918,2025-02-19T06:51:00
92140005,SP98,1.918,2025-02-20T06:51:00
92140005,SP98,1.918,2025-02-21T06:41:00
92140005,SP98,1.918,2025-02-22T06:51:00
92140005,SP98,1.911,2025-02-25T06:51:00
92140005,SP98,1.908,2025-02-26T06:51:00
92140005,SP98,1.904,2025-02-27T06:51:00
92140005,SP98,1.898,2025-02-28T06:50:00
92140005,SP98,1.888,2025-03-01T06:51:00
92140005,SP98,1.883,2025-03-04T06:51:00
92140005,SP98,1.878,2025-03-05T06:41:00
92140005,SP98,1.873,2025-03-06T06:51:00
92140005,SP98,1.871,2025-03-07T06:50:00
92140005,SP98,1.855,2025-03-08T07:31:00
92140005,SP98,1.848,2025-03-11T06:51:00
92140005,SP98,1.844,2025-03-12T06:51:00
92140005,SP98,1.84,2025-03-13T06:51:00
92140005,SP98,1.838,2025-03-14T06:41:00
92140005,SP98,1.843,2025-03-15T06:51:00
92140005,SP98,1.848,2025-03-18T06:41:00
92140005,SP98,1.851,2025-03-19T06:41:00
92140005,SP98,1.851,2025-03-20T06:51:00
92140005,SP98,1.851,2025-03-21T06:51:00
92140005,SP98,1.856,2025-03-22T06:50:00
92140005,SP98,1.861,2025-03-25T06:36:00
92140005,SP98,1.865,2025-03-26T06:41:00
92140005,SP98,1.865,2025-03-27T06:51:00
92140005,SP98,1.865,2025-03-28T06:41:00
92140005,SP98,1.868,2025-03-29T06:46:00
92140005,SP98,1.877,2025-04-02T07:51:00
92140005,SP98,1.878,2025-04-03T07:50:00
92140005,SP98,1.872,2025-04-04T07:41:00
92140005,SP98,1.858,2025-04-05T07:41:00
92140005,SP98,1.853,2025-04-08T06:41:00
92140005,SP98,1.845,2025-04-09T06:51:00
92140005,SP98,1.828,2025-04-10T06:41:00
92140005,SP98,1.835,2025-04-11T06:41:00
92140005,SP98,1.825,2025-04-12T06:41:00
92140005,SP98,1.815,2025-04-14T11:21:00
92140005,SP98,1.808,2025-04-15T06:41:00
92140005,SP98,1.802,2025-04-16T06:51:00
92140005,SP98,1.8,2025-04-17T06:40:00
92140005,SP98,1.808,2025-04-18T06:51:00
92140005,SP98,1.798,2025-04-22T11:11:00
92140005,SP98,1.798,2025-04-23T06:51:00
92140005,SP98,1.798,2025-04-24T06:50:00
92140005,SP98,1.808,2025-04-25T06:31:00
92140005,SP98,1.805,2025-04-26T06:51:00
92140005,SP98,1.795,2025-04-28T13:26:00
92140005,SP98,1.797,2025-04-29T06:41:00
92140005,SP98,1.798,2025-04-30T06:51:00
92140005,SP98,1.804,2025-05-01T06:51:00
92140005,SP98,1.804,2025-05-03T06:41:00
92140005,SP98,1.788,2025-05-06T06:41:00
92140005,SP98,1.781,2025-05-07T06:51:00
92140005,SP98,1.778,2025-05-08T06:51:00
92140005,SP98,1.783,2025-05-10T06:41:00
92140005,SP98,1.79,2025-05-13T06:41:00
92140005,SP98,1.798,2025-05-14T06:51:00
92140005,SP98,1.808,2025-05-15T06:51:00
92140005,SP98,1.808,2025-05-16T06:41:00
92140005,SP98,1.808,2025-05-17T06:46:00
92140005,SP98,1.805,2025-05-20T06:45:00
92140005,SP98,1.805,2025-05-21T06:56:00
92140005,SP98,1.803,2025-05-22T06:41:00
92140005,SP98,1.803,2025-05-23T06:41:00
92140005,SP98,1.798,2025-05-24T06:41:00
92140005,SP98,1.801,2025-05-27T06:40:00
92140005,SP98,1.8,2025-05-28T06:51:00
92140005,SP98,1.798,2025-05-29T06:51:00
92140005,SP98,1.798,2025-05-31T06:51:00
92140005,SP98,1.798,2025-06-03T06:36:00
92140005,SP98,1.798,2025-06-04T06:50:00
92140005,SP98,1.798,2025-06-05T06:51:00
92140005,SP98,1.795,2025-06-07T06:46:00
92140005,SP98,1.795,2025-06-11T06:51:00
92140005,SP98,1.798,2025-06-12T06:41:00
92140005,SP98,1.798,2025-06-13T06:36:00
92140005,SP98,1.814,2025-06-14T06:38:00
92140005,SP98,1.815,2025-06-17T06:41:00
92140005,SP98,1.821,2025-06-18T06:41:00
92140005,SP98,1.824,2025-06-19T06:41:00
92140005,SP98,1.832,2025-06-20T06:51:00
92140005,SP98,1.84,2025-06-21T06:46:00
92140005,SP98,1.845,2025-06-24T06:50:00
92140005,SP98,1.838,2025-06-25T06:51:00
92140005,SP98,1.828,2025-06-26T06:51:00
92140005,SP98,1.828,2025-06-27T07:51:00
92140005,SP98,1.818,2025-06-28T07:22:00
92140005,SP98,1.808,2025-07-01T08:01:00
92140005,SP98,1.801,2025-07-02T06:51:00
92140005,SP98,1.794,2025-07-03T06:41:00
92140005,SP98,1.795,2025-07-04T06:51:00
92140005,SP98,1.795,2025-07-08T01:51:00
92140005,SP98,1.8,2025-07-09T01:51:00
92140005,SP98,1.802,2025-07-10T06:51:00
92140005,SP98,1.814,2025-07-11T01:51:00
92140005,SP98,1.815,2025-07-12T06:41:00
92140005,SP98,1.81,2025-07-16T06:51:00
92140005,SP98,1.808,2025-07-17T06:51:00
92140005,SP98,1.805,2025-07-18T06:50:00
92140005,SP98,1.808,2025-07-19T06:41:00
92140005,SP98,1.808,2025-07-22T06:41:00
92140005,SP98,1.808,2025-07-23T06:41:00
92140005,SP98,1.804,2025-07-24T11:11:00
92140005,SP98,1.798,2025-07-25T06:50:00
92140005,SP98,1.798,2025-07-26T06:51:00
92140005,SP98,1.805,2025-07-29T06:51:00
92140005,SP98,1.81,2025-07-31T06:41:00
92140005,SP98,1.813,2025-08-05T06:41:00
92140005,SP98,1.811,2025-08-06T06:51:00
92140005,SP98,1.812,2025-08-07T06:41:00
92140005,SP98,1.813,2025-08-08T06:51:00
92140005,SP98,1.808,2025-08-09T06:41:00
92140005,SP98,1.808,2025-08-12T10:50:00
92140005,SP98,1.805,2025-08-13T06:41:00
92140005,SP98,1.798,2025-08-14T06:41:00
92140005,SP98,1.794,2025-08-15T06:41:00
92140005,SP98,1.793,2025-08-19T06:41:00
92140005,SP98,1.793,2025-08-20T06:51:00
92140005,SP98,1.798,2025-08-21T06:40:00
92140005,SP98,1.801,2025-08-22T06:41:00
92140005,SP98,1.811,2025-08-23T06:51:00
92140005,SP98,1.815,2025-08-26T06:50:00
92140005,SP98,1.818,2025-08-27T06:46:00
92140005,SP98,1.814,2025-08-28T06:41:00
92140005,SP98,1.815,2025-08-29T06:46:00
92140005,SP98,1.81,2025-08-30T12:02:00
92140005,SP98,1.808,2025-09-02T06:36:00
92140005,SP98,1.818,2025-09-03T06:41:00
92140005,SP98,1.818,2025-09-04T06:41:00
92140005,SP98,1.818,2025-09-08T15:06:00
92140005,SP98,1.818,2025-09-09T06:46:00
92140005,SP98,1.823,2025-09-10T06:50:00
92140005,SP98,1.825,2025-09-11T09:01:00
92140005,SP98,1.82,2025-09-12T06:41:00
92140005,SP98,1.818,2025-09-13T06:51:00
92140005,SP98,1.818,2025-09-16T06:51:00
92140005,SP98,1.823,2025-09-17T06:41:00
92140005,SP98,1.825,2025-09-17T11:11:00
92140005,SP98,1.83,2025-09-18T06:50:00
92140005,SP98,1.825,2025-09-18T15:31:00
92140005,SP98,1.828,2025-09-19T06:51:00
92140005,SP98,1.828,2025-09-20T06:51:00
92140005,SP98,1.824,2025-09-23T06:36:00
92140005,SP98,1.82,2025-09-24T06:51:00
92140005,SP98,1.818,2025-09-25T06:50:00
92140005,SP98,1.828,2025-09-26T06:51:00
92140005,SP98,1.828,2025-09-27T06:51:00
92140005,SP98,1.825,2025-09-30T06:50:00
92140005,SP98,1.828,2025-10-01T06:41:00
92140005,SP98,1.828,2025-10-02T06:50:00
92140005,SP98,1.82,2025-10-03T06:50:00
92140005,SP98,1.812,2025-10-04T06:51:00
92140005,SP98,1.81,2025-10-07T06:51:00
92140005,SP98,1.81,2025-10-08T06:50:00
92140005,SP98,1.811,2025-10-09T06:41:00
92140005,SP98,1.811,2025-10-10T06:51:00
92140005,SP98,1.811,2025-10-11T06:41:00
92140005,SP98,1.814,2025-10-14T06:41:00
92140005,SP98,1.818,2025-10-15T06:50:00
92140005,SP98,1.812,2025-10-16T07:01:00
92140005,SP98,1.81,2025-10-17T06:46:00
92140005,SP98,1.814,2025-10-20T13:15:00
92140005,SP98,1.8,2025-10-21T06:50:00
92140005,SP98,1.794,2025-10-22T06:51:00
92140005,SP98,1.792,2025-10-23T06:40:00
92140005,SP98,1.8,2025-10-24T06:51:00
92140005,SP98,1.791,2025-10-24T15:47:00
92140005,SP98,1.791,2025-10-27T05:41:00
92140005,SP98,1.795,2025-10-28T05:50:00
92140005,SP98,1.795,2025-10-29T05:51:00
92140005,SP98,1.796,2025-10-30T05:46:00
92140005,SP98,1.799,2025-10-31T05:51:00
92140005,SP98,1.799,2025-11-01T05:51:00
92140005,SP98,1.799,2025-11-04T05:45:00
92140005,SP98,1.801,2025-11-05T05:46:00
92140005,SP98,1.803,2025-11-06T05:46:00
92140005,SP98,1.816,2025-11-07T05:46:00
92140005,SP98,1.818,2025-11-08T05:41:00
92140005,SP98,1.817,2025-11-11T10:10:00
92140005,SP98,1.829,2025-11-13T05:51:00
92140005,SP98,1.829,2025-11-14T05:46:00
92140005,SP98,1.849,2025-11-15T05:56:00
92140005,SP98,1.851,2025-11-18T05:50:00
92140005,SP98,1.853,2025-11-19T05:50:00
92140005,SP98,1.844,2025-11-20T05:51:00
92140005,SP98,1.839,2025-11-21T05:46:00
92140005,SP98,1.826,2025-11-22T05:51:00
92140005,SP98,1.819,2025-11-25T05:40:00
92140005,SP98,1.812,2025-11-26T05:41:00
92140005,SP98,1.801,2025-11-27T05:46:00
92140005,SP98,1.799,2025-11-28T05:46:00
92140005,SP98,1.795,2025-11-29T05:56:00
92140005,SP98,1.799,2025-12-02T05:41:00
92140005,SP98,1.802,2025-12-03T05:47:00
92140005,SP98,1.801,2025-12-04T05:46:00
92140005,SP98,1.799,2025-12-05T05:46:00
92140005,SP98,1.794,2025-12-06T05:56:00
92140005,SP98,1.789,2025-12-09T05:41:00
92140005,SP98,1.789,2025-12-10T05:46:00
92140005,SP98,1.782,2025-12-11T05:51:00
92140005,SP98,1.775,2025-12-12T05:41:00
92140005,SP98,1.766,2025-12-13T05:55:00
92140005,SP98,1.759,2025-12-16T05:50:00
92140005,SP98,1.752,2025-12-17T05:51:00
92140005,SP98,1.752,2025-12-18T05:46:00
92140005,SP98,1.752,2025-12-19T05:51:00
92140005,SP98,1.762,2025-12-20T06:11:00
92140005,SP98,1.757,2025-12-22T05:50:00
92140005,SP98,1.766,2025-12-23T05:50:00
92140005,SP98,1.759,2025-12-24T05:51:00
92140005,SP98,1.766,2025-12-25T05:51:00
92140005,SP98,1.769,2025-12-27T06:11:00
92140005,SP98,1.759,2025-12-29T16:00:00
92140005,SP98,1.759,2025-12-30T05:51:00
92140005,SP98,1.761,2025-12-31T06:06:00
92140009,Gazole,1.799,2025-01-03T14:34:31
92140009,Gazole,1.789,2025-01-08T14:14:08
92140009,Gazole,1.789,2025-01-10T15:29:52
92140009,Gazole,1.789,2025-01-11T13:54:54
92140009,Gazole,1.789,2025-01-13T13:46:52
92140009,Gazole,1.809,2025-01-14T12:43:13
92140009,Gazole,1.819,2025-01-15T12:01:34
92140009,Gazole,1.829,2025-01-16T15:59:52
92140009,Gazole,1.839,2025-01-17T16:09:32
92140009,Gazole,1.849,2025-01-18T18:32:14
92140009,Gazole,1.849,2025-01-20T18:19:55
92140009,Gazole,1.839,2025-01-24T12:49:52
92140009,Gazole,1.829,2025-01-27T12:28:32
92140009,Gazole,1.819,2025-01-29T12:37:12
92140009,Gazole,1.809,2025-01-30T11:54:19
92140009,Gazole,1.799,2025-02-03T12:17:12
92140009,Gazole,1.809,2025-02-05T12:55:12
92140009,Gazole,1.809,2025-02-07T11:24:53
92140009,Gazole,1.809,2025-02-14T10:04:23
92140009,Gazole,1.819,2025-02-20T13:47:12
92140009,Gazole,1.819,2025-02-22T11:14:33
92140009,Gazole,1.829,2025-02-24T11:02:00
92140009,Gazole,1.819,2025-02-26T12:07:14
92140009,Gazole,1.809,2025-02-28T15:01:13
92140009,Gazole,1.809,2025-03-02T11:51:59
92140009,Gazole,1.799,2025-03-02T13:39:12
92140009,Gazole,1.799,2025-03-04T13:20:32
92140009,Gazole,1.789,2025-03-05T13:09:52
92140009,Gazole,1.789,2025-03-06T11:53:52
92140009,Gazole,1.769,2025-03-07T12:01:52
92140009,Gazole,1.749,2025-03-08T10:32:58
92140009,Gazole,1.749,2025-03-11T11:32:15
92140009,Gazole,1.749,2025-03-12T11:46:33
92140009,Gazole,1.739,2025-03-13T12:01:13
92140009,Gazole,1.739,2025-03-14T11:43:41
92140009,Gazole,1.739,2025-03-17T11:03:05
92140009,Gazole,1.739,2025-03-18T11:32:41
92140009,Gazole,1.739,2025-03-19T10:43:41
92140009,Gazole,1.729,2025-03-20T11:32:21
92140009,Gazole,1.729,2025-03-21T13:01:43
92140009,Gazole,1.729,2025-03-22T11:31:43
92140009,Gazole,1.729,2025-03-24T10:48:01
92140009,Gazole,1.729,2025-03-25T11:19:21
92140009,Gazole,1.739,2025-03-26T11:46:43
92140009,Gazole,1.739,2025-03-27T12:08:03
92140009,Gazole,1.749,2025-04-02T12:40:05
92140009,Gazole,1.749,2025-04-03T11:53:38
92140009,Gazole,1.739,2025-04-04T13:01:33
92140009,Gazole,1.719,2025-04-07T12:28:29
92140009,Gazole,1.709,2025-04-08T12:01:01
92140009,Gazole,1.699,2025-04-09T11:39:35
92140009,Gazole,1.679,2025-04-10T12:21:10
92140009,Gazole,1.669,2025-04-11T12:41:55
92140009,Gazole,1.669,2025-04-15T14:15:11
92140009,Gazole,1.669,2025-04-17T12:33:52
92140009,Gazole,1.659,2025-04-18T12:50:29
92140009,Gazole,1.659,2025-04-23T12:58:53
92140009,Gazole,1.669,2025-04-24T12:09:32
92140009,Gazole,1.669,2025-04-25T11:40:32
92140009,Gazole,1.659,2025-04-26T10:40:31
92140009,Gazole,1.669,2025-04-29T15:38:29
92140009,Gazole,1.659,2025-04-30T12:52:33
92140009,Gazole,1.649,2025-05-06T12:05:32
92140009,Gazole,1.649,2025-05-07T12:17:13
92140009,Gazole,1.639,2025-05-08T12:13:31
92140009,Gazole,1.649,2025-05-10T11:35:11
92140009,Gazole,1.649,2025-05-13T11:59:09
92140009,Gazole,1.669,2025-05-14T12:20:30
92140009,Gazole,1.669,2025-05-15T13:33:09
92140009,Gazole,1.659,2025-05-24T14:20:29
92140009,Gazole,1.659,2025-05-27T15:05:09
92140009,Gazole,1.669,2025-05-29T17:39:29
92140009,Gazole,1.669,2025-06-07T12:23:29
92140009,Gazole,1.659,2025-06-10T12:01:49
92140009,Gazole,1.659,2025-06-10T12:32:29
92140009,Gazole,1.679,2025-06-12T09:58:51
92140009,Gazole,1.689,2025-06-14T13:19:49
92140009,Gazole,1.709,2025-06-16T12:41:29
92140009,Gazole,1.739,2025-06-18T14:03:49
92140009,Gazole,1.759,2025-06-19T11:48:09
92140009,Gazole,1.769,2025-06-19T17:58:29
92140009,Gazole,1.829,2025-06-20T12:24:52
92140009,Gazole,1.809,2025-06-25T16:38:09
92140009,Gazole,1.799,2025-06-27T12:26:53
92140009,Gazole,1.779,2025-06-28T12:58:29
92140009,Gazole,1.779,2025-06-30T13:10:50
92140009,Gazole,1.749,2025-07-01T13:32:11
92140009,Gazole,1.739,2025-07-02T11:52:12
92140009,Gazole,1.739,2025-07-04T17:34:29
92140009,Gazole,1.749,2025-07-07T11:17:11
92140009,Gazole,1.759,2025-07-09T12:35:30
92140009,Gazole,1.769,2025-07-11T10:50:29
92140009,Gazole,1.779,2025-07-12T11:42:11
92140009,Gazole,1.769,2025-07-16T12:57:50
92140009,Gazole,1.759,2025-07-19T10:39:29
92140009,Gazole,1.769,2025-07-22T11:08:29
92140009,Gazole,1.779,2025-07-23T11:39:32
92140009,Gazole,1.769,2025-07-25T11:06:09
92140009,Gazole,1.759,2025-07-26T11:07:11
92140009,Gazole,1.759,2025-07-29T11:00:12
92140009,Gazole,1.769,2025-07-31T11:41:34
92140009,Gazole,1.769,2025-08-02T11:18:12
92140009,Gazole,1.759,2025-08-05T11:45:29
92140009,Gazole,1.749,2025-08-06T11:16:31
92140009,Gazole,1.739,2025-08-08T10:32:54
92140009,Gazole,1.729,2025-08-09T10:33:39
92140009,Gazole,1.719,2025-08-13T10:32:53
92140009,Gazole,1.719,2025-08-14T11:09:34
92140009,Gazole,1.709,2025-08-15T11:25:49
92140009,Gazole,1.699,2025-08-20T11:14:51
92140009,Gazole,1.709,2025-08-22T11:17:13
92140009,Gazole,1.719,2025-08-23T11:18:17
92140009,Gazole,1.719,2025-08-27T15:14:49
92140009,Gazole,1.719,2025-09-02T14:11:42
92140009,Gazole,1.719,2025-09-03T11:15:59
92140009,Gazole,1.729,2025-09-04T11:32:48
92140009,Gazole,1.729,2025-09-09T11:03:27
92140009,Gazole,1.739,2025-09-10T11:29:02
92140009,Gazole,1.739,2025-09-11T11:05:44
92140009,Gazole,1.739,2025-09-13T11:48:23
92140009,Gazole,1.739,2025-09-18T11:17:45
92140009,Gazole,1.749,2025-09-20T11:35:21
92140009,Gazole,1.739,2025-09-23T11:18:43
92140009,Gazole,1.739,2025-09-24T11:14:02
92140009,Gazole,1.749,2025-09-25T10:59:42
92140009,Gazole,1.749,2025-09-26T11:21:43
92140009,Gazole,1.759,2025-09-27T12:13:23
92140009,Gazole,1.749,2025-10-02T12:33:22
92140009,Gazole,1.739,2025-10-03T11:33:48
92140009,Gazole,1.739,2025-10-04T12:16:04
92140009,Gazole,1.729,2025-10-07T11:28:26
92140009,Gazole,1.729,2025-10-10T11:21:44
92140009,Gazole,1.719,2025-10-16T11:44:15
92140009,Gazole,1.729,2025-10-18T11:00:15
92140009,Gazole,1.719,2025-10-20T10:06:55
92140009,Gazole,1.699,2025-10-22T10:20:17
92140009,Gazole,1.689,2025-10-23T10:06:38
92140009,Gazole,1.699,2025-10-23T17:48:20
92140009,Gazole,1.729,2025-10-24T11:03:37
92140009,Gazole,1.739,2025-10-27T09:36:38
92140009,Gazole,1.749,2025-10-28T11:14:40
92140009,Gazole,1.759,2025-10-31T09:41:18
92140009,Gazole,1.769,2025-11-04T10:06:01
92140009,Gazole,1.789,2025-11-05T10:22:19
92140009,Gazole,1.799,2025-11-06T09:52:58
92140009,Gazole,1.799,2025-11-07T09:38:54
92140009,Gazole,1.829,2025-11-08T10:20:55
92140009,Gazole,1.819,2025-11-14T09:43:36
92140009,Gazole,1.829,2025-11-15T11:21:06
92140009,Gazole,1.839,2025-11-18T10:25:17
92140009,Gazole,1.859,2025-11-19T10:26:33
92140009,Gazole,1.849,2025-11-20T10:16:30
92140009,Gazole,1.849,2025-11-21T11:53:48
92140009,Gazole,1.839,2025-11-22T10:34:15
92140009,Gazole,1.819,2025-11-25T10:24:49
92140009,Gazole,1.809,2025-11-26T10:36:29
92140009,Gazole,1.789,2025-11-27T10:07:57
92140009,Gazole,1.779,2025-11-28T10:13:52
92140009,Gazole,1.769,2025-11-29T12:02:15
92140009,Gazole,1.769,2025-12-03T10:56:13
92140009,Gazole,1.759,2025-12-04T10:22:11
92140009,Gazole,1.749,2025-12-05T10:03:13
92140009,Gazole,1.749,2025-12-05T17:24:16
92140009,Gazole,1.749,2025-12-09T10:28:13
92140009,Gazole,1.739,2025-12-10T10:39:35
92140009,Gazole,1.759,2025-12-11T16:36:27
92140009,Gazole,1.719,2025-12-12T10:22:38
92140009,Gazole,1.709,2025-12-13T12:00:43
92140009,Gazole,1.709,2025-12-15T14:40:52
92140009,Gazole,1.709,2025-12-16T14:27:02
92140009,Gazole,1.689,2025-12-17T12:06:37
92140009,Gazole,1.689,2025-12-19T10:33:11
92140009,Gazole,1.689,2025-12-22T09:47:12
92140009,Gazole,1.689,2025-12-23T10:39:33
92140009,Gazole,1.679,2025-12-24T11:00:58
92140009,Gazole,1.689,2025-12-25T11:07:18
92140009,Gazole,1.699,2025-12-27T10:18:31
92140009,Gazole,1.699,2025-12-30T11:33:34
92140009,Gazole,1.699,2025-12-31T11:45:19
92140009,E10,1.849,2025-01-03T14:34:31
92140009,E10,1.849,2025-01-08T14:14:08
92140009,E10,1.849,2025-01-10T15:29:52
92140009,E10,1.859,2025-01-11T13:54:53
92140009,E10,1.859,2025-01-13T13:46:52
92140009,E10,1.859,2025-01-14T12:43:13
92140009,E10,1.859,2025-01-15T12:01:34
92140009,E10,1.869,2025-01-16T15:59:52
92140009,E10,1.869,2025-01-17T16:09:32
92140009,E10,1.879,2025-01-18T18:32:15
92140009,E10,1.879,2025-01-20T18:19:55
92140009,E10,1.879,2025-01-24T12:49:52
92140009,E10,1.869,2025-01-27T12:28:33
92140009,E10,1.859,2025-01-29T12:37:12
92140009,E10,1.859,2025-01-30T11:54:19
92140009,E10,1.849,2025-02-03T12:17:12
92140009,E10,1.849,2025-02-05T12:55:13
92140009,E10,1.869,2025-02-07T11:24:52
92140009,E10,1.879,2025-02-14T10:04:23
92140009,E10,1.859,2025-02-20T13:47:12
92140009,E10,1.859,2025-02-22T11:14:33
92140009,E10,1.859,2025-02-24T11:02:00
92140009,E10,1.859,2025-02-26T12:07:14
92140009,E10,1.849,2025-02-28T15:01:13
92140009,E10,1.849,2025-03-02T11:51:59
92140009,E10,1.839,2025-03-02T13:39:12
92140009,E10,1.829,2025-03-04T13:20:33
92140009,E10,1.829,2025-03-05T13:09:52
92140009,E10,1.819,2025-03-06T11:53:52
92140009,E10,1.809,2025-03-07T12:01:53
92140009,E10,1.799,2025-03-08T10:32:58
92140009,E10,1.789,2025-03-11T11:32:14
92140009,E10,1.779,2025-03-12T11:46:32
92140009,E10,1.779,2025-03-13T12:01:13
92140009,E10,1.779,2025-03-14T11:43:41
92140009,E10,1.779,2025-03-17T11:03:05
92140009,E10,1.789,2025-03-18T11:32:41
92140009,E10,1.789,2025-03-19T10:43:41
92140009,E10,1.789,2025-03-20T11:32:21
92140009,E10,1.789,2025-03-21T13:01:43
92140009,E10,1.799,2025-03-22T11:31:43
92140009,E10,1.799,2025-03-24T10:48:01
92140009,E10,1.809,2025-03-25T11:19:21
92140009,E10,1.809,2025-03-26T11:46:43
92140009,E10,1.819,2025-03-27T12:08:02
92140009,E10,1.829,2025-04-02T12:40:05
92140009,E10,1.839,2025-04-03T11:53:38
92140009,E10,1.839,2025-04-04T13:01:33
92140009,E10,1.829,2025-04-07T12:28:29
92140009,E10,1.819,2025-04-08T12:01:01
92140009,E10,1.809,2025-04-09T11:39:35
92140009,E10,1.789,2025-04-10T12:21:09
92140009,E10,1.789,2025-04-11T12:41:55
92140009,E10,1.779,2025-04-15T14:15:11
92140009,E10,1.769,2025-04-17T12:33:51
92140009,E10,1.779,2025-04-18T12:50:29
92140009,E10,1.769,2025-04-23T12:58:52
92140009,E10,1.769,2025-04-24T12:09:32
92140009,E10,1.779,2025-04-25T11:40:31
92140009,E10,1.779,2025-04-26T10:40:31
92140009,E10,1.779,2025-04-29T15:38:29
92140009,E10,1.769,2025-04-30T12:52:33
92140009,E10,1.759,2025-05-06T12:05:31
92140009,E10,1.749,2025-05-07T12:17:13
92140009,E10,1.749,2025-05-08T12:13:31
92140009,E10,1.759,2025-05-10T11:35:11
92140009,E10,1.769,2025-05-13T11:59:09
92140009,E10,1.779,2025-05-14T12:20:29
92140009,E10,1.789,2025-05-15T13:33:09
92140009,E10,1.769,2025-05-24T14:20:30
92140009,E10,1.779,2025-05-27T15:05:09
92140009,E10,1.789,2025-05-29T17:39:29
92140009,E10,1.779,2025-06-07T12:23:30
92140009,E10,1.779,2025-06-10T12:01:49
92140009,E10,1.769,2025-06-10T12:32:29
92140009,E10,1.779,2025-06-12T09:58:51
92140009,E10,1.809,2025-06-14T13:19:49
92140009,E10,1.809,2025-06-16T12:41:29
92140009,E10,1.819,2025-06-18T14:03:50
92140009,E10,1.819,2025-06-19T11:48:09
92140009,E10,1.819,2025-06-19T17:58:29
92140009,E10,1.849,2025-06-20T12:24:52
92140009,E10,1.839,2025-06-25T16:38:09
92140009,E10,1.829,2025-06-27T12:26:53
92140009,E10,1.819,2025-06-28T12:58:29
92140009,E10,1.809,2025-06-30T13:10:49
92140009,E10,1.789,2025-07-01T13:32:11
92140009,E10,1.779,2025-07-02T11:52:12
92140009,E10,1.779,2025-07-04T17:34:29
92140009,E10,1.779,2025-07-07T11:17:11
92140009,E10,1.789,2025-07-09T12:35:29
92140009,E10,1.799,2025-07-11T10:50:29
92140009,E10,1.799,2025-07-12T11:42:11
92140009,E10,1.789,2025-07-16T12:57:49
92140009,E10,1.789,2025-07-19T10:39:29
92140009,E10,1.789,2025-07-22T11:08:29
92140009,E10,1.789,2025-07-23T11:39:32
92140009,E10,1.779,2025-07-25T11:06:10
92140009,E10,1.779,2025-07-26T11:07:11
92140009,E10,1.789,2025-07-29T11:00:12
92140009,E10,1.799,2025-07-31T11:41:34
92140009,E10,1.799,2025-08-02T11:18:12
92140009,E10,1.799,2025-08-05T11:45:30
92140009,E10,1.799,2025-08-06T11:16:31
92140009,E10,1.799,2025-08-08T10:32:55
92140009,E10,1.789,2025-08-09T10:33:39
92140009,E10,1.789,2025-08-13T10:32:53
92140009,E10,1.779,2025-08-14T11:09:34
92140009,E10,1.779,2025-08-15T11:25:49
92140009,E10,1.779,2025-08-20T11:14:51
92140009,E10,1.789,2025-08-22T11:17:13
92140009,E10,1.799,2025-08-23T11:18:17
92140009,E10,1.799,2025-08-27T15:14:49
92140009,E10,1.789,2025-09-02T14:11:42
92140009,E10,1.799,2025-09-03T11:16:00
92140009,E10,1.799,2025-09-04T11:32:48
92140009,E10,1.799,2025-09-09T11:03:27
92140009,E10,1.799,2025-09-10T11:29:02
92140009,E10,1.809,2025-09-11T11:05:44
92140009,E10,1.799,2025-09-13T11:48:23
92140009,E10,1.809,2025-09-18T11:17:45
92140009,E10,1.809,2025-09-20T11:35:21
