station_id,carburant,prix_eur,maj_officielle
88120001,Gazole,1.549,2025-05-27T09:19:17
88120001,Gazole,1.549,2025-05-27T10:20:32
88120001,Gazole,1.545,2025-06-05T09:06:53
88120001,Gazole,1.539,2025-06-06T09:11:10
88120001,Gazole,1.549,2025-06-13T09:01:33
88120001,Gazole,1.559,2025-06-14T09:06:55
88120001,Gazole,1.565,2025-06-16T09:09:37
88120001,Gazole,1.575,2025-06-17T09:10:18
88120001,Gazole,1.589,2025-06-19T16:40:39
88120001,Gazole,1.619,2025-06-20T09:58:31
88120001,Gazole,1.639,2025-06-21T09:20:07
88120001,Gazole,1.649,2025-06-23T09:28:31
88120001,Gazole,1.638,2025-06-25T09:21:20
88120001,Gazole,1.625,2025-06-26T10:27:14
88120001,Gazole,1.609,2025-06-28T10:46:27
88120001,Gazole,1.599,2025-07-01T12:31:45
88120001,Gazole,1.538,2025-07-04T09:08:09
88120001,Gazole,1.599,2025-07-06T10:24:27
88120001,Gazole,1.609,2025-07-08T09:11:15
88120001,Gazole,1.636,2025-07-09T10:54:29
88120001,Gazole,1.649,2025-07-10T14:05:52
88120001,Gazole,1.645,2025-07-15T15:10:34
88120001,Gazole,1.639,2025-07-16T15:50:13
88120001,Gazole,1.634,2025-07-26T09:38:02
88120001,Gazole,1.629,2025-07-29T09:17:57
88120001,Gazole,1.569,2025-08-01T09:52:03
88120001,Gazole,1.599,2025-08-02T19:30:00
88120001,Gazole,1.629,2025-08-03T10:00:50
88120001,Gazole,1.608,2025-08-07T08:32:20
88120001,Gazole,1.598,2025-08-08T10:59:38
88120001,Gazole,1.596,2025-08-09T16:49:48
88120001,Gazole,1.589,2025-08-12T10:03:08
88120001,Gazole,1.579,2025-08-14T10:39:51
88120001,Gazole,1.575,2025-08-15T10:20:58
88120001,Gazole,1.569,2025-08-16T12:00:00
88120001,Gazole,1.563,2025-08-19T16:35:05
88120001,Gazole,1.559,2025-08-20T16:02:33
88120001,Gazole,1.524,2025-08-29T09:30:42
88120001,Gazole,1.559,2025-08-31T08:37:16
88120001,Gazole,1.539,2025-09-05T09:00:06
88120001,Gazole,1.549,2025-09-06T20:39:36
88120001,Gazole,1.559,2025-09-07T09:38:08
88120001,Gazole,1.569,2025-09-09T09:28:33
88120001,Gazole,1.579,2025-09-13T11:24:37
88120001,Gazole,1.589,2025-09-26T10:32:32
88120001,Gazole,1.609,2025-09-29T08:56:17
88120001,Gazole,1.599,2025-09-29T10:24:33
88120001,Gazole,1.589,2025-10-08T10:36:26
88120001,Gazole,1.585,2025-10-14T16:40:21
88120001,Gazole,1.579,2025-10-15T15:52:13
88120001,Gazole,1.575,2025-10-16T11:21:31
88120001,Gazole,1.499,2025-10-17T09:59:23
88120001,Gazole,1.519,2025-10-18T20:42:42
88120001,Gazole,1.565,2025-10-19T08:45:40
88120001,Gazole,1.555,2025-10-22T10:59:52
88120001,Gazole,1.569,2025-10-25T10:56:02
88120001,Gazole,1.599,2025-10-28T10:31:11
88120001,Gazole,1.619,2025-11-03T15:19:18
88120001,Gazole,1.629,2025-11-06T15:59:37
88120001,Gazole,1.639,2025-11-07T16:15:10
88120001,Gazole,1.659,2025-11-08T18:30:12
88120001,Gazole,1.669,2025-11-10T10:33:23
88120001,Gazole,1.679,2025-11-19T16:02:29
88120001,Gazole,1.689,2025-11-21T15:14:04
88120001,Gazole,1.679,2025-11-25T10:31:00
88120001,Gazole,1.659,2025-11-28T14:29:04
88120001,Gazole,1.655,2025-11-29T11:53:43
88120001,Gazole,1.649,2025-12-01T14:14:40
88120001,Gazole,1.644,2025-12-02T12:14:38
88120001,Gazole,1.639,2025-12-03T10:59:33
88120001,Gazole,1.635,2025-12-04T11:18:05
88120001,Gazole,1.629,2025-12-04T16:04:34
88120001,Gazole,1.619,2025-12-05T11:00:25
88120001,Gazole,1.616,2025-12-08T15:29:50
88120001,Gazole,1.609,2025-12-09T12:32:00
88120001,Gazole,1.599,2025-12-10T10:56:53
88120001,Gazole,1.595,2025-12-11T11:14:04
88120001,Gazole,1.583,2025-12-12T11:02:47
88120001,Gazole,1.575,2025-12-15T13:48:15
88120001,Gazole,1.569,2025-12-16T12:17:21
88120001,Gazole,1.559,2025-12-17T10:40:40
88120001,Gazole,1.549,2025-12-18T10:45:47
88120001,Gazole,1.499,2025-12-19T10:37:43
88120001,Gazole,1.545,2025-12-21T09:33:46
88120001,Gazole,1.539,2025-12-22T15:45:29
88120001,Gazole,1.534,2025-12-23T11:55:51
88120001,Gazole,1.549,2025-12-29T14:48:37
88120001,Gazole,1.569,2025-12-31T16:06:22
88120001,SP95,1.729,2025-01-03T11:37:55
88120001,SP95,1.739,2025-01-06T10:00:03
88120001,SP95,1.779,2025-01-13T16:22:27
88120001,SP95,1.789,2025-01-22T10:55:51
88120001,SP95,1.779,2025-01-28T08:52:19
88120001,SP95,1.769,2025-01-30T09:49:20
88120001,SP95,1.759,2025-02-05T10:21:50
88120001,SP95,1.755,2025-02-26T10:59:24
88120001,SP95,1.749,2025-02-27T09:56:18
88120001,SP95,1.737,2025-03-03T10:45:44
88120001,SP95,1.729,2025-03-04T12:45:22
88120001,SP95,1.709,2025-03-07T10:19:13
88120001,SP95,1.705,2025-03-12T09:53:40
88120001,SP95,1.699,2025-03-12T11:15:01
88120001,SP95,1.695,2025-03-14T10:21:39
88120001,SP95,1.675,2025-03-18T10:48:44
88120001,SP95,1.689,2025-04-01T12:16:07
88120001,SP95,1.679,2025-04-12T12:15:11
88120001,SP95,1.629,2025-04-18T10:02:30
88120001,SP95,1.719,2025-04-22T12:08:27
88120001,SP95,1.689,2025-04-23T11:22:11
88120001,SP95,1.699,2025-04-26T09:10:11
88120001,SP95,1.689,2025-04-29T09:07:08
88120001,SP95,1.689,2025-04-29T10:29:19
88120001,SP95,1.678,2025-04-30T09:08:30
88120001,SP95,1.659,2025-05-06T09:05:48
88120001,SP95,1.649,2025-05-07T09:05:51
88120001,SP95,1.659,2025-05-09T08:59:31
88120001,SP95,1.689,2025-05-14T09:06:42
88120001,SP95,1.677,2025-05-27T09:19:17
88120001,SP95,1.677,2025-05-27T10:20:32
88120001,SP95,1.669,2025-06-05T09:06:53
88120001,SP95,1.665,2025-06-06T09:11:11
88120001,SP95,1.679,2025-06-13T09:01:40
88120001,SP95,1.689,2025-06-14T09:06:55
88120001,SP95,1.699,2025-06-17T09:10:19
88120001,SP95,1.709,2025-06-23T09:28:32
88120001,SP95,1.699,2025-06-25T09:21:20
88120001,SP95,1.688,2025-06-26T10:27:15
88120001,SP95,1.683,2025-06-28T10:46:27
88120001,SP95,1.679,2025-07-01T12:31:45
88120001,SP95,1.659,2025-07-04T09:08:09
88120001,SP95,1.679,2025-07-06T10:24:28
88120001,SP95,1.649,2025-08-01T09:52:03
88120001,SP95,1.685,2025-08-02T19:30:00
88120001,SP95,1.689,2025-08-05T09:13:29
88120001,SP95,1.689,2025-08-05T09:51:58
88120001,SP95,1.684,2025-08-07T08:32:20
88120001,SP95,1.679,2025-08-12T10:03:09
88120001,SP95,1.685,2025-08-20T16:02:33
88120001,SP95,1.669,2025-08-29T09:30:42
88120001,SP95,1.679,2025-08-31T08:37:16
88120001,SP95,1.699,2025-09-09T09:28:33
88120001,SP95,1.694,2025-10-14T16:40:21
88120001,SP95,1.669,2025-10-17T09:59:23
88120001,SP95,1.663,2025-10-22T10:59:52
88120001,SP95,1.689,2025-10-28T10:31:11
88120001,SP95,1.699,2025-11-03T15:19:18
88120001,SP95,1.715,2025-11-14T10:24:20
88120001,SP95,1.719,2025-11-17T16:07:40
88120001,SP95,1.729,2025-11-21T15:14:05
88120001,SP95,1.726,2025-11-25T10:31:00
88120001,SP95,1.719,2025-12-01T14:14:40
88120001,SP95,1.714,2025-12-04T11:18:05
88120001,SP95,1.699,2025-12-05T11:00:25
88120001,SP95,1.689,2025-12-08T15:29:50
88120001,SP95,1.685,2025-12-15T13:48:15
88120001,SP95,1.675,2025-12-17T10:40:41
88120001,SP95,1.669,2025-12-18T10:45:47
88120001,SP95,1.649,2025-12-19T10:37:43
88120001,SP95,1.679,2025-12-21T09:33:46
88120001,SP95,1.669,2025-12-22T15:45:29
88120001,SP95,1.659,2025-12-23T11:55:51
88120001,SP95,1.629,2025-12-29T14:48:37
88120001,SP95,1.649,2025-12-31T16:06:22
88120001,E10,1.689,2025-01-03T11:37:55
88120001,E10,1.699,2025-01-06T10:00:03
88120001,E10,1.729,2025-01-13T16:22:27
88120001,E10,1.739,2025-01-17T11:11:48
88120001,E10,1.729,2025-01-30T09:49:20
88120001,E10,1.719,2025-01-31T10:29:13
88120001,E10,1.729,2025-02-11T09:22:05
88120001,E10,1.718,2025-02-26T10:59:24
88120001,E10,1.715,2025-02-28T10:52:46
88120001,E10,1.712,2025-03-01T10:17:16
88120001,E10,1.709,2025-03-03T10:45:45
88120001,E10,1.706,2025-03-04T12:45:22
88120001,E10,1.701,2025-03-06T10:40:52
88120001,E10,1.696,2025-03-07T10:04:38
88120001,E10,1.689,2025-03-07T10:19:13
88120001,E10,1.675,2025-03-10T09:52:27
88120001,E10,1.669,2025-03-12T09:53:40
88120001,E10,1.661,2025-03-12T11:15:01
88120001,E10,1.659,2025-03-13T11:21:03
88120001,E10,1.656,2025-03-14T10:21:39
88120001,E10,1.673,2025-04-01T12:16:08
88120001,E10,1.669,2025-04-10T11:13:57
88120001,E10,1.662,2025-04-10T12:32:05
88120001,E10,1.59,2025-04-18T10:02:30
88120001,E10,1.62,2025-04-22T12:08:27
88120001,E10,1.621,2025-04-22T16:38:31
88120001,E10,1.629,2025-04-23T11:22:12
88120001,E10,1.639,2025-04-26T09:10:11
88120001,E10,1.649,2025-04-29T09:07:08
88120001,E10,1.649,2025-04-29T10:29:19
88120001,E10,1.639,2025-05-07T09:05:51
88120001,E10,1.649,2025-05-14T09:06:42
88120001,E10,1.659,2025-05-16T09:08:29
88120001,E10,1.655,2025-05-23T09:10:32
88120001,E10,1.649,2025-05-27T09:19:17
88120001,E10,1.649,2025-05-27T10:20:32
88120001,E10,1.638,2025-06-05T09:06:54
88120001,E10,1.645,2025-06-13T09:01:40
88120001,E10,1.659,2025-06-14T09:06:56
88120001,E10,1.667,2025-06-17T09:10:19
88120001,E10,1.679,2025-06-21T09:20:08
88120001,E10,1.689,2025-06-23T09:28:32
88120001,E10,1.685,2025-06-25T09:21:20
88120001,E10,1.669,2025-06-26T10:27:15
88120001,E10,1.659,2025-06-28T10:46:28
88120001,E10,1.649,2025-07-01T12:31:46
88120001,E10,1.598,2025-07-04T09:08:10
88120001,E10,1.646,2025-07-06T10:24:28
88120001,E10,1.649,2025-07-08T09:11:16
88120001,E10,1.649,2025-07-09T10:54:30
88120001,E10,1.645,2025-07-26T09:38:02
88120001,E10,1.602,2025-08-01T09:52:04
88120001,E10,1.649,2025-08-02T19:30:00
88120001,E10,1.659,2025-08-05T09:13:29
88120001,E10,1.659,2025-08-05T09:51:58
88120001,E10,1.654,2025-08-12T10:03:09
88120001,E10,1.649,2025-08-19T16:35:06
88120001,E10,1.646,2025-08-20T16:02:33
88120001,E10,1.599,2025-08-29T09:30:43
88120001,E10,1.649,2025-08-31T08:37:17
88120001,E10,1.609,2025-09-05T09:00:07
88120001,E10,1.649,2025-09-06T20:39:36
88120001,E10,1.669,2025-09-26T10:33:17
88120001,E10,1.648,2025-10-14T16:40:21
88120001,E10,1.589,2025-10-17T09:59:24
88120001,E10,1.629,2025-10-18T20:42:42
88120001,E10,1.646,2025-10-19T08:45:41
88120001,E10,1.639,2025-10-22T10:59:52
88120001,E10,1.659,2025-10-28T10:31:11
88120001,E10,1.669,2025-11-03T15:19:18
88120001,E10,1.679,2025-11-06T15:59:37
88120001,E10,1.689,2025-11-17T16:07:40
88120001,E10,1.685,2025-11-28T14:29:05
88120001,E10,1.669,2025-12-01T14:14:40
88120001,E10,1.645,2025-12-05T11:00:25
88120001,E10,1.639,2025-12-15T13:48:16
88120001,E10,1.635,2025-12-16T12:17:21
88120001,E10,1.615,2025-12-17T10:40:41
88120001,E10,1.615,2025-12-18T10:45:47
88120001,E10,1.579,2025-12-19T10:37:43
88120001,E10,1.614,2025-12-21T09:33:47
88120001,E10,1.569,2025-12-22T15:45:30
88120001,E10,1.562,2025-12-23T11:55:51
88120001,E10,1.589,2025-12-29T14:48:37
88120001,E10,1.609,2025-12-31T16:06:22
88120001,SP98,1.789,2025-01-06T10:00:03
88120001,SP98,1.809,2025-01-13T16:22:27
88120001,SP98,1.819,2025-01-17T11:11:49
88120001,SP98,1.815,2025-01-24T10:24:18
88120001,SP98,1.809,2025-01-28T08:52:20
88120001,SP98,1.803,2025-02-05T10:21:50
88120001,SP98,1.799,2025-02-26T10:59:24
88120001,SP98,1.796,2025-03-07T10:04:38
88120001,SP98,1.789,2025-03-07T10:19:13
88120001,SP98,1.775,2025-03-10T09:52:27
88120001,SP98,1.769,2025-03-12T09:53:40
88120001,SP98,1.761,2025-03-12T11:15:02
88120001,SP98,1.759,2025-03-13T11:21:04
88120001,SP98,1.756,2025-03-14T10:21:39
88120001,SP98,1.775,2025-04-01T12:16:08
88120001,SP98,1.759,2025-04-10T11:13:57
88120001,SP98,1.685,2025-04-18T10:02:31
88120001,SP98,1.729,2025-04-22T12:08:27
88120001,SP98,1.699,2025-04-23T11:22:12
88120001,SP98,1.719,2025-04-24T09:06:33
88120001,SP98,1.729,2025-04-26T09:10:12
88120001,SP98,1.739,2025-04-29T09:07:08
88120001,SP98,1.739,2025-04-29T10:29:19
88120001,SP98,1.729,2025-05-07T09:05:51
88120001,SP98,1.739,2025-05-14T09:06:43
88120001,SP98,1.749,2025-05-16T09:08:29
88120001,SP98,1.739,2025-05-27T09:19:18
88120001,SP98,1.739,2025-05-27T10:20:32
88120001,SP98,1.728,2025-06-05T09:06:54
88120001,SP98,1.739,2025-06-13T09:01:41
88120001,SP98,1.749,2025-06-14T09:06:56
88120001,SP98,1.667,2025-06-17T09:10:19
88120001,SP98,1.754,2025-06-17T16:40:41
88120001,SP98,1.769,2025-06-21T09:20:08
88120001,SP98,1.759,2025-06-26T10:27:15
88120001,SP98,1.749,2025-06-28T10:46:28
88120001,SP98,1.739,2025-07-01T12:31:46
88120001,SP98,1.675,2025-07-04T09:08:10
88120001,SP98,1.734,2025-07-06T10:24:28
88120001,SP98,1.739,2025-07-09T10:54:30
88120001,SP98,1.749,2025-07-10T14:05:52
88120001,SP98,1.739,2025-07-26T09:38:02
88120001,SP98,1.679,2025-08-01T09:52:04
88120001,SP98,1.739,2025-08-02T19:30:00
88120001,SP98,1.749,2025-08-05T09:13:29
88120001,SP98,1.749,2025-08-05T09:51:58
88120001,SP98,1.746,2025-08-07T08:32:21
88120001,SP98,1.739,2025-08-12T10:03:09
88120001,SP98,1.735,2025-08-19T16:35:06
88120001,SP98,1.731,2025-08-20T16:02:33
88120001,SP98,1.696,2025-08-29T09:30:43
88120001,SP98,1.739,2025-08-31T08:37:17
88120001,SP98,1.679,2025-09-05T09:00:08
88120001,SP98,1.739,2025-09-06T20:39:36
88120001,SP98,1.749,2025-09-09T09:28:33
88120001,SP98,1.744,2025-10-14T16:40:22
88120001,SP98,1.739,2025-10-15T15:52:13
88120001,SP98,1.699,2025-10-17T09:59:24
88120001,SP98,1.737,2025-10-19T08:45:41
88120001,SP98,1.719,2025-10-22T10:59:53
88120001,SP98,1.739,2025-10-28T10:31:11
88120001,SP98,1.749,2025-11-03T15:19:18
88120001,SP98,1.759,2025-11-17T16:07:40
88120001,SP98,1.769,2025-11-19T16:02:29
88120001,SP98,1.753,2025-12-05T11:00:25
88120001,SP98,1.749,2025-12-08T15:29:50
88120001,SP98,1.739,2025-12-09T12:32:00
88120001,SP98,1.735,2025-12-10T10:56:53
88120001,SP98,1.732,2025-12-12T11:02:47
88120001,SP98,1.729,2025-12-15T13:48:16
88120001,SP98,1.726,2025-12-16T12:17:21
88120001,SP98,1.719,2025-12-17T10:40:41
88120001,SP98,1.709,2025-12-18T10:45:47
88120001,SP98,1.649,2025-12-19T10:37:43
88120001,SP98,1.708,2025-12-21T09:33:47
88120001,SP98,1.699,2025-12-22T15:45:30
88120001,SP98,1.689,2025-12-23T11:55:52
88120001,SP98,1.699,2025-12-31T16:06:22
88130001,Gazole,1.664,2025-01-02T11:50:10
88130001,Gazole,1.668,2025-01-06T11:34:49
88130001,Gazole,1.679,2025-01-07T12:20:30
88130001,Gazole,1.689,2025-01-13T10:48:19
88130001,Gazole,1.699,2025-01-14T10:18:11
88130001,Gazole,1.715,2025-01-16T10:41:33
88130001,Gazole,1.769,2025-01-22T11:02:15
88130001,Gazole,1.749,2025-01-23T11:01:11
88130001,Gazole,1.72,2025-01-27T11:57:03
88130001,Gazole,1.694,2025-02-03T10:29:14
88130001,Gazole,1.694,2025-02-04T10:36:00
88130001,Gazole,1.696,2025-02-06T10:57:49
88130001,Gazole,1.684,2025-02-10T10:51:06
88130001,Gazole,1.69,2025-02-12T10:49:42
88130001,Gazole,1.694,2025-02-13T10:44:59
88130001,Gazole,1.705,2025-02-14T10:43:35
88130001,Gazole,1.713,2025-02-24T10:51:32
88130001,Gazole,1.659,2025-03-07T11:17:57
88130001,Gazole,1.639,2025-03-10T10:55:44
88130001,Gazole,1.629,2025-03-12T10:31:46
88130001,Gazole,1.627,2025-03-13T11:03:14
88130001,Gazole,1.607,2025-03-19T12:45:42
88130001,Gazole,1.609,2025-03-26T10:25:26
88130001,Gazole,1.635,2025-03-28T10:48:15
88130001,Gazole,1.639,2025-04-04T11:25:02
88130001,Gazole,1.635,2025-04-07T10:18:37
88130001,Gazole,1.579,2025-04-09T10:43:51
88130001,Gazole,1.589,2025-04-10T11:23:22
88130001,Gazole,1.569,2025-04-11T10:35:47
88130001,Gazole,1.541,2025-04-18T11:20:29
88130001,Gazole,1.619,2025-04-22T10:36:55
88130001,Gazole,1.599,2025-04-23T10:40:38
88130001,Gazole,1.589,2025-04-28T10:46:01
88130001,Gazole,1.559,2025-04-30T11:20:39
88130001,Gazole,1.549,2025-05-05T12:25:30
88130001,Gazole,1.539,2025-05-07T10:34:54
88130001,Gazole,1.549,2025-05-14T11:01:17
88130001,Gazole,1.569,2025-05-15T10:23:26
88130001,Gazole,1.559,2025-05-26T10:33:13
88130001,Gazole,1.569,2025-06-12T10:24:48
88130001,Gazole,1.579,2025-06-16T10:30:48
88130001,Gazole,1.589,2025-06-17T10:37:29
88130001,Gazole,1.629,2025-06-20T10:56:02
88130001,Gazole,1.669,2025-06-23T11:01:17
88130001,Gazole,1.689,2025-06-25T11:36:17
88130001,Gazole,1.669,2025-06-26T11:48:01
88130001,Gazole,1.659,2025-06-30T11:39:16
88130001,Gazole,1.645,2025-07-04T10:52:24
88130001,Gazole,1.649,2025-07-07T10:30:14
88130001,Gazole,1.659,2025-07-10T10:32:31
88130001,Gazole,1.669,2025-07-11T11:28:54
88130001,Gazole,1.659,2025-07-28T11:09:49
88130001,Gazole,1.649,2025-08-04T10:42:11
88130001,Gazole,1.639,2025-08-06T10:46:36
88130001,Gazole,1.629,2025-08-08T10:33:54
88130001,Gazole,1.599,2025-08-13T10:40:50
88130001,Gazole,1.598,2025-10-17T17:22:42
88130001,Gazole,1.605,2025-10-20T11:19:57
88130001,Gazole,1.598,2025-10-21T10:34:40
88130001,Gazole,1.599,2025-10-27T10:36:55
88130001,Gazole,1.622,2025-10-28T10:55:25
88130001,Gazole,1.629,2025-11-03T10:22:52
88130001,Gazole,1.649,2025-11-04T10:41:17
88130001,Gazole,1.659,2025-11-06T11:11:20
88130001,Gazole,1.669,2025-11-07T10:48:20
88130001,Gazole,1.679,2025-11-19T10:42:42
88130001,Gazole,1.699,2025-11-24T11:01:06
88130001,Gazole,1.689,2025-11-25T10:24:35
88130001,Gazole,1.669,2025-11-28T10:41:10
88130001,Gazole,1.659,2025-12-02T10:31:51
88130001,Gazole,1.612,2025-12-04T11:23:07
88130001,Gazole,1.659,2025-12-05T11:21:18
88130001,Gazole,1.645,2025-12-08T10:17:13
88130001,Gazole,1.635,2025-12-10T10:28:45
88130001,Gazole,1.619,2025-12-12T10:41:43
88130001,Gazole,1.599,2025-12-15T11:23:49
88130001,Gazole,1.589,2025-12-22T10:30:42
88130001,Gazole,1.584,2025-12-23T11:13:25
88130001,Gazole,1.579,2025-12-24T10:56:12
88130001,Gazole,1.569,2025-12-26T11:24:48
88130001,Gazole,1.579,2025-12-31T10:53:27
88130001,E10,1.749,2025-01-02T11:50:10
88130001,E10,1.759,2025-01-06T11:34:50
88130001,E10,1.759,2025-01-07T12:20:30
88130001,E10,1.769,2025-01-09T10:49:56
88130001,E10,1.779,2025-01-14T10:18:11
88130001,E10,1.769,2025-01-16T10:41:34
88130001,E10,1.779,2025-01-22T11:02:15
88130001,E10,1.757,2025-01-30T10:51:21
88130001,E10,1.745,2025-02-03T10:29:14
88130001,E10,1.749,2025-02-04T10:36:00
88130001,E10,1.759,2025-02-06T10:57:50
88130001,E10,1.768,2025-02-12T10:49:42
88130001,E10,1.769,2025-02-13T10:45:00
88130001,E10,1.779,2025-02-14T10:43:36
88130001,E10,1.769,2025-02-17T10:27:10
88130001,E10,1.746,2025-02-21T10:27:45
88130001,E10,1.769,2025-02-24T10:51:32
88130001,E10,1.749,2025-02-27T10:54:27
88130001,E10,1.736,2025-03-03T11:47:42
88130001,E10,1.709,2025-03-07T11:17:57
88130001,E10,1.689,2025-03-10T10:55:44
88130001,E10,1.679,2025-03-12T10:31:47
88130001,E10,1.674,2025-03-14T11:37:49
88130001,E10,1.665,2025-03-18T10:44:05
88130001,E10,1.679,2025-03-19T12:45:42
88130001,E10,1.734,2025-03-28T10:48:15
88130001,E10,1.679,2025-04-09T10:43:51
88130001,E10,1.689,2025-04-10T11:23:22
88130001,E10,1.669,2025-04-11T10:35:48
88130001,E10,1.653,2025-04-18T11:20:30
88130001,E10,1.679,2025-04-22T10:36:55
88130001,E10,1.689,2025-04-23T10:40:39
88130001,E10,1.699,2025-04-28T10:46:01
88130001,E10,1.689,2025-05-05T12:25:30
88130001,E10,1.649,2025-05-07T10:34:55
88130001,E10,1.669,2025-05-12T11:38:04
88130001,E10,1.679,2025-05-14T11:01:17
88130001,E10,1.685,2025-05-15T10:23:27
88130001,E10,1.689,2025-05-20T10:32:21
88130001,E10,1.693,2025-05-23T10:58:53
88130001,E10,1.689,2025-06-02T10:48:49
88130001,E10,1.699,2025-06-16T10:30:49
88130001,E10,1.709,2025-06-17T10:37:29
88130001,E10,1.715,2025-06-20T10:56:03
88130001,E10,1.725,2025-06-23T11:01:17
88130001,E10,1.739,2025-06-25T11:36:17
88130001,E10,1.729,2025-06-26T11:48:01
88130001,E10,1.715,2025-07-04T10:52:25
88130001,E10,1.709,2025-07-07T10:30:15
88130001,E10,1.719,2025-07-10T10:32:32
88130001,E10,1.709,2025-07-28T11:09:49
88130001,E10,1.699,2025-08-04T10:42:11
88130001,E10,1.679,2025-08-13T10:40:51
88130001,E10,1.689,2025-10-08T10:29:28
88130001,E10,1.689,2025-10-08T11:47:23
88130001,E10,1.689,2025-10-08T13:48:02
88130001,E10,1.666,2025-10-17T11:03:53
88130001,E10,1.685,2025-10-20T11:19:57
88130001,E10,1.679,2025-10-21T10:34:40
88130001,E10,1.689,2025-10-23T10:59:31
88130001,E10,1.699,2025-10-28T10:55:26
88130001,E10,1.709,2025-10-31T10:24:53
88130001,E10,1.719,2025-11-05T10:28:37
88130001,E10,1.729,2025-11-10T10:24:30
88130001,E10,1.749,2025-11-17T10:20:57
88130001,E10,1.739,2025-11-25T10:24:35
88130001,E10,1.729,2025-11-27T11:42:22
88130001,E10,1.719,2025-11-28T10:41:10
88130001,E10,1.709,2025-12-02T10:31:51
88130001,E10,1.664,2025-12-04T11:23:07
88130001,E10,1.699,2025-12-05T11:21:19
88130001,E10,1.695,2025-12-11T10:28:15
88130001,E10,1.679,2025-12-15T11:23:49
88130001,E10,1.669,2025-12-22T10:30:43
88130001,E10,1.664,2025-12-23T11:13:25
88130001,E10,1.659,2025-12-24T10:56:12
88130001,SP98,1.804,2025-01-02T11:50:10
88130001,SP98,1.829,2025-01-07T12:20:30
88130001,SP98,1.839,2025-01-13T10:48:19
88130001,SP98,1.849,2025-01-14T10:18:11
88130001,SP98,1.868,2025-01-16T10:41:34
88130001,SP98,1.859,2025-01-27T11:57:04
88130001,SP98,1.838,2025-01-30T10:51:21
88130001,SP98,1.829,2025-02-03T10:29:15
88130001,SP98,1.839,2025-02-04T10:36:00
88130001,SP98,1.849,2025-02-06T10:57:50
88130001,SP98,1.854,2025-02-12T10:49:42
88130001,SP98,1.859,2025-02-13T10:45:00
88130001,SP98,1.854,2025-02-14T10:43:36
88130001,SP98,1.845,2025-02-18T10:33:14
88130001,SP98,1.827,2025-02-21T10:27:45
88130001,SP98,1.839,2025-02-24T10:51:33
88130001,SP98,1.829,2025-02-27T10:54:27
88130001,SP98,1.814,2025-03-03T11:47:42
88130001,SP98,1.809,2025-03-07T11:17:57
88130001,SP98,1.779,2025-03-10T10:55:45
88130001,SP98,1.769,2025-03-12T10:31:47
88130001,SP98,1.759,2025-03-18T10:44:06
88130001,SP98,1.769,2025-03-24T10:26:09
88130001,SP98,1.812,2025-03-28T10:48:15
88130001,SP98,1.779,2025-04-09T10:43:52
88130001,SP98,1.789,2025-04-10T11:23:22
88130001,SP98,1.769,2025-04-11T10:35:48
88130001,SP98,1.72,2025-04-18T11:20:30
88130001,SP98,1.769,2025-04-22T10:36:55
88130001,SP98,1.759,2025-04-28T10:46:02
88130001,SP98,1.769,2025-05-05T12:25:31
88130001,SP98,1.739,2025-05-07T10:34:55
88130001,SP98,1.749,2025-05-12T11:38:04
88130001,SP98,1.759,2025-05-14T11:01:18
88130001,SP98,1.769,2025-05-16T10:59:21
88130001,SP98,1.779,2025-05-20T10:32:21
88130001,SP98,1.769,2025-06-02T10:48:50
88130001,SP98,1.759,2025-06-12T10:24:48
88130001,SP98,1.769,2025-06-16T10:30:49
88130001,SP98,1.779,2025-06-17T10:37:29
88130001,SP98,1.789,2025-06-20T10:56:03
88130001,SP98,1.799,2025-06-23T11:01:18
88130001,SP98,1.819,2025-06-25T11:36:18
88130001,SP98,1.809,2025-06-26T11:48:01
88130001,SP98,1.786,2025-07-04T10:52:25
88130001,SP98,1.789,2025-07-07T10:30:15
88130001,SP98,1.799,2025-07-10T10:32:32
88130001,SP98,1.789,2025-07-23T11:25:08
88130001,SP98,1.779,2025-08-04T10:42:11
88130001,SP98,1.759,2025-08-13T10:40:51
88130001,SP98,1.779,2025-10-08T10:29:28
88130001,SP98,1.779,2025-10-08T11:47:23
